,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
638,29,3,0.2,3,9,27,42.6,20,0,24,0,16,0,-0.1,0,0,2,Tim Sestito,1,0.2,3,LW,0,0,0.0,13,New Jersey Devils,146,9:06
639,28,2,0.1,1,1,2,33.3,1,0,11,0,10,0,-0.1,1,0,0,Rostislav Olesz,-1,0.0,2,LW,0,0,0.0,9,New Jersey Devils,114,11:25
640,23,0,-0.1,0,2,2,0.0,0,1,16,0,15,1,-0.2,0,0,10,Mattias Tedenby,-8,-0.3,1,RW,0,0,11.1,9,New Jersey Devils,150,10:01
641,27,0,0.0,0,0,0,,0,0,0,0,45,0,0.0,0,0,4,Cory Schneider,,7.6,0,G,0,0,,0,New Jersey Devils,2680,59:33
642,26,0,0.1,0,4,1,83.3,5,0,19,0,14,0,-0.4,0,0,0,Mike Sislo,-1,-0.2,0,RW,0,0,0.0,20,New Jersey Devils,124,8:51
643,25,0,0.0,0,0,1,0.0,0,0,1,0,1,0,0.0,0,0,0,Joe Whitney,0,0.0,0,RW,0,0,,0,New Jersey Devils,8,8:00
644,25,42,1.2,32,35,107,47.5,97,22,43,4,71,27,6.8,10,5,51,Kyle Okposo,-9,7.9,69,RW,0,0,13.8,195,New York Islanders,1451,20:26
645,23,42,1.1,25,19,575,49.1,554,16,23,4,59,24,6.7,17,8,40,John Tavares,-6,7.7,66,C,0,0,12.8,188,New York Islanders,1253,21:15
646,29,33,1.1,17,47,550,49.3,534,18,39,0,80,25,5.2,15,5,8,Frans Nielsen,-11,6.3,58,C,1,2,15.0,167,New York Islanders,1467,18:20
647,30,27,1.2,20,10,0,100.0,1,12,17,2,47,17,4.3,7,5,34,Thomas Vanek,4,5.4,44,LW,0,0,12.4,137,New York Islanders,940,20:00
648,24,30,1.0,22,29,115,49.6,113,6,44,1,77,8,1.8,8,2,26,Josh Bailey,-8,2.7,38,LW,0,0,8.2,98,New York Islanders,1220,15:50
649,22,12,0.7,8,38,260,42.4,191,11,74,1,72,14,1.6,4,3,12,Brock Nelson,-10,2.3,26,C,0,0,10.6,132,New York Islanders,1027,14:16
650,26,14,0.5,14,25,8,46.7,7,9,68,2,64,12,1.7,0,0,12,Michael Grabner,-10,2.3,26,RW,0,3,8.8,137,New York Islanders,908,14:12
651,27,20,1.6,10,198,0,,0,2,48,2,63,4,1.2,9,2,34,Andrew MacDonald,-19,2.8,24,D,1,0,5.6,72,New York Islanders,1602,25:25
652,24,18,3.6,16,132,0,,0,4,72,0,82,4,1.0,1,0,34,Thomas Hickey,5,4.6,22,D,1,0,4.2,96,New York Islanders,1547,18:52
653,26,7,0.7,6,14,9,43.8,7,9,270,1,73,12,0.5,0,0,40,Cal Clutterbuck,-9,1.3,19,RW,1,3,7.0,172,New York Islanders,1046,14:20
654,29,10,0.0,10,15,8,46.7,7,8,217,0,70,8,0.5,0,0,34,Colin McDonald,-22,0.5,18,RW,0,0,8.3,96,New York Islanders,867,12:23
655,20,11,0.6,8,8,209,44.1,165,3,29,1,37,7,1.2,3,4,8,Ryan Strome,-1,1.8,18,C,0,0,7.9,89,New York Islanders,562,15:11
656,23,15,3.7,14,132,0,,0,1,93,0,69,3,0.2,1,2,68,Travis Hamonic,2,3.9,18,D,0,0,2.2,134,New York Islanders,1726,25:01
657,22,10,0.6,7,48,522,48.4,489,5,128,1,80,6,-0.5,1,1,30,Casey Cizikas,-12,0.1,16,C,2,0,7.6,79,New York Islanders,1070,13:22
658,22,13,1.6,11,104,0,,0,2,114,1,51,3,0.8,2,1,30,Calvin de Haan,-7,2.4,16,D,0,0,4.2,71,New York Islanders,1072,21:01
659,23,14,1.1,9,72,0,,0,1,68,0,52,2,0.9,5,1,26,Matt Donovan,-9,2.0,16,D,0,0,2.3,86,New York Islanders,940,18:04
660,23,5,0.5,5,2,5,16.7,1,7,48,0,22,9,1.6,0,2,14,Anders Lee,3,2.1,14,C,0,0,13.2,68,New York Islanders,346,15:43
661,24,6,0.5,6,42,6,33.3,3,8,359,3,79,8,-0.2,0,0,90,Matt Martin,-11,0.4,14,LW,0,0,6.7,120,New York Islanders,940,11:54
662,37,8,0.9,3,26,0,,0,1,14,1,24,3,1.0,5,2,10,Lubomir Visnovsky,-1,1.9,11,D,0,0,8.8,34,New York Islanders,493,20:32
663,30,3,0.3,1,9,3,0.0,0,1,4,0,11,6,1.2,2,5,6,Matt Moulson,3,1.5,9,LW,0,0,21.4,28,New York Islanders,194,17:39
664,29,5,0.0,5,6,2,60.0,3,3,7,1,28,4,0.4,0,1,12,Pierre-Marc Bouchard,-9,0.4,9,C,0,0,7.8,51,New York Islanders,391,13:57
665,26,6,0.5,5,86,0,,0,3,65,0,47,3,0.3,0,0,14,Brian Strait,-14,0.8,9,D,1,0,7.5,40,New York Islanders,844,17:57
666,27,5,0.1,3,12,182,41.5,129,2,24,0,44,2,-0.5,1,0,18,Peter Regin,-10,-0.3,7,C,1,0,3.8,53,New York Islanders,521,11:51
667,37,2,0.2,2,6,0,,0,2,32,0,23,2,0.3,0,0,88,Eric Boulton,0,0.4,4,LW,0,0,9.5,21,New York Islanders,147,6:25
668,23,2,-0.5,2,26,0,,0,1,14,0,20,1,0.1,0,0,10,Aaron Ness,-13,-0.4,3,D,0,0,4.3,23,New York Islanders,296,14:48
669,33,3,0.4,3,59,0,,0,0,58,0,53,0,-0.5,0,0,149,Matt Carkner,-10,0.0,3,D,0,0,0.0,50,New York Islanders,635,11:59
670,37,3,0.8,3,9,0,,0,0,9,0,13,0,0.1,0,0,4,Radek Martinek,4,0.8,3,D,0,0,0.0,12,New York Islanders,201,15:29
671,23,2,0.1,2,13,0,100.0,1,0,15,0,13,0,-0.1,0,0,14,Kevin Czuczman,-5,0.0,2,D,0,0,0.0,24,New York Islanders,254,19:33
672,22,0,0.2,0,4,16,20.0,4,1,52,0,20,1,-0.3,0,0,32,Mike Halmo,-1,-0.2,1,LW,0,0,4.0,25,New York Islanders,190,9:30
673,21,0,0.0,0,6,2,0.0,0,1,18,0,10,1,-0.1,0,0,6,John Persson,-4,-0.2,1,LW,0,0,6.3,16,New York Islanders,120,12:02
674,38,1,0.0,0,0,0,,0,0,0,0,40,0,0.0,1,0,4,Evgeni Nabokov,,5.4,1,G,0,0,,0,New York Islanders,2254,56:21
675,21,1,0.1,1,2,7,36.4,4,0,4,0,11,0,-0.2,0,0,6,Johan Sundstrom,0,-0.1,1,C,0,0,0.0,13,New York Islanders,95,8:40
676,25,0,0.0,0,0,0,,0,0,9,0,4,0,-0.1,0,0,17,Brett Gallant,0,0.0,0,LW,0,0,0.0,3,New York Islanders,28,6:53
677,32,0,0.0,0,0,0,,0,0,6,0,2,0,0.0,0,0,7,Justin Johnson,-1,-0.1,0,RW,0,0,,0,New York Islanders,13,6:29
678,21,0,-0.1,0,8,0,,0,0,7,0,5,0,-0.1,0,0,7,Scott Mayfield,-3,-0.2,0,D,0,0,0.0,7,New York Islanders,87,17:22
679,23,0,0.0,0,0,0,,0,0,0,0,19,0,0.0,0,0,2,Anders Nilsson,,2.1,0,G,0,0,,0,New York Islanders,1101,57:57
680,23,0,0.0,0,0,0,,0,0,0,0,28,0,0.0,0,0,0,Kevin Poulin,,2.8,0,G,0,0,,0,New York Islanders,1625,58:03
681,26,40,2.2,27,41,5,37.5,3,14,116,4,77,19,5.1,13,4,32,Mats Zuccarello,11,7.3,59,LW,0,1,11.2,170,New York Rangers,1320,17:08
682,23,40,2.4,24,46,829,45.2,683,12,30,2,82,17,4.2,13,5,18,Derek Stepan,12,6.6,57,C,3,0,8.5,199,New York Rangers,1481,18:03
683,33,31,1.6,17,43,517,49.8,512,15,24,2,82,20,3.7,14,5,18,Brad Richards,-8,5.4,51,C,0,0,7.7,259,New York Rangers,1531,18:40
684,26,27,1.7,16,19,508,48.0,469,11,124,4,81,18,3.5,11,7,46,Derick Brassard,2,5.3,45,C,0,0,11.3,159,New York Rangers,1280,15:48
685,24,29,5.7,17,131,0,,0,9,88,4,77,14,4.1,11,2,36,Ryan McDonagh,11,9.8,43,D,1,3,7.9,177,New York Rangers,1911,24:49
686,29,13,1.8,8,29,0,100.0,2,20,11,9,65,26,4.3,3,4,36,Rick Nash,10,6.1,39,LW,2,2,10.1,258,New York Rangers,1106,17:01
687,22,20,1.9,14,18,11,42.1,8,11,146,0,66,17,3.2,6,6,72,Chris Kreider,14,5.1,37,LW,0,0,12.5,136,New York Rangers,1038,15:44
688,27,21,1.8,20,18,19,51.3,20,8,141,4,80,15,2.8,1,7,56,Benoit Pouliot,10,4.6,36,LW,0,0,10.6,141,New York Rangers,1075,13:26
689,25,16,1.8,16,33,5,0.0,0,16,64,5,72,17,2.5,0,0,44,Carl Hagelin,8,4.3,33,LW,0,1,11.8,144,New York Rangers,1117,15:31
690,28,14,0.9,11,47,12,36.8,7,6,132,2,45,11,1.8,3,4,16,Ryan Callahan,-3,2.7,25,RW,0,1,10.1,109,New York Rangers,808,17:57
691,29,19,5.2,15,174,0,,0,4,191,0,81,5,0.9,2,1,16,Dan Girardi,6,6.1,24,D,2,0,5.0,100,New York Rangers,1873,23:07
692,29,12,1.4,9,54,272,52.9,306,5,154,1,82,6,-0.2,1,1,56,Brian Boyle,1,1.1,18,C,2,0,4.4,137,New York Rangers,1047,12:46
693,33,12,1.1,10,24,294,54.6,354,5,62,1,73,6,0.3,0,0,18,Dominic Moore,0,1.4,18,C,2,1,6.3,96,New York Rangers,856,11:44
694,23,11,3.4,9,57,0,,0,4,59,2,74,4,0.7,2,0,25,John Moore,7,4.1,15,D,0,0,3.5,115,New York Rangers,1134,15:20
695,27,11,3.6,10,84,0,100.0,1,2,83,0,72,3,0.1,0,1,24,Marc Staal,-1,3.6,14,D,1,0,3.3,92,New York Rangers,1477,20:31
696,27,12,4.7,12,64,0,,0,1,75,0,81,1,-0.4,0,0,26,Anton Stralman,9,4.3,13,D,0,0,1.0,104,New York Rangers,1571,19:24
697,23,9,1.4,5,47,0,,0,1,50,0,42,2,0.5,4,1,10,Michael Del Zotto,-5,2.0,11,D,0,0,3.1,64,New York Rangers,745,17:45
698,27,4,0.7,4,27,3,0.0,0,4,102,0,51,4,-0.2,0,0,128,Derek Dorsett,-1,0.4,8,RW,0,0,6.0,67,New York Rangers,562,11:02
699,38,7,0.5,4,16,6,14.3,1,0,9,0,19,1,0.0,3,0,4,Martin St. Louis,1,0.5,8,RW,0,1,2.7,37,New York Rangers,351,18:30
700,20,3,0.2,1,17,25,51.0,26,3,44,0,30,3,0.0,2,0,18,J.T. Miller,-6,0.2,6,C,0,0,6.5,46,New York Rangers,344,11:27
701,29,5,1.5,5,43,0,,0,1,36,0,30,1,0.2,0,0,0,Kevin Klein,4,1.7,6,D,0,0,4.2,24,New York Rangers,451,15:01
702,31,4,0.0,0,0,0,,0,0,0,0,63,0,0.0,4,0,0,Henrik Lundqvist,,12.4,4,G,0,0,,0,New York Rangers,3655,58:01
703,29,0,0.3,0,12,0,,0,3,58,1,31,3,-0.1,0,0,43,Daniel Carcillo,0,0.3,3,LW,0,0,13.6,22,New York Rangers,272,8:47
704,28,1,0.8,0,20,0,,0,1,6,0,11,1,0.1,1,0,4,Raphael Diaz,5,1.0,2,D,0,0,5.6,18,New York Rangers,168,15:19
705,25,2,0.2,2,28,0,,0,0,39,0,21,0,-0.1,0,0,20,Justin Falk,-5,0.1,2,D,0,0,0.0,10,New York Rangers,252,11:59
706,32,1,0.0,1,16,6,40.0,4,0,24,0,22,0,-0.7,0,0,10,Taylor Pyatt,-9,-0.7,1,LW,0,0,0.0,22,New York Rangers,278,12:39
707,24,0,0.0,0,1,0,,0,0,1,0,3,0,-0.1,0,0,0,Conor Allen,-1,0.0,0,D,0,0,0.0,2,New York Rangers,43,14:26
708,35,0,-0.2,0,1,0,,0,0,8,0,6,0,-0.1,0,0,14,Arron Asham,-5,-0.3,0,RW,0,0,0.0,1,New York Rangers,45,7:29
709,36,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Martin Biron,,-0.5,0,G,0,0,,0,New York Rangers,71,35:19
710,22,0,-0.1,0,7,0,,0,0,20,0,11,0,-0.4,0,0,2,Jesper Fast,-5,-0.4,0,RW,0,0,0.0,7,New York Rangers,124,11:17
711,25,0,0.0,0,1,0,,0,0,5,0,6,0,-0.1,0,0,10,Brandon Mashinter,-1,-0.1,0,LW,0,0,0.0,3,New York Rangers,27,4:34
712,21,0,-0.1,0,1,0,,0,0,2,0,2,0,0.0,0,0,7,Dylan McIlrath,-1,-0.1,0,D,0,0,,0,New York Rangers,14,7:02
713,28,0,-0.1,0,0,0,100.0,1,0,1,0,1,0,0.0,0,0,0,Darroll Powe,-2,-0.1,0,C,0,0,,0,New York Rangers,9,8:33
714,26,0,0.0,0,0,0,,0,0,0,0,21,0,0.0,0,0,0,Cam Talbot,,5.2,0,G,0,0,,0,New York Rangers,1211,57:39
715,23,54,2.3,28,101,0,,0,15,122,1,82,20,8.0,26,5,36,Erik Karlsson,-16,10.3,74,D,0,0,7.8,257,Ottawa Senators,2220,27:04
716,30,43,0.0,30,26,661,54.0,775,14,17,5,75,23,6.3,13,9,46,Jason Spezza,-26,6.4,66,C,0,0,10.3,223,Ottawa Senators,1366,18:13
717,24,32,2.2,23,33,705,50.7,724,18,45,5,82,26,5.3,8,6,39,Kyle Turris,22,7.5,58,C,1,2,12.1,215,Ottawa Senators,1536,18:44
718,28,31,1.7,22,20,17,46.9,15,15,108,5,79,24,5.1,7,8,78,Clarke MacArthur,12,6.8,55,LW,2,1,15.1,159,Ottawa Senators,1393,17:38
719,26,25,1.3,22,30,5,61.5,8,17,104,2,70,23,4.8,3,6,45,Bobby Ryan,7,6.1,48,RW,0,0,12.1,190,Ottawa Senators,1181,16:52
720,29,22,0.2,18,31,8,42.9,6,13,86,1,82,17,2.3,4,4,41,Milan Michalek,-25,2.5,39,LW,0,0,10.1,169,Ottawa Senators,1442,17:35
721,20,17,0.2,12,28,214,46.1,183,13,118,0,69,16,2.8,5,3,18,Mika Zibanejad,-15,3.0,33,C,0,0,10.5,153,Ottawa Senators,989,14:20
722,28,17,2.8,14,110,0,,0,6,181,1,75,6,1.3,3,0,28,Marc Methot,1,4.1,23,D,0,0,5.1,117,Ottawa Senators,1632,21:45
723,23,19,1.3,10,48,2,0.0,0,1,54,0,53,4,2.0,9,3,20,Patrick Wiercioch,-1,3.4,23,D,0,0,4.1,97,Ottawa Senators,868,16:22
724,25,9,0.7,7,28,611,52.7,680,12,175,4,82,13,0.4,1,0,111,Zack Smith,-9,1.1,22,C,1,1,8.4,154,Ottawa Senators,1274,15:32
725,24,16,1.0,16,15,5,61.5,8,4,41,1,60,4,0.7,0,0,34,Cory Conacher,8,1.6,20,C,0,0,5.5,73,Ottawa Senators,738,12:18
726,27,11,0.2,10,30,37,37.3,22,4,225,1,76,6,-0.3,1,2,41,Colin Greening,-15,-0.1,17,C,0,0,5.6,108,Ottawa Senators,1045,13:45
727,30,13,0.2,9,10,0,,0,4,11,0,20,4,1.5,4,0,4,Ales Hemsky,-2,1.7,17,RW,0,0,9.1,44,Ottawa Senators,313,15:38
728,27,10,0.8,9,44,14,6.7,1,5,28,0,76,6,0.0,0,0,30,Erik Condra,0,0.8,16,RW,1,1,7.1,85,Ottawa Senators,885,11:39
729,23,9,2.3,8,99,0,,0,6,214,2,68,6,0.7,1,0,45,Jared Cowen,0,3.0,15,D,0,0,8.8,68,Ottawa Senators,1395,20:31
730,35,14,1.1,7,95,0,,0,0,140,0,70,1,0.1,7,1,30,Chris Phillips,-13,1.2,15,D,0,0,1.1,90,Ottawa Senators,1346,19:14
731,34,6,0.3,5,18,2,33.3,1,8,253,0,76,8,0.0,1,0,211,Chris Neil,-10,0.3,14,RW,0,0,8.1,99,Ottawa Senators,897,11:48
732,25,9,2.4,8,60,0,,0,2,161,0,57,2,0.2,0,0,64,Eric Gryba,9,2.7,11,D,1,0,3.5,57,Ottawa Senators,999,17:31
733,36,7,0.1,5,24,0,,0,3,15,0,25,3,0.9,2,0,10,Joe Corvo,-7,1.1,10,D,0,0,5.6,54,Ottawa Senators,438,17:31
734,20,6,1.0,6,49,0,,0,3,45,2,49,3,0.3,0,0,14,Cody Ceci,-4,1.4,9,D,0,0,3.7,82,Ottawa Senators,843,17:12
735,21,4,0.4,4,7,0,100.0,1,3,10,0,19,4,0.6,0,1,4,Mark Stone,5,1.0,8,RW,0,0,11.1,36,Ottawa Senators,275,14:29
736,24,3,0.2,1,7,3,66.7,6,2,18,0,25,3,0.1,2,1,2,Mike Hoffman,-2,0.3,6,C,0,0,4.9,61,Ottawa Senators,330,13:11
737,24,1,0.2,1,3,47,40.5,32,2,14,0,12,3,0.4,0,1,2,Stephane Da Costa,2,0.6,4,C,0,0,15.0,20,Ottawa Senators,125,10:25
738,21,0,0.0,0,12,128,48.0,118,2,41,0,28,2,-0.4,0,0,12,Jean-Gabriel Pageau,-5,-0.3,2,C,0,0,6.5,31,Ottawa Senators,287,10:15
739,27,1,0.1,1,3,0,,0,1,52,0,33,1,-0.1,0,0,63,Matt Kassian,-1,0.0,2,LW,0,0,8.3,12,Ottawa Senators,146,4:26
740,23,2,0.0,2,11,71,52.7,79,0,32,0,20,0,-0.3,0,0,4,Derek Grant,-3,-0.3,2,C,0,0,0.0,31,Ottawa Senators,191,9:34
741,24,0,0.1,0,13,0,,0,1,41,0,13,1,0.0,0,0,48,Mark Borowiecki,-2,0.1,1,D,0,0,16.7,6,Ottawa Senators,164,12:35
742,32,1,0.0,0,0,0,,0,0,0,0,53,0,0.0,1,0,2,Craig Anderson,,9.5,1,G,0,0,0.0,1,Ottawa Senators,3000,56:36
743,25,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Andrew Hammond,,0.2,0,G,0,0,,0,Ottawa Senators,35,34:31
744,30,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Nathan Lawson,,-0.1,0,G,0,0,,0,Ottawa Senators,12,11:52
745,22,0,0.0,0,0,0,,0,0,0,0,36,0,0.0,0,0,4,Robin Lehner,,6.8,0,G,0,0,,0,Ottawa Senators,1942,53:57
746,26,58,2.1,28,46,829,52.9,931,21,90,7,82,28,8.1,30,7,46,Claude Giroux,7,10.2,86,C,0,0,12.6,223,Philadelphia Flyers,1676,20:26
747,24,39,2.0,24,20,2,66.7,4,15,19,2,82,23,5.6,15,8,22,Jakub Voracek,11,7.6,62,RW,0,0,9.8,235,Philadelphia Flyers,1415,17:15
748,25,31,1.3,22,35,1,50.0,1,14,132,4,82,29,6.2,9,15,106,Wayne Simmonds,-4,7.5,60,RW,0,0,13.9,209,Philadelphia Flyers,1375,16:46
749,31,32,1.9,21,39,14,22.2,4,11,155,3,78,20,4.4,11,9,103,Scott Hartnell,11,6.3,52,LW,0,0,9.7,207,Philadelphia Flyers,1317,16:53
750,36,34,3.6,23,108,0,,0,6,41,2,82,10,4.0,11,4,44,Mark Streit,3,7.5,44,D,0,0,8.3,121,Philadelphia Flyers,1693,20:39
751,22,21,1.4,16,37,389,43.2,296,16,200,6,82,20,3.2,5,4,54,Brayden Schenn,0,4.6,41,C,0,0,11.2,178,Philadelphia Flyers,1291,15:45
752,27,18,1.3,16,54,16,42.9,12,18,72,3,75,22,3.0,2,0,16,Matt Read,-4,4.4,40,RW,0,4,14.6,151,Philadelphia Flyers,1410,18:48
753,21,26,1.7,19,40,707,47.7,646,12,64,2,82,13,1.4,3,0,45,Sean Couturier,1,3.2,39,C,4,1,7.9,165,Philadelphia Flyers,1565,19:05
754,33,17,0.4,12,19,248,44.6,200,12,77,3,69,20,3.5,5,8,44,Vincent Lecavalier,-16,3.9,37,C,0,0,15.2,132,Philadelphia Flyers,1048,15:11
755,38,29,3.5,9,112,0,,0,5,75,1,77,6,2.7,19,1,32,Kimmo Timonen,5,6.2,35,D,1,0,3.9,152,Philadelphia Flyers,1565,20:20
756,25,13,1.0,13,44,41,55.9,52,9,113,3,68,9,1.0,0,0,28,Michael Raffl,2,2.0,22,LW,0,0,8.9,101,Philadelphia Flyers,883,12:59
757,28,12,3.1,12,115,0,,0,4,109,2,82,5,0.2,0,0,63,Braydon Coburn,-6,3.3,17,D,0,1,4.1,122,Philadelphia Flyers,1840,22:27
758,28,12,1.4,11,49,0,,0,5,54,0,38,5,1.7,1,0,34,Andrej Meszaros,1,3.0,17,D,0,0,8.1,62,Philadelphia Flyers,660,17:22
759,26,14,0.6,12,12,3,57.1,4,1,57,0,51,3,0.3,2,2,70,Steve Downie,-3,0.9,17,RW,0,0,4.8,62,Philadelphia Flyers,690,13:32
760,29,13,2.4,12,174,0,,0,1,189,0,78,1,-0.2,0,0,55,Nicklas Grossmann,-6,2.2,14,D,1,0,1.4,71,Philadelphia Flyers,1491,19:07
761,24,8,2.6,7,113,0,,0,4,260,0,79,4,0.2,0,0,58,Luke Schenn,0,2.7,12,D,1,0,5.1,78,Philadelphia Flyers,1307,16:32
762,25,8,1.7,6,50,0,,0,2,11,0,31,2,0.7,2,0,6,Erik Gustafsson,7,2.3,10,D,0,0,6.7,30,Philadelphia Flyers,543,17:31
763,33,5,0.2,5,46,213,59.6,314,2,77,0,80,4,-0.8,0,0,23,Adam Hall,-15,-0.6,9,RW,0,2,6.6,61,Philadelphia Flyers,787,9:50
764,23,1,0.2,1,7,0,,0,4,26,0,18,4,0.4,0,0,4,Tye McGinn,-1,0.6,5,LW,0,0,25.0,16,Philadelphia Flyers,201,11:11
765,23,2,0.0,2,12,1,66.7,2,2,231,1,67,2,-0.8,0,0,153,Zac Rinaldo,-13,-0.8,4,C,0,0,3.7,54,Philadelphia Flyers,516,7:42
766,27,4,0.6,4,44,0,,0,0,21,0,19,0,-0.1,0,0,16,Andrew MacDonald,-3,0.5,4,D,0,0,0.0,20,Philadelphia Flyers,418,22:00
767,28,0,-0.2,0,4,1,0.0,0,2,48,0,34,2,0.0,0,0,90,Jay Rosehill,-8,-0.2,2,LW,0,0,14.3,14,Philadelphia Flyers,168,4:57
768,29,1,0.2,1,8,10,61.5,16,1,11,0,11,1,-0.1,0,0,2,Maxime Talbot,1,0.1,2,C,0,0,7.1,14,Philadelphia Flyers,166,15:08
769,23,1,0.1,1,0,0,,0,0,1,0,1,0,0.1,0,0,0,Jason Akeson,1,0.1,1,RW,0,0,0.0,2,Philadelphia Flyers,13,13:22
770,25,1,0.0,1,0,0,,0,0,0,0,61,0,0.0,0,0,10,Steve Mason,,11.3,1,G,0,0,,0,Philadelphia Flyers,3486,57:08
771,31,1,0.0,1,0,8,42.9,6,0,10,0,4,0,0.1,0,0,7,Kris Newbury,0,0.1,1,C,0,0,0.0,1,Philadelphia Flyers,20,5:02
772,26,1,0.0,0,6,24,40.0,16,0,24,0,18,0,-0.3,1,0,6,Chris VandeVelde,-3,-0.3,1,C,0,0,0.0,8,Philadelphia Flyers,139,7:44
773,31,0,0.0,0,0,0,,0,0,0,0,28,0,0.0,0,0,31,Ray Emery,,3.4,0,G,0,0,,0,Philadelphia Flyers,1398,49:57
774,38,0,0.2,0,6,0,,0,0,7,0,6,0,-0.1,0,0,2,Hal Gill,0,0.1,0,D,0,0,0.0,1,Philadelphia Flyers,89,14:51
775,25,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Cal Heeter,,0.0,0,G,0,0,,0,Philadelphia Flyers,64,63:59
776,26,68,2.8,41,28,896,52.5,991,25,47,5,80,36,10.7,27,11,46,Sidney Crosby,18,13.5,104,C,0,0,13.9,259,Pittsburgh Penguins,1758,21:58
777,27,49,1.8,26,18,318,48.8,303,16,27,3,60,23,7.2,23,7,62,Evgeni Malkin,10,9.1,72,C,0,0,12.0,191,Pittsburgh Penguins,1204,20:04
778,34,33,2.8,24,25,1,75.0,3,22,157,8,78,35,7.3,9,13,66,Chris Kunitz,25,10.1,68,LW,0,0,16.1,218,Pittsburgh Penguins,1494,19:09
779,26,34,1.9,19,23,13,27.8,5,16,58,4,59,27,6.8,15,11,55,James Neal,15,8.7,61,LW,0,0,11.3,238,Pittsburgh Penguins,1089,18:27
780,30,36,2.0,21,31,139,53.5,160,15,34,4,81,21,5.1,15,6,18,Jussi Jokinen,12,7.1,57,LW,0,0,12.2,172,Pittsburgh Penguins,1272,15:42
781,27,36,7.0,24,76,0,,0,7,124,6,81,10,4.1,12,3,51,Matt Niskanen,33,11.1,46,D,0,0,6.2,162,Pittsburgh Penguins,1725,21:18
782,19,20,4.1,17,112,0,,0,5,41,1,78,9,2.5,3,3,14,Olli Maatta,8,6.6,29,D,0,1,7.6,119,Pittsburgh Penguins,1443,18:30
783,24,13,1.1,10,40,601,47.7,549,8,69,1,81,13,0.8,3,2,12,Brandon Sutter,-9,1.9,26,C,0,3,9.0,144,Pittsburgh Penguins,1277,15:46
784,26,11,1.5,5,51,0,,0,5,43,1,37,11,2.6,6,6,16,Kris Letang,-8,4.0,22,D,0,0,10.2,108,Pittsburgh Penguins,897,24:14
785,34,13,1.1,13,29,4,33.3,2,7,68,0,39,7,1.1,0,0,8,Pascal Dupuis,6,2.1,20,LW,0,0,7.2,97,Pittsburgh Penguins,690,17:42
786,25,12,0.8,11,19,13,40.9,9,4,24,0,41,5,1.1,0,1,6,Brian Gibbons,5,1.9,17,C,1,0,17.2,29,Pittsburgh Penguins,490,11:57
787,32,12,2.0,4,74,0,,0,2,30,2,39,3,0.8,8,1,10,Paul Martin,-4,2.8,15,D,0,0,5.6,54,Pittsburgh Penguins,958,24:34
788,28,13,0.6,12,22,120,62.5,200,1,89,1,53,1,0.0,1,0,29,Joe Vitale,-1,0.7,14,C,0,0,2.4,42,Pittsburgh Penguins,582,10:58
789,30,9,0.6,9,57,10,47.4,9,4,247,0,67,4,-0.3,0,0,90,Tanner Glass,-8,0.2,13,LW,0,0,7.1,56,Pittsburgh Penguins,790,11:47
790,33,11,3.4,11,143,0,,0,2,221,0,72,2,-0.2,0,0,46,Brooks Orpik,-3,3.2,13,D,0,0,4.0,50,Pittsburgh Penguins,1526,21:12
791,31,6,1.2,5,52,0,,0,6,117,1,56,6,1.1,1,0,58,Deryk Engelland,-6,2.3,12,D,0,0,10.2,59,Pittsburgh Penguins,730,13:03
792,36,6,0.5,6,59,78,43.9,61,5,190,0,82,5,-1.1,0,0,46,Craig Adams,-16,-0.6,11,RW,0,0,6.8,73,Pittsburgh Penguins,1022,12:28
793,30,7,0.6,7,8,4,20.0,1,4,33,1,21,4,0.7,0,0,4,Lee Stempniak,5,1.3,11,RW,0,0,11.8,34,Pittsburgh Penguins,339,16:08
794,24,10,1.7,9,73,1,0.0,0,0,137,0,54,0,0.1,0,0,74,Robert Bortuzzo,-3,1.8,10,D,1,0,0.0,50,Pittsburgh Penguins,836,15:29
795,23,4,0.5,4,13,8,20.0,2,5,47,2,36,5,0.5,0,0,6,Jayson Megna,1,1.0,9,C,0,0,13.9,36,Pittsburgh Penguins,377,10:29
796,22,4,0.3,4,7,0,100.0,2,3,32,1,21,3,0.3,0,0,0,Beau Bennett,-2,0.6,7,RW,0,0,11.1,27,Pittsburgh Penguins,291,13:51
797,30,1,0.1,1,10,1,0.0,0,4,21,0,19,4,0.4,0,0,2,Chris Conner,-3,0.5,5,RW,0,0,23.5,17,Pittsburgh Penguins,224,11:46
798,22,5,1.7,4,46,0,,0,0,72,0,34,0,-0.2,1,0,26,Simon Despres,4,1.6,5,D,0,0,0.0,41,Pittsburgh Penguins,569,16:45
