,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
643,38,0,0.0,0,10,0,,0,0,6,0,12,0,-0.1,0,0,6,Roman Hamrlik,-3,-0.2,0,D,0,0,0.0,5,New York Rangers,121,10:06
644,24,0,-0.1,0,1,0,100.0,1,0,7,0,4,0,-0.1,0,0,0,Brandon Mashinter,-2,-0.1,0,LW,0,0,0.0,2,New York Rangers,24,5:55
645,27,0,0.2,0,17,47,53.0,53,0,74,0,34,0,-0.8,0,0,18,Darroll Powe,-2,-0.6,0,C,0,0,0.0,18,New York Rangers,296,8:43
646,33,0,-0.1,0,0,4,50.0,4,0,7,0,8,0,-0.1,0,0,12,Mike Rupp,-3,-0.2,0,C,0,0,0.0,2,New York Rangers,50,6:15
647,29,0,0.0,0,1,0,,0,0,0,0,1,0,0.0,0,0,2,Brandon Segal,0,0.0,0,RW,0,0,,0,New York Rangers,5,5:21
648,20,0,0.0,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Christian Thomas,0,0.0,0,RW,0,0,0.0,2,New York Rangers,13,12:46
649,23,17,1.5,11,20,469,49.0,451,9,30,2,48,12,1.9,6,3,24,Kyle Turris,6,3.4,29,C,0,0,10.2,118,Ottawa Senators,943,19:38
650,38,24,3.2,14,65,0,,0,1,25,3,45,3,2.0,10,2,26,Sergei Gonchar,4,5.3,27,D,0,0,3.5,85,Ottawa Senators,1080,24:00
651,40,16,1.2,7,30,22,42.1,16,7,28,2,47,10,1.4,8,3,33,Daniel Alfredsson,1,2.7,26,RW,1,0,9.9,101,Ottawa Senators,909,19:21
652,19,13,1.1,12,19,184,46.4,159,4,82,0,42,7,1.4,1,3,6,Mika Zibanejad,9,2.5,20,C,0,0,7.8,90,Ottawa Senators,570,13:34
653,22,9,1.4,8,13,8,38.5,5,7,38,2,48,10,1.0,1,2,12,Jakob Silfverberg,9,2.4,19,RW,0,1,7.5,134,Ottawa Senators,779,16:14
654,26,11,1.1,9,24,25,46.8,22,6,122,2,47,8,1.0,2,2,11,Colin Greening,5,2.2,19,C,0,0,10.0,80,Ottawa Senators,692,14:44
655,22,14,2.5,7,29,0,,0,2,28,0,42,5,1.9,7,3,39,Patrick Wiercioch,9,4.4,19,D,0,0,6.2,81,Ottawa Senators,659,15:42
656,24,11,0.6,9,22,352,51.8,379,4,97,0,48,4,0.1,2,0,56,Zack Smith,-9,0.6,15,C,0,0,4.3,94,Ottawa Senators,727,15:09
657,22,8,1.9,6,14,0,,0,3,10,2,17,6,1.7,2,2,8,Erik Karlsson,8,3.6,14,D,0,1,7.6,79,Ottawa Senators,462,27:09
658,34,9,2.3,9,78,0,,0,4,93,0,48,5,0.9,0,1,43,Chris Phillips,-5,3.2,14,D,0,0,5.6,89,Ottawa Senators,1010,21:03
659,28,10,0.9,7,13,2,50.0,2,4,6,0,23,4,0.8,2,0,17,Milan Michalek,8,1.7,14,RW,1,0,6.9,58,Ottawa Senators,418,18:11
660,26,8,1.0,8,32,13,38.1,8,4,12,0,48,4,0.0,0,0,34,Erik Condra,3,0.9,12,RW,0,0,5.5,73,Ottawa Senators,632,13:10
661,33,8,0.9,5,10,3,50.0,3,4,206,3,48,4,-0.1,3,0,144,Chris Neil,0,0.8,12,RW,0,0,4.6,87,Ottawa Senators,665,13:52
662,27,9,3.0,8,81,0,,0,2,130,0,47,2,0.2,1,0,31,Marc Methot,2,3.1,11,D,0,0,3.8,53,Ottawa Senators,1045,22:14
663,25,4,0.4,4,8,4,0.0,0,5,42,0,27,6,0.7,0,1,8,Guillaume Latendresse,-2,1.1,10,RW,0,0,11.3,53,Ottawa Senators,400,14:48
664,29,7,1.2,6,54,0,,0,2,29,2,33,3,0.8,1,1,8,Andre Benoit,-3,2.0,10,D,0,0,6.0,50,Ottawa Senators,542,16:25
665,24,1,0.3,1,13,119,45.7,100,4,30,0,29,5,0.3,0,1,8,Jim O'Brien,-2,0.6,6,C,0,0,13.2,38,Ottawa Senators,331,11:25
666,24,4,1.5,4,37,0,,0,2,89,0,33,2,0.1,0,0,26,Eric Gryba,-3,1.6,6,D,0,0,3.9,51,Ottawa Senators,669,20:17
667,23,3,0.5,3,1,8,33.3,4,2,14,1,12,2,0.3,0,0,4,Cory Conacher,6,0.8,5,LW,0,0,14.3,14,Ottawa Senators,154,12:51
668,29,3,0.3,2,2,51,57.1,68,1,0,0,5,2,0.5,1,1,2,Jason Spezza,3,0.8,5,C,0,0,16.7,12,Ottawa Senators,96,19:11
669,20,2,0.3,2,3,42,48.8,40,2,11,2,9,2,0.4,0,0,0,Jean-Gabriel Pageau,3,0.6,4,C,0,0,14.3,14,Ottawa Senators,103,11:30
670,24,2,0.0,1,8,9,50.0,9,1,18,0,19,1,-0.2,1,0,9,Kaspars Daugavins,-7,-0.2,3,LW,0,0,4.3,23,Ottawa Senators,217,11:26
671,26,3,0.2,3,8,118,43.8,92,0,12,0,27,0,-0.5,0,0,8,Peter Regin,-4,-0.3,3,C,0,0,0.0,37,Ottawa Senators,311,11:31
672,23,0,0.2,0,3,1,75.0,3,2,29,0,12,2,0.0,0,0,13,David Dziurzynski,-1,0.2,2,C,0,0,10.0,20,Ottawa Senators,151,12:33
673,23,1,0.0,0,1,25,60.9,39,1,8,0,9,1,0.0,1,0,0,Stephane Da Costa,-3,0.0,2,RW,0,0,6.7,15,Ottawa Senators,107,11:52
674,22,0,0.5,0,10,0,,0,1,26,0,7,1,0.1,0,0,10,Jared Cowen,1,0.5,1,D,0,0,12.5,8,Ottawa Senators,142,20:17
675,26,0,0.1,0,4,0,,0,1,38,0,15,1,0.0,0,0,47,Matt Kassian,0,0.1,1,LW,0,0,16.7,6,Ottawa Senators,96,6:23
676,28,1,0.3,1,7,0,,0,0,2,0,11,0,-0.1,0,0,0,Mike Lundin,-2,0.2,1,D,0,0,0.0,13,Ottawa Senators,171,15:30
677,31,0,0.0,,0,0,,0,0,0,0,24,0,0.0,,0,0,Craig Anderson,0,6.5,0,G,,0,,0,Ottawa Senators,1421,59:12
678,26,0,0.0,,0,0,,0,0,0,0,13,0,0.0,,0,0,Ben Bishop,0,3.0,0,G,,0,,0,Ottawa Senators,758,58:19
679,23,0,0.3,0,5,0,,0,0,26,0,6,0,-0.1,0,0,18,Mark Borowiecki,1,0.2,0,D,0,0,0.0,1,Ottawa Senators,78,13:00
680,22,0,0.0,0,0,14,54.8,17,0,8,0,5,0,-0.1,0,0,0,Derek Grant,-1,-0.1,0,C,0,0,0.0,5,Ottawa Senators,43,8:40
681,23,0,0.0,0,2,0,100.0,2,0,8,0,3,0,-0.1,0,0,2,Mike Hoffman,-1,-0.1,0,C/LW,0,0,0.0,6,Ottawa Senators,37,12:19
682,21,0,0.0,,0,0,,0,0,0,0,12,0,0.0,,0,0,Robin Lehner,0,3.8,0,G,,0,,0,Ottawa Senators,735,61:14
683,20,0,0.0,0,0,0,100.0,1,0,10,0,4,0,-0.1,0,0,2,Mark Stone,-1,-0.1,0,RW,0,0,0.0,3,Ottawa Senators,40,10:00
684,25,35,0.9,20,29,538,54.5,644,6,57,2,48,13,4.1,15,6,22,Claude Giroux,-7,5.0,48,RW,0,1,9.5,137,Philadelphia Flyers,1016,21:10
685,23,24,0.7,15,12,3,40.0,2,14,20,3,48,22,5.4,9,8,35,Jakub Voracek,-7,6.1,46,RW,0,0,17.1,129,Philadelphia Flyers,827,17:14
686,24,17,0.5,7,16,1,66.7,2,9,72,4,45,15,3.3,10,6,82,Wayne Simmonds,-7,3.9,32,RW,0,0,13.6,110,Philadelphia Flyers,704,15:38
687,37,24,2.6,10,79,0,,0,2,31,1,45,5,2.7,14,3,36,Kimmo Timonen,3,5.2,29,D,0,0,6.4,78,Philadelphia Flyers,979,21:46
688,21,18,0.5,10,22,247,45.5,206,6,109,0,47,8,1.8,8,2,24,Brayden Schenn,-8,2.3,26,C,0,0,10.1,79,Philadelphia Flyers,730,15:32
689,26,13,1.0,11,32,34,29.2,14,10,49,2,42,11,1.8,2,1,2,Matt Read,1,2.8,24,RW,0,0,15.3,72,Philadelphia Flyers,757,18:01
690,35,10,0.1,7,6,73,45.9,62,3,15,1,34,6,1.0,3,3,10,Daniel Briere,-13,1.1,16,C,0,0,6.9,87,Philadelphia Flyers,546,16:04
691,20,11,0.5,7,27,310,43.9,243,4,31,0,46,4,0.1,4,0,10,Sean Couturier,-8,0.6,15,C,0,0,5.3,75,Philadelphia Flyers,731,15:53
692,34,9,1.1,8,34,119,36.0,67,4,52,1,47,4,0.3,0,0,12,Ruslan Fedotenko,8,1.3,13,LW,1,0,9.3,43,Philadelphia Flyers,591,12:34
693,30,3,0.4,2,21,1,75.0,3,4,68,1,32,8,0.7,1,4,70,Scott Hartnell,-5,1.1,11,RW,0,0,10.8,74,Philadelphia Flyers,508,15:52
694,32,6,0.3,4,12,0,100.0,2,3,18,0,27,5,0.7,1,2,6,Simon Gagne,-3,1.1,11,LW,1,0,8.9,56,Philadelphia Flyers,386,14:17
695,23,8,2.7,8,102,0,,0,3,187,0,47,3,0.4,0,0,34,Luke Schenn,3,3.0,11,D,0,0,3.7,81,Philadelphia Flyers,1028,21:52
696,28,5,0.7,5,27,100,47.9,92,4,57,0,35,5,0.2,0,0,23,Maxime Talbot,2,0.9,10,C,0,1,12.2,41,Philadelphia Flyers,540,15:26
697,40,4,0.3,3,11,3,57.1,4,3,25,1,28,4,0.3,1,1,20,Mike Knuble,-4,0.6,8,RW,0,0,12.9,31,Philadelphia Flyers,362,12:55
698,24,5,1.2,4,39,1,0.0,0,3,15,1,27,3,0.6,1,0,2,Erik Gustafsson,-1,1.8,8,D,0,0,8.3,36,Philadelphia Flyers,544,20:09
699,28,5,0.0,5,41,0,,0,1,25,0,37,1,0.0,0,0,10,Bruno Gervais,-17,0.1,6,D,0,0,2.0,49,Philadelphia Flyers,634,17:08
700,22,2,0.3,2,1,0,,0,3,19,1,18,3,0.3,0,0,19,Tye McGinn,0,0.5,5,LW,0,0,9.1,33,Philadelphia Flyers,229,12:43
701,22,2,0.0,2,12,1,50.0,1,3,143,0,32,3,0.2,0,0,85,Zac Rinaldo,-7,0.2,5,C,0,0,20.0,15,Philadelphia Flyers,268,8:23
702,27,4,0.9,4,61,0,,0,1,76,0,33,1,-0.2,0,0,41,Braydon Coburn,-10,0.7,5,D,0,0,2.6,38,Philadelphia Flyers,746,22:37
703,31,4,0.7,4,16,0,,0,0,16,0,23,1,0.3,0,1,25,Kurtis Foster,0,1.0,5,D,0,0,4.8,21,Philadelphia Flyers,301,13:05
704,28,3,1.2,3,82,0,,0,1,81,0,30,1,-0.1,0,0,21,Nicklas Grossmann,-1,1.1,4,D,0,0,4.8,21,Philadelphia Flyers,550,18:20
705,23,1,0.5,1,24,0,,0,2,36,2,15,2,0.3,0,0,34,Oliver Lauridsen,0,0.8,3,D,0,0,14.3,14,Philadelphia Flyers,227,15:08
706,32,3,0.0,,0,0,,0,0,0,0,40,0,0.0,,0,0,Ilya Bryzgalov,0,5.0,3,G,,0,,0,Philadelphia Flyers,2298,57:27
707,25,0,0.1,0,1,0,100.0,1,2,9,1,7,2,0.3,0,0,12,Tom Sestito,1,0.4,2,LW,0,0,66.7,3,Philadelphia Flyers,40,5:46
708,22,2,0.6,2,4,0,,0,0,15,0,6,0,0.1,0,0,0,Brandon Manning,4,0.7,2,D,0,0,0.0,5,Philadelphia Flyers,89,14:48
709,27,2,-0.3,1,24,0,,0,0,18,0,11,0,0.0,1,0,2,Andrej Meszaros,-9,-0.3,2,D,0,0,0.0,18,Philadelphia Flyers,203,18:28
710,22,0,0.1,0,0,0,,0,1,0,0,1,1,0.2,0,0,0,Jason Akeson,2,0.3,1,C,0,0,50.0,2,Philadelphia Flyers,12,12:23
711,27,0,-0.2,0,5,0,,0,1,18,1,11,1,0.1,0,0,64,Jay Rosehill,-4,0.0,1,D,0,0,14.3,7,Philadelphia Flyers,75,6:48
712,33,1,0.3,1,20,0,,0,0,3,0,8,0,0.0,0,0,0,Kent Huskins,0,0.3,1,D,0,0,0.0,2,Philadelphia Flyers,129,16:06
713,24,1,0.0,,0,0,,0,0,0,0,7,0,0.0,,0,0,Steve Mason,0,2.2,1,G,,0,,0,Philadelphia Flyers,378,54:01
714,25,1,0.1,1,3,0,,0,0,7,0,7,0,0.0,0,0,36,Harry Zolnierczyk,0,0.0,1,LW,0,0,0.0,4,Philadelphia Flyers,52,7:22
715,36,0,0.0,,0,0,,0,0,0,0,4,0,0.0,,0,0,Brian Boucher,0,0.2,0,G,,0,,0,Philadelphia Flyers,144,36:00
716,32,0,0.1,0,10,32,59.0,46,0,12,0,11,0,-0.3,0,0,0,Adam Hall,-1,-0.2,0,RW,0,0,0.0,15,Philadelphia Flyers,121,10:59
717,21,0,0.1,0,2,0,,0,0,5,0,2,0,0.0,0,0,0,Matthew Konan,0,0.0,0,D,0,0,0.0,4,Philadelphia Flyers,32,15:56
718,18,0,0.1,0,1,24,44.2,19,0,10,0,5,0,-0.2,0,0,0,Scott Laughton,0,-0.1,0,C,0,0,0.0,10,Philadelphia Flyers,58,11:31
719,31,0,0.0,,0,0,,0,0,0,0,1,0,0.0,,0,0,Michael Leighton,0,-0.2,0,G,,0,,0,Philadelphia Flyers,59,59:08
720,37,0,0.1,0,7,0,,0,0,12,0,4,0,-0.1,0,0,0,Andreas Lilja,-1,0.0,0,D,0,0,0.0,2,Philadelphia Flyers,67,16:47
721,36,0,0.0,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Jody Shelley,0,0.0,0,LW,0,0,,0,Philadelphia Flyers,8,7:58
722,22,0,0.0,0,1,6,0.0,0,0,2,0,4,0,-0.1,0,0,0,Eric Wellwood,0,-0.1,0,LW,0,0,0.0,2,Philadelphia Flyers,38,9:25
723,25,41,1.7,27,18,381,54.3,453,12,21,1,36,15,5.8,14,3,16,Sidney Crosby,26,7.5,56,C,0,0,12.1,124,Pittsburgh Penguins,760,21:06
724,33,30,2.0,23,13,5,44.4,4,13,104,5,48,22,5.8,7,9,39,Chris Kunitz,30,7.8,52,LW,0,0,19.5,113,Pittsburgh Penguins,865,18:01
725,33,18,2.0,17,36,30,47.4,27,17,83,2,48,20,4.1,1,2,26,Pascal Dupuis,31,6.1,38,LW,0,1,14.3,140,Pittsburgh Penguins,840,17:30
726,25,33,2.6,21,59,0,,0,4,45,1,35,5,3.7,12,1,8,Kris Letang,16,6.3,38,D,0,0,5.3,95,Pittsburgh Penguins,897,25:38
727,25,15,0.8,8,17,5,16.7,1,12,56,6,40,21,4.4,7,9,26,James Neal,5,5.2,36,LW,0,0,15.4,136,Pittsburgh Penguins,699,17:28
728,26,24,0.7,10,11,218,47.2,195,5,12,3,31,9,3.0,14,4,36,Evgeni Malkin,5,3.7,33,C,0,0,9.1,99,Pittsburgh Penguins,611,19:42
729,31,17,2.4,10,50,0,,0,4,17,1,34,6,2.2,7,2,16,Paul Martin,14,4.6,23,D,0,0,15.8,38,Pittsburgh Penguins,861,25:20
730,34,13,0.5,13,41,11,21.4,3,8,97,1,48,8,1.2,0,0,36,Matt Cooke,-2,1.7,21,LW,0,0,13.1,61,Pittsburgh Penguins,706,14:43
731,23,8,0.7,7,32,379,50.2,382,8,30,5,48,11,1.1,1,3,4,Brandon Sutter,3,1.9,19,C,0,0,13.4,82,Pittsburgh Penguins,788,16:24
732,34,8,0.4,7,8,1,0.0,0,5,37,1,15,6,1.6,1,1,19,Brenden Morrow,5,2.0,14,LW,0,0,25.0,24,Pittsburgh Penguins,221,14:44
733,26,10,1.5,8,47,0,,0,4,49,2,40,4,1.0,2,0,12,Matt Niskanen,4,2.5,14,D,0,0,6.0,67,Pittsburgh Penguins,814,20:21
734,21,11,0.6,7,9,3,25.0,1,2,28,2,26,3,1.0,4,1,6,Beau Bennett,7,1.5,14,RW,0,0,10.0,30,Pittsburgh Penguins,320,12:18
735,29,4,0.2,1,4,67,55.0,82,6,3,0,10,7,1.6,3,1,6,Jussi Jokinen,3,1.8,11,LW,0,0,53.8,13,Pittsburgh Penguins,149,14:55
736,26,5,0.2,3,9,16,44.8,13,5,41,1,46,6,0.3,2,1,19,Tyler Kennedy,-6,0.5,11,C,0,0,6.0,100,Pittsburgh Penguins,573,12:28
737,35,6,0.3,4,5,6,40.0,4,1,9,1,13,5,1.1,2,4,9,Jarome Iginla,2,1.4,11,RW,0,0,14.7,34,Pittsburgh Penguins,230,17:40
738,35,6,0.4,6,37,47,52.0,51,2,107,0,48,3,-0.2,0,0,28,Craig Adams,-1,0.2,9,RW,0,1,6.5,46,Pittsburgh Penguins,536,11:10
739,32,8,2.9,8,114,0,,0,0,119,0,46,0,-0.3,0,0,32,Brooks Orpik,17,2.5,8,D,0,0,0.0,32,Pittsburgh Penguins,1025,22:17
740,21,5,1.5,4,31,0,,0,2,48,0,33,2,0.4,1,0,20,Simon Despres,9,1.9,7,D,0,0,6.1,33,Pittsburgh Penguins,499,15:07
741,24,3,0.3,3,5,106,47.0,94,3,6,0,24,3,0.2,0,0,2,Dustin Jeffrey,1,0.5,6,C,0,0,11.5,26,Pittsburgh Penguins,276,11:31
742,30,6,1.2,6,57,0,,0,0,70,0,42,0,0.0,0,0,54,Deryk Engelland,5,1.2,6,D,0,0,0.0,31,Pittsburgh Penguins,585,13:55
743,27,3,-0.1,3,19,100,61.1,157,2,45,1,33,2,-0.1,0,0,17,Joe Vitale,-7,-0.2,5,C,0,0,7.7,26,Pittsburgh Penguins,314,9:31
744,23,2,0.5,2,14,0,,0,2,18,0,15,2,0.4,0,0,27,Robert Bortuzzo,3,1.0,4,D,0,0,20.0,10,Pittsburgh Penguins,199,13:17
745,32,2,0.3,2,34,0,,0,1,33,0,14,1,0.1,0,0,9,Douglas Murray,-1,0.4,3,D,0,0,7.1,14,Pittsburgh Penguins,259,18:30
746,29,1,-0.1,1,21,29,43.1,22,0,125,0,48,1,-1.0,0,1,62,Tanner Glass,-11,-1.1,2,LW,0,0,2.6,38,Pittsburgh Penguins,483,10:04
747,28,2,0.0,,0,0,,0,0,0,0,33,0,0.0,,0,2,Marc-Andre Fleury,0,5.9,2,G,,0,,0,Pittsburgh Penguins,1858,56:18
748,36,2,0.0,,0,0,,0,0,0,0,20,0,0.0,,0,2,Tomas Vokoun,0,3.6,2,G,,0,,0,Pittsburgh Penguins,1029,51:26
749,23,0,0.0,0,2,0,,0,0,7,0,7,0,-0.2,0,0,2,Zach Boychuk,-2,-0.3,0,C,0,0,0.0,6,Pittsburgh Penguins,81,11:37
750,35,0,1.3,0,33,0,,0,0,9,0,23,0,-0.5,0,0,4,Mark Eaton,9,0.8,0,D,0,0,0.0,8,Pittsburgh Penguins,414,17:59
751,28,0,-0.1,0,3,0,,0,0,2,0,3,0,0.0,0,0,0,Ben Lovejoy,-2,-0.2,0,D,0,0,0.0,7,Pittsburgh Penguins,41,13:36
752,32,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,12,Steve MacIntyre,0,0.0,0,LW,0,0,,0,Pittsburgh Penguins,5,4:31
753,28,0,0.1,0,4,0,,0,0,0,0,3,0,-0.1,0,0,0,Dylan Reese,0,0.0,0,D,0,0,0.0,1,Pittsburgh Penguins,46,15:16
754,27,0,0.0,0,1,0,,0,0,0,0,1,0,0.0,0,0,0,Trevor Smith,0,0.0,0,LW,0,0,,0,Pittsburgh Penguins,10,10:24
755,23,0,0.1,0,1,0,,0,0,6,0,5,0,-0.1,0,0,0,Eric Tangradi,2,0.0,0,LW,0,0,0.0,4,Pittsburgh Penguins,43,8:32
756,33,33,1.5,14,21,291,58.5,410,5,23,1,48,7,2.9,19,2,26,Joe Thornton,6,4.4,40,C,0,0,8.2,85,San Jose Sharks,882,18:23
757,23,16,1.6,10,51,237,51.5,252,14,32,5,48,21,4.1,5,7,4,Logan Couture,7,5.7,37,C,1,0,13.9,151,San Jose Sharks,869,18:06
758,33,14,1.3,6,13,79,47.3,71,10,38,3,48,17,2.9,8,6,24,Patrick Marleau,-2,4.1,31,C,0,1,11.3,150,San Jose Sharks,917,19:07
759,28,15,1.4,8,44,318,51.8,342,11,48,5,48,16,2.8,6,5,10,Joe Pavelski,2,4.2,31,C,1,0,12.3,130,San Jose Sharks,908,18:55
760,27,11,1.3,10,13,9,30.8,4,7,54,0,30,9,2.7,1,2,20,Brent Burns,0,4.0,20,D,0,0,11.1,81,San Jose Sharks,488,16:17
761,36,13,3.0,4,81,0,,0,2,29,0,46,7,1.8,8,5,27,Dan Boyle,3,4.9,20,D,1,0,7.2,97,San Jose Sharks,1049,22:48
762,31,10,1.2,7,13,5,16.7,1,7,6,1,40,8,1.2,3,1,30,Martin Havlat,7,2.4,18,LW,0,0,9.0,89,San Jose Sharks,634,15:51
763,33,13,0.3,5,11,143,55.9,181,2,4,0,39,2,0.4,8,0,22,Scott Gomez,-10,0.8,15,C,0,0,3.4,58,San Jose Sharks,528,13:32
764,24,9,0.8,8,15,14,26.3,5,4,36,0,36,5,0.7,1,1,14,T.J. Galiardi,1,1.5,14,LW,0,0,7.4,68,San Jose Sharks,499,13:52
765,24,8,0.5,7,32,12,25.0,4,4,115,0,42,5,0.4,1,0,26,Tommy Wingels,-9,0.8,13,C,0,1,7.2,69,San Jose Sharks,598,14:14
766,25,6,1.8,5,65,0,,0,2,39,0,38,6,1.2,1,4,10,Matt Irwin,-1,3.0,12,D,0,0,7.6,79,San Jose Sharks,726,19:06
767,30,11,0.5,9,15,8,33.3,4,0,69,0,28,0,-0.1,2,0,79,Ryane Clowe,-4,0.5,11,LW,0,0,0.0,65,San Jose Sharks,461,16:28
768,25,4,3.1,4,81,0,,0,3,27,0,48,3,-0.1,0,0,29,Marc-Edouard Vlasic,5,3.0,7,D,0,0,5.1,59,San Jose Sharks,1000,20:49
769,25,7,1.6,6,51,0,,0,0,53,0,41,0,-0.1,1,0,6,Justin Braun,-5,1.5,7,D,0,0,0.0,48,San Jose Sharks,771,18:48
770,31,4,0.3,4,2,5,28.6,2,1,38,0,11,2,0.5,0,1,4,Raffi Torres,1,0.7,6,LW,0,0,10.0,20,San Jose Sharks,154,13:57
771,33,6,3.0,5,89,0,,0,0,87,0,48,0,-0.5,0,0,25,Brad Stuart,4,2.5,6,D,1,0,0.0,39,San Jose Sharks,982,20:27
772,24,3,0.2,3,17,4,33.3,2,1,63,1,32,1,-0.5,0,0,12,James Sheppard,-9,-0.3,4,C,0,0,2.5,40,San Jose Sharks,376,11:45
773,26,1,0.4,1,27,33,54.2,39,2,53,0,42,2,-0.6,0,0,61,Andrew Desjardins,-6,-0.3,3,C,0,0,3.9,51,San Jose Sharks,425,10:07
774,30,2,0.4,2,33,106,53.5,122,0,65,0,46,1,-0.9,0,0,25,Adam Burish,-7,-0.5,3,C,0,1,2.6,39,San Jose Sharks,486,10:34
775,24,2,0.7,2,24,0,,0,1,32,0,22,1,0.0,0,0,10,Jason Demers,-4,0.7,3,D,0,0,3.7,27,San Jose Sharks,410,18:38
776,32,3,0.6,3,64,0,,0,0,56,0,29,0,-0.3,0,0,26,Douglas Murray,-8,0.4,3,D,0,0,0.0,13,San Jose Sharks,497,17:09
777,26,0,0.1,0,4,7,30.0,3,2,22,1,13,2,0.0,0,0,2,Tim Kennedy,-3,0.1,2,LW,0,0,8.3,24,San Jose Sharks,177,13:35
778,35,1,0.2,1,23,132,55.6,165,1,22,0,28,1,-0.7,0,0,12,Michal Handzus,-9,-0.6,2,C,0,0,3.2,31,San Jose Sharks,379,13:32
779,22,2,0.3,2,2,0,,0,0,4,0,4,0,0.2,0,0,2,Matt Tennyson,2,0.5,2,D,0,0,0.0,8,San Jose Sharks,63,15:43
780,29,1,0.0,,0,0,,0,0,0,0,43,0,0.0,,0,2,Antti Niemi,0,9.2,1,G,,0,,0,San Jose Sharks,2581,60:01
781,27,0,0.0,,,,,,0,0,0,6,0,0.0,,0,0,Thomas Greiss,0,1.0,0,G,,0,,0,San Jose Sharks,308,51:22
782,34,0,-0.1,0,7,0,,0,0,6,0,4,0,-0.1,0,0,2,Scott Hannan,-3,-0.2,0,D,0,0,0.0,5,San Jose Sharks,73,18:17
783,31,0,0.0,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Bracken Kearns,0,0.0,0,C,0,0,,0,San Jose Sharks,12,12:04
784,25,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Frazer McLaren,0,0.0,0,LW,0,0,,0,San Jose Sharks,7,6:54
785,25,0,0.0,0,0,0,,0,0,6,0,2,0,0.0,0,0,7,Matt Pelech,0,0.0,0,D,0,0,,0,San Jose Sharks,18,9:03
786,23,0,0.0,0,2,0,,0,0,1,0,1,0,0.0,0,0,0,Nicholas Petrecki,0,0.0,0,D,0,0,,0,San Jose Sharks,12,11:58
787,25,0,0.0,,,,,,0,0,0,2,0,0.0,,0,0,Alex Stalock,0,0.0,0,G,,0,,0,San Jose Sharks,42,20:55
788,25,18,1.1,12,13,19,29.6,8,12,41,3,48,18,3.8,6,6,40,Chris Stewart,0,4.9,36,RW,0,0,18.6,97,St. Louis Blues,759,15:49
789,28,22,1.5,17,41,435,52.3,477,5,158,1,48,6,1.1,4,1,62,David Backes,5,2.6,28,RW,1,0,6.0,100,St. Louis Blues,941,19:37
790,28,19,1.3,13,22,110,46.1,94,5,28,3,40,8,1.7,6,3,14,Alex Steen,5,3.0,27,C,0,0,6.2,129,St. Louis Blues,760,19:00
791,24,8,1.0,7,24,324,46.3,279,10,53,3,48,17,2.4,1,5,12,Patrik Berglund,-2,3.4,25,C,0,2,23.0,74,St. Louis Blues,808,16:50
792,24,15,1.2,11,11,14,36.4,8,8,48,2,48,10,1.4,4,2,44,David Perron,0,2.6,25,LW,0,0,11.9,84,St. Louis Blues,864,18:00
793,23,19,3.1,14,101,0,,0,3,24,0,47,5,1.8,4,2,10,Alex Pietrangelo,0,4.9,24,D,1,0,5.4,93,St. Louis Blues,1180,25:07
794,24,18,2.9,11,59,0,,0,3,55,0,48,5,1.9,7,2,20,Kevin Shattenkirk,2,4.7,23,D,0,0,6.0,84,St. Louis Blues,1022,21:18
795,35,14,0.8,8,13,103,48.0,95,6,10,2,37,7,1.3,6,1,16,Andy McDonald,-2,2.1,21,C,0,0,8.1,86,St. Louis Blues,638,17:15
796,26,13,0.6,4,24,8,38.5,5,4,33,1,30,7,1.4,8,2,15,T.J. Oshie,-5,2.0,20,C,1,1,10.8,65,St. Louis Blues,573,19:06
797,25,11,0.9,8,16,220,56.5,286,7,98,2,48,8,0.9,3,1,35,Vladimir Sobotka,-4,1.8,19,C,0,0,11.6,69,St. Louis Blues,742,15:27
798,21,11,0.8,9,7,0,100.0,1,5,28,1,38,8,1.6,2,3,10,Vladimir Tarasenko,1,2.3,19,RW,0,0,10.7,75,St. Louis Blues,510,13:25
799,20,6,0.6,6,18,12,55.6,15,7,34,1,45,7,0.6,0,0,4,Jaden Schwartz,-4,1.2,13,C,0,0,14.0,50,St. Louis Blues,561,12:28
800,31,9,2.9,9,89,0,,0,3,70,0,46,3,0.6,0,0,39,Barret Jackman,6,3.5,12,D,0,0,7.7,39,St. Louis Blues,889,19:19
801,28,6,0.7,6,5,33,43.1,25,2,65,2,29,2,0.2,0,0,0,Chris Porter,5,0.8,8,C,0,0,4.3,46,St. Louis Blues,337,11:38
802,29,6,1.3,3,10,0,,0,1,8,0,14,1,0.5,2,0,6,Jay Bouwmeester,5,1.8,7,D,1,0,4.2,24,St. Louis Blues,328,23:24
