,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
636,24,8,0.6,8,19,122,44.3,97,1,30,0,28,1,0.2,0,0,12,Boo Nieves,6,0.8,9,C,0,0,4.3,23,New York Rangers,286,10:12
637,28,7,1.9,6,37,0,,0,1,58,0,44,1,0.0,1,0,69,Brendan Smith,2,1.9,8,D,0,0,1.5,66,New York Rangers,755,17:10
638,31,7,3.9,7,96,0,,0,1,76,0,72,1,-0.7,0,0,18,Marc Staal,11,3.2,8,D,0,0,1.5,68,New York Rangers,1334,18:32
639,22,8,-0.2,2,42,0,100.0,1,0,31,0,32,0,0.2,6,0,11,Anthony DeAngelo,-18,0.0,8,D,0,0,0.0,68,New York Rangers,530,16:34
640,24,3,0.2,3,27,0,,0,1,27,1,28,2,0.1,0,1,14,John Gilmour,-11,0.4,5,D,0,0,3.3,61,New York Rangers,481,17:11
641,22,4,-0.2,3,6,7,41.7,5,1,22,0,19,1,0.0,1,0,0,Vinni Lettieri,-12,-0.2,5,C,0,0,3.6,28,New York Rangers,229,12:03
642,25,4,0.1,3,17,0,,0,1,6,0,16,1,0.3,1,0,6,Ryan Sproul,-6,0.4,5,D,0,0,6.7,15,New York Rangers,262,16:22
643,25,2,0.2,2,6,84,40.8,58,1,19,0,19,2,-0.2,0,1,10,Vladislav Namestnikov,-5,0.0,4,C,0,0,7.1,28,New York Rangers,299,15:43
644,27,3,0.0,2,12,120,47.1,107,1,14,0,23,1,-0.3,0,0,7,Peter Holland,-10,-0.3,4,C,1,0,3.3,30,New York Rangers,285,12:24
645,18,2,0.0,2,1,48,36.8,28,1,3,0,9,1,0.1,0,0,4,Filip Chytil,-5,0.0,3,C,0,0,4.8,21,New York Rangers,122,13:37
646,24,3,0.7,3,34,0,,0,0,32,0,22,0,-0.2,0,0,6,Rob O'Gara,-2,0.5,3,D,0,0,0.0,19,New York Rangers,378,17:10
647,19,1,0.1,1,3,28,40.4,19,1,9,0,7,1,0.1,0,0,0,Lias Andersson,1,0.2,2,C,0,0,20.0,5,New York Rangers,84,11:57
648,33,2,-0.2,2,9,0,,0,0,76,0,25,0,-0.3,0,0,39,Cody McLeod,-11,-0.5,2,LW,0,0,0.0,25,New York Rangers,198,7:54
649,29,1,0.3,1,41,0,,0,0,46,0,22,0,-0.4,0,0,20,Steven Kampfer,-7,-0.1,1,D,0,0,0.0,31,New York Rangers,380,17:15
650,35,1,0.0,1,0,0,,0,0,0,0,63,0,0.0,0,0,0,Henrik Lundqvist,0,11.9,1,G,0,0,,0,New York Rangers,3503,55:36
651,29,0,0.0,0,1,2,0.0,0,0,7,0,1,0,0.0,0,0,4,Matt Beleskey,-1,-0.1,0,LW,0,0,,0,New York Rangers,13,12:37
652,24,0,0.0,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Daniel Catenacci,-1,-0.1,0,C,0,0,0.0,1,New York Rangers,11,11:03
653,32,0,0.0,0,1,2,50.0,2,0,10,0,4,0,-0.1,0,0,0,Adam Cracknell,-1,-0.1,0,RW,0,0,0.0,4,New York Rangers,30,7:30
654,24,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,2,Steven Fogarty,0,0.0,0,C,0,0,0.0,1,New York Rangers,12,12:16
655,21,0,0.0,0,0,0,,0,0,0,0,10,0,0.0,0,0,0,Alexandar Georgiev,0,2.1,0,G,0,0,,0,New York Rangers,515,51:29
656,21,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Brandon Halverson,0,0.0,0,G,0,0,,0,New York Rangers,13,12:33
657,30,0,0.0,0,0,0,,0,0,0,0,19,0,0.0,0,0,2,Ondrej Pavelec,0,2.7,0,G,0,0,,0,New York Rangers,904,47:34
658,25,42,1.7,31,39,28,54.1,33,18,53,3,58,20,5.1,10,1,10,Mark Stone,9,6.8,62,RW,1,1,15.2,132,Ottawa Senators,1199,20:40
659,27,53,2.3,37,120,0,,0,6,58,2,71,9,4.9,15,3,36,Erik Karlsson,-25,7.2,62,D,1,0,4.6,196,Ottawa Senators,1899,26:44
660,28,34,0.9,21,34,18,55.0,22,14,31,5,82,22,3.8,13,8,32,Mike Hoffman,-20,4.7,56,C/LW,0,0,8.6,257,Ottawa Senators,1509,18:24
661,27,26,0.6,22,46,550,52.3,604,15,54,2,68,23,3.8,4,8,14,Matt Duchene,-23,4.4,49,C,0,0,13.8,167,Ottawa Senators,1283,18:52
662,25,18,0.8,14,19,32,42.9,24,19,60,2,79,23,2.9,4,4,35,Ryan Dzingel,-17,3.7,41,C,0,0,16.9,136,Ottawa Senators,1303,16:30
663,30,20,1.2,19,22,440,49.6,433,14,78,2,58,18,2.8,1,4,30,Derick Brassard,-1,3.9,38,C,0,0,11.0,164,Ottawa Senators,1064,18:21
664,30,22,0.7,19,52,10,54.5,12,10,97,1,62,11,1.7,3,1,14,Bobby Ryan,-12,2.4,33,LW,0,0,9.8,112,Ottawa Senators,1019,16:27
665,25,15,0.9,14,69,553,51.2,580,12,131,2,78,14,0.8,1,1,36,Jean-Gabriel Pageau,-14,1.7,29,C,0,1,9.5,147,Ottawa Senators,1306,16:44
666,21,16,1.5,8,64,0,,0,9,44,0,63,9,2.1,8,0,14,Thomas Chabot,-12,3.6,25,D,0,0,9.6,94,Ottawa Senators,1103,17:31
667,30,15,0.8,14,93,34,33.3,17,6,55,2,81,7,-0.2,0,0,10,Tom Pyatt,-12,0.6,22,C,1,1,6.8,103,Ottawa Senators,1138,14:03
668,24,14,2.2,9,171,0,,0,5,163,1,82,5,0.1,5,0,12,Cody Ceci,-27,2.2,19,D,0,0,3.5,143,Ottawa Senators,1914,23:20
669,29,14,0.1,10,29,323,47.9,297,5,90,1,68,5,-0.7,3,0,54,Zack Smith,-32,-0.7,19,C,1,0,4.0,124,Ottawa Senators,1137,16:43
670,32,13,1.8,10,114,0,,0,2,108,0,53,3,0.6,3,1,34,Dion Phaneuf,-8,2.4,16,D,0,0,3.5,86,Ottawa Senators,1074,20:15
671,36,8,0.6,7,32,22,26.7,8,4,65,2,71,6,-0.3,1,2,59,Alexandre Burrows,-8,0.4,14,LW,0,0,6.7,90,Ottawa Senators,830,11:41
672,33,7,0.6,7,24,174,56.3,224,3,79,0,43,4,0.0,0,0,10,Nate Thompson,0,0.6,11,C,0,1,14.3,28,Ottawa Senators,538,12:30
673,28,8,1.2,8,81,1,0.0,0,3,226,0,52,3,0.5,0,0,64,Mark Borowiecki,-6,1.7,11,D,0,0,4.5,66,Ottawa Senators,761,14:39
674,28,4,0.2,2,14,13,31.6,6,4,21,0,24,6,0.9,2,2,8,Christopher Didomenico,-4,1.0,10,C,0,0,26.1,23,Ottawa Senators,283,11:47
675,28,6,0.1,4,6,58,61.1,91,1,2,0,11,3,0.6,2,2,2,Kyle Turris,-3,0.8,9,C,0,0,11.5,26,Ottawa Senators,217,19:42
676,26,2,0.3,2,28,0,100.0,1,6,49,0,35,6,0.1,0,0,4,Magnus Paajarvi,-8,0.3,8,LW,0,0,8.8,68,Ottawa Senators,493,14:05
677,36,4,2.1,4,75,0,,0,4,49,0,51,4,0.1,0,0,32,Johnny Oduya,2,2.3,8,D,0,0,6.9,58,Ottawa Senators,877,17:12
678,28,5,0.8,5,9,0,,0,1,17,0,16,3,0.9,0,2,6,Chris Wideman,5,1.7,8,D,0,0,12.5,24,Ottawa Senators,185,11:33
679,35,3,0.0,2,3,0,,0,2,3,0,16,4,0.5,1,2,6,Marian Gaborik,-7,0.5,7,RW,0,0,14.8,27,Ottawa Senators,213,13:19
680,25,6,1.6,6,84,0,,0,1,158,0,64,1,-0.4,0,0,35,Fredrik Claesson,-7,1.2,7,D,0,0,1.7,60,Ottawa Senators,982,15:21
681,21,4,0.4,4,15,40,33.3,20,2,12,1,21,2,0.0,0,0,8,Colin White,1,0.4,6,C,0,0,8.3,24,Ottawa Senators,280,13:21
682,25,2,0.1,2,8,12,42.9,9,3,56,0,30,3,0.1,0,0,37,Max McCormick,-5,0.2,5,LW,0,0,9.1,33,Ottawa Senators,251,8:21
683,20,3,0.0,2,14,60,45.5,50,1,19,0,20,1,-0.1,1,0,4,Filip Chlapik,-5,0.0,4,C,0,0,4.8,21,Ottawa Senators,201,10:04
684,22,2,0.0,2,5,0,,0,1,5,0,10,1,0.2,0,0,0,Christian Wolanin,-4,0.2,3,D,0,0,7.1,14,Ottawa Senators,146,14:39
685,27,1,0.3,1,13,28,28.2,11,1,48,0,23,1,-0.2,0,0,2,Gabriel Dumont,1,0.0,2,C,0,0,3.7,27,Ottawa Senators,199,8:38
686,27,2,0.0,0,0,0,,0,0,0,0,31,0,0.0,2,0,0,Mike Condon,0,4.0,2,G,0,0,,0,Ottawa Senators,1626,52:28
687,22,0,-0.1,0,4,3,25.0,1,1,16,0,11,1,0.0,0,0,0,Nick Paul,-4,-0.1,1,LW,0,0,9.1,11,Ottawa Senators,87,7:54
688,23,0,-0.1,0,1,0,,0,1,1,0,1,1,0.2,0,0,0,Patrick Sieloff,-2,0.1,1,D,0,0,33.3,3,Ottawa Senators,11,11:11
689,19,1,0.0,1,1,8,33.3,4,0,1,0,4,0,0.0,0,0,0,Logan Brown,0,0.0,1,C,0,0,0.0,4,Ottawa Senators,33,8:08
690,29,1,0.2,1,2,0,,0,0,5,0,2,0,0.1,0,0,0,Erik Burgdoerfer,2,0.3,1,D,0,0,0.0,2,Ottawa Senators,27,13:25
691,23,1,-0.3,1,35,0,,0,0,71,0,41,0,-0.7,0,0,21,Ben Harpur,-21,-0.9,1,D,0,0,0.0,26,Ottawa Senators,610,14:53
692,29,1,0.1,1,5,37,42.2,27,0,10,0,10,0,-0.1,0,0,0,Jim O'Brien,-1,-0.1,1,C,0,0,0.0,11,Ottawa Senators,88,8:45
693,25,1,0.1,1,1,22,50.0,22,0,6,0,6,0,-0.1,0,0,0,Nick Shore,1,0.0,1,C,0,0,0.0,6,Ottawa Senators,57,9:28
694,36,0,0.0,0,0,0,,0,0,0,0,58,0,0.0,0,0,2,Craig Anderson,0,7.2,0,G,0,0,,0,Ottawa Senators,3251,56:03
695,31,0,0.0,0,0,0,,0,0,6,0,1,0,0.0,0,0,0,Mike Blunden,0,0.0,0,RW,0,0,0.0,1,Ottawa Senators,7,6:31
696,22,0,0.1,0,2,0,,0,0,3,0,1,0,0.0,0,0,0,Andreas Englund,1,0.1,0,D,0,0,,0,Ottawa Senators,11,11:21
697,18,0,0.0,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Alex Formenton,0,0.0,0,LW,0,0,,0,Ottawa Senators,5,4:54
698,21,0,0.0,0,0,0,,0,0,4,0,2,0,0.0,0,0,0,Christian Jaros,0,0.0,0,D,0,0,,0,Ottawa Senators,16,7:58
699,23,0,0.0,0,2,2,0.0,0,0,5,0,4,0,-0.1,0,0,2,Jack Rodewald,-1,-0.1,0,RW,0,0,,0,Ottawa Senators,29,7:18
700,26,0,0.0,0,0,2,60.0,3,0,6,0,2,0,-0.1,0,0,0,Ben Sexton,-1,-0.1,0,C,0,0,0.0,1,Ottawa Senators,21,10:17
701,31,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Daniel Taylor,0,0.1,0,G,0,0,,0,Ottawa Senators,58,58:29
702,30,68,2.8,41,23,450,58.6,638,25,30,1,82,34,9.0,27,9,20,Claude Giroux,28,11.8,102,C/RW,0,0,17.6,193,Philadelphia Flyers,1670,20:22
703,28,65,2.0,35,32,19,44.1,15,15,23,3,82,20,6.1,30,5,50,Jakub Voracek,10,8.1,85,RW,0,0,8.8,228,Philadelphia Flyers,1595,19:27
704,25,45,3.2,38,44,472,52.8,529,24,74,6,82,31,5.8,7,7,31,Sean Couturier,34,9.0,76,C,0,0,13.7,227,Philadelphia Flyers,1771,21:36
705,24,52,4.1,26,116,0,,0,6,53,2,78,13,5.8,26,7,25,Shayne Gostisbehere,10,9.8,65,D,0,0,5.9,221,Philadelphia Flyers,1674,21:27
706,20,23,1.9,21,53,14,33.3,7,23,97,6,81,24,3.8,2,1,46,Travis Konecny,17,5.7,47,C,0,0,13.6,177,Philadelphia Flyers,1207,14:54
707,29,22,0.8,16,54,9,57.1,12,12,129,5,75,24,3.2,6,11,57,Wayne Simmonds,-16,4.0,46,RW,0,1,13.6,176,Philadelphia Flyers,1357,18:05
708,21,24,5.2,21,169,0,,0,15,148,2,82,17,3.4,3,2,20,Ivan Provorov,17,8.6,41,D,0,0,8.4,203,Philadelphia Flyers,1981,24:09
709,33,22,1.1,19,55,463,51.3,487,8,25,4,81,11,0.7,1,3,20,Valtteri Filppula,-7,1.8,33,C,2,0,15.7,70,Philadelphia Flyers,1335,16:29
710,19,17,1.1,14,19,367,50.6,376,8,48,2,73,13,1.5,3,5,30,Nolan Patrick,1,2.6,30,C,0,0,10.2,127,Philadelphia Flyers,1002,13:43
711,29,9,1.4,9,50,27,59.1,39,12,90,3,76,13,0.7,0,1,28,Michael Raffl,9,2.1,22,LW,0,0,13.5,96,Philadelphia Flyers,1007,13:15
712,25,13,0.5,13,25,63,45.7,53,5,17,1,69,8,0.4,0,3,12,Jordan Weal,-10,1.0,21,C,0,0,7.8,102,Philadelphia Flyers,894,12:57
713,31,15,3.2,14,131,0,,0,6,36,2,66,6,1.1,0,0,30,Andrew MacDonald,8,4.3,21,D,1,0,7.3,82,Philadelphia Flyers,1310,19:51
714,23,10,0.5,10,27,290,52.0,314,9,126,0,81,10,0.5,0,0,42,Scott Laughton,-10,1.0,20,C,0,1,9.3,108,Philadelphia Flyers,901,11:07
715,27,12,2.3,11,76,0,,0,7,113,2,65,7,1.2,1,0,56,Brandon Manning,0,3.5,19,D,0,0,6.3,111,Philadelphia Flyers,1167,17:57
716,27,14,2.4,13,123,0,,0,2,170,0,70,2,0.3,0,0,83,Radko Gudas,0,2.7,16,D,1,0,1.4,142,Philadelphia Flyers,1197,17:06
717,21,8,1.0,8,35,0,,0,2,27,0,49,2,0.3,0,0,20,Travis Sanheim,-6,1.3,10,D,0,0,2.8,72,Philadelphia Flyers,764,15:35
718,22,6,2.9,6,100,0,,0,3,238,0,70,3,-0.4,0,0,32,Robert Hagg,5,2.5,9,D,0,0,3.4,89,Philadelphia Flyers,1270,18:08
719,29,4,0.2,4,14,1,50.0,1,4,77,0,46,4,-0.2,0,0,21,Dale Weise,-7,0.1,8,RW,0,0,9.1,44,Philadelphia Flyers,486,10:34
720,30,5,0.4,5,21,64,57.0,85,2,55,0,62,3,-0.7,0,0,14,Jori Lehtera,-8,-0.4,8,C,0,1,6.7,45,Philadelphia Flyers,652,10:31
721,21,4,0.5,3,13,0,,0,2,27,1,23,2,-0.1,1,0,8,Oskar Lindblom,4,0.4,6,LW,0,0,5.6,36,Philadelphia Flyers,335,14:35
722,23,4,0.2,4,19,2,60.0,3,1,10,0,39,1,-0.5,0,0,6,Taylor Leier,-7,-0.4,5,LW,0,0,2.1,48,Philadelphia Flyers,409,10:29
723,31,0,0.1,0,11,8,33.3,4,1,21,0,19,1,-0.4,0,0,2,Matt Read,-2,-0.2,1,RW,0,0,6.3,16,Philadelphia Flyers,207,10:54
724,32,1,0.0,1,0,0,,0,0,0,0,43,0,0.0,0,0,2,Brian Elliott,0,6.4,1,G,0,0,,0,Philadelphia Flyers,2522,58:39
725,29,1,0.0,1,0,0,,0,0,0,0,22,0,0.0,0,0,0,Michal Neuvirth,0,3.1,1,G,0,0,,0,Philadelphia Flyers,1039,47:13
726,26,0,0.2,0,7,0,,0,0,11,0,8,0,-0.1,0,0,2,Mark Alt,0,0.1,0,D,0,0,0.0,5,Philadelphia Flyers,107,13:26
727,24,0,0.0,0,2,0,,0,0,15,0,9,0,-0.1,0,0,2,Tyrell Goulbourne,-2,-0.2,0,LW,0,0,0.0,2,Philadelphia Flyers,50,5:35
728,25,0,0.0,0,0,0,,0,0,0,0,11,0,0.0,0,0,0,Alex Lyon,0,1.1,0,G,0,0,,0,Philadelphia Flyers,480,43:37
729,23,0,0.0,0,9,0,,0,0,2,0,4,0,-0.1,0,0,0,Danick Martel,-1,-0.1,0,LW,0,0,0.0,6,Philadelphia Flyers,41,10:13
730,22,0,0.1,0,1,0,,0,0,7,0,2,0,0.0,0,0,4,Samuel Morin,1,0.1,0,D,0,0,0.0,1,Philadelphia Flyers,32,15:49
731,25,0,0.0,0,0,0,,0,0,0,0,17,0,0.0,0,0,0,Petr Mrazek,0,1.5,0,G,0,0,,0,Philadelphia Flyers,913,53:43
732,29,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Will O'Neill,0,0.0,0,D,0,0,0.0,3,Philadelphia Flyers,9,9:25
733,36,0,-0.1,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Johnny Oduya,-1,-0.1,0,D,0,0,0.0,1,Philadelphia Flyers,12,12:22
734,31,56,2.2,32,32,592,43.7,460,28,48,7,78,42,10.2,24,14,87,Evgeni Malkin,16,12.4,98,C,0,0,17.6,239,Pittsburgh Penguins,1481,18:59
735,30,58,1.4,28,17,13,31.6,6,22,10,6,82,34,8.6,30,12,36,Phil Kessel,-4,10.1,92,RW,0,0,13.0,261,Pittsburgh Penguins,1532,18:41
736,30,60,1.8,31,36,909,53.0,1026,20,75,6,82,29,7.3,29,9,46,Sidney Crosby,0,9.1,89,C,0,0,11.7,247,Pittsburgh Penguins,1697,20:41
737,30,42,3.4,25,108,1,0.0,0,5,109,1,79,9,3.7,16,4,56,Kris Letang,-9,7.1,51,D,1,0,4.1,222,Pittsburgh Penguins,2001,25:20
738,31,20,1.3,13,64,17,48.5,16,14,137,1,70,29,4.6,7,15,58,Patric Hornqvist,2,5.9,49,RW,0,0,11.7,247,Pittsburgh Penguins,1213,17:19
739,23,26,1.1,21,46,65,50.0,65,15,142,1,82,22,3.4,5,7,42,Jake Guentzel,-9,4.4,48,C,0,0,12.9,171,Pittsburgh Penguins,1352,16:29
740,25,25,1.6,22,40,23,25.8,8,9,97,3,69,13,2.1,2,2,26,Bryan Rust,11,3.7,38,RW,1,2,10.6,123,Pittsburgh Penguins,1107,16:03
741,26,21,1.3,19,46,462,54.4,552,10,46,1,73,11,1.3,1,1,4,Riley Sheahan,4,2.6,32,C,1,0,10.6,104,Pittsburgh Penguins,1116,15:17
742,29,21,1.7,20,36,28,42.9,21,9,112,2,81,10,0.6,0,0,28,Carl Hagelin,8,2.2,31,LW,1,1,5.9,169,Pittsburgh Penguins,1291,15:57
743,25,12,1.2,11,31,7,36.4,4,16,29,4,79,18,1.8,1,2,10,Conor Sheary,2,3.1,30,LW,0,0,12.7,142,Pittsburgh Penguins,1102,13:57
744,23,22,3.1,14,115,0,,0,7,131,3,82,7,1.8,8,0,28,Olli Maatta,-1,4.9,29,D,0,0,4.3,164,Pittsburgh Penguins,1538,18:45
745,27,23,4.2,13,93,0,,0,4,36,1,63,4,1.6,10,0,14,Justin Schultz,22,5.9,27,D,0,0,3.7,109,Pittsburgh Penguins,1229,19:31
746,26,13,3.0,13,132,0,,0,5,101,1,80,5,0.3,0,0,30,Brian Dumoulin,-5,3.3,18,D,0,0,4.9,102,Pittsburgh Penguins,1649,20:37
747,25,10,2.7,10,53,0,,0,3,138,1,47,4,0.8,0,1,69,Jamie Oleksiak,13,3.5,14,D,0,0,6.3,64,Pittsburgh Penguins,818,17:24
748,28,10,1.9,9,91,0,,0,3,69,0,47,3,0.6,1,0,52,Ian Cole,3,2.5,13,D,0,0,4.8,63,Pittsburgh Penguins,828,17:37
749,23,8,0.5,8,18,8,42.9,6,4,37,0,33,4,0.6,0,0,16,Dominik Simon,2,1.1,12,C,0,0,11.1,36,Pittsburgh Penguins,377,11:25
750,32,6,1.2,6,53,0,,0,3,51,1,42,4,0.5,0,0,21,Matt Hunwick,-4,1.7,10,D,0,1,7.7,52,Pittsburgh Penguins,735,17:31
751,31,4,0.1,4,19,8,46.7,7,4,161,1,58,4,0.1,0,0,84,Ryan Reaves,-9,0.2,8,RW,0,0,11.8,34,Pittsburgh Penguins,392,6:45
752,30,5,0.3,5,3,94,46.9,83,2,18,1,14,3,0.5,0,1,4,Derick Brassard,1,0.8,8,C,0,0,9.1,33,Pittsburgh Penguins,213,15:12
753,26,6,0.5,4,50,10,16.7,2,2,139,1,69,2,-0.9,1,0,6,Tom Kuhnhackl,-6,-0.4,8,RW,1,0,3.2,63,Pittsburgh Penguins,691,10:01
754,23,2,0.3,2,6,5,16.7,1,4,55,1,16,4,0.5,0,0,2,Zach Aston-Reese,2,0.8,6,C,0,0,20.0,20,Pittsburgh Penguins,182,11:23
755,28,3,-0.1,3,24,146,52.9,164,1,74,0,44,2,-0.4,0,0,4,Carter Rowney,-13,-0.5,5,RW,0,1,9.5,21,Pittsburgh Penguins,411,9:21
756,27,3,0.8,3,43,0,,0,2,67,0,44,2,-0.1,0,0,16,Chad Ruhwedel,-8,0.7,5,D,0,0,3.0,67,Pittsburgh Penguins,692,15:44
757,25,2,0.1,2,10,118,49.4,115,1,19,0,26,2,-0.1,0,0,8,Greg McKegg,-4,0.0,4,C,0,1,9.5,21,Pittsburgh Penguins,252,9:41
758,20,1,0.2,1,4,0,,0,2,9,1,8,2,0.2,0,0,0,Daniel Sprong,2,0.4,3,RW,0,0,9.1,22,Pittsburgh Penguins,112,13:59
759,22,2,0.0,1,0,0,,0,0,0,0,26,0,0.0,0,0,4,Tristan Jarry,0,3.5,2,G,1,0,,0,Pittsburgh Penguins,1364,52:28
760,23,0,0.1,0,1,11,47.6,10,1,9,1,5,1,0.1,0,0,2,Jean-Sebastien Dea,1,0.2,1,C,0,0,100.0,1,Pittsburgh Penguins,27,5:29
761,23,1,0.0,1,0,0,,0,0,0,0,49,0,0.0,0,0,2,Matt Murray,0,7.0,1,G,0,0,,0,Pittsburgh Penguins,2733,55:46
762,34,1,0.0,1,0,0,,0,0,0,0,3,0,0.0,0,0,0,Antti Niemi,0,-0.5,1,G,0,0,,0,Pittsburgh Penguins,128,42:43
763,25,0,0.0,0,3,0,,0,0,9,0,3,0,-0.1,0,0,0,Josh Archibald,0,-0.1,0,RW,0,0,0.0,3,Pittsburgh Penguins,31,10:22
764,24,0,0.0,0,6,0,,0,0,5,0,5,0,-0.1,0,0,2,Frank Corrado,-1,0.0,0,D,0,0,0.0,6,Pittsburgh Penguins,58,11:30
765,26,0,0.0,0,0,0,,0,0,0,0,14,0,0.0,0,0,2,Casey DeSmith,0,2.3,0,G,0,0,,0,Pittsburgh Penguins,700,50:01
766,27,0,0.1,0,2,26,48.0,24,0,4,0,9,0,-0.2,0,0,0,Josh Jooris,0,-0.1,0,C,0,0,0.0,8,Pittsburgh Penguins,65,7:12
767,27,0,-0.2,0,2,0,,0,0,1,0,3,0,0.0,0,0,0,Zach Trotman,-3,-0.2,0,D,0,0,0.0,6,Pittsburgh Penguins,38,12:47
768,25,0,0.0,0,0,3,40.0,2,0,13,0,3,0,-0.1,0,0,0,Scott Wilson,-2,-0.1,0,C/LW,0,0,0.0,3,Pittsburgh Penguins,31,10:27
769,32,55,3.7,32,136,0,,0,7,79,2,82,12,5.4,22,5,46,Brent Burns,-16,9.1,67,D/RW,1,0,3.6,332,San Jose Sharks,2070,25:15
770,33,44,2.0,28,70,411,54.9,500,15,93,1,82,22,4.5,16,7,41,Joe Pavelski,0,6.4,66,C,0,0,9.8,224,San Jose Sharks,1579,19:15
771,28,27,1.7,15,72,176,45.8,149,22,33,4,78,34,5.6,11,10,18,Logan Couture,-2,7.3,61,C,1,2,16.7,204,San Jose Sharks,1447,18:33
772,24,24,1.7,16,71,569,50.8,587,15,84,5,79,22,2.9,6,6,41,Tomas Hertl,-2,4.6,46,C,2,1,12.6,175,San Jose Sharks,1430,18:06
773,23,23,1.6,17,45,468,51.0,488,12,26,2,82,17,2.1,4,3,8,Chris Tierney,0,3.7,40,C,2,2,14.4,118,San Jose Sharks,1312,16:00
774,22,29,1.1,16,23,11,31.3,5,7,31,3,77,11,2.1,13,4,32,Kevin Labanc,-6,3.2,40,RW,0,0,7.1,156,San Jose Sharks,1105,14:21
775,28,22,1.2,18,24,14,26.3,5,11,41,4,74,15,2.5,4,4,12,Mikkel Boedker,0,3.7,37,RW,0,0,12.6,119,San Jose Sharks,988,13:21
776,21,15,1.6,14,48,75,48.6,71,18,105,4,81,21,2.4,1,3,51,Timo Meier,2,4.0,36,RW,0,0,10.0,210,San Jose Sharks,1204,14:52
777,38,23,0.7,12,18,211,52.0,229,6,32,1,47,13,2.5,11,7,38,Joe Thornton,-9,3.3,36,C,0,0,17.3,75,San Jose Sharks,862,18:21
778,30,28,4.7,28,152,0,,0,5,143,0,81,5,1.7,0,0,28,Justin Braun,7,6.4,33,D,0,0,4.3,115,San Jose Sharks,1728,21:20
779,25,18,1.6,14,28,7,41.7,5,13,28,2,66,14,1.9,4,1,26,Joonas Donskoi,10,3.5,32,RW,0,0,10.9,129,San Jose Sharks,988,14:58
780,30,21,5.1,18,174,1,0.0,0,10,26,2,81,11,2.1,2,1,34,Marc-Edouard Vlasic,9,7.2,32,D,1,0,6.8,161,San Jose Sharks,1826,22:33
781,27,17,2.8,17,107,0,,0,5,197,0,81,5,1.0,0,0,60,Brenden Dillon,-7,3.8,22,D,0,0,5.7,88,San Jose Sharks,1403,17:19
782,24,20,2.1,17,70,0,,0,0,75,0,63,0,0.9,3,0,34,Dylan DeMelo,-1,3.0,20,D,0,0,0.0,67,San Jose Sharks,895,14:12
783,27,11,1.0,11,69,6,66.7,12,7,81,1,71,8,0.1,0,0,26,Melker Karlsson,-5,1.1,19,C,0,1,10.5,76,San Jose Sharks,941,13:15
784,26,5,0.6,5,8,47,46.0,40,8,39,0,17,9,1.4,0,0,25,Evander Kane,5,2.0,14,LW,0,1,11.3,80,San Jose Sharks,344,20:15
785,24,7,0.7,7,30,108,58.8,154,6,68,1,47,7,0.7,0,0,28,Barclay Goodrow,1,1.4,14,RW,0,1,12.3,57,San Jose Sharks,512,10:53
786,31,12,0.8,11,19,4,66.7,8,2,38,2,46,2,0.1,0,0,15,Jannik Hansen,2,0.8,14,LW,1,0,3.7,54,San Jose Sharks,554,12:02
787,37,7,0.7,7,27,124,46.3,107,5,35,2,52,5,0.0,0,0,20,Joel Ward,-2,0.7,12,RW,0,0,12.5,40,San Jose Sharks,617,11:52
788,24,9,3.5,8,98,0,,0,3,33,1,62,3,0.2,0,0,8,Joakim Ryan,13,3.7,12,D,1,0,3.8,79,San Jose Sharks,1039,16:45
789,27,8,1.1,5,35,0,,0,1,8,2,29,3,0.8,3,2,8,Tim Heed,0,2.0,11,D,0,0,5.9,51,San Jose Sharks,465,16:01
790,25,2,0.2,2,15,2,50.0,2,5,26,1,32,5,0.3,0,0,5,Marcus Sorensen,-5,0.5,7,RW,0,0,20.0,25,San Jose Sharks,325,10:09
791,32,1,0.5,1,12,53,48.0,49,3,22,0,14,3,0.2,0,0,0,Eric Fehr,7,0.7,4,RW,0,0,13.0,23,San Jose Sharks,168,12:01
792,24,4,0.1,3,6,58,49.1,56,0,5,0,19,0,-0.1,1,0,2,Daniel O'Regan,-3,0.0,4,C,0,0,0.0,17,San Jose Sharks,190,9:59
793,36,2,0.7,2,17,0,,0,0,8,0,14,0,-0.1,0,0,2,Paul Martin,3,0.7,2,D,0,0,0.0,6,San Jose Sharks,207,14:46
794,27,1,0.3,1,5,79,50.9,82,0,24,0,16,0,-0.4,0,0,2,Ryan Carpenter,1,-0.1,1,C,0,0,0.0,20,San Jose Sharks,182,11:24
