,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
680,"$6,166,666 ",25,"$7,000,000",8.40,-,Connor Hellebuyck,G,-,Winnipeg Jets 2018-2019 Salary Cap ,"$6,166,666 ","$7,000,000"
681,"$6,125,000 ",25,"$6,750,000",8.34,-,Mark Scheifele,C,-,Winnipeg Jets 2018-2019 Salary Cap ,"$6,125,000 ","$6,750,000"
682,"$6,000,000 ",22,"$6,250,000",8.17,-,Nikolaj Ehlers,LW,-,Winnipeg Jets 2018-2019 Salary Cap ,"$6,000,000 ","$6,250,000"
683,"$5,600,000 ",32,"$5,800,000",7.63,-,Blake Wheeler,RW,-,Winnipeg Jets 2018-2019 Salary Cap ,"$5,600,000 ","$5,800,000"
684,"$5,500,000 ",24,"$5,500,000",7.49,-,Jacob Trouba,D,-,Winnipeg Jets 2018-2019 Salary Cap ,"$5,500,000 ","$5,500,000"
685,"$5,500,000 ",28,"$3,000,000",7.49,-,Tyler Myers,D,-,Winnipeg Jets 2018-2019 Salary Cap ,"$5,500,000 ","$3,000,000"
686,"$5,291,000 ",30,"$6,500,000",7.21,-,Bryan Little,C,-,Winnipeg Jets 2018-2019 Salary Cap ,"$5,291,000 ","$6,500,000"
687,"$4,333,333 ",27,"$4,333,333",5.90,-,Dmitry Kulikov,D,-,Winnipeg Jets 2018-2019 Salary Cap ,"$4,333,333 ","$4,333,333"
688,"$4,125,000 ",30,"$4,000,000",5.62,-,Mathieu Perreault,C,-,Winnipeg Jets 2018-2019 Salary Cap ,"$4,125,000 ","$4,000,000"
689,"$3,150,000 ",23,"$3,150,000",4.29,-,Joshua Morrissey,D,-,Winnipeg Jets 2018-2019 Salary Cap ,"$3,150,000 ","$3,150,000"
690,"$2,916,666 ",25,"$3,500,000",3.97,-,Adam Lowry,LW,-,Winnipeg Jets 2018-2019 Salary Cap ,"$2,916,666 ","$3,500,000"
691,"$1,400,000 ",27,"$1,600,000",1.91,-,Ben Chiarot,D,-,Winnipeg Jets 2018-2019 Salary Cap ,"$1,400,000 ","$1,600,000"
692,"$1,150,000 ",26,"$1,150,000",1.57,-,Brandon Tanev,C,-,Winnipeg Jets 2018-2019 Salary Cap ,"$1,150,000 ","$1,150,000"
693,"$1,000,000 ",24,"$1,100,000",1.36,-,Andrew Copp,C,-,Winnipeg Jets 2018-2019 Salary Cap ,"$1,000,000 ","$1,100,000"
694,"$1,000,000 ",25,"$1,000,000",1.36,-,Joe Morrow,D,-,Winnipeg Jets 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
695,"$925,000 ",21,"$832,500",1.26,"$850,000",Kyle Connor,LW,"$92,500",Winnipeg Jets 2018-2019 Salary Cap ,"$925,000 ","$925,000"
696,"$925,000 ",20,"$832,500",1.26,"$1,825,000",Patrik Laine,RW,"$92,500",Winnipeg Jets 2018-2019 Salary Cap ,"$925,000 ","$925,000"
697,"$925,000 ",19,"$832,500",1.26,-,Kristian Vesalainen,LW,"$92,500",Winnipeg Jets 2018-2019 Salary Cap ,"$925,000 ","$925,000"
698,"$894,167 ",21,"$832,500",1.22,"$212,500",Jack Roslovic,C,"$92,500",Winnipeg Jets 2018-2019 Salary Cap ,"$894,167 ","$832,500"
699,"$839,167 ",22,"$832,500",1.14,"$200,000",Brendan Lemieux,LW,-,Winnipeg Jets 2018-2019 Salary Cap ,"$839,167 ",-
700,"$800,000 ",23,"$800,000",1.09,-,Marko Dano,C,-,Winnipeg Jets 2018-2019 Salary Cap ,"$800,000 ","$800,000"
701,"$650,000 ",25,"$650,000",0.89,-,Laurent Brossoit,G,-,Winnipeg Jets 2018-2019 Salary Cap ,"$650,000 ","$650,000"
