,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
636,24,3,0.7,3,16,0,,0,0,22,0,12,0,0.1,0,0,0,Matt Donovan,4,0.8,3,D,0,0,0.0,12,New York Islanders,211,17:34
637,38,0,0.0,0,4,0,,0,2,10,0,10,2,0.3,0,0,30,Eric Boulton,-1,0.3,2,LW,0,0,22.2,9,New York Islanders,72,7:12
638,27,1,-0.1,1,3,18,47.1,16,1,8,0,6,1,0.2,0,0,8,Kael Mouillierat,-3,0.1,2,LW,0,0,100.0,1,New York Islanders,52,8:41
639,29,1,0.0,1,0,0,,0,0,0,0,59,0,0.0,0,0,2,Jaroslav Halak,0,9.9,1,G,0,0,,0,New York Islanders,3550,60:10
640,21,1,0.3,1,8,0,,0,0,14,0,8,0,0.0,0,0,6,Griffin Reinhart,1,0.3,1,D,0,0,0.0,4,New York Islanders,113,14:10
641,28,0,0.0,0,0,0,,0,0,0,0,19,0,0.0,0,0,0,Chad Johnson,0,1.4,0,G,0,0,,0,New York Islanders,1053,55:25
642,26,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Michal Neuvirth,0,0.2,0,G,0,0,,0,New York Islanders,306,61:11
643,24,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Kevin Poulin,0,0.1,0,G,0,0,,0,New York Islanders,65,65:00
644,27,0,0.0,0,1,2,0.0,0,0,6,0,2,0,-0.1,0,0,0,Harry Zolnierczyk,-1,-0.1,0,LW,0,0,0.0,1,New York Islanders,22,11:08
645,30,27,2.5,20,33,2,50.0,2,32,45,8,79,42,8.9,6,6,36,Rick Nash,29,11.4,69,LW,1,4,13.8,304,New York Rangers,1379,17:27
646,27,41,1.7,29,13,699,48.9,669,13,104,3,80,19,5.2,12,6,34,Derick Brassard,9,6.9,60,C,0,0,11.3,168,New York Rangers,1392,17:24
647,24,39,2.3,29,27,680,44.5,545,11,36,3,68,16,4.7,7,3,22,Derek Stepan,26,7.0,55,C,3,2,10.3,155,New York Rangers,1236,18:11
648,39,31,1.7,23,37,59,46.4,51,16,13,1,74,21,4.8,8,5,20,Martin St. Louis,12,6.5,52,RW,0,0,14.6,144,New York Rangers,1300,17:34
649,27,34,2.0,28,42,20,45.9,17,15,117,3,78,15,3.6,6,0,45,Mats Zuccarello,17,5.6,49,LW,0,0,9.7,154,New York Rangers,1346,17:16
650,23,25,2.2,24,17,12,42.9,9,14,162,5,80,21,4.2,1,7,88,Chris Kreider,24,6.4,46,LW,0,0,11.7,180,New York Rangers,1257,15:43
651,22,28,1.6,24,33,430,36.6,248,15,56,1,79,17,4.3,4,1,22,Kevin Hayes,15,5.8,45,RW,0,1,15.3,111,New York Rangers,1030,13:02
652,26,18,1.9,17,36,10,41.2,7,16,84,4,82,17,2.5,0,1,46,Carl Hagelin,18,4.4,35,LW,1,0,9.2,185,New York Rangers,1249,15:14
653,25,25,4.7,13,139,0,,0,5,77,2,71,8,2.7,9,3,26,Ryan McDonagh,23,7.3,33,D,3,0,5.4,148,New York Rangers,1642,23:08
654,34,17,1.3,16,45,486,54.5,581,8,54,3,82,10,1.1,1,0,28,Dominic Moore,5,2.3,27,C,0,2,8.6,116,New York Rangers,1132,13:49
655,30,17,4.0,17,115,1,0.0,0,9,126,4,65,9,2.5,0,0,25,Kevin Klein,24,6.5,26,D,0,0,11.8,76,New York Rangers,1202,18:29
656,21,13,0.9,12,28,112,45.4,93,8,89,3,58,10,1.7,1,2,23,J.T. Miller,5,2.6,23,C,0,0,10.9,92,New York Rangers,737,12:42
657,38,11,3.7,6,79,0,,0,6,49,3,65,9,1.7,5,3,20,Dan Boyle,18,5.4,20,D,0,0,7.8,116,New York Rangers,1316,20:15
658,28,15,4.3,13,123,1,50.0,1,5,99,0,80,5,0.7,0,0,42,Marc Staal,18,5.0,20,D,2,0,5.2,97,New York Rangers,1691,21:08
659,30,16,4.1,13,184,0,,0,3,224,1,82,4,0.4,2,1,22,Dan Girardi,12,4.5,20,D,1,0,3.6,111,New York Rangers,1861,22:42
660,31,9,0.9,9,19,13,48.0,12,9,57,1,53,9,1.3,0,0,18,Lee Stempniak,7,2.2,18,RW,0,0,10.5,86,New York Rangers,659,12:26
661,23,8,0.6,7,28,14,30.0,6,6,101,0,58,6,0.4,1,0,8,Jesper Fast,-1,1.0,14,RW,0,0,11.5,52,New York Rangers,685,11:48
662,29,9,2.9,7,43,0,,0,2,55,1,55,2,0.4,2,0,16,Matt Hunwick,17,3.3,11,D,0,0,2.8,72,New York Rangers,870,15:49
663,28,9,1.2,6,20,0,,0,2,14,2,21,2,1.0,3,0,8,Keith Yandle,6,2.2,11,D,0,0,4.3,47,New York Rangers,418,19:56
664,19,6,0.4,5,5,0,,0,1,6,0,18,1,0.3,1,0,4,Anthony Duclair,4,0.7,7,LW,0,0,5.6,18,New York Rangers,219,12:09
665,31,5,0.1,5,32,11,47.6,10,1,211,0,66,1,-1.1,0,0,98,Tanner Glass,-12,-1.0,6,LW,0,0,1.9,53,New York Rangers,676,10:15
666,24,5,1.5,5,34,0,,0,1,51,0,38,1,0.1,0,0,19,John Moore,7,1.6,6,D,0,0,1.8,56,New York Rangers,574,15:06
667,26,0,0.1,0,7,10,52.4,11,2,28,1,14,2,0.0,0,0,9,James Sheppard,-1,0.1,2,C,0,0,18.2,11,New York Rangers,159,11:22
668,28,1,0.0,1,1,26,59.4,38,0,3,0,7,1,0.1,0,1,0,Chris Mueller,-1,0.2,2,C,0,0,10.0,10,New York Rangers,73,10:27
669,29,1,0.3,1,9,0,,0,0,6,0,7,0,0.0,0,0,0,Mike Kostka,1,0.2,1,D,0,0,0.0,7,New York Rangers,108,15:23
670,32,1,0.0,1,0,0,,0,0,0,0,46,0,0.0,0,0,0,Henrik Lundqvist,0,9.2,1,G,0,0,,0,New York Rangers,2743,59:37
671,25,0,0.0,0,0,0,,0,0,6,0,4,0,-0.1,0,0,4,Conor Allen,-1,-0.1,0,D,0,0,0.0,2,New York Rangers,49,12:12
672,24,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Ryan Bourque,-1,-0.1,0,C,0,0,0.0,1,New York Rangers,12,11:49
673,23,0,0.0,0,0,3,40.0,2,0,3,0,1,0,0.0,0,0,0,Oscar Lindberg,0,0.0,0,C,0,0,0.0,2,New York Rangers,8,8:18
674,35,0,-0.1,0,2,0,100.0,1,0,14,0,6,0,-0.2,0,0,4,Ryan Malone,-4,-0.3,0,LW,0,0,0.0,6,New York Rangers,60,10:02
675,22,0,0.0,0,3,0,,0,0,2,0,1,0,0.0,0,0,9,Dylan McIlrath,0,0.0,0,D,0,0,,0,New York Rangers,8,8:02
676,20,0,0.0,0,,,,,0,0,0,2,0,0.0,0,0,0,Mackenzie Skapski,0,0.6,0,G,0,0,,0,New York Rangers,119,59:33
677,26,0,0.1,0,5,0,,0,0,9,0,3,0,-0.1,0,0,0,Chris Summers,0,0.0,0,D,0,0,0.0,2,New York Rangers,52,17:15
678,27,0,0.0,0,0,0,,0,0,0,0,36,0,0.0,0,0,0,Cam Talbot,0,7.6,0,G,0,0,,0,New York Rangers,2095,58:12
679,24,45,4.7,21,89,0,,0,15,93,3,82,21,7.2,24,6,42,Erik Karlsson,7,11.9,66,D,0,0,7.2,292,Ottawa Senators,2235,27:15
680,22,38,2.2,30,53,11,38.9,7,20,49,6,80,26,6.5,8,5,14,Mark Stone,21,8.7,64,RW,0,1,16.6,157,Ottawa Senators,1362,17:01
681,25,40,1.7,28,40,730,50.2,737,19,48,6,82,24,5.7,12,4,36,Kyle Turris,5,7.4,64,C,0,1,11.2,215,Ottawa Senators,1576,19:13
682,27,36,1.5,26,33,7,36.4,4,14,110,5,78,18,4.4,10,4,24,Bobby Ryan,5,6.0,54,RW,0,0,8.1,221,Ottawa Senators,1363,17:28
683,25,21,1.8,19,33,7,50.0,7,26,40,4,79,27,5.4,2,1,14,Mike Hoffman,16,7.2,48,LW,0,0,13.6,199,Ottawa Senators,1150,14:33
684,21,26,1.2,16,26,638,49.1,615,16,149,0,80,20,3.9,10,4,20,Mika Zibanejad,0,5.1,46,C,0,0,13.3,150,Ottawa Senators,1315,16:26
685,29,20,0.7,16,17,13,38.1,8,10,70,5,62,16,3.0,4,6,36,Clarke MacArthur,-6,3.8,36,LW,0,0,11.4,140,Ottawa Senators,1054,17:00
686,30,21,1.2,16,40,12,47.8,11,7,64,1,66,13,2.4,5,5,33,Milan Michalek,3,3.5,34,LW,0,1,10.0,130,Ottawa Senators,1080,16:22
687,34,18,1.1,10,25,507,47.1,451,3,43,0,80,9,1.0,6,6,32,David Legwand,1,2.1,27,C,2,0,9.9,91,Ottawa Senators,1112,13:54
688,24,15,0.8,11,20,18,14.3,3,8,93,1,76,11,1.4,3,3,67,Alex Chiasson,-5,2.1,26,RW,1,0,10.5,105,Ottawa Senators,1017,13:23
689,28,14,1.5,13,53,7,22.2,2,8,33,1,68,9,0.9,0,0,30,Erik Condra,13,2.4,23,RW,1,1,8.5,106,Ottawa Senators,983,14:27
690,21,16,2.6,13,113,0,,0,4,89,0,81,5,1.0,3,1,6,Cody Ceci,-4,3.6,21,D,0,0,3.8,130,Ottawa Senators,1562,19:17
691,22,9,0.8,9,20,344,49.3,335,8,158,2,50,10,1.3,0,0,9,Jean-Gabriel Pageau,4,2.2,19,C,0,2,10.3,97,Ottawa Senators,709,14:11
692,19,9,0.9,9,40,144,47.3,129,6,167,0,67,6,0.0,0,0,14,Curtis Lazar,1,0.8,15,C,0,0,6.5,92,Ottawa Senators,864,12:54
693,24,10,2.1,6,44,0,,0,2,50,2,56,3,0.6,4,1,28,Patrick Wiercioch,3,2.7,13,D,0,0,3.8,79,Ottawa Senators,1011,18:03
694,26,12,3.1,12,58,0,,0,0,171,0,75,0,-0.1,0,0,97,Eric Gryba,11,3.0,12,D,0,0,0.0,64,Ottawa Senators,1174,15:39
695,25,10,3.2,10,102,0,,0,1,233,0,63,1,0.1,0,0,107,Mark Borowiecki,15,3.3,11,D,0,0,3.3,30,Ottawa Senators,1002,15:55
696,29,10,3.8,10,70,1,0.0,0,1,94,0,45,1,0.1,0,0,18,Marc Methot,22,3.9,11,D,0,0,2.0,49,Ottawa Senators,1020,22:40
697,24,6,0.9,6,76,0,,0,3,159,1,54,3,0.1,0,0,45,Jared Cowen,-11,1.0,9,D,0,0,6.4,47,Ottawa Senators,980,18:09
698,35,3,0.6,3,11,2,60.0,3,3,136,0,38,4,0.2,0,1,78,Chris Neil,5,0.8,7,RW,0,0,17.4,23,Ottawa Senators,370,9:44
699,22,1,0.4,1,1,1,0.0,0,2,9,0,13,2,0.3,0,0,8,Matt Puempel,6,0.6,3,LW,0,0,14.3,14,Ottawa Senators,104,8:02
700,26,1,0.1,1,13,128,44.6,103,2,64,0,37,2,-0.7,0,0,18,Zack Smith,-8,-0.6,3,C,0,0,5.3,38,Ottawa Senators,445,12:02
701,36,3,1.4,2,54,0,,0,0,70,0,36,0,-0.6,1,0,14,Chris Phillips,0,0.8,3,D,0,0,0.0,29,Ottawa Senators,752,20:54
702,28,0,0.0,0,14,2,75.0,6,1,85,0,26,1,-0.5,0,0,29,Colin Greening,-5,-0.5,1,LW,0,0,2.6,39,Ottawa Senators,255,9:49
703,26,1,0.0,1,0,0,,0,0,0,0,24,0,0.0,0,0,0,Andrew Hammond,0,6.5,1,G,0,0,,0,Ottawa Senators,1411,58:47
704,23,1,0.0,1,0,0,,0,0,0,0,25,0,0.0,0,0,0,Robin Lehner,0,3.8,1,G,0,0,,0,Ottawa Senators,1471,58:51
705,22,1,0.1,1,0,0,,0,0,2,0,2,0,0.1,0,0,0,Shane Prince,1,0.1,1,LW,0,0,0.0,2,Ottawa Senators,21,10:29
706,33,0,0.0,0,0,0,,0,0,0,0,35,0,0.0,0,0,4,Craig Anderson,0,8.0,0,G,0,0,,0,Ottawa Senators,2093,59:47
707,20,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Chris Driedger,0,0.2,0,G,0,0,,0,Ottawa Senators,23,22:52
708,25,59,1.7,37,28,3,66.7,6,11,55,3,82,22,7.1,22,11,78,Jakub Voracek,1,8.8,81,RW,0,0,10.0,221,Philadelphia Flyers,1525,18:36
709,27,48,1.7,25,28,807,56.8,1063,11,110,4,81,25,6.2,23,14,36,Claude Giroux,-3,7.9,73,C,0,0,9.0,279,Philadelphia Flyers,1666,20:34
710,37,43,3.0,17,103,0,,0,5,63,0,81,9,4.5,26,4,36,Mark Streit,-8,7.5,52,D,0,0,6.3,144,Philadelphia Flyers,1812,22:22
711,26,22,1.2,12,36,1,80.0,4,14,168,6,75,28,5.1,10,14,66,Wayne Simmonds,-5,6.3,50,RW,0,0,14.9,188,Philadelphia Flyers,1261,16:48
712,23,29,1.3,17,38,98,46.7,86,11,199,6,82,18,3.3,12,7,34,Brayden Schenn,-5,4.6,47,C,0,0,11.5,156,Philadelphia Flyers,1401,17:05
713,22,22,1.8,16,35,678,48.7,643,13,72,0,82,15,1.5,5,1,28,Sean Couturier,4,3.3,37,C,1,1,10.1,148,Philadelphia Flyers,1508,18:23
714,24,22,2.5,15,128,0,,0,8,153,4,64,10,2.9,7,1,34,Michael Del Zotto,-5,5.3,32,D,0,1,8.4,119,Philadelphia Flyers,1403,21:55
715,28,22,1.4,18,55,10,52.4,11,6,108,2,80,8,0.3,3,2,14,Matt Read,-4,1.6,30,RW,1,0,5.6,142,Philadelphia Flyers,1405,17:34
716,26,7,1.3,7,46,53,45.4,44,18,172,2,67,21,2.8,0,2,34,Michael Raffl,6,4.0,28,LW,0,1,15.7,134,Philadelphia Flyers,951,14:12
717,34,12,0.5,9,15,96,49.7,95,7,40,0,57,8,1.1,3,1,36,Vincent Lecavalier,-7,1.6,20,C,0,0,7.8,103,Philadelphia Flyers,721,12:39
718,32,6,0.6,6,40,13,40.9,9,7,114,0,67,9,0.1,0,2,19,R.J. Umberger,-9,0.7,15,LW,0,0,9.4,96,Philadelphia Flyers,926,13:49
719,27,6,0.7,6,46,35,37.5,21,9,121,0,72,9,0.3,0,0,28,Chris VandeVelde,-6,0.9,15,C,0,0,12.9,70,Philadelphia Flyers,845,11:44
720,32,13,3.3,12,166,0,,0,2,113,1,80,2,-0.1,1,0,47,Nick Schultz,2,3.3,15,D,0,0,2.9,69,Philadelphia Flyers,1524,19:03
721,30,9,3.2,9,89,0,,0,5,132,0,68,5,0.6,0,0,32,Nicklas Grossmann,8,3.7,14,D,0,0,11.6,43,Philadelphia Flyers,1201,17:39
722,25,11,2.0,11,89,0,,0,3,194,0,58,3,0.6,0,0,18,Luke Schenn,-2,2.5,14,D,0,0,4.5,67,Philadelphia Flyers,1048,18:04
723,29,6,1.0,6,61,395,47.7,360,6,121,1,81,6,-0.9,0,0,18,Pierre-Edouard Bellemare,-3,0.1,12,LW,0,0,5.3,113,Philadelphia Flyers,1039,12:50
724,26,6,0.6,5,14,58,52.8,65,6,108,1,34,6,0.9,0,0,30,Ryan White,4,1.5,12,C,1,0,13.3,45,Philadelphia Flyers,399,11:43
725,28,10,2.0,6,86,0,,0,1,35,0,58,2,0.1,4,1,41,Andrew MacDonald,-5,2.0,12,D,0,0,3.2,62,Philadelphia Flyers,1161,20:01
726,29,8,1.5,8,56,0,,0,1,56,0,39,1,0.1,0,0,16,Braydon Coburn,-1,1.6,9,D,0,0,2.2,45,Philadelphia Flyers,789,20:14
727,32,6,1.1,4,33,0,,0,2,46,0,33,2,0.4,2,0,10,Carlo Colaiacovo,0,1.5,8,D,0,0,4.8,42,Philadelphia Flyers,544,16:29
728,20,4,0.4,3,11,141,48.7,134,2,58,0,31,2,-0.2,1,0,17,Scott Laughton,-1,0.2,6,C,0,0,3.9,51,Philadelphia Flyers,394,12:43
729,24,5,0.2,5,20,2,33.3,1,1,216,0,58,1,-0.7,0,0,102,Zac Rinaldo,-9,-0.5,6,C,0,0,2.2,45,Philadelphia Flyers,517,8:55
730,24,3,0.6,3,13,0,,0,0,19,0,11,0,0.1,0,0,7,Brandon Manning,3,0.7,3,D,0,0,0.0,10,Philadelphia Flyers,189,17:10
731,26,3,0.0,2,0,0,,0,0,0,0,51,0,0.0,0,0,2,Steve Mason,0,11.3,3,G,1,0,,0,Philadelphia Flyers,2885,56:35
732,22,2,0.1,2,1,0,,0,0,4,0,3,0,0.1,0,0,0,Petr Straka,1,0.2,2,RW,0,0,0.0,2,Philadelphia Flyers,28,9:27
733,24,0,0.1,0,4,1,50.0,1,0,11,0,13,0,-0.3,0,0,8,Jason Akeson,-1,-0.2,0,RW,0,0,0.0,9,Philadelphia Flyers,105,8:03
734,23,0,-0.1,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Mark Alt,-1,-0.1,0,D,0,0,,0,Philadelphia Flyers,9,9:25
735,21,0,0.1,0,5,29,44.2,23,0,13,0,11,0,-0.3,0,0,2,Nick Cousins,1,-0.1,0,C,0,0,0.0,6,Philadelphia Flyers,97,8:49
736,32,0,0.0,0,0,0,,0,0,0,0,31,0,0.0,0,0,4,Ray Emery,0,2.7,0,G,0,0,,0,Philadelphia Flyers,1570,50:38
737,21,0,-0.1,0,1,0,,0,0,0,0,2,0,0.0,0,0,0,Shayne Gostisbehere,-2,-0.2,0,D,0,0,0.0,2,Philadelphia Flyers,25,12:34
738,28,0,-0.1,0,1,5,50.0,5,0,7,0,4,0,-0.1,0,0,2,Blair Jones,-4,-0.2,0,C,0,0,,0,Philadelphia Flyers,28,6:55
739,25,0,-0.1,0,0,0,,0,0,2,0,1,0,0.0,0,0,10,Oliver Lauridsen,-1,-0.1,0,D,0,0,0.0,2,Philadelphia Flyers,10,10:26
740,33,0,0.0,0,0,0,,0,0,0,0,10,0,0.0,0,0,0,Rob Zepp,0,0.6,0,G,0,0,,0,Philadelphia Flyers,519,51:54
741,27,56,2.0,35,29,789,50.3,797,18,66,3,77,28,8.2,21,10,47,Sidney Crosby,5,10.3,84,C,0,0,11.8,237,Pittsburgh Penguins,1538,19:58
742,28,42,1.5,25,18,427,43.0,322,19,24,4,69,28,7.3,17,9,60,Evgeni Malkin,-2,8.8,70,C,0,0,13.2,212,Pittsburgh Penguins,1309,18:58
743,27,43,5.0,21,117,1,0.0,0,8,131,1,69,11,5.1,22,2,79,Kris Letang,12,10.1,54,D,0,1,5.6,197,Pittsburgh Penguins,1759,25:29
744,28,26,1.9,17,33,5,28.6,2,19,87,4,64,25,5.3,9,6,38,Patric Hornqvist,12,7.2,51,RW,0,0,11.4,220,Pittsburgh Penguins,1130,17:39
745,35,23,1.7,16,29,6,53.8,7,7,211,5,74,17,2.7,7,9,56,Chris Kunitz,2,4.3,40,LW,0,1,10.0,170,Pittsburgh Penguins,1324,17:53
746,25,12,1.9,10,48,659,51.1,688,14,86,4,80,21,2.2,2,3,14,Brandon Sutter,6,4.1,33,C,0,4,11.7,180,Pittsburgh Penguins,1386,17:19
747,28,15,1.4,14,11,2,77.8,7,16,188,5,61,16,2.6,1,0,65,Blake Comeau,6,4.0,31,LW,0,0,10.9,147,Pittsburgh Penguins,932,15:17
748,27,14,1.2,12,34,4,50.0,4,11,108,2,72,14,2.2,2,3,238,Steve Downie,2,3.3,28,RW,0,0,13.5,104,Pittsburgh Penguins,895,12:26
749,26,18,1.4,18,45,90,48.3,84,8,134,0,82,9,0.5,0,1,26,Nick Spaling,-2,1.9,27,C,0,0,10.0,90,Pittsburgh Penguins,1250,15:14
750,26,10,0.6,8,9,3,0.0,0,9,97,1,43,12,1.7,2,3,42,David Perron,-8,2.2,22,LW,0,0,9.8,122,Pittsburgh Penguins,758,17:37
751,33,17,5.3,16,139,0,,0,3,60,0,74,3,0.4,1,0,20,Paul Martin,17,5.7,20,D,0,0,4.9,61,Pittsburgh Penguins,1687,22:47
752,23,15,3.0,14,85,1,0.0,0,2,184,1,59,2,0.9,1,0,64,Simon Despres,9,3.9,17,D,0,0,2.6,76,Pittsburgh Penguins,966,16:23
753,32,11,3.1,9,49,0,,0,3,73,3,49,3,0.6,2,0,26,Christian Ehrhoff,8,3.7,14,D,0,0,2.7,110,Pittsburgh Penguins,1066,21:46
754,23,8,0.7,8,13,2,0.0,0,4,68,1,49,4,0.1,0,0,16,Beau Bennett,-1,0.8,12,RW,0,0,4.9,81,Pittsburgh Penguins,612,12:29
755,35,5,0.4,3,8,0,100.0,1,4,20,1,16,6,1.2,1,2,4,Pascal Dupuis,2,1.6,11,RW,1,0,13.6,44,Pittsburgh Penguins,266,16:39
756,36,9,4.3,8,110,0,,0,1,41,0,82,1,-0.8,0,0,17,Rob Scuderi,9,3.6,10,D,1,0,1.9,52,Pittsburgh Penguins,1570,19:09
757,29,7,0.7,6,19,25,40.5,17,2,25,1,21,2,0.3,0,0,8,Daniel Winnik,8,1.0,9,C,1,0,7.4,27,Pittsburgh Penguins,338,16:07
758,20,8,1.0,6,33,0,,0,1,18,0,20,1,0.6,2,0,10,Olli Maatta,1,1.6,9,D,0,0,3.7,27,Pittsburgh Penguins,414,20:43
759,25,7,0.7,6,36,0,,0,1,31,0,20,1,0.5,1,0,7,Ian Cole,-2,1.2,8,D,0,0,3.2,31,Pittsburgh Penguins,370,18:29
760,21,5,0.4,2,20,0,,0,1,15,2,34,2,0.3,3,1,4,Derrick Pouliot,-11,0.6,7,D,0,0,3.6,56,Pittsburgh Penguins,597,17:33
761,37,6,0.8,5,29,23,42.5,17,1,183,1,70,1,-1.0,0,0,44,Craig Adams,-1,-0.3,7,RW,1,0,2.0,51,Pittsburgh Penguins,682,9:45
762,25,4,0.8,4,44,0,100.0,1,2,116,0,38,2,0.1,0,0,68,Robert Bortuzzo,-6,1.0,6,D,0,0,5.4,37,Pittsburgh Penguins,587,15:28
763,31,4,0.6,3,22,197,54.5,236,2,56,0,43,2,-0.6,0,0,4,Marcel Goc,-2,-0.1,6,C,1,0,4.7,43,Pittsburgh Penguins,535,12:27
764,32,5,0.3,5,12,47,45.3,39,1,10,0,24,1,0.2,0,0,2,Andrew Ebbett,1,0.5,6,C,0,0,4.8,21,Pittsburgh Penguins,216,9:00
765,28,2,0.1,2,0,0,100.0,1,1,36,0,10,1,0.1,0,0,0,Rob Klinkhammer,0,0.3,3,C,0,0,10.0,10,Pittsburgh Penguins,111,11:08
766,30,2,0.4,1,32,0,,0,1,71,0,20,1,-0.1,0,0,8,Ben Lovejoy,-7,0.3,3,D,1,0,2.8,36,Pittsburgh Penguins,424,21:13
767,26,2,0.3,2,14,1,0.0,0,1,114,0,42,1,-0.5,0,0,60,Zach Sill,-3,-0.2,3,C,0,0,3.8,26,Pittsburgh Penguins,348,8:18
768,22,1,0.1,1,3,0,,0,1,21,0,14,1,-0.1,0,0,4,Bryan Rust,-3,-0.1,2,RW,0,0,2.9,34,Pittsburgh Penguins,168,12:02
769,26,2,0.2,2,1,5,28.6,2,0,20,0,10,0,-0.1,0,0,2,Mark Arcobello,1,0.1,2,C,0,0,0.0,13,Pittsburgh Penguins,121,12:05
770,29,2,-0.1,2,19,167,50.6,171,0,105,0,35,0,-0.9,0,0,16,Maxim Lapierre,-13,-1.0,2,C,0,0,0.0,43,Pittsburgh Penguins,391,11:10
771,23,0,0.3,0,9,0,,0,1,11,0,8,1,0.1,0,0,2,Brian Dumoulin,0,0.3,1,D,0,0,25.0,4,Pittsburgh Penguins,125,15:40
772,30,1,0.0,0,0,0,,0,0,0,0,64,0,0.0,1,0,6,Marc-Andre Fleury,0,12.2,1,G,0,0,,0,Pittsburgh Penguins,3776,59:00
773,24,1,0.1,1,8,0,,0,0,40,0,12,0,-0.3,0,0,14,Jayson Megna,-2,-0.2,1,C,0,0,0.0,13,Pittsburgh Penguins,132,11:02
774,27,0,0.1,0,3,0,,0,0,5,0,7,0,-0.1,0,0,0,Taylor Chorney,-1,0.0,0,D,0,0,0.0,4,Pittsburgh Penguins,85,12:10
775,26,0,0.1,0,2,0,,0,0,26,0,11,0,-0.2,0,0,24,Bobby Farnham,0,-0.1,0,RW,0,0,0.0,6,Pittsburgh Penguins,79,7:11
776,29,0,0.0,0,0,0,,0,0,0,0,20,0,0.0,0,0,0,Thomas Greiss,0,2.9,0,G,0,0,,0,Pittsburgh Penguins,1159,57:58
777,21,0,-0.5,0,10,0,,0,0,12,0,10,0,-0.2,0,0,4,Scott Harrington,-10,-0.7,0,D,0,0,0.0,9,Pittsburgh Penguins,158,15:48
778,22,0,0.0,0,1,0,,0,0,2,0,2,0,0.0,0,0,0,Dominik Uher,-1,-0.1,0,C,0,0,,0,Pittsburgh Penguins,13,6:28
779,22,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Scott Wilson,0,0.0,0,C,0,0,,0,Pittsburgh Penguins,4,4:21
780,27,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Jeff Zatkoff,0,0.2,0,G,0,0,,0,Pittsburgh Penguins,37,36:45
781,30,33,2.4,21,82,508,54.3,604,18,92,5,82,37,7.3,12,19,29,Joe Pavelski,12,9.7,70,C,0,0,14.2,261,San Jose Sharks,1650,20:08
782,25,40,1.5,22,64,511,46.9,451,19,82,4,82,27,6.1,18,6,12,Logan Couture,-6,7.6,67,C,0,2,10.3,263,San Jose Sharks,1564,19:04
783,35,49,1.5,31,24,405,56.9,535,12,39,0,78,16,5.0,18,4,30,Joe Thornton,-4,6.5,65,C,0,0,12.2,131,San Jose Sharks,1437,18:25
784,29,43,3.4,26,124,0,,0,10,148,2,82,17,6.1,17,7,65,Brent Burns,-9,9.5,60,D,0,0,6.9,245,San Jose Sharks,1964,23:57
785,35,38,1.1,21,26,182,43.3,139,12,83,4,82,19,3.9,17,7,12,Patrick Marleau,-17,5.1,57,LW,0,0,8.2,233,San Jose Sharks,1606,19:35
786,26,21,1.1,15,55,84,44.7,68,10,263,1,75,15,2.2,6,4,40,Tommy Wingels,-7,3.3,36,C,0,1,9.5,158,San Jose Sharks,1235,16:28
787,21,18,1.2,15,33,43,44.9,35,10,103,4,82,13,1.5,3,3,16,Tomas Hertl,-5,2.7,31,C,0,0,9.0,145,San Jose Sharks,1193,14:33
788,22,17,0.7,13,38,1,0.0,0,9,24,1,72,10,1.0,3,1,20,Matthew Nieto,-12,1.8,27,LW,1,0,7.4,135,San Jose Sharks,1098,15:15
789,24,11,0.8,11,26,20,39.4,13,12,51,2,53,13,1.8,0,1,20,Melker Karlsson,-3,2.6,24,C,0,0,13.0,100,San Jose Sharks,818,15:26
790,27,14,4.3,11,112,0,,0,9,51,3,70,9,1.6,3,0,23,Marc-Edouard Vlasic,12,5.9,23,D,0,0,9.2,98,San Jose Sharks,1548,22:07
791,27,22,3.8,20,130,0,,0,1,79,0,70,1,0.8,2,0,48,Justin Braun,8,4.6,23,D,0,0,1.1,94,San Jose Sharks,1472,21:02
792,20,15,0.7,12,17,192,43.9,150,5,11,1,43,6,1.5,3,1,6,Chris Tierney,3,2.3,21,C,0,0,12.5,48,San Jose Sharks,527,12:15
793,27,11,2.2,9,65,0,,0,7,55,1,53,8,1.9,2,1,18,Matt Irwin,3,4.1,19,D,0,0,8.6,93,San Jose Sharks,902,17:01
794,26,11,0.8,10,33,261,47.4,235,5,84,0,57,5,0.1,1,0,28,James Sheppard,-3,0.9,16,C,0,0,7.4,68,San Jose Sharks,782,13:43
795,21,8,0.7,7,24,11,52.2,12,4,76,2,60,4,-0.1,0,0,35,Barclay Goodrow,-1,0.6,12,RW,1,0,5.9,68,San Jose Sharks,664,11:04
