,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
128,32.0,16,1.1,10.0,42.0,116.0,46.5,101.0,6,125,76,6,0,-0.1,53,Troy Brouwer,-7.0,1.0,22,RW,5.0,0,1.0,0,7.6,79,Calgary Flames,1059,13:56,2018
129,26.0,9,1.0,9.0,32.0,9.0,10.0,1.0,3,154,59,4,0,-0.2,88,Garnet Hathaway,3.0,0.8,13,RW,0.0,0,0.0,1,5.9,68,Calgary Flames,680,11:32,2018
130,34.0,8,1.1,8.0,31.0,234.0,51.5,248.0,4,74,68,4,1,-0.5,28,Matt Stajan,4.0,0.6,12,C,0.0,0,0.0,0,6.2,65,Calgary Flames,744,10:56,2018
131,22.0,10,0.5,10.0,26.0,73.0,39.7,48.0,2,130,65,2,1,-0.4,23,Curtis Lazar,-8.0,0.1,12,C/RW,0.0,0,0.0,0,3.1,65,Calgary Flames,641,9:51,2018
132,27.0,10,3.1,10.0,124.0,1.0,0.0,0.0,1,83,74,1,0,-0.7,79,Travis Hamonic,-9.0,2.4,11,D,0.0,0,0.0,0,0.9,107,Calgary Flames,1532,20:42,2018
133,27.0,7,2.5,6.0,158.0,0.0,0.0,0.0,3,106,82,3,0,-0.4,28,Michael Stone,-11.0,2.2,10,D,1.0,0,0.0,0,3.1,98,Calgary Flames,1373,16:45,2018
134,31.0,5,0.1,1.0,6.0,32.0,59.0,46.0,2,6,24,3,1,0.2,6,Kris Versteeg,-8.0,0.3,8,RW,4.0,1,0.0,0,6.1,49,Calgary Flames,316,13:11,2018
135,24.0,6,2.1,6.0,49.0,0.0,0.0,0.0,2,45,71,2,0,-0.1,27,Brett Kulak,-3.0,1.9,8,D,0.0,0,0.0,0,2.7,73,Calgary Flames,922,12:59,2018
136,45.0,6,0.6,5.0,8.0,0.0,0.0,0.0,1,1,22,1,0,0.0,10,Jaromir Jagr,6.0,0.6,7,RW,1.0,0,0.0,0,3.1,32,Calgary Flames,287,13:03,2018
137,29.0,3,0.4,3.0,13.0,0.0,0.0,0.0,0,31,18,0,0,0.0,4,Matt Bartkowski,-3.0,0.4,3,D,0.0,0,0.0,0,0.0,21,Calgary Flames,240,13:21,2018
138,35.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,1,55,0,0,0.0,8,Mike Smith,0.0,10.2,2,G,0.0,0,0.0,0,0.0,1,Calgary Flames,3191,58:01,2018
139,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,0,0.0,2,Jon Gillies,0.0,1.1,0,G,0.0,0,0.0,0,0.0,0,Calgary Flames,605,55:00,2018
140,34.0,0,0.0,0.0,7.0,4.0,33.3,2.0,0,35,16,0,0,-0.4,19,Tanner Glass,-4.0,-0.4,0,LW,0.0,0,0.0,0,0.0,14,Calgary Flames,150,9:23,2018
141,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,0,0,0.0,14,David Rittich,0.0,2.4,0,G,0.0,0,0.0,0,0.0,0,Calgary Flames,1008,48:01,2018
142,20.0,36,1.9,28.0,17.0,94.0,45.3,78.0,21,65,78,29,4,5.7,24,Sebastian Aho,4.0,7.6,65,RW,8.0,8,0.0,0,14.5,200,Carolina Hurricanes,1398,17:55,2018
143,23.0,41,2.1,26.0,22.0,34.0,30.6,15.0,18,26,82,23,3,5.0,14,Teuvo Teravainen,8.0,7.1,64,C,15.0,5,0.0,0,12.4,185,Carolina Hurricanes,1385,16:53,2018
144,36.0,35,1.4,25.0,42.0,64.0,44.8,52.0,14,79,82,16,2,3.0,56,Justin Williams,-9.0,4.4,51,RW,10.0,2,0.0,0,8.1,198,Carolina Hurricanes,1360,16:35,2018
145,25.0,25,0.7,20.0,24.0,34.0,43.3,26.0,20,35,82,24,2,3.6,34,Jeff Skinner,-27.0,4.3,49,C,5.0,4,0.0,0,8.7,277,Carolina Hurricanes,1370,16:42,2018
146,29.0,27,1.8,19.0,32.0,581.0,56.6,757.0,13,181,79,19,2,2.4,26,Jordan Staal,-4.0,4.2,46,C,8.0,4,0.0,2,11.9,160,Carolina Hurricanes,1521,19:15,2018
147,23.0,28,1.5,24.0,41.0,361.0,54.5,432.0,10,98,81,16,4,2.1,18,Elias Lindholm,-8.0,3.6,44,C,3.0,6,1.0,0,10.5,153,Carolina Hurricanes,1449,17:54,2018
148,31.0,23,1.0,19.0,27.0,409.0,56.5,531.0,12,52,80,15,1,1.9,28,Derek Ryan,-15.0,2.9,38,C,4.0,3,0.0,0,11.1,135,Carolina Hurricanes,1248,15:36,2018
149,21.0,22,2.1,16.0,69.0,0.0,0.0,0.0,9,81,79,10,3,2.4,21,Noah Hanifin,-20.0,4.5,32,D,6.0,1,0.0,0,6.1,165,Carolina Hurricanes,1490,18:52,2018
150,24.0,17,1.4,10.0,29.0,323.0,54.9,393.0,10,62,71,14,3,1.5,12,Victor Rask,0.0,2.9,31,C,7.0,4,0.0,0,11.1,126,Carolina Hurricanes,1092,15:23,2018
151,25.0,23,2.1,7.0,90.0,0.0,0.0,0.0,5,128,76,8,3,1.9,48,Justin Faulk,-26.0,4.0,31,D,16.0,3,0.0,0,3.8,211,Carolina Hurricanes,1692,22:16,2018
152,23.0,14,1.0,13.0,17.0,20.0,45.9,17.0,13,137,80,16,1,1.4,22,Brock McGinn,-12.0,2.5,30,LW,1.0,2,0.0,1,10.1,159,Carolina Hurricanes,1160,14:30,2018
153,23.0,22,4.6,21.0,154.0,0.0,0.0,0.0,7,47,82,8,1,1.6,10,Jaccob Slavin,1.0,6.2,30,D,1.0,1,0.0,0,5.2,154,Carolina Hurricanes,1852,22:35,2018
154,23.0,16,2.8,16.0,101.0,1.0,0.0,0.0,3,57,65,3,1,0.6,18,Brett Pesce,-6.0,3.4,19,D,0.0,0,0.0,0,3.4,88,Carolina Hurricanes,1359,20:54,2018
155,26.0,13,4.0,13.0,113.0,0.0,0.0,0.0,3,25,79,3,1,0.3,20,Trevor van Riemsdyk,9.0,4.2,16,D,0.0,0,0.0,0,2.7,111,Carolina Hurricanes,1347,17:03,2018
156,24.0,8,0.7,8.0,14.0,1.0,0.0,0.0,5,88,49,5,1,0.4,17,Phillip Di Giuseppe,0.0,1.1,13,LW,0.0,0,0.0,0,7.8,64,Carolina Hurricanes,515,10:30,2018
157,34.0,6,0.3,6.0,11.0,11.0,21.4,3.0,2,40,37,3,0,-0.1,4,Lee Stempniak,-8.0,0.2,9,RW,0.0,1,0.0,0,7.3,41,Carolina Hurricanes,461,12:28,2018
158,21.0,8,2.6,8.0,94.0,0.0,0.0,0.0,0,85,67,0,0,-0.6,14,Haydn Fleury,-2.0,2.0,8,D,0.0,0,0.0,0,0.0,86,Carolina Hurricanes,1125,16:48,2018
159,25.0,5,0.6,5.0,41.0,41.0,46.8,36.0,2,107,75,2,0,-1.3,6,Joakim Nordstrom,-11.0,-0.7,7,C,0.0,0,0.0,0,2.1,97,Carolina Hurricanes,793,10:34,2018
160,27.0,3,0.1,3.0,9.0,62.0,45.1,51.0,3,47,31,3,0,0.0,16,Josh Jooris,-7.0,0.1,6,C,0.0,0,0.0,0,7.1,42,Carolina Hurricanes,326,10:31,2018
161,27.0,5,0.4,5.0,16.0,128.0,55.4,159.0,1,56,48,1,0,-0.7,28,Marcus Kruger,-6.0,-0.3,6,C,0.0,0,0.0,0,3.3,30,Carolina Hurricanes,520,10:50,2018
162,26.0,4,0.8,4.0,34.0,0.0,0.0,0.0,1,74,33,1,0,-0.1,21,Klas Dahlbeck,-6.0,0.8,5,D,0.0,0,0.0,0,2.3,43,Carolina Hurricanes,540,16:22,2018
163,22.0,0,0.0,0.0,1.0,31.0,55.1,38.0,1,13,11,1,0,-0.1,2,Lucas Wallmark,-4.0,-0.1,1,C,0.0,0,0.0,0,6.3,16,Carolina Hurricanes,104,9:30,2018
164,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,0,0,0.0,2,Scott Darling,0.0,3.5,0,G,0.0,0,0.0,0,0.0,0,Carolina Hurricanes,2475,57:34,2018
165,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,0,0,0.0,14,Cam Ward,0.0,5.8,0,G,0.0,0,0.0,0,0.0,0,Carolina Hurricanes,2459,57:12,2018
166,29.0,49,1.1,32.0,14.0,11.0,38.9,7.0,22,18,82,27,4,6.0,32,Patrick Kane,-20.0,7.1,76,RW,17.0,5,0.0,0,9.5,285,Chicago Blackhawks,1655,20:11,2018
167,20.0,24,1.6,18.0,25.0,34.0,42.4,25.0,22,40,82,28,1,4.9,6,Alex DeBrincat,6.0,6.5,52,RW,6.0,6,0.0,0,15.5,181,Chicago Blackhawks,1214,14:48,2018
168,21.0,31,1.7,20.0,39.0,480.0,40.1,321.0,17,13,78,21,2,3.6,18,Nick Schmaltz,1.0,5.2,52,C,9.0,4,2.0,0,17.8,118,Chicago Blackhawks,1422,18:14,2018
169,29.0,32,1.7,22.0,24.0,653.0,58.0,900.0,18,32,74,20,2,3.3,47,Jonathan Toews,-1.0,5.0,52,C,10.0,2,0.0,0,9.5,211,Chicago Blackhawks,1457,19:41,2018
170,25.0,17,1.3,17.0,32.0,65.0,46.3,56.0,17,29,82,18,8,1.4,14,Brandon Saad,-10.0,2.7,35,LW,0.0,1,0.0,0,7.6,237,Chicago Blackhawks,1435,17:30,2018
171,34.0,30,2.2,22.0,165.0,0.0,0.0,0.0,0,41,82,2,1,1.1,28,Duncan Keith,-29.0,3.3,32,D,8.0,2,0.0,0,1.1,187,Chicago Blackhawks,1954,23:50,2018
172,29.0,11,0.7,10.0,40.0,494.0,45.7,416.0,8,15,72,20,6,1.9,22,Artem Anisimov,-17.0,2.6,31,C,1.0,11,0.0,1,15.4,130,Chicago Blackhawks,1209,16:47,2018
173,32.0,19,3.5,13.0,170.0,2.0,0.0,0.0,5,85,81,7,0,1.4,38,Brent Seabrook,-3.0,4.9,26,D,6.0,2,0.0,0,5.1,136,Chicago Blackhawks,1636,20:12,2018
174,23.0,17,1.0,16.0,25.0,105.0,46.2,90.0,7,94,57,8,0,1.4,58,Ryan Hartman,5.0,2.4,25,RW,1.0,1,0.0,0,8.3,96,Chicago Blackhawks,730,12:48,2018
175,23.0,18,1.0,14.0,17.0,50.0,43.8,39.0,6,26,50,7,1,1.4,10,Vinnie Hinostroza,5.0,2.4,25,C,4.0,1,0.0,0,8.1,86,Chicago Blackhawks,691,13:49,2018
176,36.0,11,0.4,7.0,25.0,43.0,55.2,53.0,10,46,70,10,1,0.7,14,Patrick Sharp,-16.0,1.1,21,LW,4.0,0,0.0,0,7.0,143,Chicago Blackhawks,902,12:53,2018
177,27.0,14,2.4,11.0,64.0,0.0,0.0,0.0,4,24,57,6,1,1.3,24,Jan Rutta,-1.0,3.7,20,D,2.0,2,1.0,0,8.5,71,Chicago Blackhawks,1098,19:15,2018
178,26.0,10,0.7,10.0,22.0,2.0,33.3,1.0,3,73,37,6,0,0.8,26,Richard Panik,3.0,1.5,16,RW,0.0,3,0.0,0,8.6,70,Chicago Blackhawks,529,14:18,2018
179,25.0,11,1.6,7.0,45.0,1.0,0.0,0.0,5,30,35,5,0,1.4,6,Erik Gustafsson,1.0,2.9,16,D,4.0,0,0.0,0,7.0,71,Chicago Blackhawks,649,18:33,2018
180,25.0,10,1.7,8.0,97.0,0.0,0.0,0.0,4,62,55,5,0,0.7,8,Jordan Oesterle,-11.0,2.4,15,D,2.0,1,0.0,0,5.1,99,Chicago Blackhawks,1128,20:31,2018
181,24.0,12,2.6,12.0,101.0,0.0,0.0,0.0,2,138,76,2,0,0.1,34,Connor Murphy,-3.0,2.7,14,D,0.0,0,0.0,0,1.8,109,Chicago Blackhawks,1244,16:22,2018
182,22.0,9,0.4,9.0,23.0,12.0,50.0,12.0,3,118,47,4,0,0.3,54,John Hayden,-4.0,0.8,13,C,0.0,0,0.0,1,7.1,56,Chicago Blackhawks,509,10:49,2018
183,21.0,10,1.6,6.0,56.0,1.0,0.0,0.0,2,26,41,3,1,0.7,8,Gustav Forsling,-2.0,2.3,13,D,3.0,1,1.0,0,3.7,82,Chicago Blackhawks,785,19:09,2018
184,29.0,5,0.4,5.0,36.0,218.0,45.9,185.0,4,150,57,7,1,0.1,43,Tommy Wingels,-10.0,0.5,12,C,0.0,1,0.0,2,10.4,67,Chicago Blackhawks,647,11:21,2018
185,23.0,7,0.3,7.0,23.0,258.0,53.0,291.0,4,29,46,4,0,-0.1,12,David Kampf,-9.0,0.2,11,C,0.0,0,0.0,0,8.7,46,Chicago Blackhawks,589,12:48,2018
186,25.0,4,0.5,4.0,12.0,12.0,25.0,4.0,6,22,29,6,1,0.6,12,Tomas Jurco,1.0,1.1,10,RW,0.0,0,0.0,0,13.6,44,Chicago Blackhawks,366,12:37,2018
187,27.0,6,0.7,5.0,27.0,19.0,42.4,14.0,3,132,53,3,1,-0.3,36,Lance Bouma,1.0,0.3,9,C,1.0,0,0.0,0,5.4,56,Chicago Blackhawks,564,10:39,2018
188,22.0,6,0.3,6.0,10.0,1.0,50.0,1.0,2,20,23,2,1,0.2,6,Anthony Duclair,0.0,0.5,8,LW,0.0,0,0.0,0,6.9,29,Chicago Blackhawks,300,13:02,2018
189,30.0,6,0.8,2.0,18.0,0.0,0.0,0.0,1,18,23,1,0,0.4,8,Cody Franson,-1.0,1.1,7,D,4.0,0,0.0,0,2.0,51,Chicago Blackhawks,382,16:37,2018
190,27.0,6,2.1,6.0,46.0,0.0,0.0,0.0,1,31,31,1,0,0.2,12,Michal Kempny,13.0,2.3,7,D,0.0,0,0.0,0,2.0,50,Chicago Blackhawks,475,15:19,2018
191,23.0,3,0.3,3.0,9.0,0.0,100.0,1.0,0,6,11,0,0,0.1,0,Carl Dahlstrom,-2.0,0.4,3,D,0.0,0,0.0,0,0.0,12,Chicago Blackhawks,193,17:31,2018
192,21.0,0,0.0,0.0,7.0,4.0,20.0,1.0,2,9,13,2,0,0.0,0,Matthew Highmore,-4.0,0.0,2,LW,0.0,0,0.0,0,7.4,27,Chicago Blackhawks,158,12:09,2018
193,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35,0,0,0.0,0,Anton Forsberg,0.0,4.7,1,G,1.0,0,0.0,0,0.0,0,Chicago Blackhawks,1715,49:00,2018
194,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,0,0,0.0,0,Jean-Francois Berube,0.0,1.4,0,G,0.0,0,0.0,0,0.0,0,Chicago Blackhawks,667,51:20,2018
195,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,0,0,0.0,0,Corey Crawford,0.0,6.2,0,G,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,1584,56:33,2018
196,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,0,0,0.0,2,Jeff Glass,0.0,1.8,0,G,0.0,0,0.0,0,0.0,0,Chicago Blackhawks,821,54:44,2018
197,22.0,58,2.2,37.0,22.0,672.0,41.9,484.0,27,38,74,39,12,10.0,55,Nathan MacKinnon,11.0,12.2,97,C,20.0,12,1.0,0,13.7,284,Colorado Avalanche,1473,19:54,2018
198,21.0,55,1.9,32.0,40.0,57.0,51.3,60.0,17,32,81,29,3,7.4,34,Mikko Rantanen,0.0,9.3,84,RW,23.0,12,0.0,0,16.3,178,Colorado Avalanche,1536,18:58,2018
199,25.0,37,2.5,27.0,51.0,203.0,51.4,215.0,17,149,78,25,1,4.6,37,Gabriel Landeskog,16.0,7.2,62,LW,9.0,8,1.0,0,13.7,183,Colorado Avalanche,1571,20:09,2018
200,26.0,43,2.1,20.0,79.0,0.0,0.0,0.0,7,40,68,14,3,5.5,22,Tyson Barrie,-15.0,7.5,57,D,23.0,7,0.0,0,7.9,178,Colorado Avalanche,1543,22:42,2018
201,23.0,24,1.0,12.0,35.0,285.0,42.1,207.0,14,42,79,19,0,3.5,28,Alexander Kerfoot,-7.0,4.5,43,C,12.0,5,0.0,0,23.5,81,Colorado Avalanche,1062,13:27,2018
202,32.0,21,1.6,18.0,64.0,514.0,45.3,425.0,13,71,77,16,3,1.8,26,Carl Soderberg,0.0,3.4,37,C,2.0,3,1.0,0,10.7,150,Colorado Avalanche,1336,17:21,2018
203,31.0,21,1.7,21.0,38.0,167.0,38.4,104.0,10,145,79,13,3,1.4,50,Blake Comeau,5.0,3.1,34,RW,0.0,0,0.0,3,10.6,123,Colorado Avalanche,1254,15:52,2018
204,25.0,11,1.6,11.0,56.0,9.0,30.8,4.0,14,27,74,15,1,1.2,14,Matthew Nieto,6.0,2.7,26,LW,0.0,0,0.0,1,17.9,84,Colorado Avalanche,1103,14:55,2018
205,29.0,16,3.5,12.0,135.0,1.0,0.0,0.0,9,114,62,9,3,1.6,58,Erik Johnson,3.0,5.1,25,D,3.0,0,1.0,0,5.4,168,Colorado Avalanche,1577,25:26,2018
206,22.0,10,0.2,7.0,65.0,332.0,45.1,273.0,7,45,69,13,3,0.6,20,J.T. Compher,-29.0,0.9,23,LW,3.0,4,0.0,2,9.9,131,Colorado Avalanche,1104,16:00,2018
207,19.0,10,0.8,7.0,26.0,145.0,36.7,84.0,7,33,65,12,1,0.9,26,Tyson Jost,-10.0,1.6,22,C,3.0,5,0.0,0,10.6,113,Colorado Avalanche,951,14:38,2018
208,24.0,14,0.3,8.0,18.0,15.0,31.8,7.0,5,38,50,8,2,1.1,10,Sven Andrighetto,-15.0,1.4,22,RW,6.0,3,0.0,0,7.2,111,Colorado Avalanche,724,14:29,2018
209,22.0,13,3.5,12.0,106.0,0.0,0.0,0.0,7,278,77,7,1,0.9,103,Nikita Zadorov,4.0,4.4,20,D,1.0,0,0.0,0,7.4,94,Colorado Avalanche,1499,19:28,2018
210,19.0,17,1.9,6.0,63.0,0.0,0.0,0.0,2,43,68,3,0,0.9,6,Samuel Girard,-8.0,2.8,20,D,11.0,1,0.0,0,3.9,76,Colorado Avalanche,1204,17:42,2018
211,28.0,12,0.7,7.0,23.0,55.0,52.2,60.0,5,38,56,6,1,0.4,6,Colin Wilson,-5.0,1.1,18,C,5.0,1,0.0,0,8.0,75,Colorado Avalanche,735,13:08,2018
212,24.0,7,0.8,6.0,9.0,2.0,0.0,0.0,6,60,58,9,1,0.8,26,Nail Yakupov,2.0,1.7,16,RW,1.0,3,0.0,0,9.6,94,Colorado Avalanche,629,10:50,2018
213,25.0,12,4.9,10.0,185.0,3.0,0.0,0.0,3,66,68,3,0,0.2,41,Patrik Nemeth,27.0,5.1,15,D,0.0,0,2.0,0,4.1,73,Colorado Avalanche,1350,19:51,2018
214,27.0,10,2.1,8.0,62.0,0.0,0.0,0.0,2,26,46,3,1,0.7,31,Mark Barberio,6.0,2.8,13,D,1.0,0,1.0,1,5.8,52,Colorado Avalanche,795,17:17,2018
215,27.0,6,0.5,6.0,59.0,16.0,30.4,7.0,5,123,58,5,1,-0.1,12,Gabriel Bourque,-6.0,0.4,11,LW,0.0,0,0.0,0,11.4,44,Colorado Avalanche,632,10:54,2018
216,27.0,6,0.3,6.0,3.0,87.0,56.5,113.0,3,6,14,4,1,0.8,4,Matt Duchene,1.0,1.1,10,C,0.0,1,0.0,0,17.4,23,Colorado Avalanche,221,15:46,2018
217,27.0,5,0.8,5.0,22.0,0.0,0.0,0.0,0,1,16,0,0,0.3,0,David Warsofsky,4.0,1.0,5,D,0.0,0,0.0,0,0.0,18,Colorado Avalanche,214,13:24,2018
218,23.0,4,1.6,4.0,51.0,0.0,0.0,0.0,0,99,48,0,0,-0.4,14,Anton Lindholm,4.0,1.3,4,D,0.0,0,0.0,0,0.0,22,Colorado Avalanche,632,13:10,2018
219,21.0,3,0.2,3.0,5.0,2.0,33.3,1.0,0,30,17,0,0,0.0,29,A.J. Greer,2.0,0.2,3,LW,0.0,0,0.0,0,0.0,13,Colorado Avalanche,126,7:24,2018
220,24.0,1,0.0,1.0,21.0,0.0,0.0,0.0,1,22,16,1,0,0.1,23,Duncan Siemens,-5.0,0.1,2,D,0.0,0,0.0,0,7.1,14,Colorado Avalanche,197,12:19,2018
221,23.0,2,0.4,2.0,14.0,116.0,41.7,83.0,0,24,37,0,0,-0.6,12,Dominic Toninato,0.0,-0.3,2,C,0.0,0,0.0,0,0.0,25,Colorado Avalanche,292,7:54,2018
222,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37,0,0,0.0,0,Jonathan Bernier,0.0,6.2,1,G,0.0,0,1.0,0,0.0,0,Colorado Avalanche,2001,54:05,2018
223,22.0,1,0.3,1.0,15.0,0.0,0.0,0.0,0,12,15,0,0,-0.2,2,Chris Bigras,-2.0,0.1,1,D,0.0,0,0.0,0,0.0,8,Colorado Avalanche,208,13:52,2018
224,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,51,0,0,0.0,2,Semyon Varlamov,0.0,10.2,0,G,0.0,0,0.0,0,0.0,0,Colorado Avalanche,2861,56:06,2018
225,26.0,55,2.6,41.0,19.0,7.0,0.0,0.0,20,15,81,27,5,6.8,26,Artemi Panarin,23.0,9.4,82,LW,14.0,7,0.0,0,11.8,228,Columbus Blue Jackets,1631,20:08,2018
226,23.0,41,4.7,24.0,124.0,0.0,0.0,0.0,9,92,78,16,4,5.2,30,Seth Jones,10.0,9.9,57,D,17.0,7,0.0,0,6.4,249,Columbus Blue Jackets,1919,24:36,2018
227,19.0,28,1.8,19.0,46.0,591.0,43.8,461.0,14,127,82,20,4,3.3,49,Pierre-Luc Dubois,8.0,5.0,48,LW,9.0,6,0.0,0,12.1,165,Columbus Blue Jackets,1364,16:38,2018
228,28.0,22,2.1,15.0,29.0,44.0,32.3,21.0,20,32,65,24,5,3.9,14,Cam Atkinson,19.0,5.9,46,RW,7.0,3,0.0,1,10.4,231,Columbus Blue Jackets,1229,18:54,2018
229,22.0,29,1.4,23.0,43.0,7.0,12.5,1.0,8,64,82,11,2,2.0,9,Oliver Bjorkstrand,4.0,3.4,40,RW,6.0,3,0.0,0,6.7,163,Columbus Blue Jackets,1172,14:18,2018
230,20.0,21,4.2,14.0,92.0,0.0,0.0,0.0,13,58,77,16,3,3.4,16,Zach Werenski,8.0,7.5,37,D,7.0,3,0.0,0,7.7,207,Columbus Blue Jackets,1738,22:35,2018
231,23.0,27,2.1,24.0,46.0,424.0,45.2,350.0,5,28,66,8,2,1.1,12,Alexander Wennberg,22.0,3.3,35,C,2.0,3,1.0,0,10.8,74,Columbus Blue Jackets,1197,18:08,2018
232,30.0,18,1.5,16.0,60.0,401.0,45.9,340.0,13,182,72,15,1,1.3,50,Nick Foligno,1.0,2.8,33,LW,2.0,2,0.0,0,10.9,137,Columbus Blue Jackets,1321,18:21,2018
233,24.0,19,1.4,18.0,83.0,215.0,55.5,268.0,11,205,75,13,2,1.2,39,Boone Jenner,1.0,2.6,32,C,1.0,2,0.0,0,7.0,187,Columbus Blue Jackets,1235,16:28,2018
234,23.0,11,1.2,8.0,24.0,36.0,41.9,26.0,18,109,63,19,5,1.9,42,Josh Anderson,-1.0,3.1,30,RW,3.0,1,0.0,0,10.1,188,Columbus Blue Jackets,1136,18:02,2018
235,28.0,15,0.6,15.0,35.0,29.0,34.1,15.0,6,61,69,9,0,0.9,33,Matt Calvert,-10.0,1.5,24,LW,0.0,1,0.0,2,8.3,108,Columbus Blue Jackets,923,13:23,2018
236,23.0,16,3.0,15.0,40.0,0.0,0.0,0.0,6,42,61,7,1,1.9,14,Markus Nutivaara,13.0,4.9,23,D,1.0,1,0.0,0,8.9,79,Columbus Blue Jackets,978,16:02,2018
237,21.0,8,0.4,4.0,11.0,0.0,0.0,0.0,14,28,55,14,3,2.0,10,Sonny Milano,-8.0,2.3,22,LW,4.0,0,0.0,0,20.3,69,Columbus Blue Jackets,641,11:39,2018
238,31.0,10,0.9,8.0,47.0,431.0,54.7,521.0,5,145,62,6,0,-0.4,33,Brandon Dubinsky,-2.0,0.6,16,C,1.0,0,1.0,1,6.7,89,Columbus Blue Jackets,951,15:21,2018
239,27.0,12,3.4,11.0,143.0,0.0,0.0,0.0,4,144,81,4,0,0.1,32,David Savard,2.0,3.5,16,D,0.0,0,1.0,0,2.8,145,Columbus Blue Jackets,1570,19:23,2018
240,34.0,8,0.6,7.0,6.0,3.0,40.0,2.0,7,7,19,7,0,1.5,8,Thomas Vanek,9.0,2.2,15,LW,1.0,0,0.0,0,14.9,47,Columbus Blue Jackets,275,14:28,2018
241,24.0,11,2.0,11.0,75.0,0.0,0.0,0.0,1,31,44,1,0,0.3,8,Ryan Murray,4.0,2.3,12,D,0.0,0,0.0,0,2.9,34,Columbus Blue Jackets,811,18:26,2018
242,31.0,8,2.6,8.0,135.0,0.0,0.0,0.0,3,101,77,3,1,-0.4,22,Jack Johnson,-6.0,2.2,11,D,0.0,0,0.0,0,3.4,88,Columbus Blue Jackets,1505,19:33,2018
243,24.0,4,0.4,4.0,26.0,180.0,51.5,191.0,4,77,53,4,0,-0.1,21,Lukas Sedlak,-3.0,0.3,8,C,0.0,0,0.0,0,8.0,50,Columbus Blue Jackets,498,9:24,2018
244,28.0,5,1.6,5.0,25.0,0.0,0.0,0.0,2,26,20,2,0,0.5,24,Ian Cole,11.0,2.1,7,D,0.0,0,0.0,0,9.5,21,Columbus Blue Jackets,363,18:08,2018
245,24.0,3,0.3,2.0,15.0,1.0,75.0,3.0,3,31,33,3,0,0.2,6,Markus Hannikainen,-1.0,0.4,6,LW,0.0,0,1.0,0,9.7,31,Columbus Blue Jackets,276,8:22,2018
246,22.0,2,0.2,2.0,14.0,9.0,35.7,5.0,3,46,31,3,0,0.0,2,Tyler Motte,-3.0,0.2,5,C,0.0,0,0.0,0,7.1,42,Columbus Blue Jackets,308,9:56,2018
247,24.0,3,0.9,2.0,44.0,0.0,0.0,0.0,2,35,32,2,1,0.2,8,Scott Harrington,0.0,1.1,5,D,0.0,0,1.0,0,7.1,28,Columbus Blue Jackets,426,13:18,2018
248,32.0,3,0.3,3.0,7.0,112.0,52.9,126.0,1,15,20,1,0,-0.2,0,Mark Letestu,0.0,0.1,4,C,0.0,0,0.0,0,6.3,16,Columbus Blue Jackets,243,12:10,2018
249,24.0,4,0.4,4.0,10.0,0.0,0.0,0.0,0,2,11,0,0,0.2,2,Dean Kukan,2.0,0.7,4,D,0.0,0,0.0,0,0.0,12,Columbus Blue Jackets,136,12:22,2018
250,29.0,3,0.0,2.0,0.0,0.0,0.0,0.0,0,0,65,0,0,0.0,0,Sergei Bobrovsky,0.0,12.9,3,G,1.0,0,0.0,0,0.0,0,Columbus Blue Jackets,3912,60:11,2018
251,27.0,1,0.0,1.0,2.0,24.0,61.9,39.0,1,14,21,1,0,-0.1,4,Jordan Schroeder,-4.0,-0.1,2,C,0.0,0,0.0,0,5.0,20,Columbus Blue Jackets,157,7:29,2018
252,21.0,2,0.3,2.0,10.0,0.0,0.0,0.0,0,10,14,0,0,0.0,4,Gabriel Carlsson,0.0,0.3,2,D,0.0,0,0.0,0,0.0,18,Columbus Blue Jackets,159,11:20,2018
253,34.0,1,0.1,0.0,3.0,27.0,47.1,24.0,0,5,14,0,0,-0.3,4,Jussi Jokinen,-2.0,-0.2,1,C,1.0,0,0.0,0,0.0,13,Columbus Blue Jackets,140,10:01,2018
254,28.0,0,0.0,0.0,4.0,17.0,29.2,7.0,0,6,12,0,0,-0.3,13,Zac Dalpe,-3.0,-0.3,0,RW,0.0,0,0.0,0,0.0,18,Columbus Blue Jackets,89,7:27,2018
255,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18,0,0,0.0,0,Joonas Korpisalo,0.0,2.2,0,G,0.0,0,0.0,0,0.0,0,Columbus Blue Jackets,1049,58:16,2018
