,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
181,23.0,1046,1200,53.4,-1.7,793,889,52.9,-0.8,81,34,7.6,89.5,97.1,Elias Lindholm,C,57.3,48,Carolina Hurricanes,17:54,13:55,267.0,2018,42.7,57.3
182,23.0,906,1093,54.7,-0.1,687,803,53.9,0.4,80,34,7.1,90.1,97.2,Brock McGinn,LW,48.9,38,Carolina Hurricanes,14:30,12:58,327.0,2018,42.5,57.5
185,25.0,594,628,51.4,-4.1,453,447,49.7,-4.6,75,20,5.9,90.6,96.5,Joakim Nordstrom,C,51.6,27,Carolina Hurricanes,10:34,8:49,188.0,2018,48.8,51.2
186,23.0,1007,1182,54.0,-0.5,771,863,52.8,-0.5,65,24,7.9,90.1,98.0,Brett Pesce,D,43.8,38,Carolina Hurricanes,20:54,18:15,201.0,2018,50.6,49.4
187,24.0,903,975,51.9,-3.6,677,718,51.5,-2.7,71,39,7.8,92.5,100.3,Victor Rask,C,54.5,48,Carolina Hurricanes,15:23,13:16,231.0,2018,37.9,62.1
189,31.0,861,1148,57.1,3.2,665,837,55.7,2.9,80,48,7.8,87.8,95.7,Derek Ryan,C,54.7,54,Carolina Hurricanes,15:36,13:13,247.0,2018,40.0,60.0
190,25.0,1071,1351,55.8,1.6,820,988,54.6,1.7,82,62,6.7,87.8,94.5,Jeff Skinner,C,56.6,93,Carolina Hurricanes,16:42,14:36,488.0,2018,34.2,65.8
191,23.0,1351,1622,54.6,-0.1,1022,1205,54.1,1.0,82,40,8.6,90.0,98.6,Jaccob Slavin,D,51.3,77,Carolina Hurricanes,22:35,19:23,300.0,2018,53.1,46.9
192,29.0,1044,1263,54.7,0.0,811,931,53.4,-0.2,79,44,8.3,90.2,98.5,Jordan Staal,C,58.0,58,Carolina Hurricanes,19:15,14:54,276.0,2018,51.3,48.7
193,34.0,359,440,55.1,0.3,286,311,52.1,-1.2,37,23,5.0,90.5,95.5,Lee Stempniak,RW,46.6,17,Carolina Hurricanes,12:28,11:58,88.0,2018,39.7,60.3
194,23.0,916,1215,57.0,3.2,727,895,55.2,2.3,82,33,9.6,90.1,99.7,Teuvo Teravainen,C,52.6,47,Carolina Hurricanes,16:53,14:12,352.0,2018,39.0,61.0
195,26.0,1054,1304,55.3,0.7,804,988,55.1,2.2,79,19,8.3,91.7,100.0,Trevor van Riemsdyk,D,56.6,45,Carolina Hurricanes,17:03,15:33,196.0,2018,39.0,61.0
196,22.0,87,99,53.2,-1.9,69,77,52.7,-1.1,11,4,3.2,87.8,90.9,Lucas Wallmark,C,61.5,4,Carolina Hurricanes,9:30,9:07,26.0,2018,35.4,64.6
197,36.0,1039,1297,55.5,1.3,796,938,54.1,0.9,82,85,8.2,90.3,98.5,Justin Williams,RW,55.5,46,Carolina Hurricanes,16:35,14:27,357.0,2018,44.7,55.3
199,29.0,937,932,49.9,-3.3,712,655,47.9,-4.0,72,26,6.9,91.1,97.9,Artem Anisimov,C,57.5,18,Chicago Blackhawks,16:47,12:36,226.0,2018,47.2,52.8
200,27.0,462,475,50.7,-4.1,328,347,51.4,-0.9,53,8,6.7,93.1,99.7,Lance Bouma,C,66.7,5,Chicago Blackhawks,10:39,9:28,84.0,2018,55.5,44.5
201,23.0,155,174,52.9,-5.9,119,118,49.8,-6.9,11,7,10.8,87.8,98.6,Carl Dahlstrom,D,40.0,2,Chicago Blackhawks,17:31,16:02,30.0,2018,53.4,46.6
202,20.0,957,1135,54.3,2.2,716,784,52.3,1.6,82,25,10.1,91.0,101.1,Alex DeBrincat,RW,50.6,33,Chicago Blackhawks,14:48,12:37,358.0,2018,41.1,58.9
203,22.0,269,314,53.9,2.0,205,212,50.8,-0.1,23,1,8.0,91.7,99.7,Anthony Duclair,LW,48.3,10,Chicago Blackhawks,13:02,11:40,58.0,2018,42.3,57.7
205,21.0,641,618,49.1,-6.8,503,423,45.7,-8.6,41,38,8.8,90.8,99.6,Gustav Forsling,D,50.3,18,Chicago Blackhawks,19:09,15:28,163.0,2018,49.2,50.8
206,30.0,266,398,59.9,9.2,202,305,60.2,11.5,23,21,4.5,93.1,97.6,Cody Franson,D,49.0,7,Chicago Blackhawks,16:37,14:23,104.0,2018,34.2,65.8
207,25.0,567,704,55.4,6.6,414,504,54.9,7.6,35,23,9.3,89.6,98.9,Erik Gustafsson,D,54.2,12,Chicago Blackhawks,18:33,17:07,131.0,2018,42.6,57.4
208,23.0,643,761,54.2,0.8,477,526,52.4,1.0,57,13,8.4,91.4,99.8,Ryan Hartman,RW,51.3,18,Chicago Blackhawks,12:48,11:56,187.0,2018,39.2,60.8
209,22.0,456,414,47.6,-6.4,325,301,48.1,-3.6,47,8,7.3,91.3,98.6,John Hayden,C,56.6,18,Chicago Blackhawks,10:49,9:44,99.0,2018,55.2,44.8
210,21.0,140,149,51.6,3.0,98,108,52.4,4.9,13,4,5.1,88.4,93.5,Matthew Highmore,LW,62.8,1,Chicago Blackhawks,12:09,11:13,43.0,2018,50.6,49.4
212,23.0,601,721,54.5,2.4,430,492,53.4,2.7,50,16,7.5,92.9,100.4,Vinnie Hinostroza,C,47.0,27,Chicago Blackhawks,13:49,12:23,183.0,2018,49.5,50.5
213,25.0,347,368,51.5,1.5,247,261,51.4,2.3,29,6,6.7,94.0,100.7,Tomas Jurco,RW,52.9,9,Chicago Blackhawks,12:37,12:13,85.0,2018,55.9,44.1
214,23.0,490,523,51.6,-0.5,342,371,52.0,1.5,46,8,5.7,89.5,95.2,David Kampf,C,54.1,14,Chicago Blackhawks,12:48,11:15,85.0,2018,54.0,46.0
215,29.0,1347,1487,52.5,-0.2,1035,1063,50.7,-0.6,82,33,8.1,89.3,97.4,Patrick Kane,RW,57.5,47,Chicago Blackhawks,20:11,16:42,496.0,2018,34.8,65.2
216,34.0,1557,1714,52.4,-0.3,1182,1202,50.4,-1.1,82,73,6.6,90.4,97.0,Duncan Keith,D,50.0,34,Chicago Blackhawks,23:50,18:48,374.0,2018,39.5,60.5
217,27.0,420,492,53.9,1.4,295,328,52.6,1.5,31,25,9.6,95.0,104.6,Michal Kempny,D,51.0,5,Chicago Blackhawks,15:19,14:21,98.0,2018,44.6,55.4
220,24.0,1069,1231,53.5,1.2,763,851,52.7,2.4,76,33,6.9,91.8,98.7,Connor Murphy,D,46.0,15,Chicago Blackhawks,16:22,15:09,237.0,2018,50.0,50.0
221,25.0,974,1073,52.4,-0.6,721,753,51.1,-0.2,55,46,7.5,90.0,97.5,Jordan Oesterle,D,42.7,15,Chicago Blackhawks,20:31,18:45,232.0,2018,43.8,56.2
222,26.0,432,566,56.7,4.9,339,384,53.1,2.6,37,5,7.4,92.6,100.0,Richard Panik,RW,51.9,15,Chicago Blackhawks,14:18,12:29,135.0,2018,40.9,59.1
223,27.0,962,956,49.8,-3.0,743,664,47.2,-5.2,57,37,8.5,92.0,100.5,Jan Rutta,D,42.0,12,Chicago Blackhawks,19:15,16:35,169.0,2018,49.4,50.6
224,25.0,1051,1376,56.7,5.7,807,947,54.0,4.1,82,16,7.2,90.3,97.5,Brandon Saad,LW,59.6,45,Chicago Blackhawks,17:30,13:40,396.0,2018,39.8,60.2
225,21.0,1079,1164,51.9,-1.7,815,814,50.0,-2.2,78,31,8.7,91.6,100.4,Nick Schmaltz,C,54.1,86,Chicago Blackhawks,18:14,14:14,218.0,2018,35.9,64.1
226,32.0,1335,1436,51.8,-1.1,972,1012,51.0,0.0,81,71,7.6,91.7,99.4,Brent Seabrook,D,44.3,25,Chicago Blackhawks,20:12,15:57,307.0,2018,43.7,56.3
227,36.0,798,834,51.1,-1.9,582,597,50.6,-0.5,70,13,6.7,89.7,96.4,Patrick Sharp,LW,58.7,16,Chicago Blackhawks,12:53,11:17,242.0,2018,42.5,57.5
229,29.0,1063,1395,56.8,5.3,826,950,53.5,3.2,74,42,7.6,91.1,98.7,Jonathan Toews,C,61.9,53,Chicago Blackhawks,19:41,14:51,341.0,2018,42.7,57.3
230,29.0,544,535,49.6,-4.9,386,388,50.1,-1.8,57,16,5.2,90.6,95.7,Tommy Wingels,C,59.3,16,Chicago Blackhawks,11:21,9:46,113.0,2018,54.1,45.9
232,24.0,575,573,49.9,2.9,448,395,46.9,-0.4,50,15,7.6,89.3,96.9,Sven Andrighetto,RW,56.1,22,Colorado Avalanche,14:29,11:53,198.0,2018,49.5,50.5
233,27.0,667,639,48.9,1.1,479,453,48.6,1.1,46,16,8.3,93.2,101.4,Mark Barberio,D,41.9,8,Colorado Avalanche,17:17,14:55,124.0,2018,62.8,37.2
234,26.0,1328,1239,48.3,2.0,1002,876,46.6,0.8,68,38,9.6,90.5,100.1,Tyson Barrie,D,47.7,20,Colorado Avalanche,22:42,18:46,373.0,2018,37.6,62.4
235,22.0,180,130,41.9,-8.5,131,93,41.5,-8.4,15,8,4.5,93.3,97.8,Chris Bigras,D,34.8,1,Colorado Avalanche,13:52,11:50,23.0,2018,41.6,58.4
236,27.0,577,375,39.4,-9.3,418,268,39.1,-9.1,58,2,6.5,93.8,100.3,Gabriel Bourque,LW,52.4,12,Colorado Avalanche,10:54,8:57,84.0,2018,58.9,41.1
237,31.0,1084,946,46.6,-1.4,784,675,46.3,-1.2,79,29,8.8,92.7,101.5,Blake Comeau,RW,56.2,47,Colorado Avalanche,15:53,13:14,219.0,2018,67.7,32.3
238,22.0,860,793,48.0,0.3,636,555,46.6,-0.6,69,13,5.2,90.1,95.3,J.T. Compher,LW,56.7,16,Colorado Avalanche,15:60,12:25,231.0,2018,50.6,49.4
239,27.0,176,175,49.9,5.7,144,131,47.6,3.4,14,6,12.5,88.7,101.2,Matt Duchene,C,57.5,13,Colorado Avalanche,15:46,12:52,40.0,2018,49.6,50.4
240,19.0,1024,938,47.8,0.2,764,670,46.7,-0.7,68,31,8.4,91.8,100.2,Samuel Girard,D,48.1,12,Colorado Avalanche,17:42,15:24,158.0,2018,45.9,54.1
241,21.0,128,85,39.9,-4.3,99,66,40.0,-3.8,17,2,7.7,97.2,104.9,A.J. Greer,LW,65.0,3,Colorado Avalanche,7:24,7:14,20.0,2018,49.3,50.7
243,29.0,1248,1127,47.5,-0.1,925,844,47.7,1.2,62,39,9.6,91.3,100.9,Erik Johnson,D,57.7,41,Colorado Avalanche,25:26,19:56,291.0,2018,53.0,47.0
244,19.0,780,664,46.0,-2.0,564,463,45.1,-2.6,65,10,6.3,92.9,99.2,Tyson Jost,C,58.2,22,Colorado Avalanche,14:38,11:43,194.0,2018,49.8,50.2
246,23.0,838,781,48.2,1.3,623,572,47.9,1.3,79,24,9.0,92.1,101.1,Alexander Kerfoot,C,59.9,30,Colorado Avalanche,13:27,10:55,137.0,2018,45.6,54.4
247,25.0,1246,1223,49.5,3.7,925,911,49.6,4.5,78,31,11.4,92.1,103.5,Gabriel Landeskog,LW,58.5,54,Colorado Avalanche,20:09,15:24,311.0,2018,46.7,53.3
248,23.0,577,459,44.3,-2.8,448,330,42.4,-4.3,48,9,9.1,94.2,103.3,Anton Lindholm,D,33.8,8,Colorado Avalanche,13:10,11:33,65.0,2018,64.2,35.8
249,22.0,1195,1238,50.9,4.9,893,909,50.4,4.8,74,41,11.9,90.3,102.3,Nathan MacKinnon,C,57.3,36,Colorado Avalanche,19:54,15:57,496.0,2018,43.0,57.0
251,25.0,1211,989,45.0,-3.1,873,744,46.0,-1.0,68,25,11.6,93.5,105.1,Patrik Nemeth,D,50.7,14,Colorado Avalanche,19:51,16:27,144.0,2018,64.3,35.7
252,25.0,1007,808,44.5,-3.7,732,567,43.6,-4.1,74,12,9.6,92.9,102.6,Matthew Nieto,LW,58.6,21,Colorado Avalanche,14:55,12:31,145.0,2018,68.0,32.0
253,21.0,1238,1273,50.7,4.8,924,922,49.9,4.5,81,30,10.5,91.0,101.4,Mikko Rantanen,RW,58.4,45,Colorado Avalanche,18:57,15:09,305.0,2018,42.6,57.4
254,24.0,158,156,49.7,4.4,114,118,50.9,7.3,16,5,4.9,88.9,93.8,Duncan Siemens,D,46.7,2,Colorado Avalanche,12:19,9:43,30.0,2018,63.5,36.5
255,32.0,1071,915,46.1,-2.1,776,654,45.7,-1.8,77,14,8.5,92.7,101.2,Carl Soderberg,C,58.6,41,Colorado Avalanche,17:21,12:59,256.0,2018,68.9,31.1
256,23.0,257,242,48.5,1.0,183,172,48.5,1.5,37,4,5.8,95.0,100.8,Dominic Toninato,C,49.0,3,Colorado Avalanche,7:54,7:39,51.0,2018,49.0,51.0
257,27.0,204,191,48.4,2.8,142,144,50.3,4.9,16,7,9.2,94.8,104.0,David Warsofsky,D,45.0,4,Colorado Avalanche,13:24,12:31,40.0,2018,53.1,46.9
258,28.0,608,552,47.6,0.2,451,424,48.5,1.8,56,13,6.3,92.9,99.2,Colin Wilson,C,68.8,11,Colorado Avalanche,13:08,11:01,109.0,2018,48.8,51.2
259,24.0,486,448,48.0,0.0,369,325,46.8,-0.7,58,16,10.5,92.5,103.1,Nail Yakupov,RW,57.7,17,Colorado Avalanche,10:50,8:54,163.0,2018,45.8,54.2
260,22.0,1394,1253,47.3,-0.7,1045,912,46.6,-1.2,77,36,9.7,92.0,101.7,Nikita Zadorov,D,39.5,13,Colorado Avalanche,19:28,17:12,238.0,2018,56.6,43.4
261,23.0,931,1073,53.5,3.3,683,821,54.6,3.2,63,20,7.0,91.4,98.4,Josh Anderson,RW,59.1,41,Columbus Blue Jackets,18:02,15:40,318.0,2018,40.9,59.1
262,28.0,927,1007,52.1,0.5,688,764,52.6,-0.1,65,19,10.1,93.0,103.1,Cam Atkinson,RW,60.8,31,Columbus Blue Jackets,18:54,14:42,380.0,2018,46.4,53.6
263,22.0,975,1033,51.4,0.1,722,801,52.6,0.2,82,25,7.9,92.6,100.5,Oliver Bjorkstrand,RW,56.0,26,Columbus Blue Jackets,14:17,12:30,291.0,2018,44.9,55.1
265,28.0,781,719,47.9,-4.6,578,547,48.6,-4.7,69,15,7.3,90.1,97.4,Matt Calvert,LW,63.9,28,Columbus Blue Jackets,13:23,11:29,169.0,2018,60.2,39.8
266,21.0,169,155,47.8,-2.7,125,116,48.1,-4.6,14,4,5.6,94.3,99.9,Gabriel Carlsson,D,69.2,2,Columbus Blue Jackets,11:20,11:05,26.0,2018,44.9,55.1
268,28.0,291,318,52.2,1.8,210,239,53.2,2.4,20,7,11.0,94.6,105.7,Ian Cole,D,50.0,11,Columbus Blue Jackets,18:08,16:07,42.0,2018,55.6,44.4
269,28.0,67,76,53.1,-1.6,49,62,55.9,1.6,12,2,2.2,90.0,92.2,Zac Dalpe,RW,72.0,3,Columbus Blue Jackets,7:27,7:12,25.0,2018,39.3,60.7
270,31.0,845,762,47.4,-6.9,601,579,49.1,-5.6,62,12,6.6,92.5,99.0,Brandon Dubinsky,C,58.9,25,Columbus Blue Jackets,15:21,13:25,151.0,2018,63.3,36.7
271,19.0,1054,1339,56.0,6.4,780,1028,56.9,6.3,82,29,7.9,92.4,100.4,Pierre-Luc Dubois,LW,60.2,38,Columbus Blue Jackets,16:38,14:30,274.0,2018,34.2,65.8
272,30.0,981,1041,51.5,-0.2,712,790,52.6,-0.4,72,35,8.4,91.1,99.5,Nick Foligno,LW,65.9,34,Columbus Blue Jackets,18:21,14:44,208.0,2018,47.9,52.1
274,24.0,255,209,45.0,-4.2,196,159,44.8,-5.5,33,4,5.7,93.8,99.5,Markus Hannikainen,LW,62.0,10,Columbus Blue Jackets,8:22,7:43,50.0,2018,54.5,45.5
275,24.0,420,327,43.8,-7.5,307,246,44.5,-7.7,32,3,8.2,92.9,101.1,Scott Harrington,D,52.8,7,Columbus Blue Jackets,13:18,12:25,53.0,2018,47.4,52.6
276,24.0,1121,975,46.5,-6.2,795,752,48.6,-4.7,75,17,8.3,92.7,101.0,Boone Jenner,C,60.3,34,Columbus Blue Jackets,16:28,14:10,310.0,2018,58.4,41.6
277,31.0,1311,1197,47.7,-5.4,958,912,48.8,-5.6,77,23,8.0,91.7,99.7,Jack Johnson,D,50.3,20,Columbus Blue Jackets,19:33,17:18,175.0,2018,55.9,44.1
278,34.0,114,119,51.1,-1.6,89,91,50.6,-4.0,14,5,1.7,93.3,95.1,Jussi Jokinen,C,44.8,4,Columbus Blue Jackets,10:01,8:04,29.0,2018,52.7,47.3
279,23.0,1408,1659,54.1,4.4,1044,1283,55.1,4.6,78,55,7.3,92.4,99.7,Seth Jones,D,51.3,67,Columbus Blue Jackets,24:36,20:02,485.0,2018,41.4,58.6
280,24.0,126,162,56.3,1.4,86,126,59.4,3.4,11,3,9.3,87.9,97.2,Dean Kukan,D,66.7,0,Columbus Blue Jackets,12:22,12:02,18.0,2018,39.6,60.4
281,32.0,194,151,43.8,-8.7,150,114,43.2,-10.2,20,2,6.3,95.8,102.0,Mark Letestu,C,64.0,3,Columbus Blue Jackets,12:10,10:05,25.0,2018,76.4,23.6
282,21.0,496,511,50.7,-0.3,381,395,50.9,-1.5,55,18,7.7,90.0,97.8,Sonny Milano,LW,56.6,14,Columbus Blue Jackets,11:39,9:55,122.0,2018,43.2,56.8
283,22.0,296,263,47.0,-4.6,214,206,49.0,-4.3,31,4,6.3,91.9,98.2,Tyler Motte,C,56.8,10,Columbus Blue Jackets,9:56,9:24,74.0,2018,51.8,48.2
284,24.0,642,637,49.8,-3.2,457,479,51.2,-2.3,44,18,7.8,93.1,101.0,Ryan Murray,D,39.5,11,Columbus Blue Jackets,18:26,16:01,86.0,2018,52.6,47.4
285,23.0,838,954,53.2,3.0,628,739,54.1,2.8,61,19,7.7,94.1,101.9,Markus Nutivaara,D,50.6,9,Columbus Blue Jackets,16:01,15:19,156.0,2018,47.4,52.6
286,26.0,1212,1608,57.0,8.6,900,1213,57.4,7.6,81,51,8.5,93.4,101.9,Artemi Panarin,LW,49.0,70,Columbus Blue Jackets,20:08,17:08,465.0,2018,35.5,64.5
288,27.0,1387,1344,49.2,-3.4,1012,1025,50.3,-3.2,81,27,8.9,91.3,100.2,David Savard,D,53.5,24,Columbus Blue Jackets,19:23,16:54,271.0,2018,54.7,45.3
289,27.0,158,143,47.5,-2.8,120,110,47.8,-4.8,21,2,2.5,93.1,95.6,Jordan Schroeder,C,64.5,5,Columbus Blue Jackets,7:29,7:21,31.0,2018,40.3,59.7
290,24.0,403,391,49.2,-3.0,303,307,50.3,-3.3,53,10,7.8,91.3,99.1,Lukas Sedlak,C,53.2,13,Columbus Blue Jackets,9:24,8:43,94.0,2018,61.8,38.2
291,34.0,222,244,52.4,2.3,154,187,54.8,4.6,19,12,13.6,92.4,106.0,Thomas Vanek,LW,58.8,7,Columbus Blue Jackets,14:28,12:39,80.0,2018,33.8,66.2
292,23.0,862,1001,53.7,2.6,640,780,54.9,3.2,66,15,10.6,91.6,102.2,Alexander Wennberg,C,58.3,36,Columbus Blue Jackets,18:08,14:27,127.0,2018,38.9,61.1
293,20.0,1353,1617,54.4,4.4,1009,1251,55.4,4.2,77,42,7.9,91.8,99.7,Zach Werenski,D,54.0,32,Columbus Blue Jackets,22:35,19:19,383.0,2018,39.2,60.8
294,28.0,1210,1323,52.2,1.4,878,965,52.4,1.4,82,66,11.5,91.5,103.0,Jamie Benn,LW,61.6,63,Dallas Stars,19:49,15:23,391.0,2018,48.2,51.8
296,22.0,171,168,49.6,-1.1,129,117,47.6,-3.4,27,5,4.5,93.6,98.1,Jason Dickinson,C,47.1,5,Dallas Stars,8:32,8:27,34.0,2018,45.8,54.2
297,22.0,623,659,51.4,-0.5,447,459,50.7,-1.8,72,25,7.7,93.8,101.5,Remi Elie,LW,53.4,20,Dallas Stars,10:15,9:59,131.0,2018,53.1,46.9
298,24.0,919,930,50.3,-1.5,646,678,51.2,-0.5,79,16,10.3,93.5,103.7,Radek Faksa,C,62.8,38,Dallas Stars,15:16,13:02,188.0,2018,66.6,33.4
299,35.0,1232,1254,50.4,-1.2,857,901,51.3,-0.2,80,30,8.8,90.0,98.8,Dan Hamhuis,D,41.0,13,Dallas Stars,20:11,17:11,161.0,2018,59.6,40.4
300,30.0,372,338,47.6,-4.3,256,240,48.4,-4.2,38,10,6.1,87.0,93.1,Martin Hanzal,C,53.9,10,Dallas Stars,14:07,10:43,115.0,2018,66.3,33.7
302,22.0,437,480,52.3,3.4,308,344,52.8,3.5,42,18,5.9,92.6,98.5,Julius Honka,D,41.6,2,Dallas Stars,13:01,11:40,101.0,2018,43.8,56.2
303,25.0,1063,1054,49.8,-2.0,790,770,49.4,-2.8,81,33,6.8,90.4,97.2,Mattias Janmark,C,59.6,32,Dallas Stars,16:56,13:60,228.0,2018,46.1,53.9
304,25.0,1002,1017,50.4,-2.4,684,721,51.3,-1.3,75,44,8.1,92.5,100.6,Stephen Johns,D,48.6,25,Dallas Stars,17:33,14:42,249.0,2018,53.3,46.7
305,25.0,1441,1670,53.7,4.0,1100,1211,52.4,1.7,82,93,9.3,91.9,101.3,John Klingberg,D,49.4,31,Dallas Stars,24:04,19:18,413.0,2018,45.2,54.8
306,23.0,1372,1503,52.3,1.4,1035,1091,51.3,-0.4,80,50,9.0,92.9,101.9,Esa Lindell,D,51.7,19,Dallas Stars,22:04,18:35,265.0,2018,48.9,51.1
308,32.0,551,499,47.5,-4.7,379,360,48.7,-3.1,36,11,8.9,95.6,104.5,Marc Methot,D,41.0,1,Dallas Stars,17:53,15:41,61.0,2018,58.2,41.8
309,25.0,269,259,49.1,-5.7,200,188,48.5,-5.9,21,8,5.1,90.5,95.6,Jamie Oleksiak,D,44.7,1,Dallas Stars,15:00,12:51,38.0,2018,49.7,50.3
310,27.0,1117,1107,49.8,-1.7,757,796,51.3,0.5,73,38,8.5,92.3,100.7,Greg Pateryn,D,46.3,5,Dallas Stars,19:37,16:59,216.0,2018,61.4,38.6
311,26.0,884,853,49.1,-2.7,624,626,50.1,-1.6,80,28,8.5,93.5,102.0,Tyler Pitlick,C,52.9,25,Dallas Stars,13:41,11:51,244.0,2018,64.0,36.0
312,31.0,1303,1478,53.1,2.9,937,1079,53.5,3.3,82,50,9.5,90.8,100.3,Alexander Radulov,RW,55.9,46,Dallas Stars,20:08,16:48,388.0,2018,44.1,55.9
313,24.0,527,673,56.1,5.7,385,469,54.9,4.1,71,16,6.5,93.2,99.7,Brett Ritchie,RW,55.2,9,Dallas Stars,10:50,9:24,212.0,2018,49.3,50.7
314,28.0,742,818,52.4,1.5,527,570,52.0,0.7,73,23,7.0,92.9,99.9,Antoine Roussel,LW,49.7,16,Dallas Stars,12:26,11:22,171.0,2018,57.6,42.4
315,26.0,1332,1416,51.5,0.4,955,1039,52.1,1.1,82,36,10.9,91.1,102.0,Tyler Seguin,C,59.0,38,Dallas Stars,20:54,16:13,568.0,2018,51.0,49.0
316,23.0,930,880,48.6,-3.5,665,632,48.7,-3.5,82,19,5.1,89.0,94.1,Devin Shore,C,55.7,31,Dallas Stars,15:26,12:12,221.0,2018,51.8,48.2
317,23.0,319,373,53.9,3.3,221,270,55.0,5.3,46,5,7.8,93.5,101.3,Gemel Smith,C,63.6,12,Dallas Stars,9:26,9:17,66.0,2018,52.3,47.7
318,34.0,770,874,53.2,2.4,558,610,52.2,0.9,78,36,6.4,91.0,97.4,Jason Spezza,C,50.2,12,Dallas Stars,13:00,10:59,275.0,2018,43.4,56.6
319,30.0,910,888,49.4,0.7,691,675,49.4,-0.1,75,34,8.0,90.7,98.6,Justin Abdelkader,LW,54.5,21,Detroit Red Wings,16:33,12:49,200.0,2018,50.2,49.8
320,23.0,914,882,49.1,0.7,709,656,48.1,-1.6,71,36,7.8,90.0,97.8,Andreas Athanasiou,C,52.6,38,Detroit Red Wings,15:19,13:12,321.0,2018,47.1,52.9
321,22.0,617,546,46.9,-2.3,447,419,48.4,-1.0,48,14,9.1,89.8,98.8,Tyler Bertuzzi,LW,54.2,13,Detroit Red Wings,14:24,12:52,153.0,2018,55.6,44.4
322,33.0,197,133,40.3,-9.3,148,106,41.7,-8.4,28,9,5.1,91.2,96.2,David Booth,LW,67.3,0,Detroit Red Wings,6:58,6:48,49.0,2018,41.3,58.7
323,34.0,1379,1179,46.1,-4.1,1042,921,46.9,-3.8,77,50,9.4,90.7,100.1,Trevor Daley,D,52.3,11,Detroit Red Wings,20:42,17:17,197.0,2018,58.2,41.8
324,27.0,1077,1043,49.2,0.8,802,776,49.2,0.2,65,31,8.3,92.2,100.4,Danny DeKeyser,D,43.9,6,Detroit Red Wings,20:19,17:57,148.0,2018,55.2,44.8
325,33.0,1306,1186,47.6,-2.0,993,947,48.8,-0.9,81,70,7.8,91.7,99.5,Jonathan Ericsson,D,56.2,13,Detroit Red Wings,19:19,16:36,153.0,2018,61.2,38.8
326,24.0,500,515,50.7,2.2,394,383,49.3,-0.1,68,21,7.8,89.6,97.3,Martin Frk,RW,52.7,9,Detroit Red Wings,10:17,8:08,188.0,2018,42.5,57.5
327,28.0,726,549,43.1,-7.8,504,444,46.8,-3.6,69,10,6.3,90.1,96.4,Luke Glendening,C,72.1,16,Detroit Red Wings,13:12,10:24,122.0,2018,66.0,34.0
328,32.0,1244,1139,47.8,-1.2,937,873,48.2,-1.2,66,68,6.8,91.9,98.7,Mike Green,D,47.3,29,Detroit Red Wings,22:05,19:35,279.0,2018,45.6,54.4
329,31.0,988,866,46.7,-3.0,734,672,47.8,-2.3,75,33,7.4,92.9,100.3,Darren Helm,C/LW,63.2,38,Detroit Red Wings,15:34,13:26,223.0,2018,58.4,41.6
331,27.0,984,1043,51.5,3.6,746,792,51.5,3.0,81,54,7.0,91.0,98.0,Nick Jensen,D,54.3,25,Detroit Red Wings,16:15,14:16,197.0,2018,51.7,48.3
332,37.0,1123,1102,49.5,1.0,831,828,49.9,0.7,79,52,6.5,91.2,97.7,Niklas Kronwall,D,50.3,14,Detroit Red Wings,18:31,15:47,151.0,2018,34.9,65.1
333,21.0,1256,1293,50.7,2.9,938,995,51.5,3.2,82,81,9.0,89.3,98.2,Dylan Larkin,C,55.1,56,Detroit Red Wings,19:51,15:41,421.0,2018,51.5,48.5
335,23.0,1077,1159,51.8,4.1,826,895,52.0,3.6,80,67,8.1,92.0,100.1,Anthony Mantha,RW,57.4,36,Detroit Red Wings,17:18,15:03,331.0,2018,45.1,54.9
336,33.0,920,853,48.1,-1.0,684,645,48.5,-1.2,79,25,7.7,92.8,100.5,Frans Nielsen,C,56.5,29,Detroit Red Wings,15:50,12:48,237.0,2018,56.1,43.9
337,28.0,1115,1167,51.1,3.3,861,892,50.9,2.2,82,44,7.4,92.0,99.3,Gustav Nyquist,RW,62.1,44,Detroit Red Wings,17:51,15:23,343.0,2018,44.2,55.8
338,24.0,526,528,50.1,1.5,396,410,50.9,2.2,45,15,7.3,91.3,98.5,Xavier Ouellet,D,56.4,6,Detroit Red Wings,13:51,12:35,101.0,2018,51.4,48.6
340,21.0,110,104,48.6,-1.4,85,80,48.5,-2.0,14,5,9.4,88.3,97.8,Evgeny Svechnikov,LW,57.7,3,Detroit Red Wings,8:49,8:49,26.0,2018,44.9,55.1
341,27.0,816,839,50.7,3.2,610,656,51.8,3.7,62,33,8.0,90.1,98.1,Tomas Tatar,C,56.9,36,Detroit Red Wings,16:44,14:26,246.0,2018,48.0,52.0
343,25.0,120,99,45.2,-3.7,94,76,44.7,-5.0,17,0,6.5,92.3,98.8,Scott Wilson,C/LW,55.6,2,Detroit Red Wings,7:28,7:19,18.0,2018,55.0,45.0
344,27.0,214,153,41.7,-8.1,154,117,43.2,-6.0,31,7,7.1,93.5,100.6,Luke Witkowski,D,57.1,2,Detroit Red Wings,6:53,6:49,28.0,2018,46.4,53.6
