,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
596,37,506,508,50.1,-5.1,384,381,49.8,-6.2,40,21,7.7,91.1,98.8,Bryce Salvador,D,33.8,12,20:18,16:17,71.0,50.2,49.8,New Jersey Devils
597,29,78,87,52.7,-2.9,58,63,52.1,-0.7,16,3,8.0,92.9,100.9,Tim Sestito,LW,68.4,1,9:06,8:17,19.0,50.0,50.0,New Jersey Devils
598,26,73,104,58.8,3.9,57,77,57.5,2.8,14,1,0.0,97.8,97.8,Mike Sislo,RW,66.7,3,8:51,8:19,30.0,44.4,55.6,New Jersey Devils
599,23,109,99,47.6,-5.0,83,68,45.0,-5.8,15,1,4.1,83.6,87.7,Mattias Tedenby,RW,50.0,4,10:01,9:56,18.0,46.9,53.1,New Jersey Devils
600,31,493,583,54.2,0.7,367,436,54.3,1.6,56,9,8.8,91.3,100.1,Anton Volchenkov,D,36.8,9,16:47,13:00,114.0,52.1,47.9,New Jersey Devils
601,25,6,4,40.0,-8.0,5,3,37.5,-14.8,1,0,0.0,100.0,100.0,Joe Whitney,RW,,0,8:00,8:00,0.0,0.0,100.0,New Jersey Devils
602,28,847,1157,57.7,5.3,669,867,56.4,3.9,80,23,8.9,89.6,98.4,Travis Zajac,C,59.3,49,20:19,15:45,280.0,46.9,53.1,New Jersey Devils
603,36,1070,1239,53.7,-0.9,844,927,52.3,-2.1,81,58,7.8,91.1,98.9,Marek Zidlicky,D,49.4,19,21:39,18:23,259.0,40.4,59.6,New Jersey Devils
604,35,872,1006,53.6,-0.5,686,772,52.9,-0.9,82,20,8.3,90.9,99.1,Dainius Zubrus,C,64.4,19,17:33,14:58,188.0,49.5,50.5,New Jersey Devils
605,24,895,994,52.6,2.9,652,713,52.2,2.5,77,39,8.4,89.4,97.8,Josh Bailey,LW,49.7,39,15:50,13:31,197.0,53.5,46.5,New York Islanders
606,29,330,352,51.6,2.5,248,259,51.1,2.5,28,15,5.8,88.4,94.2,Pierre-Marc Bouchard,C,62.2,10,13:57,12:24,82.0,54.8,45.2,New York Islanders
607,37,168,100,37.3,-12.0,119,81,40.5,-9.7,23,4,6.2,95.1,101.2,Eric Boulton,LW,67.7,1,6:25,6:20,31.0,49.4,50.6,New York Islanders
608,33,621,605,49.3,-1.0,454,454,50.0,-0.2,53,15,4.5,92.0,96.6,Matt Carkner,D,55.6,9,11:59,11:36,90.0,45.8,54.2,New York Islanders
609,22,821,667,44.8,-7.2,590,505,46.1,-5.3,80,18,4.6,92.0,96.6,Casey Cizikas,C,56.0,33,13:22,10:42,141.0,55.5,44.5,New York Islanders
610,26,808,760,48.5,-3.2,567,564,49.9,-1.4,73,24,5.7,91.0,96.7,Cal Clutterbuck,RW,60.0,30,14:20,11:10,285.0,54.9,45.1,New York Islanders
611,23,218,188,46.3,-7.4,169,146,46.3,-9.7,13,6,6.7,89.4,96.0,Kevin Czuczman,D,54.5,6,19:33,17:19,44.0,48.0,52.0,New York Islanders
612,22,815,874,51.7,2.3,568,637,52.9,3.5,51,34,7.7,89.4,97.1,Calvin de Haan,D,46.4,30,21:01,18:01,153.0,50.6,49.4,New York Islanders
613,23,733,845,53.5,1.8,554,641,53.6,2.4,52,37,7.2,89.1,96.3,Matt Donovan,D,52.1,18,18:04,15:29,165.0,46.0,54.0,New York Islanders
614,25,26,27,50.9,-2.2,24,24,50.0,-3.6,4,0,0.0,100.0,100.0,Brett Gallant,LW,50.0,0,6:53,6:53,6.0,25.0,75.0,New York Islanders
615,26,699,714,50.5,1.3,506,508,50.1,1.3,64,26,7.9,88.0,96.0,Michael Grabner,RW,63.8,54,14:12,11:46,213.0,55.6,44.4,New York Islanders
616,22,140,158,53.0,2.3,113,121,51.7,-1.6,20,2,1.1,97.5,98.6,Mike Halmo,LW,58.1,4,9:30,9:13,43.0,39.8,60.2,New York Islanders
617,23,1336,1333,49.9,0.1,963,964,50.0,-0.2,69,51,7.8,92.1,99.9,Travis Hamonic,D,43.5,40,25:01,20:40,308.0,51.0,49.0,New York Islanders
618,24,1272,1301,50.6,1.2,935,948,50.3,1.2,82,57,8.2,92.0,100.2,Thomas Hickey,D,42.5,34,18:52,16:31,226.0,48.2,51.8,New York Islanders
619,32,11,11,50.0,,11,7,38.9,,2,0,0.0,87.5,87.5,Justin Johnson,RW,,0,6:29,6:29,0.0,27.3,72.7,New York Islanders
620,23,236,291,55.2,4.6,172,223,56.5,4.1,22,8,9.2,90.9,100.1,Anders Lee,C,68.7,9,15:43,12:59,99.0,46.5,53.5,New York Islanders
621,27,1281,999,43.8,-9.0,923,714,43.6,-8.6,63,53,9.5,89.6,99.1,Andrew MacDonald,D,34.4,22,25:25,19:16,209.0,53.2,46.8,New York Islanders
622,24,857,693,44.7,-7.3,609,517,45.9,-5.4,79,15,6.2,91.4,97.6,Matt Martin,LW,64.2,22,11:54,10:51,187.0,54.8,45.2,New York Islanders
623,37,198,218,52.4,-0.9,155,159,50.6,-1.8,13,8,12.4,91.2,103.6,Radek Martinek,D,30.0,5,15:29,15:22,40.0,41.5,58.5,New York Islanders
624,21,69,75,52.1,-2.9,56,53,48.6,-4.9,5,2,2.4,90.0,92.4,Scott Mayfield,D,53.8,2,17:22,15:30,13.0,55.6,44.4,New York Islanders
625,29,770,688,47.2,-4.2,569,508,47.2,-3.8,70,13,7.0,88.3,95.3,Colin McDonald,RW,59.3,17,12:23,11:42,162.0,55.1,44.9,New York Islanders
626,30,163,137,45.7,-2.4,118,91,43.5,-3.7,11,1,10.8,95.1,105.8,Matt Moulson,LW,63.6,6,17:39,14:17,44.0,40.6,59.4,New York Islanders
627,22,728,818,52.9,2.6,514,586,53.3,3.7,72,23,8.0,89.1,97.1,Brock Nelson,C,50.6,32,14:16,11:30,261.0,50.6,49.4,New York Islanders
628,23,291,260,47.2,-1.3,216,185,46.1,-1.7,20,7,2.4,90.3,92.7,Aaron Ness,D,46.9,3,14:48,13:45,49.0,47.6,52.4,New York Islanders
629,29,914,950,51.0,0.2,679,687,50.3,-0.6,80,35,8.6,89.1,97.8,Frans Nielsen,C,59.1,50,18:20,12:42,281.0,52.7,47.3,New York Islanders
630,25,1186,1206,50.4,1.5,889,871,49.5,0.4,71,39,10.5,88.8,99.3,Kyle Okposo,RW,51.2,44,20:25,16:14,381.0,38.3,61.7,New York Islanders
631,21,120,109,47.6,-4.7,84,83,49.7,-4.6,10,0,3.3,89.7,92.9,John Persson,LW,59.3,1,12:02,12:01,27.0,45.9,54.1,New York Islanders
632,27,423,447,51.4,1.9,309,324,51.2,2.9,44,7,4.1,90.7,94.8,Peter Regin,C,58.9,16,11:51,10:28,90.0,55.3,44.7,New York Islanders
633,26,724,567,43.9,-7.6,541,415,43.4,-7.9,47,21,8.3,88.6,96.9,Brian Strait,D,50.6,16,17:57,15:03,79.0,52.3,47.7,New York Islanders
634,20,430,484,53.0,4.5,326,359,52.4,2.4,37,22,6.8,92.1,98.9,Ryan Strome,C,65.0,21,15:11,12:54,137.0,50.6,49.4,New York Islanders
635,21,82,87,51.5,0.4,63,70,52.6,0.1,11,3,3.7,95.6,99.3,Johan Sundstrom,C,81.3,5,8:40,8:16,16.0,37.7,62.3,New York Islanders
636,23,1048,1050,50.0,0.9,794,745,48.4,-0.8,59,56,10.3,89.7,100.1,John Tavares,C,56.3,55,21:14,16:52,334.0,37.5,62.5,New York Islanders
637,30,798,775,49.3,-1.3,610,556,47.7,-3.5,47,37,11.4,91.8,103.2,Thomas Vanek,LW,54.8,16,19:59,15:50,250.0,34.8,65.2,New York Islanders
638,37,343,400,53.8,5.5,255,280,52.3,3.5,24,18,7.8,90.2,97.9,Lubomir Visnovsky,D,40.5,15,20:31,16:05,84.0,45.7,54.3,New York Islanders
639,24,29,26,47.3,,24,17,41.5,,3,0,0.0,95.0,95.0,Conor Allen,D,28.6,0,14:26,14:26,7.0,46.2,53.8,New York Rangers
640,35,48,31,39.2,-16.9,35,17,32.7,-21.7,6,2,0.0,78.3,78.3,Arron Asham,RW,50.0,0,7:29,7:24,2.0,76.0,24.0,New York Rangers
641,29,832,708,46.0,-9.6,601,539,47.3,-7.6,82,20,5.5,94.5,99.9,Brian Boyle,C,64.9,20,12:45,10:23,211.0,77.0,23.0,New York Rangers
642,26,895,1055,54.1,0.2,667,781,53.9,0.2,81,28,8.0,91.3,99.3,Derick Brassard,C,58.0,28,15:47,13:06,274.0,39.4,60.6,New York Rangers
643,28,689,695,50.2,-3.5,500,514,50.7,-3.5,45,16,7.0,92.4,99.3,Ryan Callahan,RW,51.7,24,17:57,14:35,211.0,40.4,59.6,New York Rangers
644,29,254,230,47.5,-6.3,185,183,49.7,-4.8,31,6,6.1,94.0,100.1,Daniel Carcillo,LW,43.1,3,8:47,8:41,51.0,67.4,32.6,New York Rangers
645,23,619,657,51.5,-2.8,484,485,50.1,-3.0,42,25,6.1,92.5,98.6,Michael Del Zotto,D,44.8,9,17:45,15:20,143.0,39.8,60.2,New York Rangers
646,28,111,151,57.6,-0.7,78,117,60.0,2.4,11,4,8.3,96.3,104.6,Raphael Diaz,D,58.1,2,15:14,12:51,31.0,25.0,75.0,New York Rangers
647,27,456,454,49.9,-6.8,328,338,50.8,-4.8,51,8,4.5,94.2,98.8,Derek Dorsett,RW,62.0,12,11:01,10:02,108.0,66.3,33.7,New York Rangers
648,25,231,189,45.0,-10.8,161,125,43.7,-10.5,21,9,4.3,92.4,96.7,Justin Falk,D,41.7,0,11:56,11:12,24.0,40.5,59.5,New York Rangers
649,22,67,96,58.9,4.0,54,66,55.0,4.4,11,1,1.9,85.7,87.6,Jesper Fast,RW,43.8,1,11:17,9:35,16.0,54.9,45.1,New York Rangers
650,29,1492,1450,49.3,-5.9,1088,1075,49.7,-4.9,81,55,7.9,92.4,100.4,Dan Girardi,D,41.5,28,23:06,18:37,241.0,53.6,46.4,New York Rangers
651,25,869,1036,54.4,1.5,639,748,53.9,0.9,72,34,7.9,92.0,99.8,Carl Hagelin,LW,57.8,32,15:32,13:29,249.0,37.9,62.1,New York Rangers
652,29,409,415,50.4,-6.1,296,321,52.0,-5.2,30,11,6.6,93.9,100.5,Kevin Klein,D,42.9,2,15:01,14:06,56.0,38.6,61.4,New York Rangers
653,22,775,971,55.6,2.6,597,749,55.6,3.0,66,25,8.1,93.6,101.7,Chris Kreider,LW,59.7,21,15:44,13:20,226.0,42.2,57.8,New York Rangers
654,25,27,28,50.9,-5.2,17,19,52.8,-2.8,6,1,0.0,90.0,90.0,Brandon Mashinter,LW,60.0,0,4:34,4:17,5.0,52.9,47.1,New York Rangers
655,24,1422,1471,50.8,-3.0,1048,1103,51.3,-2.1,77,66,7.7,92.4,100.2,Ryan McDonagh,D,56.2,51,24:48,19:03,315.0,52.1,47.9,New York Rangers
656,21,12,20,62.5,0.8,11,13,54.2,-5.7,2,0,0.0,87.5,87.5,Dylan McIlrath,D,0.0,0,7:02,7:02,2.0,60.0,40.0,New York Rangers
657,20,286,306,51.7,-0.5,213,232,52.1,-0.5,30,7,3.5,92.3,95.8,J.T. Miller,C,58.2,11,11:27,10:30,79.0,40.9,59.1,New York Rangers
658,33,666,609,47.8,-6.9,488,458,48.4,-6.2,73,11,5.7,93.2,98.9,Dominic Moore,C,66.2,18,11:43,9:56,145.0,75.5,24.5,New York Rangers
659,23,956,1042,52.2,-1.9,711,789,52.6,-1.3,74,27,6.2,94.3,100.5,John Moore,D,46.0,4,15:20,13:57,250.0,36.3,63.7,New York Rangers
660,29,864,1037,54.6,1.5,658,784,54.4,1.3,65,49,7.3,93.3,100.5,Rick Nash,LW,62.1,51,17:01,13:57,414.0,45.3,54.7,New York Rangers
661,27,732,896,55.0,1.4,559,656,54.0,0.4,80,39,7.9,93.0,100.9,Benoit Pouliot,LW,63.2,31,13:26,11:25,223.0,41.4,58.6,New York Rangers
662,28,6,6,50.0,,5,4,44.4,,1,0,0.0,50.0,50.0,Darroll Powe,C,0.0,0,8:33,7:32,1.0,75.0,25.0,New York Rangers
663,32,233,172,42.5,-14.3,183,132,41.9,-12.2,22,1,4.1,89.9,94.0,Taylor Pyatt,LW,57.9,5,12:39,10:50,38.0,65.0,35.0,New York Rangers
664,33,1120,1347,54.6,1.5,825,994,54.6,2.0,82,46,6.4,91.5,97.9,Brad Richards,C,52.7,33,18:41,14:50,491.0,33.2,66.8,New York Rangers
665,38,258,271,51.2,-7.1,187,202,51.9,-6.1,19,11,5.3,94.4,99.8,Martin St. Louis*,RW,50.7,14,18:30,14:42,73.0,39.8,60.2,New York Rangers
666,27,1082,1286,54.3,1.0,842,968,53.5,-0.3,72,48,6.3,92.2,98.6,Marc Staal,D,42.4,41,20:31,17:56,217.0,52.7,47.3,New York Rangers
667,23,1082,1222,53.0,-0.7,828,930,52.9,-0.7,82,37,6.9,94.3,101.2,Derek Stepan,C,55.8,50,18:03,14:02,355.0,49.1,50.9,New York Rangers
668,27,1117,1435,56.2,3.6,851,1090,56.2,3.5,81,49,6.8,92.2,99.0,Anton Stralman,D,52.8,29,19:24,17:21,197.0,49.3,50.7,New York Rangers
669,26,871,1037,54.4,0.8,673,763,53.1,-0.5,77,38,8.5,93.0,101.5,Mats Zuccarello,LW,57.8,44,17:08,13:47,294.0,40.5,59.5,New York Rangers
670,24,131,121,48.0,-4.7,103,88,46.1,-5.4,13,5,4.2,92.1,96.3,Mark Borowiecki,D,40.0,0,12:35,11:00,15.0,58.8,41.3,Ottawa Senators
671,20,676,699,50.8,-4.2,525,538,50.6,-3.1,49,15,8.0,90.7,98.7,Cody Ceci,D,49.4,12,17:11,13:58,166.0,47.7,52.3,Ottawa Senators
672,24,582,649,52.7,0.7,462,491,51.5,0.8,60,12,9.3,92.6,101.9,Cory Conacher,C,60.8,20,12:18,11:01,120.0,43.0,57.0,Ottawa Senators
673,27,642,732,53.3,-1.4,511,537,51.2,-2.3,76,30,5.9,93.4,99.3,Erik Condra,RW,47.2,37,11:39,9:09,180.0,48.1,51.9,Ottawa Senators
674,36,359,381,51.5,-3.1,288,290,50.2,-4.1,25,12,6.1,91.1,97.3,Joe Corvo,D,52.4,5,17:31,15:24,103.0,50.2,49.8,Ottawa Senators
675,23,1187,1187,50.0,-3.4,944,890,48.5,-3.3,68,45,8.2,92.6,100.8,Jared Cowen,D,54.4,11,20:31,17:19,125.0,50.3,49.7,Ottawa Senators
676,24,92,139,60.2,12.3,72,88,55.0,7.3,12,1,10.3,92.9,103.2,Stephane Da Costa,C,43.5,7,10:25,9:41,46.0,38.6,61.4,Ottawa Senators
677,23,123,147,54.4,2.8,89,120,57.4,9.0,20,1,5.7,88.2,94.0,Derek Grant,C,60.8,5,9:34,7:18,51.0,52.6,47.4,Ottawa Senators
678,27,866,888,50.6,-3.5,675,659,49.4,-3.3,76,20,5.7,91.5,97.2,Colin Greening,C,59.0,28,13:44,12:04,183.0,54.3,45.7,Ottawa Senators
679,25,766,760,49.8,-5.8,610,558,47.8,-6.8,57,35,8.8,93.7,102.5,Eric Gryba,D,44.9,6,17:31,14:17,127.0,57.4,42.6,Ottawa Senators
680,30,257,307,54.4,-1.6,209,238,53.2,-0.1,20,5,10.8,87.8,98.6,Ales Hemsky,RW,59.7,11,15:38,13:13,72.0,44.3,55.7,Ottawa Senators
681,24,247,307,55.4,-1.7,198,230,53.7,-0.9,25,9,4.5,95.2,99.7,Mike Hoffman,C,51.7,18,13:11,10:50,118.0,46.2,53.8,Ottawa Senators
682,23,1654,1948,54.1,1.4,1335,1473,52.5,1.5,82,115,8.0,91.3,99.3,Erik Karlsson,D,50.4,68,27:03,21:25,510.0,44.5,55.5,Ottawa Senators
683,27,149,132,47.0,-6.0,118,98,45.4,-6.8,33,5,5.9,93.8,99.7,Matt Kassian,LW,63.2,1,4:26,4:26,19.0,35.6,64.4,Ottawa Senators
684,28,995,1165,53.9,-0.2,797,893,52.8,0.0,79,37,8.8,93.5,102.2,Clarke MacArthur,LW,59.8,33,17:37,13:34,266.0,50.2,49.8,Ottawa Senators
685,28,1326,1403,51.4,-2.9,1058,1077,50.4,-2.0,75,43,8.0,92.0,100.0,Marc Methot,D,55.7,21,21:44,18:22,210.0,48.5,51.5,Ottawa Senators
686,29,1133,1167,50.7,-3.1,913,874,48.9,-3.9,82,14,9.1,88.6,97.7,Milan Michalek,LW,56.7,32,17:34,13:36,298.0,43.0,57.0,Ottawa Senators
687,34,800,814,50.4,-4.2,631,602,48.8,-4.4,76,13,5.8,92.8,98.5,Chris Neil,RW,56.9,16,11:48,11:08,174.0,54.2,45.8,Ottawa Senators
688,21,216,229,51.5,-2.3,172,171,49.9,-2.8,28,11,3.4,92.4,95.8,Jean-Gabriel Pageau,C,53.4,8,10:15,8:38,58.0,47.1,52.9,Ottawa Senators
689,35,980,1050,51.7,-3.1,787,790,50.1,-3.7,70,46,7.4,90.8,98.1,Chris Phillips,D,52.0,10,19:13,14:45,173.0,52.9,47.1,Ottawa Senators
690,26,983,1018,50.9,-2.6,788,774,49.6,-2.6,70,39,9.7,93.3,102.9,Bobby Ryan,RW,54.4,50,16:52,14:06,349.0,47.6,52.4,Ottawa Senators
691,25,1075,1077,50.0,-5.0,847,801,48.6,-5.0,82,39,6.0,92.5,98.5,Zack Smith,C,61.6,45,15:32,13:32,250.0,58.5,41.5,Ottawa Senators
692,30,1065,1141,51.7,-2.1,870,865,49.9,-2.9,75,68,9.3,88.5,97.9,Jason Spezza,C,56.9,47,18:12,14:21,392.0,44.2,55.8,Ottawa Senators
693,21,202,278,57.9,4.0,162,215,57.0,5.1,19,6,7.7,94.7,102.5,Mark Stone,RW,50.0,18,14:25,12:48,72.0,53.0,47.0,Ottawa Senators
694,24,1169,1280,52.3,-2.2,939,976,51.0,-2.1,82,39,10.0,93.9,103.9,Kyle Turris,C,55.2,51,18:43,14:34,388.0,52.7,47.3,Ottawa Senators
695,23,685,760,52.6,-0.7,548,556,50.4,-1.5,53,27,7.4,93.1,100.5,Patrick Wiercioch,D,44.9,4,16:22,13:21,216.0,44.4,55.6,Ottawa Senators
696,20,768,871,53.1,0.4,610,659,51.9,0.4,69,18,7.8,89.6,97.4,Mika Zibanejad,C,56.9,31,14:18,11:58,269.0,41.9,58.1,Ottawa Senators
697,23,11,17,60.7,6.9,9,12,57.1,0.6,1,0,28.6,83.3,111.9,Jason Akeson,RW,50.0,0,13:22,12:16,4.0,66.7,33.3,Philadelphia Flyers
698,28,1366,1391,50.5,-0.6,1034,1021,49.7,-0.9,82,44,8.4,90.9,99.3,Braydon Coburn,D,45.4,26,22:27,18:12,269.0,52.2,47.8,Philadelphia Flyers
699,21,1127,1076,48.8,-3.7,849,792,48.3,-4.1,82,40,8.3,91.8,100.1,Sean Couturier,C,59.1,47,19:05,14:21,279.0,58.3,41.7,Philadelphia Flyers
700,26,563,538,48.9,-3.1,435,389,47.2,-5.6,51,14,9.4,90.9,100.3,Steve Downie,RW,55.9,16,13:32,11:59,111.0,51.7,48.3,Philadelphia Flyers
701,38,65,59,47.6,-9.8,46,45,49.5,-5.4,6,1,9.4,90.9,100.3,Hal Gill,D,16.7,1,14:51,13:24,6.0,50.0,50.0,Philadelphia Flyers
702,26,1190,1418,54.4,3.9,873,1007,53.6,3.1,82,34,9.7,91.3,101.1,Claude Giroux,C,51.1,43,20:26,15:43,436.0,44.1,55.9,Philadelphia Flyers
703,29,1294,1135,46.7,-6.8,945,838,47.0,-6.1,78,44,7.9,91.8,99.8,Nicklas Grossmann,D,39.9,4,19:07,16:22,178.0,55.4,44.6,Philadelphia Flyers
704,25,505,475,48.5,-3.8,372,343,48.0,-5.3,31,16,9.8,93.3,103.1,Erik Gustafsson,D,43.5,4,17:31,16:06,69.0,49.0,51.0,Philadelphia Flyers
705,33,515,401,43.8,-8.9,375,283,43.0,-9.3,80,6,6.5,88.7,95.2,Adam Hall,RW,58.8,18,9:50,6:49,102.0,73.4,26.6,Philadelphia Flyers
706,31,960,1181,55.2,4.2,697,839,54.6,3.8,78,35,9.0,92.7,101.7,Scott Hartnell,LW,58.5,19,16:53,13:29,354.0,40.2,59.8,Philadelphia Flyers
707,33,902,800,47.0,-4.8,682,597,46.7,-5.2,69,27,7.8,90.8,98.7,Vincent Lecavalier,C,55.0,16,15:11,12:41,240.0,41.6,58.4,Philadelphia Flyers
708,27,347,330,48.7,-8.8,257,223,46.5,-11.5,19,7,5.7,94.0,99.7,Andrew MacDonald,D,37.0,1,21:60,19:19,54.0,50.2,49.8,Philadelphia Flyers
709,23,171,147,46.2,-7.5,130,103,44.2,-9.3,18,6,12.3,90.4,102.7,Tye McGinn,LW,50.0,4,11:11,10:24,32.0,51.0,49.0,Philadelphia Flyers
710,28,558,558,50.0,0.9,421,390,48.1,0.6,38,20,9.9,91.4,101.3,Andrej Meszaros,D,43.4,8,17:22,15:25,143.0,45.3,54.7,Philadelphia Flyers
711,31,19,10,34.5,-21.2,13,10,43.5,-7.0,4,0,14.3,90.9,105.2,Kris Newbury,C,33.3,0,5:02,5:02,3.0,25.0,75.0,Philadelphia Flyers
712,25,658,715,52.1,0.7,475,506,51.6,0.7,68,21,8.6,91.5,100.1,Michael Raffl,LW,54.0,25,12:59,11:04,187.0,44.2,55.8,Philadelphia Flyers
713,27,999,971,49.3,-2.6,755,714,48.6,-2.9,75,22,8.4,91.1,99.5,Matt Read,RW,52.1,45,18:48,14:05,290.0,57.2,42.8,Philadelphia Flyers
714,23,451,386,46.1,-5.8,335,275,45.1,-6.4,67,4,4.7,91.2,95.9,Zac Rinaldo,C,49.1,8,7:42,7:11,110.0,52.3,47.7,Philadelphia Flyers
715,28,146,113,43.6,-10.4,108,78,41.9,-12.9,34,5,6.0,86.3,92.3,Jay Rosehill,LW,53.8,1,4:57,4:54,26.0,52.3,47.7,Philadelphia Flyers
716,22,1089,1009,48.1,-4.2,806,745,48.0,-4.1,82,19,8.9,92.6,101.5,Brayden Schenn,C,59.1,37,15:45,13:23,301.0,45.0,55.0,Philadelphia Flyers
717,24,1155,1055,47.7,-4.8,845,741,46.7,-5.9,79,36,9.2,92.0,101.2,Luke Schenn,D,41.3,17,16:32,14:21,189.0,45.8,54.2,Philadelphia Flyers
718,25,1086,1078,49.8,-2.4,806,781,49.2,-3.0,82,27,9.7,92.2,101.9,Wayne Simmonds,RW,62.2,36,16:46,13:19,333.0,42.2,57.8,Philadelphia Flyers
719,36,1350,1450,51.8,0.2,985,1037,51.3,-0.6,82,41,8.8,92.1,100.9,Mark Streit,D,43.4,16,20:39,17:34,279.0,46.0,54.0,Philadelphia Flyers
720,29,130,133,50.6,5.0,98,103,51.2,6.7,11,5,5.5,96.0,101.5,Maxime Talbot,C,58.3,4,15:08,11:23,24.0,55.1,44.9,Philadelphia Flyers
721,38,869,1064,55.0,4.5,652,794,54.9,5.1,77,31,8.0,91.9,99.9,Kimmo Timonen,D,51.9,13,20:20,13:29,293.0,44.9,55.1,Philadelphia Flyers
722,26,88,73,45.3,-7.0,64,52,44.8,-7.1,18,2,6.3,89.4,95.6,Chris VandeVelde,C,47.1,3,7:44,6:04,17.0,63.9,36.1,Philadelphia Flyers
723,24,985,1278,56.5,6.8,710,906,56.1,6.6,82,30,9.0,92.3,101.4,Jakub Voracek,RW,54.4,33,17:15,13:51,432.0,40.3,59.7,Philadelphia Flyers
724,36,714,489,40.6,-10.7,512,380,42.6,-8.9,82,16,5.7,90.4,96.0,Craig Adams,RW,58.4,15,12:28,9:24,125.0,62.1,37.9,Pittsburgh Penguins
725,22,193,252,56.6,7.8,153,181,54.2,3.7,21,4,6.9,89.5,96.3,Beau Bennett,RW,51.9,2,13:51,12:33,52.0,40.1,59.9,Pittsburgh Penguins
726,24,730,613,45.6,-3.9,520,453,46.6,-2.9,54,11,8.1,91.5,99.6,Robert Bortuzzo,D,48.5,6,15:29,14:07,103.0,51.2,48.8,Pittsburgh Penguins
727,30,241,144,37.4,-14.8,166,103,38.3,-14.7,19,3,9.2,90.8,100.0,Chris Conner,RW,54.8,4,11:46,11:27,31.0,54.7,45.3,Pittsburgh Penguins
728,26,1239,1401,53.1,6.8,914,1060,53.7,7.1,80,56,10.6,90.7,101.2,Sidney Crosby,C,61.4,41,21:58,17:10,420.0,49.3,50.7,Pittsburgh Penguins
729,27,49,69,58.5,3.5,34,52,60.5,4.2,8,2,3.0,91.3,94.3,Matt D'Agostini,RW,55.0,1,11:20,10:52,20.0,38.3,61.7,Pittsburgh Penguins
730,22,438,475,52.0,4.3,327,341,51.0,3.1,34,15,8.4,93.3,101.7,Simon Despres,D,49.4,10,16:45,15:13,83.0,46.7,53.3,Pittsburgh Penguins
731,27,4,7,63.6,20.9,4,6,60.0,14.5,1,0,0.0,66.7,66.7,Nick Drazenovic,C,100.0,0,10:18,9:35,3.0,100.0,0.0,Pittsburgh Penguins
732,22,83,61,42.4,-8.2,59,45,43.3,-7.1,6,4,16.7,87.5,104.2,Brian Dumoulin,D,27.3,1,19:14,15:27,11.0,46.0,54.0,Pittsburgh Penguins
733,34,542,610,53.0,4.3,378,467,55.3,5.4,39,11,8.5,91.1,99.6,Pascal Dupuis,LW,60.2,12,17:42,15:26,161.0,53.7,46.3,Pittsburgh Penguins
734,31,90,59,39.6,-15.8,64,42,39.6,-16.3,9,2,3.6,89.6,93.2,Andrew Ebbett,C,52.9,2,11:03,10:04,17.0,50.9,49.1,Pittsburgh Penguins
735,31,665,509,43.4,-7.8,495,389,44.0,-7.2,56,13,7.6,92.0,99.6,Deryk Engelland,D,66.3,8,13:03,11:58,89.0,54.7,45.3,Pittsburgh Penguins
736,25,374,378,50.3,1.8,269,280,51.0,4.0,41,11,9.6,92.6,102.2,Brian Gibbons,C,53.8,10,11:57,10:56,52.0,46.5,53.5,Pittsburgh Penguins
737,30,659,436,39.8,-12.5,451,328,42.1,-10.3,67,5,6.3,92.7,99.0,Tanner Glass,LW,59.6,10,11:47,10:07,94.0,62.0,38.0,Pittsburgh Penguins
738,30,131,79,37.6,-14.1,101,49,32.7,-17.8,12,5,10.5,97.3,107.8,Marcel Goc,C,80.0,3,12:55,10:22,15.0,77.5,22.5,Pittsburgh Penguins
739,25,75,74,49.7,-1.6,55,52,48.6,-8.1,10,1,5.7,90.0,95.7,Dustin Jeffrey,C,64.3,1,10:50,9:42,14.0,58.5,41.5,Pittsburgh Penguins
740,30,872,1079,55.3,8.3,661,802,54.8,7.0,81,47,9.6,91.0,100.6,Jussi Jokinen,LW,57.9,22,15:42,13:23,297.0,42.0,58.0,Pittsburgh Penguins
741,31,295,247,45.6,-4.1,200,185,48.1,-3.9,33,9,4.4,96.3,100.7,Chuck Kobasew,RW,54.4,10,11:13,10:01,68.0,57.1,42.9,Pittsburgh Penguins
742,34,1083,1182,52.2,5.0,792,887,52.8,5.0,78,45,11.2,91.8,103.0,Chris Kunitz,LW,61.3,24,19:09,15:21,354.0,48.5,51.5,Pittsburgh Penguins
743,26,631,615,49.4,-1.9,466,474,50.4,-2.4,37,39,7.5,89.9,97.4,Kris Letang,D,56.8,9,24:14,18:31,190.0,46.3,53.7,Pittsburgh Penguins
744,28,9,2,18.2,-30.1,6,1,14.3,-36.4,1,0,0.0,100.0,100.0,Pierre-Luc Letourneau-Leblond,RW,100.0,0,4:34,4:34,1.0,66.7,33.3,Pittsburgh Penguins
745,19,1125,1156,50.7,2.7,826,865,51.2,2.5,78,35,8.2,91.8,100.0,Olli Maatta,D,49.0,10,18:30,16:11,241.0,49.9,50.1,Pittsburgh Penguins
