,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
579,28,793,766,49.1,4.2,0.7,602,589,49.5,3.1,67,29,6.7,88.5,95.2,David Schlemko,D,57.4,16,18:37,14:56,183,41.6,58.4,New Jersey Devils
580,21,950,892,48.4,3.6,-7.7,745,696,48.3,2.7,72,36,8.1,91.9,100.0,Damon Severson,D,46.8,16,18:08,16:07,201,43.8,56.2,New Jersey Devils
581,28,183,134,42.3,-1.5,-2.9,126,106,45.7,2.0,18,2,7.2,91.6,98.8,Mike Sislo,RW,54.7,3,12:26,11:14,53,49.1,50.9,New Jersey Devils
582,23,201,164,44.9,1.4,-0.3,159,130,45.0,0.6,18,3,15.3,87.8,103.1,Devante Smith-Pelly,RW,66.7,1,15:35,13:03,51,62.3,37.7,New Jersey Devils
583,32,819,683,45.5,-1.0,0.3,611,522,46.1,-1.1,63,22,11.3,91.4,102.8,Lee Stempniak,RW,58.0,25,18:41,14:24,207,48.6,51.4,New Jersey Devils
584,27,29,24,45.3,-5.8,-1.0,21,16,43.2,-6.0,3,0,10.0,93.3,103.3,Paul Thompson,RW,75.0,1,12:32,12:27,4,50.0,50.0,New Jersey Devils
585,27,300,271,47.5,0.0,-2.8,208,216,50.9,3.1,30,4,3.9,95.5,99.4,Jiri Tlusty,LW,59.4,8,13:41,12:24,64,58.3,41.7,New Jersey Devils
586,32,538,467,46.5,0.3,-3.7,393,369,48.4,1.8,66,23,2.7,89.9,92.6,Jordin Tootoo,RW,63.8,17,11:32,10:15,141,59.9,40.1,New Jersey Devils
587,25,129,114,46.9,7.2,-2.2,95,86,47.5,7.0,10,7,6.5,89.2,95.7,David Warsofsky,D,51.4,1,16:22,14:12,37,30.6,69.4,New Jersey Devils
588,20,8,7,46.7,-4.4,0.2,6,7,53.8,-6.2,1,0,0.0,100.0,100.0,Miles Wood,LW,100.0,0,13:06,12:33,2,100.0,0.0,New Jersey Devils
589,18,9,11,55.0,7.3,0.9,7,11,61.1,4.0,1,0,40.0,100.0,140.0,Pavel Zacha,C,75.0,2,16:51,11:42,4,66.7,33.3,New Jersey Devils
590,30,964,805,45.5,-0.5,-0.6,714,611,46.1,-0.8,74,5,8.5,93.5,102.0,Travis Zajac,C,59.7,49,19:50,14:35,186,58.7,41.3,New Jersey Devils
591,26,1083,1037,48.9,-0.3,-2.8,820,740,47.4,-2.5,81,49,8.9,91.5,100.4,Josh Bailey,RW,55.3,41,15:51,13:53,190,49.5,50.5,New York Islanders
592,24,16,10,38.5,-15.0,-0.5,12,7,36.8,-18.5,2,0,0.0,100.0,100.0,Taylor Beck,LW,0.0,0,8:29,8:29,3,33.3,66.7,New York Islanders
593,30,257,213,45.3,-3.8,-5.8,186,139,42.8,-7.4,24,7,7.4,95.7,103.1,Steve Bernier,RW,62.8,6,11:14,10:56,43,53.4,46.6,New York Islanders
594,39,45,25,35.7,-10.3,-1.8,36,15,29.4,-16.4,6,2,10.0,83.3,93.3,Eric Boulton,LW,60.0,1,9:29,8:41,5,34.8,65.2,New York Islanders
595,32,1214,1160,48.9,0.5,-6.3,867,846,49.4,0.9,70,47,9.0,93.5,102.5,Johnny Boychuk,D,45.7,21,21:22,18:03,361,51.7,48.3,New York Islanders
596,24,731,686,48.4,-1.3,-7.1,533,490,47.9,-2.1,80,23,9.9,91.4,101.4,Casey Cizikas,C,56.0,58,12:41,10:25,150,60.1,39.9,New York Islanders
597,28,655,613,48.3,-1.4,-4.5,480,447,48.2,-1.8,77,20,10.2,91.9,102.1,Cal Clutterbuck,RW,53.0,21,11:55,9:50,151,60.0,40.0,New York Islanders
598,24,1210,1208,50.0,0.5,3.0,834,895,51.8,3.4,72,57,8.3,91.1,99.4,Calvin de Haan,D,47.9,19,20:38,18:09,213,50.1,49.9,New York Islanders
599,32,750,726,49.2,-1.3,-1.3,547,532,49.3,-0.8,58,34,9.0,92.3,101.4,Mikhail Grabovski,C,52.2,28,14:06,13:03,157,49.1,50.9,New York Islanders
600,25,1427,1408,49.7,0.7,-4.4,1039,1011,49.3,0.2,72,61,8.3,91.1,99.4,Travis Hamonic,D,44.4,44,23:49,20:42,331,50.1,49.9,New York Islanders
601,26,896,822,47.8,-1.1,-5.7,653,608,48.2,-0.9,62,41,10.0,93.3,103.3,Thomas Hickey,D,36.4,18,17:24,14:56,151,46.8,53.2,New York Islanders
602,21,10,4,28.6,-16.5,-0.2,7,1,12.5,-31.1,1,0,0.0,100.0,100.0,Ross Johnston,LW,,2,16:17,14:30,0,75.0,25.0,New York Islanders
603,34,14,17,54.8,13.1,1.1,12,16,57.1,18.8,2,1,0.0,100.0,100.0,Bracken Kearns,C,,0,15:54,13:43,0,45.5,54.5,New York Islanders
604,29,958,843,46.8,-3.3,-8.6,688,618,47.3,-2.7,81,31,9.7,93.9,103.6,Nikolai Kulemin,LW,57.1,32,14:04,11:58,161,52.2,47.8,New York Islanders
605,24,1479,1515,50.6,2.0,-3.2,1114,1070,49.0,-0.8,81,52,8.3,91.6,99.8,Nick Leddy,D,45.8,40,22:37,19:24,264,49.6,50.4,New York Islanders
606,25,902,972,51.9,3.3,4.4,648,715,52.5,3.9,80,21,6.6,92.4,99.0,Anders Lee,LW,64.9,32,14:35,12:03,282,43.0,57.0,New York Islanders
607,26,726,708,49.4,0.0,-8.2,529,511,49.1,-0.4,80,15,10.2,91.3,101.5,Matt Martin,LW,60.6,8,10:33,10:25,142,58.8,41.2,New York Islanders
608,23,90,72,44.4,-9.1,-1.2,62,54,46.6,-6.3,6,3,7.5,85.1,92.6,Scott Mayfield,D,33.3,0,17:07,15:09,12,61.7,38.3,New York Islanders
609,24,1049,999,48.8,-0.8,-10.5,745,716,49.0,-0.6,81,24,9.0,91.7,100.7,Brock Nelson,LW,56.3,48,15:48,13:33,293,42.2,57.8,New York Islanders
610,31,987,1032,51.1,2.4,3.6,689,742,51.9,3.2,81,30,8.1,92.0,100.1,Frans Nielsen,C,56.2,30,17:43,12:59,322,51.8,48.2,New York Islanders
611,27,1119,1147,50.6,1.8,0.2,778,831,51.6,3.1,79,54,9.0,90.6,99.6,Kyle Okposo,RW,53.7,42,18:12,15:10,376,45.1,54.9,New York Islanders
612,21,129,98,43.2,-4.7,-2.2,91,70,43.5,-4.9,9,7,10.2,89.7,99.9,Adam Pelech,D,44.4,1,17:35,15:10,18,57.3,42.7,New York Islanders
613,23,261,206,44.1,-4.1,-4.3,178,149,45.6,-3.0,20,11,9.0,94.5,103.5,Shane Prince,LW,57.8,9,12:30,12:13,45,51.6,48.4,New York Islanders
614,21,184,197,51.7,7.8,-0.8,136,145,51.6,7.0,15,5,13.7,88.0,101.7,Ryan Pulock,D,36.6,3,15:44,14:11,41,42.5,57.5,New York Islanders
615,22,17,20,54.1,12.7,0.6,16,16,50.0,9.8,2,2,0.0,92.3,92.3,Alan Quine,C,41.7,1,17:46,14:16,12,50.0,50.0,New York Islanders
616,28,697,623,47.2,-4.1,-10.1,499,450,47.4,-3.6,52,26,7.5,93.3,100.9,Brian Strait,D,39.1,9,15:26,13:50,110,45.7,54.3,New York Islanders
617,22,987,1009,50.6,1.8,-1.3,712,755,51.5,2.7,71,38,8.4,90.2,98.6,Ryan Strome,RW,60.0,35,15:39,14:09,220,43.2,56.8,New York Islanders
618,25,1253,1332,51.5,3.6,-3.2,921,966,51.2,3.3,78,82,9.3,92.1,101.4,John Tavares,C,54.6,69,19:60,16:48,456,35.5,64.5,New York Islanders
619,38,687,656,48.8,-2.5,-6.2,487,481,49.7,-1.6,53,21,8.5,94.0,102.5,Marek Zidlicky,D,51.6,5,15:35,13:39,93,38.2,61.8,New York Islanders
620,39,1083,1097,50.3,4.4,0.6,813,811,49.9,3.2,74,47,9.2,90.9,100.1,Dan Boyle,D,49.2,19,18:49,15:57,191,39.7,60.3,New York Rangers
621,28,1192,1084,47.6,0.8,-3.9,857,785,47.8,0.2,80,56,10.7,92.3,103.1,Derick Brassard,C,59.3,47,17:53,15:01,307,41.2,58.8,New York Rangers
622,23,195,177,47.6,0.3,0.2,152,131,46.3,-0.8,19,3,6.9,90.5,97.4,Emerson Etem,RW,46.0,13,11:05,11:01,50,68.8,31.3,New York Rangers
623,24,932,867,48.2,1.2,-3.8,671,642,48.9,1.4,79,18,10.0,92.0,102.0,Jesper Fast,RW,52.9,35,14:56,12:33,140,55.2,44.8,New York Rangers
624,31,1425,1004,41.3,-8.6,-11.5,1010,762,43.0,-7.2,74,56,10.5,94.1,104.6,Dan Girardi,D,51.7,23,20:19,17:29,149,59.4,40.6,New York Rangers
625,32,589,421,41.7,-7.4,-3.3,425,319,42.9,-6.9,57,13,7.5,93.1,100.6,Tanner Glass,LW,59.8,4,10:17,9:47,82,67.8,32.2,New York Rangers
626,23,885,846,48.9,2.5,-4.7,657,639,49.3,2.2,79,42,8.9,92.3,101.2,Kevin Hayes,RW,54.3,24,13:40,12:08,245,38.3,61.7,New York Rangers
627,24,44,25,36.2,-7.4,-0.6,33,18,35.3,-8.4,5,3,23.1,100.0,123.1,Marek Hrivik,LW,60.0,0,10:43,9:46,5,83.9,16.1,New York Rangers
628,31,1164,1064,47.8,2.2,-3.9,833,796,48.9,2.9,69,45,10.1,92.9,103.0,Kevin Klein,D,44.8,20,20:23,17:48,154,55.3,44.7,New York Rangers
629,24,1010,1006,49.9,3.8,-1.7,730,744,50.5,3.8,79,37,10.7,91.0,101.8,Chris Kreider,LW,56.1,23,15:57,13:33,278,47.6,52.4,New York Rangers
630,24,703,651,48.1,0.9,-1.7,526,506,49.0,1.1,68,14,8.7,94.6,103.4,Oscar Lindberg,C,63.7,16,12:11,11:02,179,39.6,60.4,New York Rangers
631,26,1256,1146,47.7,0.7,1.4,876,869,49.8,2.7,73,67,12.6,91.6,104.1,Ryan McDonagh,D,43.1,31,22:21,17:47,262,56.9,43.1,New York Rangers
632,23,389,401,50.8,1.1,-1.6,293,288,49.6,-0.8,34,12,9.1,94.8,103.9,Dylan McIlrath,D,40.6,9,14:07,13:10,69,51.6,48.4,New York Rangers
633,25,61,64,51.2,-4.0,0.0,42,45,51.7,-4.6,6,2,6.7,88.0,94.7,Jayson Megna,C,42.9,1,12:15,10:31,21,45.0,55.0,New York Rangers
634,22,1039,1008,49.2,2.7,-4.7,738,727,49.6,2.4,82,61,10.4,91.6,102.0,J.T. Miller,C,53.4,40,15:02,13:37,253,42.2,57.8,New York Rangers
635,35,882,651,42.5,-6.3,-6.6,651,493,43.1,-6.3,80,36,8.2,93.6,101.7,Dominic Moore,C,62.7,24,13:18,11:05,150,77.1,22.9,New York Rangers
636,31,821,765,48.2,0.9,0.1,594,564,48.7,0.9,60,40,10.8,91.9,102.7,Rick Nash,LW,57.2,45,16:56,13:26,320,40.9,59.1,New York Rangers
637,31,134,71,34.6,-16.6,-3.3,98,54,35.5,-17.3,12,2,4.8,94.6,99.4,Daniel Paille,LW,68.8,5,11:25,9:43,16,76.3,23.7,New York Rangers
638,21,111,85,43.4,-6.0,-1.8,86,61,41.5,-5.6,7,3,9.1,95.5,104.6,Brady Skjei,D,35.3,4,17:44,14:58,17,58.7,41.3,New York Rangers
639,31,265,265,50.0,5.8,-0.8,202,195,49.1,4.6,20,7,7.8,94.0,101.7,Eric Staal,C,48.8,17,16:15,13:44,82,45.8,54.2,New York Rangers
640,29,1325,1075,44.8,-3.1,-10.1,956,802,45.6,-3.0,77,49,8.7,93.0,101.7,Marc Staal,D,44.8,20,19:41,17:19,145,60.2,39.8,New York Rangers
641,30,791,704,47.1,0.0,0.9,578,537,48.2,0.6,75,22,8.3,93.9,102.1,Viktor Stalberg,LW,59.2,29,12:12,10:54,211,52.8,47.2,New York Rangers
642,25,932,897,49.0,2.9,-6.7,678,668,49.6,2.8,72,30,11.0,90.6,101.7,Derek Stepan,C,62.7,62,17:45,13:40,306,49.7,50.3,New York Rangers
643,33,324,203,38.5,-10.1,-3.6,241,154,39.0,-10.5,29,6,8.2,96.0,104.1,Jarret Stoll,C,70.3,6,13:47,11:47,37,86.6,13.4,New York Rangers
644,27,37,37,50.0,-2.8,-0.1,28,31,52.5,1.8,3,0,4.3,85.0,89.3,Chris Summers,D,71.4,0,15:23,14:17,7,63.6,36.4,New York Rangers
645,29,1285,1301,50.3,4.6,-7.0,971,949,49.4,2.4,82,76,7.9,91.9,99.8,Keith Yandle,D,43.8,27,19:58,17:18,363,33.3,66.7,New York Rangers
646,28,1222,1141,48.3,1.4,-3.1,869,849,49.4,2.2,81,43,10.4,90.7,101.1,Mats Zuccarello,RW,51.7,59,18:29,15:38,321,41.0,59.0,New York Rangers
647,26,791,633,44.5,-4.3,-9.1,594,466,44.0,-3.4,63,22,6.3,93.2,99.4,Mark Borowiecki,D,45.0,3,14:38,12:10,60,60.6,39.4,Ottawa Senators
648,22,1245,1003,44.6,-4.7,-13.0,928,746,44.6,-3.8,75,41,9.0,93.8,102.8,Cody Ceci,D,50.0,15,19:18,16:14,232,54.2,45.8,Ottawa Senators
649,25,853,657,43.5,-5.2,-8.4,631,469,42.6,-5.3,77,16,8.6,94.0,102.6,Alex Chiasson,RW,62.0,26,13:38,10:58,142,62.2,37.8,Ottawa Senators
650,23,249,243,49.4,1.7,0.2,178,178,50.0,3.3,16,14,4.7,89.7,94.3,Fredrik Claesson,D,42.9,9,19:17,17:47,35,53.8,46.2,Ottawa Senators
651,25,567,420,42.6,-5.8,-5.0,406,302,42.7,-4.4,37,34,9.5,93.7,103.2,Jared Cowen,D,36.5,7,16:59,14:28,63,55.9,44.1,Ottawa Senators
652,23,308,253,45.1,-3.6,-2.1,242,184,43.2,-5.6,30,2,11.1,93.5,104.7,Ryan Dzingel,LW,50.0,6,10:48,10:30,46,47.2,52.8,Ottawa Senators
653,26,159,76,32.3,-17.2,-3.0,118,56,32.2,-14.8,14,2,9.1,90.8,99.9,David Dziurzynski,LW,66.7,2,10:05,9:51,21,74.1,25.9,Ottawa Senators
654,36,158,107,40.4,-11.7,-3.5,126,78,38.2,-14.8,13,2,5.2,93.8,98.9,Scott Gomez,C,71.4,2,11:28,10:16,14,45.8,54.2,Ottawa Senators
655,29,2,4,66.7,32.3,-0.1,2,3,60.0,22.3,1,1,0.0,100.0,100.0,Colin Greening,LW,100.0,0,4:00,4:00,2,0.0,100.0,Ottawa Senators
656,21,72,56,43.8,-5.4,1.5,54,42,43.8,-7.2,5,2,9.4,94.7,104.1,Ben Harpur,D,75.0,0,13:40,13:22,4,55.2,44.8,Ottawa Senators
657,26,1122,1135,50.3,4.0,-2.1,847,816,49.1,3.5,78,45,9.9,91.1,101.1,Mike Hoffman,LW,52.5,44,17:33,14:59,457,39.1,60.9,Ottawa Senators
658,25,1726,1875,52.1,8.0,-3.1,1293,1339,50.9,7.3,82,96,9.6,89.7,99.3,Erik Karlsson,D,48.9,61,28:58,22:53,507,44.7,55.3,Ottawa Senators
659,30,225,178,44.2,-5.5,-2.2,166,136,45.0,-5.3,15,6,11.2,95.2,106.5,Mike Kostka,D,52.9,0,14:53,14:17,17,59.7,40.3,Ottawa Senators
660,20,893,662,42.6,-6.6,-10.7,665,488,42.3,-5.9,76,15,7.3,93.0,100.3,Curtis Lazar,RW,55.3,24,13:52,11:33,141,57.4,42.6,Ottawa Senators
661,30,32,38,54.3,13.3,-1.1,23,27,54.0,13.2,4,0,5.9,88.2,94.1,Clarke MacArthur,LW,50.0,0,10:52,9:54,8,43.5,56.5,Ottawa Senators
662,23,188,189,50.1,-0.9,1.6,135,139,50.7,2.0,20,5,4.7,89.5,94.2,Max McCormick,LW,68.5,8,10:28,10:20,54,49.1,50.9,Ottawa Senators
663,30,1238,1068,46.3,-1.5,-10.8,937,769,45.1,-1.7,69,49,10.7,92.3,103.0,Marc Methot,D,56.1,10,20:39,18:21,132,51.2,48.8,Ottawa Senators
664,31,388,314,44.7,-2.6,-3.8,281,231,45.1,-1.4,32,11,10.1,91.5,101.7,Milan Michalek,LW,58.9,17,16:48,12:35,95,62.8,37.2,Ottawa Senators
665,36,640,634,49.8,2.6,-0.9,492,462,48.4,1.9,80,12,7.2,92.7,99.9,Chris Neil,RW,52.2,11,9:18,9:11,134,57.7,42.3,Ottawa Senators
666,23,1097,981,47.2,-0.7,-5.2,797,699,46.7,-0.3,82,37,9.8,92.6,102.4,Jean-Gabriel Pageau,C,62.7,30,16:42,13:42,212,64.7,35.3,Ottawa Senators
667,20,266,226,45.9,-2.4,-1.8,194,174,47.3,-0.6,24,2,6.8,92.3,99.0,Nick Paul,LW,54.9,9,12:12,11:47,51,64.3,35.7,Ottawa Senators
668,30,362,352,49.3,-0.5,-6.3,278,261,48.4,-0.6,20,9,9.1,91.2,100.3,Dion Phaneuf,D,31.1,2,23:09,17:58,90,47.1,52.9,Ottawa Senators
669,23,394,444,53.0,5.6,1.7,302,322,51.6,5.4,42,13,8.4,91.9,100.3,Shane Prince,LW,56.4,10,10:38,10:23,110,49.6,50.4,Ottawa Senators
670,23,318,238,42.8,-5.9,-6.5,244,169,40.9,-8.4,26,5,5.6,94.7,100.3,Matt Puempel,LW,50.0,6,11:20,10:50,52,51.2,48.8,Ottawa Senators
671,24,30,23,43.4,-1.8,-0.5,22,19,46.3,-1.1,3,1,20.0,94.4,114.4,Buddy Robinson,RW,71.4,0,8:36,8:35,7,43.8,56.3,Ottawa Senators
672,28,1155,1044,47.5,-0.5,-11.3,877,747,46.0,-1.4,81,52,10.4,90.6,101.0,Bobby Ryan,RW,53.7,52,17:10,14:11,341,37.7,62.3,Ottawa Senators
673,27,937,977,51.0,4.1,0.8,698,709,50.4,4.3,81,26,8.8,93.1,102.0,Zack Smith,C,54.8,33,15:24,12:26,219,58.4,41.6,Ottawa Senators
674,23,1136,1255,52.5,6.8,2.2,838,891,51.5,6.8,75,54,9.2,89.5,98.7,Mark Stone,RW,55.5,128,20:06,15:50,272,47.4,52.6,Ottawa Senators
675,26,893,891,49.9,4.4,-5.9,678,625,48.0,3.3,57,24,7.6,90.3,97.9,Kyle Turris,C,54.2,16,19:42,16:03,225,43.1,56.9,Ottawa Senators
676,25,20,7,25.9,-16.4,-0.4,14,6,30.0,-15.6,1,0,16.7,100.0,116.7,Phil Varone,C,,1,9:29,9:29,0,42.9,57.1,Ottawa Senators
677,26,881,748,45.9,-2.3,2.2,645,539,45.5,-2.0,64,29,8.4,93.5,101.9,Chris Wideman,D,49.2,5,13:57,13:09,177,51.2,48.8,Ottawa Senators
678,25,830,792,48.8,1.7,-1.0,635,572,47.4,1.4,52,33,7.3,92.9,100.2,Patrick Wiercioch,D,41.2,7,17:20,16:24,136,47.2,52.8,Ottawa Senators
679,22,1147,1096,48.9,1.4,-4.3,855,805,48.5,2.1,81,52,9.5,91.3,100.7,Mika Zibanejad,C,55.6,39,17:46,13:46,331,39.6,60.4,Ottawa Senators
680,30,830,709,46.1,-5.7,-8.2,592,515,46.5,-5.3,74,23,5.5,93.4,98.9,Pierre-Edouard Bellemare,LW,51.3,37,13:34,10:55,199,50.7,49.3,Philadelphia Flyers
681,22,319,364,53.3,3.1,0.9,211,253,54.5,3.0,36,13,7.8,94.0,101.8,Nick Cousins,C,61.2,18,10:44,10:17,67,42.9,57.1,Philadelphia Flyers
682,23,837,922,52.4,2.1,1.5,599,636,51.5,1.0,63,29,9.2,92.6,101.8,Sean Couturier,C,59.5,27,18:36,14:51,200,56.6,43.4,Philadelphia Flyers
683,25,968,1008,51.0,2.3,-2.8,708,732,50.8,3.1,52,31,5.4,92.8,98.2,Michael Del Zotto,D,45.8,14,23:25,19:29,214,53.3,46.7,Philadelphia Flyers
684,26,583,613,51.3,1.6,-3.7,420,433,50.8,0.5,53,13,7.4,93.7,101.2,Sam Gagner,C,53.7,20,13:52,11:56,162,50.8,49.2,Philadelphia Flyers
685,28,1116,1279,53.4,4.9,0.5,820,919,52.8,4.5,78,45,7.7,91.7,99.4,Claude Giroux,C,57.7,41,20:33,15:11,418,48.2,51.8,Philadelphia Flyers
686,22,971,995,50.6,-0.1,2.5,689,711,50.8,-0.1,64,51,9.8,92.6,102.4,Shayne Gostisbehere,D,44.6,28,20:05,15:56,341,38.1,61.9,Philadelphia Flyers
687,25,1180,1344,53.2,4.7,-4.3,852,957,52.9,4.3,76,57,6.7,92.8,99.4,Radko Gudas,D,44.1,11,19:51,16:57,340,51.1,48.9,Philadelphia Flyers
688,21,671,599,47.2,-4.0,-4.0,491,442,47.4,-3.5,71,21,7.2,93.5,100.7,Scott Laughton,C,58.3,23,10:26,9:39,144,46.3,53.7,Philadelphia Flyers
689,35,75,47,38.5,-15.5,-2.4,58,37,38.9,-11.2,7,1,3.8,95.9,99.8,Vincent Lecavalier,C,87.5,2,9:28,9:07,8,58.5,41.5,Philadelphia Flyers
690,21,46,26,36.1,-18.4,-1.3,37,15,28.8,-23.8,6,1,0.0,100.0,100.0,Taylor Leier,LW,33.3,3,7:43,7:39,9,47.8,52.2,Philadelphia Flyers
691,29,486,456,48.4,-6.4,2.4,318,331,51.0,-4.7,28,20,11.5,91.6,103.2,Andrew MacDonald,D,33.9,4,20:07,17:33,59,46.7,53.3,Philadelphia Flyers
692,25,795,860,52.0,1.9,-7.6,598,616,50.7,0.3,56,19,5.2,95.5,100.6,Brandon Manning,D,45.0,7,16:32,15:01,149,42.6,57.4,Philadelphia Flyers
693,31,32,24,42.9,-8.4,-0.4,22,16,42.1,-10.6,5,0,9.1,94.1,103.2,Colin McDonald,RW,66.7,0,8:09,8:08,6,14.3,85.7,Philadelphia Flyers
694,33,630,723,53.4,4.9,-3.4,477,522,52.3,3.5,45,27,8.0,92.5,100.5,Evgeny Medvedev,D,37.6,13,18:50,16:13,189,47.3,52.8,Philadelphia Flyers
695,27,904,1061,54.0,4.7,4.7,672,770,53.4,4.1,82,22,8.0,93.5,101.5,Michael Raffl,LW,55.2,31,14:18,12:55,239,47.2,52.8,Philadelphia Flyers
696,29,879,983,52.8,2.7,0.4,618,704,53.3,3.4,79,20,6.1,91.8,97.9,Matt Read,RW,59.1,34,15:15,12:16,215,52.2,47.8,Philadelphia Flyers
697,24,1046,1084,50.9,0.9,-1.6,781,776,49.8,-0.4,80,35,8.5,93.5,102.0,Brayden Schenn,C,55.1,30,16:54,13:20,323,47.1,52.9,Philadelphia Flyers
698,26,445,375,45.7,-6.8,-3.4,327,242,42.5,-8.7,29,19,8.4,91.6,99.9,Luke Schenn,D,25.7,3,17:35,15:16,74,55.1,44.9,Philadelphia Flyers
699,33,1192,1029,46.3,-5.8,-3.9,832,730,46.7,-4.9,81,38,8.1,93.2,101.4,Nick Schultz,D,43.5,4,17:57,14:55,161,60.6,39.4,Philadelphia Flyers
700,27,1058,1183,52.8,3.4,1.7,755,839,52.6,3.3,81,31,8.9,90.5,99.4,Wayne Simmonds,RW,58.3,25,17:14,13:34,393,52.3,47.7,Philadelphia Flyers
701,38,1040,1019,49.5,-1.4,-0.8,741,745,50.1,-0.5,62,41,7.3,93.7,101.0,Mark Streit,D,48.9,14,21:52,17:17,225,52.5,47.5,Philadelphia Flyers
702,33,371,314,45.8,-5.0,-4.8,274,237,46.4,-3.6,39,7,8.5,93.1,101.6,R.J. Umberger,C,66.7,4,10:10,9:31,72,47.8,52.2,Philadelphia Flyers
703,28,898,765,46.0,-6.1,-10.6,631,553,46.7,-5.1,79,18,6.1,93.5,99.7,Chris VandeVelde,C,60.2,21,13:33,11:09,128,50.8,49.2,Philadelphia Flyers
704,26,1004,1129,52.9,3.5,6.7,721,803,52.7,3.7,73,50,7.5,92.1,99.7,Jakub Voracek,RW,55.0,26,18:35,14:59,387,49.4,50.6,Philadelphia Flyers
705,23,45,30,40.0,-10.2,-0.1,31,23,42.6,-7.7,4,1,5.9,100.0,105.9,Jordan Weal,C,50.0,1,12:29,10:34,6,56.3,43.8,Philadelphia Flyers
706,27,768,670,46.6,-4.7,-9.5,534,474,47.0,-4.1,73,21,6.7,92.3,99.0,Ryan White,C,51.4,14,12:34,10:37,173,48.6,51.4,Philadelphia Flyers
707,23,7,1,12.5,-53.4,-0.2,5,0,0.0,-59.6,1,0,,100.0,,Josh Archibald,RW,0.0,0,5:02,5:02,1,50.0,50.0,Pittsburgh Penguins
708,24,308,332,51.9,0.8,-0.2,238,241,50.3,-1.4,33,10,8.7,90.6,99.4,Beau Bennett,RW,55.9,5,11:54,10:24,93,47.9,52.1,Pittsburgh Penguins
709,27,660,702,51.5,-0.6,9.7,457,512,52.8,0.7,63,17,8.2,94.5,102.8,Nick Bonino,C,58.1,32,15:50,11:55,167,55.6,44.4,Pittsburgh Penguins
710,23,87,103,54.2,-0.7,0.4,70,76,52.1,-0.6,9,2,10.0,94.8,104.8,Adam Clendening,D,52.4,3,13:08,12:45,21,37.1,62.9,Pittsburgh Penguins
711,26,938,940,50.1,-3.7,5.5,692,716,50.9,-2.9,70,32,6.4,92.1,98.5,Ian Cole,D,49.7,8,17:14,14:34,145,47.6,52.4,Pittsburgh Penguins
712,28,1160,1421,55.1,3.3,10.6,855,1049,55.1,3.2,80,47,9.6,91.6,101.2,Sidney Crosby,C,55.6,40,20:28,16:22,446,45.3,54.7,Pittsburgh Penguins
713,39,840,793,48.6,-5.4,6.2,617,601,49.3,-4.5,82,20,7.7,92.2,99.8,Matt Cullen,C,64.5,19,13:53,11:05,183,64.0,36.0,Pittsburgh Penguins
714,32,776,900,53.7,-1.6,11.0,574,665,53.7,-2.0,53,17,8.2,92.5,100.7,Trevor Daley,D,50.6,14,20:27,17:24,172,44.9,55.1,Pittsburgh Penguins
715,24,1122,1273,53.2,0.9,18.9,859,968,53.0,0.6,79,36,7.6,92.8,100.4,Brian Dumoulin,D,48.8,32,18:53,17:08,207,53.7,46.3,Pittsburgh Penguins
716,36,261,190,42.1,-6.3,-4.0,186,134,41.9,-5.9,18,4,11.3,91.2,102.6,Pascal Dupuis,RW,53.8,2,15:06,12:34,52,57.3,42.7,Pittsburgh Penguins
717,27,21,11,34.4,-17.4,-0.1,18,9,33.3,-19.9,3,0,0.0,100.0,100.0,Bobby Farnham,RW,100.0,0,6:41,5:54,2,60.0,40.0,Pittsburgh Penguins
718,30,488,451,48.0,-6.8,4.9,337,355,51.3,-3.3,55,11,6.1,91.6,97.7,Eric Fehr,C,59.2,30,13:03,10:13,125,71.8,28.2,Pittsburgh Penguins
719,27,430,578,57.3,3.3,12.4,322,431,57.2,3.1,37,18,10.9,91.5,102.3,Carl Hagelin,LW,63.2,15,16:32,14:18,152,41.4,58.6,Pittsburgh Penguins
720,29,947,1243,56.8,5.5,20.3,689,899,56.6,5.1,82,8,8.4,92.1,100.5,Patric Hornqvist,RW,65.6,28,16:51,13:47,392,43.7,56.3,Pittsburgh Penguins
721,28,1065,1270,54.4,2.3,11.0,823,943,53.4,0.7,82,55,8.5,91.9,100.4,Phil Kessel,RW,57.2,26,18:23,14:51,479,35.3,64.7,Pittsburgh Penguins
722,24,429,380,47.0,-10.2,2.2,317,290,47.8,-9.7,42,6,8.2,92.5,100.7,Tom Kuhnhackl,RW,65.8,5,12:12,11:11,79,67.5,32.5,Pittsburgh Penguins
723,36,984,1251,56.0,4.4,12.3,721,923,56.1,4.4,80,43,10.0,93.0,103.0,Chris Kunitz,LW,53.8,33,16:49,14:20,279,42.0,58.0,Pittsburgh Penguins
724,28,1295,1576,54.9,3.7,16.6,942,1142,54.8,3.3,71,69,7.6,91.4,99.0,Kris Letang,D,54.8,47,26:57,20:38,398,45.9,54.1,Pittsburgh Penguins
