,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
565,27.0,23,1.4,22,23.0,23.0,41.0,16.0,6,50,70,12,0,2.4,18,Colin Wilson,7,3.8,35,LW,1,6,0,0,10.6,113,Nashville Predators,1047,14:57,2017
566,25.0,16,1.3,12,29.0,463.0,49.4,452.0,12,49,81,15,1,1.6,25,Calle Jarnkrok,-1,2.9,31,C,2,2,2,1,11.2,134,Nashville Predators,1274,15:44,2017
567,27.0,17,1.4,16,16.0,60.0,45.9,51.0,10,93,78,12,1,1.6,30,Craig Smith,7,3.0,29,RW,1,2,0,0,7.7,155,Nashville Predators,1078,13:49,2017
568,36.0,21,0.6,16,6.0,261.0,41.2,183.0,2,33,46,4,0,1.2,14,Mike Ribeiro,-5,1.8,25,C,5,2,0,0,10.5,38,Nashville Predators,735,15:58,2017
569,26.0,20,4.1,16,108.0,0.0,,0.0,3,61,82,3,1,0.5,34,Mattias Ekholm,4,4.6,23,D,3,0,1,0,2.5,120,Nashville Predators,1924,23:28,2017
570,25.0,12,1.6,11,66.0,25.0,40.5,17.0,5,143,77,5,0,-0.2,99,Austin Watson,14,1.4,17,LW,0,0,1,0,5.6,90,Nashville Predators,957,12:26,2017
571,20.0,5,0.8,5,14.0,0.0,,0.0,11,44,54,11,1,1.0,18,Kevin Fiala,1,1.8,16,LW,0,0,0,0,9.6,114,Nashville Predators,730,13:31,2017
572,29.0,11,3.6,9,121.0,0.0,,0.0,3,115,74,3,1,0.4,26,Matt Irwin,15,4.0,14,D,0,0,2,0,3.1,98,Nashville Predators,1204,16:16,2017
573,23.0,2,1.1,2,24.0,192.0,50.0,192.0,7,104,58,8,1,0.2,12,Colton Sissons,11,1.4,10,C,0,0,0,1,19.0,42,Nashville Predators,645,11:07,2017
574,28.0,7,1.8,7,53.0,0.0,,0.0,1,72,73,1,1,-0.1,25,Yannick Weber,1,1.7,8,D,0,0,0,0,1.4,72,Nashville Predators,870,11:55,2017
575,26.0,7,0.6,7,24.0,0.0,,0.0,0,43,29,0,0,0.4,25,Anthony Bitetto,-1,0.9,7,D,0,0,0,0,0.0,17,Nashville Predators,342,11:48,2017
576,32.0,1,0.2,1,12.0,1.0,0.0,0.0,4,100,31,4,0,0.3,93,Cody McLeod,-1,0.5,5,LW,0,0,0,0,22.2,18,Nashville Predators,258,8:20,2017
577,29.0,2,0.1,2,11.0,11.0,42.1,8.0,2,25,24,2,0,0.1,10,Harry Zolnierczyk,-2,0.2,4,LW,0,0,0,0,10.5,19,Nashville Predators,213,8:52,2017
578,23.0,1,0.1,1,2.0,0.0,100.0,1.0,1,9,15,1,0,-0.2,4,Pontus Aberg,-2,-0.1,2,LW,0,0,0,0,8.3,12,Nashville Predators,185,12:20,2017
579,23.0,0,0.1,0,0.0,0.0,,0.0,1,1,3,1,0,0.2,0,Reid Boucher,1,0.2,1,C,0,0,0,0,33.3,3,Nashville Predators,26,8:42,2017
580,36.0,0,0.1,0,14.0,93.0,56.9,123.0,1,15,20,1,0,-0.4,37,Vernon Fiddler,-4,-0.3,1,LW,0,0,0,0,9.1,11,Nashville Predators,210,10:31,2017
581,32.0,1,0.1,1,5.0,0.0,,0.0,0,3,6,0,0,0.0,0,Matt Carle,-1,0.1,1,D,0,0,0,0,0.0,2,Nashville Predators,79,13:09,2017
582,23.0,1,0.1,1,5.0,8.0,33.3,4.0,0,1,9,0,0,-0.1,0,Frederick Gaudreau,1,0.0,1,C,0,0,0,0,0.0,8,Nashville Predators,78,8:40,2017
583,26.0,1,0.0,1,4.0,24.0,53.8,28.0,0,2,6,0,0,0.0,5,Derek Grant,-2,-0.1,1,C,0,0,0,0,0.0,6,Nashville Predators,52,8:41,2017
584,28.0,1,0.2,1,2.0,0.0,,0.0,0,0,3,0,0,0.1,0,Brad Hunt,1,0.2,1,D,0,0,0,0,0.0,2,Nashville Predators,52,17:13,2017
585,25.0,1,0.0,1,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Marek Mazanec,0,-0.2,1,G,0,0,0,0,,0,Nashville Predators,178,44:24,2017
586,33.0,1,0.0,1,1.0,1.0,0.0,0.0,0,9,8,0,0,-0.2,0,P.A. Parenteau,-2,-0.1,1,RW,0,0,0,0,0.0,14,Nashville Predators,101,12:34,2017
587,21.0,1,0.0,1,0.0,0.0,,0.0,0,1,21,0,0,0.0,0,Juuse Saros,0,4.4,1,G,0,0,0,0,,0,Nashville Predators,1200,57:08,2017
588,30.0,0,0.0,0,4.0,2.0,0.0,0.0,0,14,9,0,0,-0.2,19,Cody Bass,-1,-0.1,0,C,0,0,0,0,0.0,1,Nashville Predators,61,6:46,2017
589,20.0,0,0.1,0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Alexandre Carrier,1,0.1,0,D,0,0,0,0,0.0,1,Nashville Predators,21,10:24,2017
590,24.0,0,0.2,0,9.0,0.0,,0.0,0,17,10,0,0,-0.1,10,Petter Granberg,0,0.1,0,D,0,0,0,0,0.0,4,Nashville Predators,96,9:38,2017
591,20.0,0,0.0,0,1.0,7.0,46.2,6.0,0,1,2,0,0,-0.1,2,Vladislav Kamenev,-1,-0.1,0,LW,0,0,0,0,0.0,1,Nashville Predators,20,10:04,2017
592,27.0,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Mike Liambas,-1,-0.1,0,LW,0,0,0,0,,0,Nashville Predators,5,4:42,2017
593,32.0,0,0.0,0,3.0,0.0,,0.0,0,3,4,0,0,-0.1,6,Adam Pardy,-1,-0.1,0,D,0,0,0,0,0.0,4,Nashville Predators,44,11:00,2017
594,34.0,0,0.0,0,0.0,0.0,,0.0,0,0,61,0,0,0.0,4,Pekka Rinne,0,11.3,0,G,0,0,0,0,,0,Nashville Predators,3568,58:29,2017
595,23.0,0,0.0,0,9.0,0.0,,0.0,0,14,5,0,0,-0.2,2,Miikka Salomaki,-1,-0.1,0,RW,0,0,0,0,0.0,3,Nashville Predators,61,12:13,2017
596,31.0,0,0.0,0,2.0,8.0,0.0,0.0,0,0,1,0,0,0.0,0,Trevor Smith,0,0.0,0,C,0,0,0,0,,0,Nashville Predators,7,7:20,2017
597,25.0,27,2.1,16,36.0,17.0,41.4,12.0,17,124,80,26,3,5.0,46,Kyle Palmieri,2,7.1,53,RW,11,8,0,1,13.5,192,New Jersey Devils,1388,17:21,2017
598,25.0,33,1.7,25,31.0,10.0,44.4,8.0,13,59,72,20,4,4.3,32,Taylor Hall,-9,5.9,53,LW,8,7,0,0,8.4,238,New Jersey Devils,1392,19:20,2017
599,31.0,31,2.0,24,26.0,733.0,54.6,880.0,7,81,80,14,1,2.2,33,Travis Zajac,-8,4.2,45,C,6,6,1,1,11.1,126,New Jersey Devils,1578,19:44,2017
600,26.0,20,1.3,15,67.0,628.0,48.2,585.0,12,87,82,20,2,2.5,38,Adam Henrique,-20,3.9,40,C,4,6,1,2,14.1,142,New Jersey Devils,1490,18:10,2017
601,34.0,21,1.2,12,14.0,11.0,60.7,17.0,9,44,61,10,3,1.6,21,Mike Cammalleri,-9,2.8,31,LW,9,1,0,0,7.0,142,New Jersey Devils,1059,17:21,2017
602,22.0,28,1.6,15,72.0,0.0,,0.0,3,79,80,3,1,1.8,58,Damon Severson,-31,3.4,31,D,13,0,0,0,2.4,125,New Jersey Devils,1628,20:21,2017
603,33.0,14,0.6,10,8.0,13.0,31.6,6.0,9,51,59,13,2,2.0,35,P.A. Parenteau,-16,2.6,27,RW,4,4,0,0,11.9,109,New Jersey Devils,884,14:59,2017
604,19.0,16,0.8,8,24.0,271.0,40.3,183.0,3,54,70,8,2,0.8,19,Pavel Zacha,-17,1.5,24,C,8,5,0,0,9.6,83,New Jersey Devils,1002,14:18,2017
605,26.0,10,2.5,8,61.0,0.0,,0.0,11,68,63,12,1,2.3,39,John Moore,-7,4.8,22,D,2,1,0,0,11.8,102,New Jersey Devils,1196,18:59,2017
606,25.0,11,1.2,10,13.0,13.0,18.8,3.0,7,76,65,8,1,0.6,20,Beau Bennett,-3,1.7,19,RW,1,1,0,0,7.9,101,New Jersey Devils,881,13:33,2017
607,21.0,9,0.3,7,26.0,1.0,50.0,1.0,6,68,60,8,0,0.6,86,Miles Wood,-21,0.9,17,LW,2,2,0,0,7.6,105,New Jersey Devils,771,12:51,2017
608,34.0,9,2.4,6,124.0,0.0,,0.0,2,50,66,4,1,0.1,8,Andy Greene,-16,2.5,13,D,3,1,0,1,4.8,83,New Jersey Devils,1448,21:57,2017
609,31.0,8,2.9,8,70.0,0.0,,0.0,4,71,53,4,0,0.6,39,Kyle Quincey,4,3.4,12,D,0,0,0,0,6.6,61,New Jersey Devils,988,18:38,2017
610,25.0,9,0.6,8,12.0,151.0,51.8,162.0,1,31,38,1,1,-0.1,16,Jacob Josefson,-1,0.6,10,C,1,0,0,0,2.3,44,New Jersey Devils,465,12:15,2017
611,24.0,5,0.3,3,32.0,42.0,40.8,29.0,4,94,53,4,0,-0.6,12,Devante Smith-Pelly,-19,-0.3,9,RW,2,0,0,0,5.3,76,New Jersey Devils,716,13:30,2017
612,22.0,6,0.1,2,6.0,93.0,45.0,76.0,2,37,27,3,2,0.3,26,Joseph Blandisi,-10,0.4,9,LW,4,1,0,0,12.5,24,New Jersey Devils,361,13:22,2017
613,23.0,2,0.8,2,9.0,7.0,41.7,5.0,6,40,32,6,0,0.4,22,Stefan Noesen,4,1.2,8,RW,0,0,0,0,11.8,51,New Jersey Devils,411,12:50,2017
614,24.0,3,0.0,3,10.0,5.0,28.6,2.0,4,35,43,4,0,-0.2,17,Nick Lappin,-17,-0.2,7,RW,0,0,0,0,7.0,57,New Jersey Devils,504,11:43,2017
615,21.0,5,1.1,5,35.0,0.0,,0.0,2,83,38,2,0,0.2,14,Steven Santini,-6,1.3,7,D,0,0,0,0,4.3,46,New Jersey Devils,611,16:05,2017
616,32.0,6,3.8,6,149.0,0.0,,0.0,1,82,82,1,1,-1.2,39,Ben Lovejoy,-7,2.5,7,D,0,0,0,0,1.2,84,New Jersey Devils,1703,20:46,2017
617,24.0,5,1.7,5,67.0,0.0,,0.0,1,39,51,1,0,-0.4,24,Jonathon Merrill,-9,1.3,6,D,0,0,0,0,2.1,48,New Jersey Devils,947,18:34,2017
618,27.0,2,1.1,1,9.0,0.0,,0.0,2,20,25,2,0,0.2,2,Yohann Auvitu,1,1.3,4,D,1,0,0,0,3.7,54,New Jersey Devils,390,15:36,2017
619,25.0,2,0.2,2,20.0,102.0,41.4,72.0,2,53,43,2,0,-0.9,15,Sergey Kalinin,-14,-0.7,4,C,0,0,0,0,5.3,38,New Jersey Devils,550,12:48,2017
620,20.0,3,0.3,2,7.0,0.0,,0.0,0,15,12,1,0,0.1,2,John Quenneville,1,0.4,4,C,1,1,0,0,4.8,21,New Jersey Devils,164,13:42,2017
621,36.0,2,0.2,2,19.0,223.0,52.6,247.0,0,42,39,1,0,-0.9,29,Vernon Fiddler,-11,-0.7,3,LW,0,0,0,1,2.7,37,New Jersey Devils,477,12:14,2017
622,26.0,3,0.1,3,8.0,0.0,,0.0,0,20,14,0,0,0.1,30,Dalton Prout,-5,0.2,3,D,0,0,0,0,0.0,7,New Jersey Devils,209,14:56,2017
623,29.0,3,0.1,0,16.0,0.0,,0.0,0,26,11,0,0,0.1,13,Karl Stollery,-5,0.2,3,D,3,0,0,0,0.0,11,New Jersey Devils,186,16:55,2017
624,25.0,1,0.1,1,15.0,130.0,42.5,96.0,1,51,23,1,0,-0.5,27,Blake Coleman,-7,-0.4,2,C,0,0,0,0,3.4,29,New Jersey Devils,295,12:51,2017
625,23.0,2,0.2,2,7.0,0.0,,0.0,0,10,9,0,0,-0.1,2,Reid Boucher,0,0.1,2,LW,0,0,0,0,0.0,12,New Jersey Devils,110,12:15,2017
626,26.0,0,0.5,0,11.0,0.0,,0.0,1,16,9,1,0,0.1,15,Seth Helgeson,2,0.6,1,D,0,0,0,0,33.3,3,New Jersey Devils,121,13:28,2017
627,27.0,1,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Keith Kinkaid,0,4.9,1,G,1,0,0,0,,0,New Jersey Devils,1476,56:46,2017
628,23.0,1,0.0,1,5.0,22.0,51.1,23.0,0,16,10,0,0,-0.3,4,Blake Pietila,-5,-0.3,1,LW,0,0,0,0,0.0,9,New Jersey Devils,130,13:02,2017
629,27.0,0,0.0,0,6.0,0.0,,0.0,0,16,11,0,0,-0.2,12,Luke Gazdic,-2,-0.2,0,LW,0,0,0,0,0.0,3,New Jersey Devils,78,7:08,2017
630,22.0,0,0.1,0,5.0,0.0,,0.0,0,5,5,0,0,-0.1,0,Michael Kapla,-1,0.0,0,D,0,0,0,0,0.0,4,New Jersey Devils,87,17:26,2017
631,23.0,0,-0.1,0,1.0,17.0,37.0,10.0,0,4,4,0,0,-0.1,4,Kevin Rooney,-3,-0.2,0,C,0,0,0,0,0.0,2,New Jersey Devils,41,10:11,2017
632,30.0,0,0.0,0,0.0,0.0,,0.0,0,0,60,0,0,0.0,0,Cory Schneider,0,9.5,0,G,0,0,0,0,,0,New Jersey Devils,3473,57:53,2017
633,20.0,0,0.0,0,1.0,2.0,0.0,0.0,0,1,3,0,0,-0.1,0,Blake Speers,0,0.0,0,C,0,0,0,0,0.0,3,New Jersey Devils,28,9:29,2017
634,24.0,0,-0.1,0,1.0,1.0,0.0,0.0,0,7,3,0,0,-0.1,4,Ben Thomson,-4,-0.2,0,LW,0,0,0,0,0.0,7,New Jersey Devils,33,10:53,2017
635,26.0,38,1.6,26,20.0,804.0,50.6,824.0,20,42,77,28,3,6.2,38,John Tavares,4,7.8,66,C,11,7,1,1,10.8,260,New York Islanders,1572,20:25,2017
636,27.0,43,1.6,34,53.0,7.0,53.3,8.0,10,37,82,13,1,3.6,12,Josh Bailey,5,5.2,56,RW,9,3,0,0,7.5,173,New York Islanders,1506,18:22,2017
637,26.0,18,1.6,13,34.0,11.0,38.9,7.0,25,172,81,34,6,6.2,56,Anders Lee,9,7.7,52,LW,5,9,0,0,17.8,191,New York Islanders,1263,15:35,2017
638,25.0,35,2.9,23,109.0,0.0,,0.0,8,77,81,11,1,4.1,12,Nick Leddy,-3,7.0,46,D,12,3,0,0,8.0,137,New York Islanders,1840,22:43,2017
639,25.0,25,0.9,19,48.0,445.0,43.7,346.0,19,50,81,20,4,3.8,36,Brock Nelson,-6,4.7,45,LW,5,1,1,0,11.6,173,New York Islanders,1268,15:39,2017
640,37.0,13,1.0,13,30.0,18.0,47.1,16.0,19,149,82,20,2,3.0,40,Jason Chimera,1,4.0,33,LW,0,0,0,1,16.5,121,New York Islanders,1071,13:04,2017
641,31.0,8,0.6,6,54.0,6.0,40.0,4.0,19,112,78,23,4,2.6,45,Andrew Ladd,-14,3.1,31,LW,2,3,0,1,16.2,142,New York Islanders,1262,16:11,2017
642,23.0,17,0.6,11,21.0,197.0,42.7,147.0,11,59,69,13,2,2.0,40,Ryan Strome,-8,2.6,30,RW,6,2,0,0,11.4,114,New York Islanders,1008,14:36,2017
643,25.0,17,1.1,16,58.0,426.0,49.6,420.0,8,144,59,8,1,1.4,30,Casey Cizikas,9,2.6,25,C,1,0,0,0,9.8,82,New York Islanders,821,13:54,2017
644,25.0,20,4.0,19,190.0,0.0,,0.0,4,139,82,5,1,1.4,36,Calvin de Haan,15,5.4,25,D,1,1,0,0,4.3,116,New York Islanders,1628,19:51,2017
645,19.0,15,0.8,14,26.0,174.0,41.4,123.0,9,81,66,9,2,1.3,10,Anthony Beauvillier,1,2.2,24,LW,1,0,0,0,8.9,101,New York Islanders,859,13:01,2017
646,30.0,11,1.1,9,45.0,13.0,51.9,14.0,10,78,72,12,4,1.2,18,Nikolai Kulemin,3,2.2,23,LW,1,1,1,1,16.2,74,New York Islanders,995,13:49,2017
647,33.0,17,3.2,13,133.0,0.0,100.0,1.0,4,160,66,6,2,1.6,19,Johnny Boychuk,11,4.8,23,D,3,1,1,1,3.9,155,New York Islanders,1368,20:44,2017
648,35.0,17,4.5,17,146.0,0.0,,0.0,5,154,73,5,0,1.3,32,Dennis Seidenberg,25,5.8,22,D,0,0,0,0,5.6,89,New York Islanders,1418,19:26,2017
649,29.0,15,0.9,14,25.0,5.0,37.5,3.0,5,222,66,5,1,0.2,28,Cal Clutterbuck,2,1.2,20,RW,1,0,0,0,4.3,115,New York Islanders,924,14:00,2017
650,27.0,16,2.2,13,103.0,0.0,,0.0,4,89,76,4,2,1.0,35,Thomas Hickey,-1,3.2,20,D,3,0,0,0,4.6,87,New York Islanders,1331,17:31,2017
651,24.0,13,0.2,11,12.0,3.0,57.1,4.0,4,36,50,5,2,0.8,18,Shane Prince,-9,1.0,18,LW,2,1,0,0,7.0,71,New York Islanders,649,12:58,2017
652,23.0,13,0.6,12,29.0,286.0,48.0,264.0,3,77,61,5,1,0.5,8,Alan Quine,-2,1.1,18,C,1,2,0,0,6.1,82,New York Islanders,764,12:31,2017
653,26.0,11,-0.1,10,108.0,0.0,,0.0,3,58,49,3,0,0.7,60,Travis Hamonic,-21,0.6,14,D,1,0,0,0,4.1,74,New York Islanders,1002,20:27,2017
654,21.0,6,0.4,5,2.0,2.0,0.0,0.0,3,4,21,4,0,0.6,12,Joshua Ho-Sang,1,1.0,10,RW,1,1,0,0,18.2,22,New York Islanders,346,16:27,2017
655,22.0,7,0.8,7,68.0,0.0,,0.0,3,73,44,3,0,0.5,6,Adam Pelech,-5,1.4,10,D,0,0,0,0,7.5,40,New York Islanders,741,16:50,2017
656,24.0,7,0.5,7,36.0,0.0,,0.0,2,37,25,2,0,0.8,35,Scott Mayfield,-1,1.3,9,D,0,0,0,0,5.1,39,New York Islanders,354,14:08,2017
657,33.0,5,0.6,5,7.0,64.0,46.7,56.0,1,56,26,1,0,0.0,2,Stephen Gionta,9,0.6,6,RW,0,0,0,0,5.9,17,New York Islanders,291,11:12,2017
658,31.0,1,0.0,1,0.0,0.0,,0.0,0,0,51,0,0,0.0,0,Thomas Greiss,0,8.6,1,G,0,0,0,0,,0,New York Islanders,2813,55:10,2017
659,31.0,1,0.0,1,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Jaroslav Halak,0,5.4,1,G,0,0,0,0,,0,New York Islanders,1605,57:20,2017
660,19.0,0,-0.1,0,0.0,7.0,46.2,6.0,0,1,2,0,0,-0.1,6,Mathew Barzal,-2,-0.1,0,C,0,0,0,0,,0,New York Islanders,20,9:45,2017
661,25.0,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Jean-Francois Berube,0,0.8,0,G,0,0,0,0,,0,New York Islanders,527,37:38,2017
662,26.0,0,0.1,0,3.0,5.0,61.5,8.0,0,13,4,0,0,-0.1,2,Connor Jones,1,0.0,0,C,0,0,0,0,0.0,2,New York Islanders,47,11:51,2017
663,35.0,0,0.0,0,2.0,7.0,58.8,10.0,0,5,2,0,0,-0.1,2,Bracken Kearns,-1,-0.1,0,C,0,0,0,0,0.0,3,New York Islanders,22,11:12,2017
664,22.0,0,0.1,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Ryan Pulock,1,0.1,0,D,0,0,0,0,,0,New York Islanders,4,3:57,2017
665,29.0,44,2.0,35,52.0,7.0,46.2,6.0,10,85,80,15,3,4.0,26,Mats Zuccarello,15,6.0,59,RW,9,5,0,0,7.9,189,New York Rangers,1506,18:50,2017
666,23.0,34,1.9,28,56.0,200.0,44.0,157.0,17,101,82,22,6,4.9,21,J.T. Miller,17,6.8,56,LW,5,2,1,3,16.7,132,New York Rangers,1342,16:22,2017
667,26.0,38,2.2,24,45.0,806.0,47.0,716.0,12,26,81,17,2,3.8,16,Derek Stepan,19,5.9,55,C,14,4,0,1,8.1,209,New York Rangers,1507,18:37,2017
668,25.0,25,1.4,18,30.0,4.0,55.6,5.0,22,132,75,28,4,5.4,58,Chris Kreider,6,6.8,53,LW,7,6,0,0,15.1,186,New York Rangers,1275,17:00,2017
669,24.0,32,1.6,20,30.0,526.0,45.7,442.0,15,40,76,17,4,3.8,18,Kevin Hayes,10,5.3,49,RW,6,1,6,1,11.9,143,New York Rangers,1258,16:34,2017
670,27.0,36,4.8,22,160.0,0.0,,0.0,4,80,77,6,1,3.0,37,Ryan McDonagh,20,7.8,42,D,14,1,0,1,3.9,153,New York Rangers,1876,24:21,2017
671,29.0,13,1.9,11,34.0,6.0,53.8,7.0,26,41,76,27,3,4.4,10,Michael Grabner,22,6.3,40,RW,0,0,2,1,16.7,162,New York Rangers,1071,14:06,2017
672,22.0,34,3.3,27,69.0,1.0,0.0,0.0,5,147,80,5,0,3.1,42,Brady Skjei,11,6.4,39,D,7,0,0,0,3.9,127,New York Rangers,1397,17:28,2017
673,32.0,15,1.4,12,35.0,1.0,0.0,0.0,16,63,67,23,3,3.7,26,Rick Nash,9,5.0,38,RW,3,6,0,1,11.8,195,New York Rangers,1103,16:28,2017
674,23.0,23,1.2,16,27.0,456.0,52.0,494.0,10,23,56,14,2,3.0,16,Mika Zibanejad,9,4.2,37,C,7,4,0,0,11.8,119,New York Rangers,956,17:04,2017
675,29.0,23,3.9,21,88.0,1.0,0.0,0.0,8,164,80,11,2,2.9,35,Nick Holden,13,6.8,34,D,1,3,1,0,13.1,84,New York Rangers,1649,20:37,2017
676,23.0,11,0.4,8,37.0,5.0,28.6,2.0,11,64,80,16,6,1.7,26,Jimmy Vesey,-13,2.2,27,LW,3,5,0,0,13.8,116,New York Rangers,1091,13:38,2017
677,25.0,15,1.1,15,44.0,27.0,38.6,17.0,6,99,68,6,1,0.4,16,Jesper Fast,6,1.5,21,RW,0,0,0,0,10.7,56,New York Rangers,938,13:48,2017
678,21.0,12,0.7,10,8.0,6.0,14.3,1.0,7,17,41,8,0,1.6,13,Pavel Buchnevich,6,2.3,20,RW,2,1,0,0,14.5,55,New York Rangers,544,13:16,2017
679,25.0,12,0.7,11,36.0,276.0,52.0,299.0,8,94,65,8,1,1.1,32,Oscar Lindberg,2,1.8,20,C,1,0,0,0,9.3,86,New York Rangers,704,10:50,2017
680,25.0,10,0.3,6,20.0,103.0,57.6,140.0,3,41,60,8,3,0.8,25,Brandon Pirri,-8,1.1,18,RW,4,5,0,0,8.3,96,New York Rangers,737,12:17,2017
681,32.0,11,2.7,10,166.0,0.0,,0.0,3,107,63,4,3,0.6,16,Dan Girardi,8,3.3,15,D,0,0,1,1,7.1,56,New York Rangers,1203,19:06,2017
682,32.0,11,2.2,9,123.0,0.0,,0.0,3,135,60,3,0,0.6,31,Kevin Klein,5,2.8,14,D,1,0,1,0,5.6,54,New York Rangers,1058,17:38,2017
683,24.0,9,1.1,8,27.0,0.0,,0.0,1,22,31,2,0,0.8,17,Adam Clendening,3,1.9,11,D,1,1,0,0,5.3,38,New York Rangers,490,15:49,2017
684,30.0,7,3.1,6,97.0,1.0,0.0,0.0,3,89,72,3,0,-0.3,34,Marc Staal,9,2.8,10,D,0,0,1,0,4.3,70,New York Rangers,1381,19:11,2017
685,24.0,3,0.0,3,6.0,0.0,,0.0,3,18,27,6,1,0.9,4,Matt Puempel,-6,0.9,9,LW,0,3,0,0,18.8,32,New York Rangers,274,10:10,2017
686,27.0,3,0.8,3,27.0,0.0,,0.0,1,16,18,1,0,0.1,29,Brendan Smith,2,0.9,4,D,0,0,0,0,4.3,23,New York Rangers,363,20:10,2017
687,33.0,1,0.1,1,4.0,0.0,100.0,2.0,1,37,11,1,0,0.0,17,Tanner Glass,0,0.1,2,LW,0,0,0,0,12.5,8,New York Rangers,120,10:55,2017
688,26.0,1,0.1,1,6.0,29.0,50.8,30.0,1,21,12,1,0,0.0,6,Josh Jooris,1,0.2,2,RW,0,0,0,0,9.1,11,New York Rangers,103,8:36,2017
689,28.0,1,0.1,1,9.0,0.0,,0.0,1,23,10,1,0,0.2,2,Steven Kampfer,-1,0.3,2,D,0,0,0,0,10.0,10,New York Rangers,129,12:54,2017
690,25.0,2,0.0,1,5.0,48.0,40.0,32.0,0,19,16,0,0,-0.2,2,Marek Hrivik,-3,-0.2,2,LW,1,0,0,0,0.0,15,New York Rangers,167,10:25,2017
691,34.0,1,0.0,1,0.0,0.0,,0.0,0,0,57,0,0,0.0,0,Henrik Lundqvist,0,9.1,1,G,0,0,0,0,,0,New York Rangers,3240,56:51,2017
692,27.0,1,0.0,0,0.0,0.0,,0.0,0,0,30,0,0,0.0,0,Antti Raanta,0,5.4,1,G,1,0,0,0,,0,New York Rangers,1617,53:55,2017
693,25.0,0,-0.1,0,0.0,1.0,0.0,0.0,0,2,2,0,0,-0.1,0,Taylor Beck,-2,-0.1,0,LW,0,0,0,0,0.0,5,New York Rangers,26,13:12,2017
694,25.0,0,0.0,0,,,,,0,0,2,0,0,0.0,0,Magnus Hellberg,0,0.2,0,G,0,0,0,0,,0,New York Rangers,79,39:16,2017
695,23.0,0,0.0,0,2.0,0.0,,0.0,0,7,7,0,0,-0.2,0,Nicklas Jensen,-2,-0.2,0,RW,0,0,0,0,0.0,8,New York Rangers,65,9:13,2017
696,24.0,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,4,Dylan McIlrath,0,0.0,0,D,0,0,0,0,,0,New York Rangers,9,9:14,2017
697,23.0,0,0.0,0,1.0,7.0,30.0,3.0,0,0,1,0,0,0.0,0,Boo Nieves,-1,-0.1,0,C,0,0,0,0,,0,New York Rangers,12,11:44,2017
698,26.0,54,5.7,29,201.0,0.0,,0.0,13,67,77,17,5,7.2,28,Erik Karlsson,10,12.9,71,D,23,4,2,0,7.8,218,Ottawa Senators,2066,26:50,2017
699,27.0,35,2.2,22,21.0,9.0,57.1,12.0,13,41,74,26,8,6.0,51,Mike Hoffman,17,8.3,61,LW,13,13,0,0,11.6,224,Ottawa Senators,1302,17:36,2017
700,27.0,28,1.7,17,61.0,575.0,53.1,650.0,21,21,78,27,6,4.9,47,Kyle Turris,-3,6.5,55,C,11,6,0,0,14.6,185,Ottawa Senators,1521,19:30,2017
701,24.0,32,2.1,24,53.0,15.0,40.0,10.0,16,43,71,22,5,4.8,25,Mark Stone,12,6.8,54,RW,8,6,0,0,16.4,134,Ottawa Senators,1318,18:34,2017
702,29.0,25,2.2,21,24.0,613.0,50.0,612.0,11,92,81,14,3,1.9,24,Derick Brassard,12,4.1,39,C,4,3,0,0,7.2,195,Ottawa Senators,1408,17:23,2017
703,24.0,21,2.1,19,79.0,460.0,54.8,558.0,12,161,82,12,2,1.3,24,Jean-Gabriel Pageau,13,3.4,33,C,0,0,2,0,7.1,169,Ottawa Senators,1323,16:08,2017
704,28.0,16,1.7,16,38.0,292.0,52.1,317.0,11,140,74,16,1,1.9,61,Zack Smith,6,3.6,32,C,0,1,0,4,11.7,137,Ottawa Senators,1212,16:23,2017
705,24.0,18,1.7,16,21.0,21.0,30.0,9.0,12,71,81,14,1,1.8,30,Ryan Dzingel,7,3.5,32,LW,2,1,0,1,11.4,123,Ottawa Senators,1165,14:23,2017
706,31.0,21,3.9,9,156.0,0.0,,0.0,4,132,81,9,2,2.0,100,Dion Phaneuf,-6,5.9,30,D,12,4,0,1,5.8,156,Ottawa Senators,1866,23:02,2017
707,29.0,12,1.0,9,36.0,3.0,66.7,6.0,11,109,62,13,0,1.5,24,Bobby Ryan,-3,2.5,25,RW,3,2,0,0,11.7,111,Ottawa Senators,963,15:32,2017
708,29.0,14,1.9,12,89.0,28.0,42.9,21.0,9,46,82,9,1,0.0,16,Tom Pyatt,9,1.8,23,LW,0,0,2,0,9.5,95,Ottawa Senators,1281,15:38,2017
