,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
568,34,1,0.1,1,0.0,3.0,0.0,0.0,0,13,13,0,0,-0.1,23,Mike Rupp,1.0,0.0,1,LW,0,0,0,0,0.0,6,Minnesota Wild,81,6:13,2014
569,35,0,0.0,0,0.0,0.0,,0.0,0,0,21,0,0,0.0,0,Niklas Backstrom,,2.3,0,G,0,0,0,0,,0,Minnesota Wild,1094,52:06,2014
570,33,0,0.0,0,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Ilya Bryzgalov,,1.5,0,G,0,0,0,0,,0,Minnesota Wild,679,56:34,2014
571,21,0,0.0,0,2.0,0.0,,0.0,0,14,5,0,0,-0.2,2,Brett Bulmer,-2.0,-0.2,0,RW,0,0,0,0,0.0,7,Minnesota Wild,53,10:41,2014
572,29,0,0.0,0,,,,,0,0,2,0,0,0.0,0,John Curry,,0.5,0,G,0,0,0,0,,0,Minnesota Wild,80,39:49,2014
573,28,0,0.0,0,0.0,2.0,50.0,2.0,0,3,1,0,0,0.0,0,Jake Dowell,-1.0,-0.1,0,C,0,0,0,0,0.0,1,Minnesota Wild,7,7:09,2014
574,29,0,0.0,0,0.0,0.0,,0.0,0,0,29,0,0,0.0,0,Josh Harding,,5.8,0,G,0,0,0,0,,0,Minnesota Wild,1668,57:30,2014
575,23,0,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Darcy Kuemper,,4.3,0,G,0,0,0,0,,0,Minnesota Wild,1480,56:56,2014
576,25,0,0.0,0,2.0,0.0,,0.0,0,0,1,0,0,0.0,0,Carson McMillan,0.0,0.0,0,RW,0,0,0,0,,0,Minnesota Wild,8,8:06,2014
577,25,21,2.0,14,33.0,4.0,60.0,6.0,28,69,73,39,11,7.5,35,Max Pacioretty,8.0,9.6,60,LW,7,10,0,1,14.4,270,Montreal Canadiens,1350,18:29,2014
578,24,43,4.6,24,125.0,0.0,,0.0,6,135,82,10,1,4.7,81,P.K. Subban,-4.0,9.3,53,D,19,4,0,0,4.9,204,Montreal Canadiens,2019,24:37,2014
579,27,36,2.2,24,35.0,591.0,50.8,611.0,13,23,79,16,2,3.9,24,David Desharnais,11.0,6.1,52,C,12,3,0,0,16.7,96,Montreal Canadiens,1359,17:12,2014
580,31,23,2.5,16,45.0,891.0,48.0,822.0,14,44,81,20,5,2.7,38,Tomas Plekanec,11.0,5.2,43,C,7,3,0,3,10.1,199,Montreal Canadiens,1602,19:47,2014
581,35,36,6.0,17,180.0,0.0,,0.0,4,49,81,7,1,3.2,34,Andrei Markov,12.0,9.2,43,D,19,2,0,1,5.3,131,Montreal Canadiens,2044,25:14,2014
582,21,22,1.8,21,36.0,81.0,36.7,47.0,11,38,81,19,0,3.2,73,Brendan Gallagher,4.0,5.0,41,RW,1,8,0,0,9.0,211,Montreal Canadiens,1293,15:58,2014
583,35,22,1.8,16,52.0,37.0,38.3,23.0,16,46,81,18,3,2.6,22,Brian Gionta,1.0,4.4,40,RW,5,2,1,0,9.8,184,Montreal Canadiens,1446,17:51,2014
584,19,18,0.7,11,25.0,10.0,33.3,5.0,10,49,65,13,2,2.4,26,Alex Galchenyuk,-12.0,3.0,31,C,7,3,0,0,11.8,110,Montreal Canadiens,936,14:24,2014
585,24,14,0.9,12,58.0,458.0,53.2,521.0,9,130,77,12,3,0.9,68,Lars Eller,-15.0,1.8,26,C,1,2,1,1,8.8,137,Montreal Canadiens,1229,15:58,2014
586,36,12,1.1,10,11.0,179.0,48.9,171.0,9,23,69,13,1,1.9,30,Daniel Briere,1.0,3.0,25,C,2,4,0,0,11.0,118,Montreal Canadiens,881,12:46,2014
587,27,14,2.7,12,127.0,0.0,,0.0,2,189,59,3,0,0.9,59,Alexei Emelin,-1.0,3.6,17,D,2,1,0,0,5.2,58,Montreal Canadiens,1136,19:15,2014
588,32,7,1.1,6,15.0,4.0,50.0,4.0,6,90,63,9,2,0.3,32,Rene Bourque,-1.0,1.4,16,RW,1,3,0,0,7.6,118,Montreal Canadiens,894,14:11,2014
589,30,9,0.8,9,3.0,23.0,42.5,17.0,4,10,18,6,2,1.5,8,Thomas Vanek,8.0,2.2,15,LW,0,2,0,0,9.8,61,Montreal Canadiens,327,18:11,2014
590,21,7,0.5,5,42.0,33.0,45.9,28.0,6,67,60,7,1,0.7,18,Michael Bournival,-6.0,1.2,14,LW,2,1,0,0,9.0,78,Montreal Canadiens,619,10:19,2014
591,29,13,3.9,11,177.0,1.0,0.0,0.0,1,97,66,1,0,0.0,12,Josh Gorges,6.0,3.9,14,D,1,0,1,0,2.9,35,Montreal Canadiens,1402,21:15,2014
592,29,7,0.8,5,35.0,60.0,52.0,65.0,6,92,52,6,3,0.3,121,Brandon Prust,-1.0,1.1,13,LW,1,0,1,0,12.2,49,Montreal Canadiens,667,12:49,2014
593,31,10,1.0,9,54.0,1.0,87.5,7.0,2,92,65,2,0,-0.5,49,Travis Moen,2.0,0.5,12,LW,0,0,1,0,3.6,56,Montreal Canadiens,749,11:32,2014
594,28,11,1.8,8,100.0,1.0,0.0,0.0,0,20,46,0,0,0.2,12,Raphael Diaz,-4.0,2.0,11,D,2,0,1,0,0.0,41,Montreal Canadiens,869,18:54,2014
595,35,6,1.5,6,34.0,0.0,,0.0,1,20,17,1,0,0.5,8,Mike Weaver,9.0,2.0,7,D,0,0,0,0,11.1,9,Montreal Canadiens,298,17:30,2014
596,38,4,1.8,3,70.0,0.0,,0.0,2,80,52,2,1,-0.2,34,Francis Bouillon,-5.0,1.6,6,D,1,0,0,0,5.9,34,Montreal Canadiens,920,17:41,2014
597,25,4,0.3,4,37.0,191.0,50.8,197.0,2,88,52,2,1,-0.5,50,Ryan White,-8.0,-0.2,6,C,0,0,0,0,3.9,51,Montreal Canadiens,504,9:41,2014
598,25,1,0.4,1,13.0,0.0,,0.0,3,38,17,3,1,0.3,17,Dale Weise,4.0,0.7,4,RW,0,0,0,0,25.0,12,Montreal Canadiens,172,10:07,2014
599,21,2,1.1,2,20.0,0.0,,0.0,0,7,17,0,0,-0.1,8,Nathan Beaulieu,6.0,1.0,2,D,0,0,0,0,0.0,15,Montreal Canadiens,225,13:14,2014
600,33,2,0.8,2,115.0,0.0,,0.0,0,144,53,0,0,-0.7,42,Douglas Murray,-12.0,0.1,2,D,0,0,0,0,0.0,26,Montreal Canadiens,761,14:21,2014
601,26,2,0.0,1,0.0,0.0,,0.0,0,0,59,0,0,0.0,4,Carey Price,,13.9,2,G,1,0,0,0,,0,Montreal Canadiens,3464,58:43,2014
602,21,2,0.6,2,27.0,0.0,,0.0,0,42,22,0,0,-0.2,40,Jarred Tinordi,-2.0,0.4,2,D,0,0,0,0,0.0,10,Montreal Canadiens,320,14:32,2014
603,34,1,-0.1,1,5.0,0.0,,0.0,0,14,22,0,0,-0.2,85,George Parros,-6.0,-0.3,1,RW,0,0,0,0,0.0,4,Montreal Canadiens,100,4:33,2014
604,27,0,0.0,0,3.0,0.0,,0.0,0,16,7,0,0,-0.1,5,Mike Blunden,-2.0,-0.2,0,RW,0,0,0,0,0.0,2,Montreal Canadiens,43,6:08,2014
605,31,0,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,6,Peter Budaj,,3.4,0,G,0,0,0,0,,0,Montreal Canadiens,1338,55:46,2014
606,23,0,0.0,0,0.0,5.0,37.5,3.0,0,3,2,0,0,0.0,0,Gabriel Dumont,0.0,0.0,0,C,0,0,0,0,0.0,1,Montreal Canadiens,14,6:50,2014
607,22,0,0.0,0,4.0,1.0,50.0,1.0,0,2,5,0,0,-0.1,0,Patrick Holland,0.0,-0.1,0,RW,0,0,0,0,0.0,2,Montreal Canadiens,38,7:38,2014
608,23,0,0.1,0,7.0,2.0,50.0,2.0,0,3,8,0,0,-0.2,4,Louis Leblanc,1.0,-0.1,0,C,0,0,0,0,0.0,7,Montreal Canadiens,79,9:52,2014
609,23,0,0.0,0,1.0,2.0,0.0,0.0,0,0,1,0,0,0.0,0,Joonas Nattinen,0.0,0.0,0,C,0,0,0,0,,0,Montreal Canadiens,2,1:45,2014
610,30,0,0.0,0,1.0,1.0,66.7,2.0,0,1,1,0,0,0.0,0,Martin St. Pierre,0.0,0.0,0,C,0,0,0,0,,0,Montreal Canadiens,10,9:53,2014
611,21,0,0.0,0,1.0,0.0,,0.0,0,1,2,0,0,0.0,0,Christian Thomas,-1.0,-0.1,0,LW,0,0,0,0,0.0,1,Montreal Canadiens,14,7:11,2014
612,24,0,0.0,0,,,,,0,0,3,0,0,0.0,0,Dustin Tokarski,,0.9,0,G,0,0,0,0,,0,Montreal Canadiens,163,54:22,2014
613,28,33,4.5,19,173.0,0.0,,0.0,11,169,79,23,4,6.2,52,Shea Weber,-2.0,10.8,56,D,14,12,0,0,11.8,195,Nashville Predators,2125,26:54,2014
614,27,31,1.5,21,34.0,6.0,0.0,0.0,15,77,76,22,6,4.8,28,Patric Hornqvist,1.0,6.3,53,RW,10,7,0,0,8.9,248,Nashville Predators,1281,16:52,2014
615,24,28,2.1,25,21.0,16.0,15.8,3.0,17,54,79,24,4,4.9,22,Craig Smith,16.0,7.0,52,C,3,7,0,0,11.2,215,Nashville Predators,1296,16:24,2014
616,33,29,1.5,22,73.0,550.0,52.0,596.0,16,144,75,20,4,3.6,60,Mike Fisher,-4.0,5.0,49,C,7,4,0,0,11.3,177,Nashville Predators,1482,19:45,2014
617,23,27,4.0,17,150.0,0.0,,0.0,10,32,72,13,2,3.6,18,Roman Josi,-2.0,7.6,40,D,10,3,0,0,7.7,168,Nashville Predators,1902,26:25,2014
618,33,30,0.8,18,29.0,434.0,51.1,454.0,6,30,62,10,2,2.6,30,David Legwand,-8.0,3.4,40,C,12,4,0,0,9.3,107,Nashville Predators,1067,17:13,2014
619,37,29,1.5,21,22.0,334.0,56.7,438.0,9,18,77,10,2,2.1,32,Matt Cullen,4.0,3.6,39,C,8,1,0,0,7.5,134,Nashville Predators,1193,15:30,2014
620,24,22,1.3,19,35.0,177.0,48.4,166.0,9,49,81,11,3,1.5,21,Colin Wilson,-1.0,2.8,33,C,3,2,0,0,9.8,112,Nashville Predators,1233,15:13,2014
621,25,19,1.3,16,32.0,79.0,52.7,88.0,9,42,71,13,1,1.8,14,Nick Spaling,2.0,3.2,32,LW,3,3,0,1,15.3,85,Nashville Predators,1137,16:01,2014
622,23,21,3.6,15,97.0,0.0,,0.0,6,57,80,6,2,2.1,24,Ryan Ellis,9.0,5.7,27,D,6,0,0,0,4.9,123,Nashville Predators,1285,16:04,2014
623,23,17,0.9,16,34.0,1.0,0.0,0.0,9,70,74,9,1,1.0,8,Gabriel Bourque,-5.0,2.0,26,LW,1,0,0,0,8.3,108,Nashville Predators,1024,13:50,2014
624,19,19,1.4,12,99.0,0.0,,0.0,4,55,77,6,2,1.6,24,Seth Jones,-23.0,3.0,25,D,7,2,0,0,6.0,100,Nashville Predators,1511,19:37,2014
625,30,6,0.2,6,35.0,8.0,20.0,2.0,14,154,79,15,1,0.7,60,Eric Nystrom,-25.0,0.9,21,LW,0,0,0,1,12.5,120,Nashville Predators,1174,14:52,2014
626,31,11,0.9,11,55.0,504.0,58.0,696.0,10,122,75,10,0,0.6,61,Paul Gaustad,-6.0,1.4,21,C,0,0,0,0,13.5,74,Nashville Predators,1036,13:48,2014
627,28,10,0.4,10,25.0,2.0,33.3,1.0,8,55,70,8,1,0.4,32,Viktor Stalberg,-14.0,0.8,18,LW,0,0,0,0,7.0,114,Nashville Predators,881,12:35,2014
628,22,7,0.5,6,4.0,89.0,39.5,58.0,2,2,12,2,0,0.8,4,Calle Jarnkrok,7.0,1.2,9,C,1,0,0,0,15.4,13,Nashville Predators,169,14:04,2014
629,23,8,1.6,7,55.0,0.0,,0.0,1,42,62,1,0,-0.2,10,Mattias Ekholm,-8.0,1.4,9,D,0,0,1,0,1.7,58,Nashville Predators,1043,16:49,2014
630,26,4,0.2,4,9.0,0.0,,0.0,3,132,58,3,1,-0.3,166,Rich Clune,-7.0,0.0,7,LW,0,0,0,0,10.3,29,Nashville Predators,491,8:27,2014
631,25,5,1.7,5,79.0,0.0,,0.0,1,81,50,1,0,-0.2,23,Victor Bartley,0.0,1.5,6,D,0,0,0,0,4.8,21,Nashville Predators,768,15:22,2014
632,23,4,0.6,4,28.0,1.0,0.0,0.0,1,28,25,1,0,0.2,8,Michael Del Zotto,-4.0,0.7,5,D,0,0,0,0,3.8,26,Nashville Predators,407,16:18,2014
633,19,4,-0.2,1,2.0,0.0,,0.0,0,6,13,1,0,0.3,4,Filip Forsberg,-8.0,0.1,5,C,3,1,0,0,5.0,20,Nashville Predators,148,11:24,2014
634,32,2,0.3,2,28.0,12.0,53.8,14.0,2,92,44,2,0,-0.8,54,Matt Hendricks,-5.0,-0.4,4,C,0,0,0,0,3.8,53,Nashville Predators,508,11:33,2014
635,20,3,0.2,3,9.0,74.0,48.6,70.0,1,9,17,1,0,0.1,4,Colton Sissons,0.0,0.3,4,C,0,0,0,0,7.7,13,Nashville Predators,181,10:37,2014
636,29,2,1.0,2,94.0,0.0,,0.0,1,75,47,1,0,-0.7,21,Kevin Klein,-11.0,0.4,3,D,0,0,0,0,2.0,49,Nashville Predators,884,18:48,2014
637,24,1,0.1,1,1.0,0.0,,0.0,1,5,6,1,0,0.2,2,Simon Moser,0.0,0.2,2,LW,0,0,0,0,14.3,7,Nashville Predators,61,10:08,2014
638,28,1,0.0,1,1.0,0.0,,0.0,0,0,40,0,0,0.0,2,Carter Hutton,,5.6,1,G,0,0,0,0,,0,Nashville Predators,2085,52:08,2014
639,22,0,0.0,0,5.0,0.0,,0.0,0,4,7,0,0,-0.3,6,Taylor Beck,-2.0,-0.2,0,RW,0,0,0,0,0.0,9,Nashville Predators,90,12:50,2014
640,27,0,0.0,0,,,,,0,0,2,0,0,0.0,0,Devan Dubnyk,,-0.1,0,G,0,0,0,0,,0,Nashville Predators,124,61:59,2014
641,29,0,-0.1,0,1.0,0.0,,0.0,0,5,5,0,0,-0.1,0,Patrick Eaves,-3.0,-0.2,0,RW,0,0,0,0,0.0,2,Nashville Predators,49,9:46,2014
642,22,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Magnus Hellberg,,-0.1,0,G,0,0,0,0,,0,Nashville Predators,12,12:12,2014
643,22,0,0.0,0,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Marek Mazanec,,3.0,0,G,0,0,0,0,,0,Nashville Predators,1370,54:47,2014
644,29,0,0.1,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Joe Piskula,1.0,0.1,0,D,0,0,0,0,0.0,2,Nashville Predators,24,12:11,2014
645,31,0,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Pekka Rinne,,3.0,0,G,0,0,0,0,,0,Nashville Predators,1367,56:57,2014
646,30,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Mark Van Guilder,0.0,0.0,0,C,0,0,0,0,,0,Nashville Predators,8,8:27,2014
647,41,43,2.9,31,9.0,2.0,0.0,0.0,19,4,82,24,6,5.8,46,Jaromir Jagr,16.0,8.7,67,RW,12,5,0,0,10.4,231,New Jersey Devils,1571,19:10,2014
648,37,35,1.5,18,19.0,401.0,40.8,276.0,12,26,65,18,1,4.7,30,Patrik Elias,-4.0,6.1,53,LW,13,4,4,2,15.5,116,New Jersey Devils,1162,17:53,2014
649,28,30,2.4,18,25.0,633.0,54.6,761.0,15,53,80,18,3,2.8,28,Travis Zajac,3.0,5.2,48,C,12,3,0,0,10.9,165,New Jersey Devils,1625,20:19,2014
650,23,18,2.1,11,50.0,511.0,44.3,407.0,15,73,77,25,4,3.7,20,Adam Henrique,3.0,5.8,43,C,5,7,2,3,18.2,137,New Jersey Devils,1390,18:03,2014
651,36,30,4.5,18,81.0,0.0,,0.0,4,124,81,12,2,3.9,60,Marek Zidlicky,-3.0,8.3,42,D,10,8,2,0,9.4,128,New Jersey Devils,1754,21:39,2014
652,33,16,1.6,12,10.0,8.0,33.3,4.0,13,51,82,18,2,2.2,18,Michael Ryder,-6.0,3.7,34,RW,4,4,0,1,10.8,166,New Jersey Devils,1294,15:47,2014
653,31,24,5.7,12,129.0,0.0,,0.0,5,87,82,8,3,2.0,32,Andy Greene,3.0,7.7,32,D,10,3,2,0,6.0,134,New Jersey Devils,2015,24:35,2014
654,22,22,2.5,10,20.0,0.0,,0.0,2,99,60,7,2,2.8,22,Eric Gelinas,-3.0,5.3,29,D,12,5,0,0,5.6,124,New Jersey Devils,1015,16:55,2014
655,35,13,2.1,13,39.0,208.0,50.9,216.0,13,107,82,13,1,0.3,46,Dainius Zubrus,1.0,2.4,26,C,0,0,0,0,10.7,121,New Jersey Devils,1440,17:33,2014
656,31,19,0.5,14,19.0,2.0,33.3,1.0,4,82,43,7,1,1.7,33,Ryane Clowe,-10.0,2.3,26,LW,5,3,0,0,9.5,74,New Jersey Devils,694,16:08,2014
657,27,14,0.7,7,5.0,7.0,12.5,1.0,7,15,60,11,1,1.7,26,Damien Brunner,-11.0,2.4,25,RW,6,4,1,0,10.0,110,New Jersey Devils,812,13:32,2014
658,23,8,0.9,8,8.0,180.0,42.9,135.0,4,23,48,4,1,0.1,12,Andrei Loktionov,2.0,1.0,12,C,0,0,0,0,9.1,44,New Jersey Devils,591,12:19,2014
659,28,9,0.7,8,23.0,12.0,33.3,6.0,3,118,78,3,1,-1.1,33,Steve Bernier,-15.0,-0.3,12,RW,1,0,0,0,2.9,104,New Jersey Devils,971,12:27,2014
660,26,7,3.1,7,83.0,0.0,,0.0,3,77,72,4,0,0.0,30,Mark Fayne,-5.0,3.2,11,D,0,0,0,1,4.5,88,New Jersey Devils,1318,18:19,2014
661,30,7,0.8,7,25.0,343.0,41.0,238.0,3,113,66,4,1,-0.6,18,Stephen Gionta,-8.0,0.2,11,RW,0,0,0,1,4.5,89,New Jersey Devils,822,12:28,2014
662,21,9,2.4,7,41.0,0.0,,0.0,2,27,52,2,2,0.2,12,Jonathon Merrill,-3.0,2.6,11,D,2,0,0,0,4.4,45,New Jersey Devils,1000,19:14,2014
663,30,3,0.7,2,24.0,20.0,44.4,16.0,7,72,62,7,2,-0.1,35,Ryan Carter,-6.0,0.6,10,C,0,0,1,0,10.1,69,New Jersey Devils,702,11:20,2014
664,30,5,0.5,5,4.0,3.0,50.0,3.0,2,48,19,3,1,0.4,10,Tuomo Ruutu,1.0,0.9,8,RW,0,1,0,0,11.5,26,New Jersey Devils,295,15:32,2014
665,31,8,2.8,7,91.0,0.0,,0.0,0,129,56,0,0,-0.3,20,Anton Volchenkov,3.0,2.5,8,D,0,0,1,0,0.0,42,New Jersey Devils,940,16:47,2014
666,20,5,0.5,5,5.0,2.0,33.3,1.0,2,17,23,2,0,0.3,4,Reid Boucher,2.0,0.7,7,C,0,0,0,0,7.4,27,New Jersey Devils,261,11:21,2014
667,37,3,2.0,3,50.0,0.0,,0.0,1,47,40,1,0,-0.5,29,Bryce Salvador,-2.0,1.6,4,D,0,0,0,0,4.2,24,New Jersey Devils,812,20:18,2014
668,30,4,1.5,4,29.0,0.0,,0.0,0,17,33,0,0,-0.3,14,Peter Harrold,-2.0,1.2,4,D,0,0,0,0,0.0,32,New Jersey Devils,616,18:40,2014
669,29,0,0.3,0,3.0,0.0,,0.0,3,32,24,3,0,0.3,22,Cam Janssen,3.0,0.6,3,RW,0,0,0,0,27.3,11,New Jersey Devils,118,4:55,2014
670,22,2,0.4,2,4.0,85.0,49.4,83.0,0,15,27,1,0,-0.3,4,Jacob Josefson,0.0,0.1,3,C,0,0,0,1,4.8,21,New Jersey Devils,274,10:08,2014
671,21,2,1.2,2,37.0,0.0,,0.0,1,41,26,1,1,-0.1,12,Adam Larsson,-1.0,1.0,3,D,0,0,0,0,5.0,20,New Jersey Devils,462,17:47,2014
672,41,3,0.0,3,0.0,0.0,,0.0,0,0,39,0,0,0.0,2,Martin Brodeur,,4.4,3,G,0,0,0,0,,0,New Jersey Devils,2297,58:54,2014
673,29,3,0.2,3,9.0,27.0,42.6,20.0,0,24,16,0,0,-0.1,2,Tim Sestito,1.0,0.2,3,LW,0,0,0,0,0.0,13,New Jersey Devils,146,9:06,2014
674,28,2,0.1,1,1.0,2.0,33.3,1.0,0,11,10,0,0,-0.1,0,Rostislav Olesz,-1.0,0.0,2,LW,1,0,0,0,0.0,9,New Jersey Devils,114,11:25,2014
675,23,0,-0.1,0,2.0,2.0,0.0,0.0,1,16,15,1,0,-0.2,10,Mattias Tedenby,-8.0,-0.3,1,RW,0,0,0,0,11.1,9,New Jersey Devils,150,10:01,2014
676,27,0,0.0,0,0.0,0.0,,0.0,0,0,45,0,0,0.0,4,Cory Schneider,,7.6,0,G,0,0,0,0,,0,New Jersey Devils,2680,59:33,2014
677,26,0,0.1,0,4.0,1.0,83.3,5.0,0,19,14,0,0,-0.4,0,Mike Sislo,-1.0,-0.2,0,RW,0,0,0,0,0.0,20,New Jersey Devils,124,8:51,2014
678,25,0,0.0,0,0.0,1.0,0.0,0.0,0,1,1,0,0,0.0,0,Joe Whitney,0.0,0.0,0,RW,0,0,0,0,,0,New Jersey Devils,8,8:00,2014
679,25,42,1.2,32,35.0,107.0,47.5,97.0,22,43,71,27,4,6.8,51,Kyle Okposo,-9.0,7.9,69,RW,10,5,0,0,13.8,195,New York Islanders,1451,20:26,2014
680,23,42,1.1,25,19.0,575.0,49.1,554.0,16,23,59,24,4,6.7,40,John Tavares,-6.0,7.7,66,C,17,8,0,0,12.8,188,New York Islanders,1253,21:15,2014
681,29,33,1.1,17,47.0,550.0,49.3,534.0,18,39,80,25,0,5.2,8,Frans Nielsen,-11.0,6.3,58,C,15,5,1,2,15.0,167,New York Islanders,1467,18:20,2014
682,30,27,1.2,20,10.0,0.0,100.0,1.0,12,17,47,17,2,4.3,34,Thomas Vanek,4.0,5.4,44,LW,7,5,0,0,12.4,137,New York Islanders,940,20:00,2014
683,24,30,1.0,22,29.0,115.0,49.6,113.0,6,44,77,8,1,1.8,26,Josh Bailey,-8.0,2.7,38,LW,8,2,0,0,8.2,98,New York Islanders,1220,15:50,2014
684,22,12,0.7,8,38.0,260.0,42.4,191.0,11,74,72,14,1,1.6,12,Brock Nelson,-10.0,2.3,26,C,4,3,0,0,10.6,132,New York Islanders,1027,14:16,2014
685,26,14,0.5,14,25.0,8.0,46.7,7.0,9,68,64,12,2,1.7,12,Michael Grabner,-10.0,2.3,26,RW,0,0,0,3,8.8,137,New York Islanders,908,14:12,2014
686,27,20,1.6,10,198.0,0.0,,0.0,2,48,63,4,2,1.2,34,Andrew MacDonald,-19.0,2.8,24,D,9,2,1,0,5.6,72,New York Islanders,1602,25:25,2014
687,24,18,3.6,16,132.0,0.0,,0.0,4,72,82,4,0,1.0,34,Thomas Hickey,5.0,4.6,22,D,1,0,1,0,4.2,96,New York Islanders,1547,18:52,2014
688,26,7,0.7,6,14.0,9.0,43.8,7.0,9,270,73,12,1,0.5,40,Cal Clutterbuck,-9.0,1.3,19,RW,0,0,1,3,7.0,172,New York Islanders,1046,14:20,2014
689,29,10,0.0,10,15.0,8.0,46.7,7.0,8,217,70,8,0,0.5,34,Colin McDonald,-22.0,0.5,18,RW,0,0,0,0,8.3,96,New York Islanders,867,12:23,2014
690,20,11,0.6,8,8.0,209.0,44.1,165.0,3,29,37,7,1,1.2,8,Ryan Strome,-1.0,1.8,18,C,3,4,0,0,7.9,89,New York Islanders,562,15:11,2014
691,23,15,3.7,14,132.0,0.0,,0.0,1,93,69,3,0,0.2,68,Travis Hamonic,2.0,3.9,18,D,1,2,0,0,2.2,134,New York Islanders,1726,25:01,2014
692,22,10,0.6,7,48.0,522.0,48.4,489.0,5,128,80,6,1,-0.5,30,Casey Cizikas,-12.0,0.1,16,C,1,1,2,0,7.6,79,New York Islanders,1070,13:22,2014
693,22,13,1.6,11,104.0,0.0,,0.0,2,114,51,3,1,0.8,30,Calvin de Haan,-7.0,2.4,16,D,2,1,0,0,4.2,71,New York Islanders,1072,21:01,2014
694,23,14,1.1,9,72.0,0.0,,0.0,1,68,52,2,0,0.9,26,Matt Donovan,-9.0,2.0,16,D,5,1,0,0,2.3,86,New York Islanders,940,18:04,2014
695,23,5,0.5,5,2.0,5.0,16.7,1.0,7,48,22,9,0,1.6,14,Anders Lee,3.0,2.1,14,C,0,2,0,0,13.2,68,New York Islanders,346,15:43,2014
696,24,6,0.5,6,42.0,6.0,33.3,3.0,8,359,79,8,3,-0.2,90,Matt Martin,-11.0,0.4,14,LW,0,0,0,0,6.7,120,New York Islanders,940,11:54,2014
697,37,8,0.9,3,26.0,0.0,,0.0,1,14,24,3,1,1.0,10,Lubomir Visnovsky,-1.0,1.9,11,D,5,2,0,0,8.8,34,New York Islanders,493,20:32,2014
698,30,3,0.3,1,9.0,3.0,0.0,0.0,1,4,11,6,0,1.2,6,Matt Moulson,3.0,1.5,9,LW,2,5,0,0,21.4,28,New York Islanders,194,17:39,2014
699,29,5,0.0,5,6.0,2.0,60.0,3.0,3,7,28,4,1,0.4,12,Pierre-Marc Bouchard,-9.0,0.4,9,C,0,1,0,0,7.8,51,New York Islanders,391,13:57,2014
700,26,6,0.5,5,86.0,0.0,,0.0,3,65,47,3,0,0.3,14,Brian Strait,-14.0,0.8,9,D,0,0,1,0,7.5,40,New York Islanders,844,17:57,2014
701,27,5,0.1,3,12.0,182.0,41.5,129.0,2,24,44,2,0,-0.5,18,Peter Regin,-10.0,-0.3,7,C,1,0,1,0,3.8,53,New York Islanders,521,11:51,2014
702,37,2,0.2,2,6.0,0.0,,0.0,2,32,23,2,0,0.3,88,Eric Boulton,0.0,0.4,4,LW,0,0,0,0,9.5,21,New York Islanders,147,6:25,2014
703,23,2,-0.5,2,26.0,0.0,,0.0,1,14,20,1,0,0.1,10,Aaron Ness,-13.0,-0.4,3,D,0,0,0,0,4.3,23,New York Islanders,296,14:48,2014
704,33,3,0.4,3,59.0,0.0,,0.0,0,58,53,0,0,-0.5,149,Matt Carkner,-10.0,0.0,3,D,0,0,0,0,0.0,50,New York Islanders,635,11:59,2014
705,37,3,0.8,3,9.0,0.0,,0.0,0,9,13,0,0,0.1,4,Radek Martinek,4.0,0.8,3,D,0,0,0,0,0.0,12,New York Islanders,201,15:29,2014
706,23,2,0.1,2,13.0,0.0,100.0,1.0,0,15,13,0,0,-0.1,14,Kevin Czuczman,-5.0,0.0,2,D,0,0,0,0,0.0,24,New York Islanders,254,19:33,2014
707,22,0,0.2,0,4.0,16.0,20.0,4.0,1,52,20,1,0,-0.3,32,Mike Halmo,-1.0,-0.2,1,LW,0,0,0,0,4.0,25,New York Islanders,190,9:30,2014
708,21,0,0.0,0,6.0,2.0,0.0,0.0,1,18,10,1,0,-0.1,6,John Persson,-4.0,-0.2,1,LW,0,0,0,0,6.3,16,New York Islanders,120,12:02,2014
709,38,1,0.0,0,0.0,0.0,,0.0,0,0,40,0,0,0.0,4,Evgeni Nabokov,,5.4,1,G,1,0,0,0,,0,New York Islanders,2254,56:21,2014
710,21,1,0.1,1,2.0,7.0,36.4,4.0,0,4,11,0,0,-0.2,6,Johan Sundstrom,0.0,-0.1,1,C,0,0,0,0,0.0,13,New York Islanders,95,8:40,2014
711,25,0,0.0,0,0.0,0.0,,0.0,0,9,4,0,0,-0.1,17,Brett Gallant,0.0,0.0,0,LW,0,0,0,0,0.0,3,New York Islanders,28,6:53,2014
712,32,0,0.0,0,0.0,0.0,,0.0,0,6,2,0,0,0.0,7,Justin Johnson,-1.0,-0.1,0,RW,0,0,0,0,,0,New York Islanders,13,6:29,2014
