,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
596,31,836,819,49.5,-3.5,624,597,48.9,-4.0,82,29,8.0,90.6,98.6,Richard Park,RW,60.6,54,15:14,10:44,216.0,52.2,47.8,New York Islanders
597,23,47,40,46.0,2.3,36,33,47.8,5.7,8,1,0.0,93.1,93.1,Steve Regier,LW,63.6,1,7:59,5:59,11.0,59.4,40.6,New York Islanders
598,33,966,1064,52.4,1.6,748,760,50.4,-0.6,80,51,7.2,92.3,99.4,Miroslav Satan,RW,48.6,52,18:19,13:40,352.0,51.2,48.8,New York Islanders
599,36,618,616,49.9,-3.1,445,480,51.9,0.0,52,32,6.1,90.3,96.4,Mike Sillinger,C,58.4,30,18:35,12:48,161.0,64.3,35.7,New York Islanders
600,30,12,22,64.7,34.5,6,20,76.9,46.0,2,0,0.0,60.0,60.0,Jon Sim,LW,100.0,1,14:19,9:36,8.0,62.5,37.5,New York Islanders
601,36,148,157,51.5,0.2,108,111,50.7,-0.4,28,8,6.4,92.7,99.1,Chris Simon,LW,58.1,4,6:59,6:34,31.0,53.7,46.3,New York Islanders
602,24,168,132,44.0,1.6,125,98,43.9,3.8,9,7,3.7,93.0,96.7,Matthew Spiller,D,42.9,1,19:47,16:12,14.0,54.5,45.5,New York Islanders
603,32,728,741,50.4,-2.6,546,560,50.6,-2.2,58,17,7.7,89.9,97.7,Andy Sutton,D,46.3,30,18:10,14:06,123.0,54.0,46.0,New York Islanders
604,23,289,253,46.7,-9.5,199,185,48.2,-7.7,31,7,4.0,89.4,93.4,Jeff Tambellini,LW,76.8,8,10:25,9:56,56.0,55.0,45.0,New York Islanders
605,27,905,1056,53.9,2.4,707,762,51.9,0.5,81,29,6.8,93.3,100.1,Josef Vasicek,C,53.4,58,15:51,13:01,236.0,52.8,47.2,New York Islanders
606,23,32,35,52.2,-0.8,24,23,48.9,-3.5,8,2,0.0,94.4,94.4,Ben Walter,C,60.0,1,6:05,5:39,10.0,50.0,50.0,New York Islanders
607,32,1006,924,47.9,-6.6,749,679,47.5,-7.0,59,28,6.1,92.0,98.1,Brendan Witt,D,49.2,15,21:46,17:19,118.0,55.3,44.7,New York Islanders
608,27,602,730,54.8,-0.6,460,563,55.0,-1.3,57,29,9.6,91.1,100.7,Sean Avery,LW,51.0,18,15:50,13:20,245.0,40.1,59.9,New York Rangers
609,27,215,255,54.3,5.7,171,197,53.5,3.9,18,8,5.9,94.2,100.1,Christian Backman,D,46.7,7,18:49,15:37,45.0,37.7,62.3,New York Rangers
610,22,12,9,42.9,,9,7,43.8,,1,0,16.7,100.0,116.7,Ivan Baranka,D,100.0,0,12:44,12:44,1.0,0.0,100.0,New York Rangers
611,27,486,483,49.8,-8.4,341,366,51.8,-7.6,75,11,4.5,93.7,98.2,Blair Betts,C,63.4,32,11:52,8:51,134.0,51.1,48.9,New York Rangers
612,21,9,2,18.2,-52.2,7,2,22.2,-46.5,1,0,0.0,83.3,83.3,Dane Byers,LW,,0,5:05,5:02,0.0,66.7,33.3,New York Rangers
613,22,456,471,50.8,-4.9,355,387,52.2,-3.7,52,12,7.3,94.2,101.5,Ryan Callahan,RW,66.2,18,12:22,10:53,139.0,43.4,56.6,New York Rangers
614,22,533,663,55.4,-0.5,399,526,56.9,-0.6,61,16,8.9,92.5,101.4,Nigel Dawes,LW,60.5,22,12:59,11:22,200.0,38.9,61.1,New York Rangers
615,31,903,934,50.8,-6.9,667,734,52.4,-6.3,82,40,7.5,92.1,99.6,Chris Drury,C,62.9,64,19:48,12:38,350.0,45.6,54.4,New York Rangers
616,21,689,962,58.3,2.7,537,749,58.2,1.2,82,23,7.9,90.5,98.5,Brandon Dubinsky,C,63.3,40,14:30,11:49,248.0,35.9,64.1,New York Rangers
617,23,1019,1196,54.0,-2.4,731,927,55.9,-1.1,82,43,7.6,90.9,98.5,Dan Girardi,D,48.0,51,21:12,15:44,306.0,41.9,58.1,New York Rangers
618,28,970,1253,56.4,1.0,729,970,57.1,0.5,81,62,7.4,91.7,99.2,Scott Gomez,C,65.4,77,19:54,14:41,370.0,38.6,61.4,New York Rangers
619,24,446,385,46.3,-10.9,318,293,48.0,-10.3,70,8,2.0,93.1,95.0,Ryan Hollweg,LW,64.1,10,8:18,8:03,92.0,48.3,51.7,New York Rangers
620,26,323,414,56.2,-1.7,235,323,57.9,-1.1,36,8,6.5,95.8,102.3,Marcel Hossa,LW,62.8,26,14:36,11:49,86.0,40.7,59.3,New York Rangers
621,35,959,1389,59.2,5.0,748,1074,58.9,3.2,82,69,7.5,91.3,98.8,Jaromir Jagr,RW,53.7,40,20:28,16:01,464.0,37.0,63.0,New York Rangers
622,32,555,613,52.5,-3.8,435,478,52.4,-5.8,42,27,9.5,92.9,102.4,Marek Malik,D,38.6,19,19:14,16:15,88.0,45.7,54.3,New York Rangers
623,28,706,754,51.6,-4.9,527,596,53.1,-4.3,61,18,6.2,93.2,99.4,Paul Mara,D,43.5,11,17:53,13:36,184.0,39.3,60.7,New York Rangers
624,23,44,61,58.1,-9.1,34,48,58.5,-10.7,6,0,5.4,86.2,91.6,Greg Moore,RW,72.2,3,11:49,10:13,18.0,30.0,70.0,New York Rangers
625,25,428,377,46.8,-10.7,296,290,49.5,-9.3,74,4,2.3,92.0,94.3,Colton Orr,RW,47.1,14,7:49,7:41,51.0,49.5,50.5,New York Rangers
626,26,11,17,60.7,,7,15,68.2,,1,1,0.0,60.0,60.0,Thomas Pock,D,50.0,1,18:53,14:30,4.0,37.5,62.5,New York Rangers
627,25,456,584,56.2,-0.6,339,443,56.6,-1.6,62,21,6.1,93.6,99.7,Petr Prucha,LW,54.6,31,11:37,9:47,163.0,31.8,68.2,New York Rangers
628,29,1085,1356,55.6,-1.1,834,1058,55.9,-2.4,80,55,7.1,91.4,98.6,Michal Rozsival,D,47.2,58,24:33,17:37,269.0,42.3,57.7,New York Rangers
629,39,775,848,52.2,-4.3,555,657,54.2,-3.3,73,33,8.2,90.7,98.9,Brendan Shanahan*,LW,63.4,32,18:31,11:53,418.0,43.4,56.6,New York Rangers
630,24,91,98,51.9,-0.3,66,84,56.0,3.5,18,1,3.3,95.9,99.3,Fredrik Sjostrom,RW,72.2,8,8:05,7:43,36.0,53.4,46.6,New York Rangers
631,21,935,1196,56.1,-0.2,700,916,56.7,-0.9,80,37,6.0,92.2,98.3,Marc Staal,D,41.3,33,18:48,16:02,189.0,41.5,58.5,New York Rangers
632,35,663,864,56.6,0.7,508,662,56.6,-0.6,65,32,8.1,90.5,98.6,Martin Straka,LW,58.0,31,18:36,13:29,200.0,37.6,62.4,New York Rangers
633,32,518,486,48.4,-10.6,378,375,49.8,-11.2,52,21,5.9,93.5,99.4,Jason Strudwick,D,46.7,16,12:57,11:49,45.0,38.0,62.0,New York Rangers
634,24,1023,1200,54.0,-2.8,741,924,55.5,-2.4,82,41,7.9,91.4,99.3,Fedor Tyutin,D,51.8,25,20:27,15:42,253.0,42.2,57.8,New York Rangers
635,35,937,1077,53.5,2.9,746,788,51.4,0.1,70,60,11.5,89.6,101.1,Daniel Alfredsson,RW,58.7,72,22:14,15:11,366.0,39.9,60.1,Ottawa Senators
636,21,93,64,40.8,-16.8,70,45,39.1,-16.9,21,2,5.4,90.0,95.4,Cody Bass,C,75.0,0,5:19,4:58,16.0,45.9,54.1,Ottawa Senators
637,28,319,296,48.1,-6.2,250,227,47.6,-4.9,26,11,5.4,89.1,94.5,Mike Commodore,D,48.4,8,16:33,13:46,62.0,47.0,53.0,Ottawa Senators
638,30,579,737,56.0,6.0,471,548,53.8,3.5,51,27,10.2,91.5,101.7,Joe Corvo,D,46.8,16,17:38,13:54,237.0,39.7,60.3,Ottawa Senators
639,33,629,634,50.2,-2.1,492,489,49.8,-1.3,82,16,6.2,92.5,98.6,Shean Donovan,RW,62.8,24,9:35,9:05,145.0,48.3,51.7,Ottawa Senators
640,23,229,261,53.3,4.3,172,195,53.1,3.5,26,10,5.4,93.1,98.5,Patrick Eaves,RW,57.3,10,12:44,10:17,103.0,46.4,53.6,Ottawa Senators
641,27,956,1032,51.9,0.2,709,775,52.2,1.4,79,45,7.1,89.8,97.0,Mike Fisher,C,58.3,47,19:45,13:58,369.0,47.5,52.5,Ottawa Senators
642,20,309,341,52.5,0.9,242,246,50.4,-1.0,45,12,8.0,92.0,100.0,Nick Foligno,LW,65.7,14,9:10,8:40,67.0,44.4,55.6,Ottawa Senators
643,27,1089,1232,53.1,2.2,856,914,51.6,0.4,71,60,12.9,91.5,104.4,Dany Heatley,LW,56.0,44,21:42,16:49,400.0,42.1,57.9,Ottawa Senators
644,22,15,11,42.3,-3.0,10,9,47.4,3.3,5,0,0.0,83.3,83.3,Josh Hennessy,C,100.0,0,3:46,3:45,2.0,42.9,57.1,Ottawa Senators
645,27,793,767,49.2,-3.3,617,579,48.4,-3.2,75,35,8.5,91.7,100.1,Chris Kelly,C,57.7,50,16:36,12:35,215.0,51.2,48.8,Ottawa Senators
646,34,131,141,51.8,1.6,95,106,52.7,4.6,18,10,7.5,91.8,99.3,Martin Lapointe,RW,60.0,3,11:37,9:27,40.0,47.5,52.5,Ottawa Senators
647,20,82,83,50.3,5.7,57,58,50.4,10.9,6,4,9.5,90.5,100.0,Brian Lee,D,46.2,1,16:49,14:51,13.0,55.1,44.9,Ottawa Senators
648,34,530,571,51.9,-0.5,398,397,49.9,-1.5,68,28,8.6,89.6,98.3,Dean McAmmond,LW,54.9,33,11:32,9:56,122.0,47.1,52.9,Ottawa Senators
649,26,98,77,44.0,-8.9,77,62,44.6,-7.5,38,2,6.3,94.6,100.9,Brian McGrattan,RW,73.3,4,2:52,2:51,15.0,33.3,66.7,Ottawa Senators
650,22,1167,1260,51.9,0.8,922,942,50.5,0.0,82,48,9.3,91.0,100.3,Andrej Meszaros,D,45.2,33,21:01,16:09,354.0,44.9,55.1,Ottawa Senators
651,28,637,687,51.9,0.9,469,510,52.1,2.3,68,20,9.4,89.5,98.9,Chris Neil,RW,53.8,21,12:45,11:14,145.0,49.3,50.7,Ottawa Senators
652,22,7,3,30.0,-28.0,7,3,30.0,-23.2,2,0,0.0,71.4,71.4,Alexander Nikulin,C,,0,4:56,4:36,0.0,50.0,50.0,Ottawa Senators
653,28,23,19,45.2,-5.5,18,12,40.0,-10.9,3,1,9.1,100.0,109.1,Lawrence Nycholat,D,80.0,0,11:57,11:18,5.0,38.5,61.5,Ottawa Senators
654,29,1322,1171,47.0,-6.9,972,873,47.3,-5.1,81,57,9.7,92.3,102.1,Chris Phillips,D,48.8,25,22:27,17:42,164.0,55.2,44.8,Ottawa Senators
655,30,1108,1377,55.4,5.1,893,1049,54.0,4.2,80,66,10.0,89.4,99.4,Wade Redden,D,41.7,23,22:11,16:43,326.0,39.0,61.0,Ottawa Senators
656,38,757,788,51.0,-2.0,591,577,49.4,-3.0,76,22,8.7,91.6,100.3,Luke Richardson,D,46.6,13,12:18,11:44,88.0,42.2,57.8,Ottawa Senators
657,32,681,768,53.0,-0.4,525,577,52.4,0.5,68,27,9.4,91.1,100.5,Randy Robitaille,C,60.0,21,13:34,11:46,165.0,43.9,56.1,Ottawa Senators
658,25,657,688,51.2,-1.2,533,529,49.8,-1.6,82,37,8.0,92.9,100.9,Christoph Schubert,D,55.7,23,13:34,9:22,246.0,42.4,57.6,Ottawa Senators
659,24,1108,1248,53.0,1.3,872,931,51.6,0.4,76,96,12.8,91.1,103.9,Jason Spezza,C,57.1,44,20:38,16:02,368.0,43.4,56.6,Ottawa Senators
660,34,262,265,50.3,-0.7,197,201,50.5,1.5,24,7,5.8,91.7,97.5,Cory Stillman,LW,54.5,8,16:54,12:33,77.0,47.0,53.0,Ottawa Senators
661,25,874,876,50.1,-1.1,675,683,50.3,0.5,81,49,9.0,90.6,99.6,Antoine Vermette,LW,62.5,29,17:35,12:29,280.0,55.1,44.9,Ottawa Senators
662,25,1003,894,47.1,-6.3,711,668,48.4,-3.3,67,32,8.6,93.0,101.6,Anton Volchenkov,D,42.0,23,20:31,16:08,169.0,52.8,47.2,Ottawa Senators
663,24,10,9,47.4,,7,8,53.3,,1,0,0.0,100.0,100.0,Jesse Winchester,C,100.0,0,14:00,13:51,1.0,33.3,66.7,Ottawa Senators
664,20,9,7,43.8,,7,3,30.0,,1,0,0.0,100.0,100.0,Ilya Zubov,C,,1,14:38,13:42,0.0,16.7,83.3,Ottawa Senators
665,29,14,9,39.1,-14.0,13,4,23.5,-32.9,5,0,0.0,77.8,77.8,Jesse Boulerice,RW,50.0,1,3:52,3:52,2.0,100.0,0.0,Philadelphia Flyers
666,30,1131,936,45.3,-4.7,869,690,44.3,-6.5,79,43,7.7,91.2,99.0,Daniel Briere,C,60.9,28,18:51,13:51,299.0,42.6,57.4,Philadelphia Flyers
667,23,1120,1096,49.5,2.7,842,851,50.3,3.6,82,60,9.0,91.9,100.8,Jeff Carter,C,56.0,56,18:49,13:53,464.0,59.8,40.2,Philadelphia Flyers
668,22,1147,1152,50.1,3.7,900,902,50.1,3.5,78,53,9.4,92.8,102.2,Braydon Coburn,D,47.1,36,21:14,16:14,240.0,57.6,42.4,Philadelphia Flyers
669,25,265,182,40.7,-8.5,197,133,40.3,-9.3,70,2,8.1,96.0,104.1,Riley Cote,LW,60.7,5,4:17,4:10,28.0,55.2,44.8,Philadelphia Flyers
670,39,449,281,38.5,-11.3,337,214,38.8,-11.3,73,15,6.8,94.9,101.8,Jim Dowd,C,65.1,14,8:26,6:32,63.0,70.0,30.0,Philadelphia Flyers
671,20,257,248,49.1,-3.0,185,193,51.1,-0.9,32,9,10.1,89.8,99.9,Steve Downie,RW,62.5,14,9:51,9:42,40.0,60.4,39.6,Philadelphia Flyers
672,24,117,72,38.1,-7.6,82,53,39.3,-7.7,23,4,0.0,86.7,86.7,Ben Eager,LW,57.9,2,5:29,5:03,19.0,57.4,42.6,Philadelphia Flyers
673,33,237,170,41.8,-5.6,173,130,42.9,-6.0,19,6,3.3,87.5,90.8,Rory Fitzpatrick,D,50.0,0,12:41,11:30,20.0,50.9,49.1,Philadelphia Flyers
674,27,311,253,44.9,-3.3,246,190,43.6,-4.1,25,22,9.3,88.9,98.2,Simon Gagne,LW,58.9,10,18:09,12:33,129.0,44.5,55.5,Philadelphia Flyers
675,20,17,16,48.5,3.4,14,14,50.0,4.2,2,0,0.0,91.7,91.7,Claude Giroux,RW,66.7,0,9:35,8:16,3.0,28.6,71.4,Philadelphia Flyers
676,24,18,26,59.1,-2.9,13,19,59.4,2.2,2,1,0.0,90.9,90.9,Kyle Greentree,LW,42.9,1,9:12,8:53,7.0,50.0,50.0,Philadelphia Flyers
677,25,36,11,23.4,,22,7,24.1,,2,1,50.0,100.0,150.0,Nate Guenin,D,0.0,0,9:57,9:56,1.0,66.7,33.3,Philadelphia Flyers
678,25,1004,897,47.2,-1.7,757,665,46.8,-3.1,80,32,8.5,92.8,101.3,Scott Hartnell,LW,64.2,31,16:11,13:08,274.0,54.2,45.8,Philadelphia Flyers
679,35,765,617,44.6,-1.3,605,478,44.1,-1.0,44,33,8.0,93.4,101.4,Derian Hatcher,D,46.6,12,21:04,16:32,58.0,59.6,40.4,Philadelphia Flyers
680,26,1002,927,48.1,0.6,737,697,48.6,0.2,71,49,9.9,92.7,102.6,Randy Jones,D,43.1,26,19:22,14:30,239.0,54.2,45.8,Philadelphia Flyers
681,34,773,624,44.7,-5.7,562,457,44.8,-5.5,74,17,4.1,93.9,98.0,Sami Kapanen,RW,50.7,25,13:19,10:50,150.0,57.1,42.9,Philadelphia Flyers
682,35,993,896,47.4,-1.5,752,688,47.8,-1.4,82,36,8.2,92.3,100.5,Mike Knuble,RW,62.1,36,18:54,12:40,285.0,55.4,44.6,Philadelphia Flyers
683,26,730,558,43.3,-7.2,537,417,43.7,-7.4,53,20,7.4,93.8,101.1,Lasse Kukkonen,D,43.7,14,15:44,13:01,71.0,58.6,41.4,Philadelphia Flyers
684,24,749,647,46.3,-1.7,569,482,45.9,-3.1,56,17,10.2,91.6,101.8,Joffrey Lupul,RW,63.6,18,18:12,13:04,275.0,53.3,46.7,Philadelphia Flyers
685,36,290,251,46.4,-5.7,206,190,48.0,-5.6,19,9,6.2,87.4,93.6,Jaroslav Modry,D,48.6,5,20:38,16:14,35.0,53.8,46.2,Philadelphia Flyers
686,20,331,243,42.3,-13.8,251,189,43.0,-14.1,22,12,6.0,93.5,99.6,Ryan Parent,D,45.0,1,14:59,14:36,20.0,54.9,45.1,Philadelphia Flyers
687,22,47,37,44.0,-7.8,33,27,45.0,-3.6,4,1,15.8,82.8,98.5,Alexandre Picard,D,50.0,1,13:02,10:02,6.0,44.0,56.0,Philadelphia Flyers
688,23,38,32,45.7,-2.6,30,23,43.4,-4.4,7,0,0.0,100.0,100.0,Ryan Potulny,C,62.5,0,6:30,5:50,8.0,47.1,52.9,Philadelphia Flyers
689,32,243,229,48.5,-3.0,183,176,49.0,-4.3,18,9,10.9,95.3,106.2,Vinny Prospal,LW,56.3,12,17:15,13:27,71.0,41.2,58.8,Philadelphia Flyers
690,22,928,848,47.7,-1.6,682,643,48.5,-0.5,73,68,10.5,91.8,102.3,Mike Richards,C,50.8,46,21:30,13:18,417.0,68.4,31.6,Philadelphia Flyers
691,22,115,81,41.3,-4.3,92,63,40.6,-6.7,14,1,14.0,97.0,111.0,Stefan Ruzicka,RW,52.6,4,8:40,8:21,19.0,55.6,44.4,Philadelphia Flyers
692,34,1154,910,44.1,-6.4,815,683,45.6,-4.3,77,33,7.9,92.6,100.6,Jason Smith,D,43.6,11,17:56,14:38,133.0,59.7,40.3,Philadelphia Flyers
693,24,185,217,54.0,3.5,132,166,55.7,2.6,21,14,6.6,85.7,92.3,Patrick Thoresen,LW,55.3,7,12:36,11:44,38.0,50.0,50.0,Philadelphia Flyers
694,32,1144,1053,47.9,-0.7,869,784,47.4,-2.3,80,56,8.1,92.3,100.5,Kimmo Timonen,D,51.0,26,23:34,15:19,245.0,52.0,48.0,Philadelphia Flyers
695,23,186,190,50.5,2.8,143,148,50.9,3.3,26,11,4.9,91.7,96.5,Denis Tolpeko,C,48.0,6,8:17,7:52,50.0,43.6,56.4,Philadelphia Flyers
696,25,1043,868,45.4,-3.1,774,649,45.6,-3.2,74,32,8.8,92.1,100.9,R.J. Umberger,C,60.1,40,17:51,13:16,288.0,54.6,45.4,Philadelphia Flyers
697,24,632,699,52.5,6.2,467,540,53.6,7.2,61,25,8.3,91.1,99.4,Scottie Upshall,RW,60.1,19,13:20,11:46,213.0,54.9,45.1,Philadelphia Flyers
698,27,401,384,48.9,-1.3,304,287,48.6,0.1,28,13,8.6,90.0,98.6,Jim Vandermeer,D,46.4,6,19:34,16:07,56.0,50.7,49.3,Philadelphia Flyers
699,25,638,601,48.5,5.4,484,471,49.3,5.3,54,9,10.4,92.3,102.7,Colby Armstrong,RW,61.3,24,15:24,12:21,137.0,61.3,38.7,Pittsburgh Penguins
700,26,37,27,42.2,-0.9,29,18,38.3,-7.1,5,0,7.7,90.5,98.2,Kris Beech,C,100.0,1,8:14,6:37,6.0,51.7,48.3,Pittsburgh Penguins
701,23,2,0,0.0,-27.6,1,0,0.0,-31.8,1,0,,0.0,,Tim Brent,C,,0,4:34,4:34,0.0,100.0,0.0,Pittsburgh Penguins
702,24,486,371,43.3,-1.9,363,289,44.3,-2.5,49,11,9.1,91.8,100.9,Erik Christensen,C,57.4,14,12:36,10:14,190.0,56.9,43.1,Pittsburgh Penguins
703,20,750,782,51.0,7.5,552,623,53.0,8.7,53,37,12.0,91.9,103.9,Sidney Crosby,C,61.6,35,20:51,14:49,279.0,49.3,50.7,Pittsburgh Penguins
704,28,199,190,48.8,0.2,153,150,49.5,0.2,16,5,11.1,91.7,102.8,Pascal Dupuis,LW,60.4,7,16:50,13:38,53.0,55.1,44.9,Pittsburgh Penguins
705,30,490,419,46.1,-1.5,346,348,50.1,3.5,36,7,8.5,93.4,101.9,Mark Eaton,D,58.3,2,19:38,15:06,48.0,57.0,43.0,Pittsburgh Penguins
706,23,41,20,32.8,-7.2,28,13,31.7,-11.7,5,1,0.0,86.7,86.7,Jonathan Filewich,RW,50.0,1,8:42,8:35,6.0,64.7,35.3,Pittsburgh Penguins
707,32,251,214,46.0,-5.3,194,171,46.8,-4.8,18,8,11.7,93.7,105.4,Hal Gill,D,58.6,3,17:31,14:38,29.0,50.7,49.3,Pittsburgh Penguins
708,22,35,40,53.3,11.4,27,29,51.8,9.1,3,0,10.5,100.0,110.5,Alex Goligoski,D,66.7,1,13:56,11:17,3.0,54.2,45.8,Pittsburgh Penguins
709,33,1211,1089,47.3,3.4,913,873,48.9,4.6,78,43,9.6,93.2,102.8,Sergei Gonchar,D,46.8,33,25:54,16:22,370.0,57.9,42.1,Pittsburgh Penguins
710,27,407,215,34.6,-14.5,304,171,36.0,-14.0,46,2,5.9,95.7,101.6,Adam Hall,RW,65.0,7,11:52,8:22,60.0,63.8,36.2,Pittsburgh Penguins
711,29,140,155,52.5,2.5,110,119,52.0,1.5,12,4,10.7,90.0,100.7,Marian Hossa,RW,62.5,9,18:34,13:14,56.0,64.7,35.3,Pittsburgh Penguins
712,25,92,52,36.1,-16.3,71,41,36.6,-17.0,13,0,0.0,95.9,95.9,Connor James,LW,60.0,1,7:26,6:52,15.0,52.4,47.6,Pittsburgh Penguins
713,21,528,482,47.7,1.7,400,369,48.0,0.2,55,12,7.5,94.4,101.9,Tyler Kennedy,C,60.1,20,12:13,10:39,173.0,59.9,40.1,Pittsburgh Penguins
714,31,517,353,40.6,-6.1,389,275,41.4,-7.1,71,10,8.5,94.1,102.7,Georges Laraque,RW,58.0,9,7:42,7:21,50.0,44.4,55.6,Pittsburgh Penguins
715,20,870,744,46.1,1.4,676,576,46.0,-1.0,63,39,7.7,93.7,101.4,Kris Letang,D,43.3,16,18:09,14:28,157.0,48.4,51.6,Pittsburgh Penguins
716,21,1215,1146,48.5,4.7,919,912,49.8,4.8,82,76,11.5,91.8,103.3,Evgeni Malkin,C,59.8,69,21:19,15:21,455.0,46.8,53.2,Pittsburgh Penguins
717,28,959,878,47.8,2.7,738,702,48.8,2.8,77,32,12.2,91.0,103.1,Ryan Malone,LW,60.7,50,19:05,13:11,262.0,48.4,51.6,Pittsburgh Penguins
718,26,51,36,41.4,-3.4,39,30,43.5,-3.1,15,0,4.5,93.3,97.9,Chris Minard,LW,69.2,2,3:53,3:40,13.0,60.0,40.0,Pittsburgh Penguins
719,32,62,40,39.2,-24.0,50,31,38.3,-22.8,6,1,8.7,82.9,91.6,Alain Nasreddine,D,50.0,0,12:53,11:09,6.0,62.5,37.5,Pittsburgh Penguins
720,27,1168,971,45.4,0.4,882,744,45.8,-1.4,78,25,8.8,94.1,102.9,Brooks Orpik,D,37.9,10,16:58,14:50,132.0,55.8,44.2,Pittsburgh Penguins
721,39,227,208,47.8,1.9,177,157,47.0,0.2,19,9,5.5,93.8,99.4,Mark Recchi*,RW,67.9,5,16:24,12:31,53.0,49.6,50.4,Pittsburgh Penguins
722,41,367,293,44.4,-4.3,269,232,46.3,-3.3,38,9,7.9,92.4,100.3,Gary Roberts,LW,64.1,11,13:20,10:45,64.0,57.1,42.9,Pittsburgh Penguins
723,32,634,453,41.7,-4.8,476,346,42.1,-5.9,71,12,7.8,95.0,102.8,Jarkko Ruutu,LW,51.9,21,10:12,8:57,106.0,59.6,40.4,Pittsburgh Penguins
724,29,961,785,45.0,-0.7,712,608,46.1,-1.1,71,25,9.4,92.5,101.8,Rob Scuderi,D,48.3,21,18:44,15:03,58.0,56.8,43.2,Pittsburgh Penguins
725,25,97,41,29.7,-17.1,71,27,27.6,-20.2,13,1,5.6,97.6,103.2,Nathan Smith,C,30.0,0,7:41,7:06,10.0,56.1,43.9,Pittsburgh Penguins
726,19,1043,896,46.2,0.8,784,683,46.6,-0.1,82,37,6.9,93.5,100.4,Jordan Staal,C,60.7,40,18:16,13:11,300.0,61.7,38.3,Pittsburgh Penguins
727,22,53,26,32.9,-12.1,40,18,31.0,-15.2,6,0,7.7,92.9,100.5,Ryan Stone,C,50.0,1,6:25,6:24,6.0,33.3,66.7,Pittsburgh Penguins
728,35,1035,831,44.5,-2.1,790,639,44.7,-2.8,74,21,9.1,93.2,102.3,Darryl Sydor,D,45.4,7,17:33,14:00,130.0,50.5,49.5,Pittsburgh Penguins
729,31,973,834,46.2,0.4,734,629,46.1,-1.4,81,25,10.5,92.4,102.9,Petr Sykora,RW,51.0,22,16:51,12:44,392.0,48.0,52.0,Pittsburgh Penguins
730,26,413,270,39.5,-7.0,311,216,41.0,-6.3,45,7,8.2,95.7,103.8,Jeff Taffe,LW,57.1,9,9:35,8:19,98.0,56.0,44.0,Pittsburgh Penguins
731,23,689,560,44.8,-1.8,513,434,45.8,-1.4,63,18,8.4,94.1,102.5,Maxime Talbot,C,67.2,18,15:28,12:10,119.0,60.1,39.9,Pittsburgh Penguins
732,24,1147,891,43.7,-3.7,861,690,44.5,-4.4,76,53,10.9,91.5,102.5,Ryan Whitney,D,53.1,11,22:27,14:56,224.0,54.5,45.5,Pittsburgh Penguins
733,22,502,546,52.1,-2.0,353,416,54.1,-1.4,59,21,9.3,88.4,97.7,Steve Bernier,RW,60.0,12,13:06,10:30,160.0,42.6,57.4,San Jose Sharks
734,31,216,230,51.6,-2.4,152,185,54.9,0.2,33,8,10.8,91.5,102.3,Curtis Brown,C,63.3,7,10:49,8:15,60.0,46.5,53.5,San Jose Sharks
735,28,245,337,57.9,0.9,196,275,58.4,-1.7,20,22,8.8,93.1,101.9,Brian Campbell,D,51.9,6,25:07,18:43,77.0,39.1,60.9,San Jose Sharks
736,23,552,731,57.0,4.0,398,568,58.8,5.1,62,43,7.1,87.6,94.7,Matt Carle,D,52.5,17,16:33,12:41,120.0,38.4,61.6,San Jose Sharks
737,25,10,11,52.4,,9,10,52.6,,1,0,14.3,100.0,114.3,Tom Cavanagh,C,0.0,0,13:54,13:54,2.0,33.3,66.7,San Jose Sharks
738,27,610,835,57.8,4.3,466,634,57.6,2.3,69,44,8.4,93.2,101.6,Jonathan Cheechoo,RW,64.1,24,16:34,12:50,343.0,41.8,58.2,San Jose Sharks
739,25,122,162,57.0,3.9,89,116,56.6,2.4,15,11,8.5,86.9,95.4,Ryane Clowe,LW,52.4,7,14:17,11:03,42.0,50.5,49.5,San Jose Sharks
740,27,79,89,53.0,-0.5,50,71,58.7,4.7,15,0,2.2,90.5,92.7,Rob Davison,D,58.8,1,7:47,7:01,17.0,50.0,50.0,San Jose Sharks
741,25,965,1143,54.2,-0.4,698,883,55.9,-0.2,77,43,7.8,92.3,100.1,Christian Ehrhoff,D,36.6,22,21:44,16:35,262.0,47.4,52.6,San Jose Sharks
742,24,319,367,53.5,-2.3,234,297,55.9,-1.5,51,12,5.0,84.0,89.1,Marcel Goc,C,66.9,19,10:41,9:09,130.0,50.2,49.8,San Jose Sharks
743,33,779,752,49.1,-7.8,568,590,50.9,-7.8,78,34,5.7,90.6,96.3,Mike Grier,RW,70.6,33,16:13,12:13,187.0,55.5,44.5,San Jose Sharks
744,25,3,8,72.7,,1,2,66.7,,1,0,0.0,0.0,0.0,Mike Iggulden,C,50.0,0,6:40,5:53,2.0,0.0,100.0,San Jose Sharks
745,22,28,40,58.8,-2.0,20,28,58.3,-3.6,3,1,4.0,81.3,85.3,Lukas Kaspar,LW,62.5,1,12:15,11:31,8.0,40.0,60.0,San Jose Sharks
