,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
595,35,827,642,43.7,-11.6,625,490,43.9,-12.7,71,19,8.8,93.1,101.9,Rob Niedermayer,C,66.0,22,16:49,13:44,141.0,52.5,47.5,New Jersey Devils
596,28,598,677,53.1,1.1,451,517,53.4,0.6,40,21,8.3,91.9,100.2,Johnny Oduya,D,45.4,9,21:10,18:04,97.0,32.3,67.7,New Jersey Devils
597,20,40,54,57.4,3.6,27,32,54.2,-1.5,6,0,11.5,85.7,97.3,Nick Palmieri,RW,55.6,2,11:45,10:40,18.0,35.3,64.7,New Jersey Devils
598,35,518,422,44.9,-9.2,393,316,44.6,-10.9,52,6,6.0,91.1,97.2,Jay Pandolfo,LW,61.7,18,13:55,11:53,115.0,59.2,40.8,New Jersey Devils
599,25,1106,1319,54.4,5.1,832,1051,55.8,5.8,81,30,9.0,93.0,102.0,Zach Parise,C,67.5,49,19:46,16:03,514.0,43.2,56.8,New Jersey Devils
600,25,356,333,48.3,-4.1,282,270,48.9,-5.5,63,8,4.7,93.4,98.1,Rod Pelley,C,74.7,7,7:52,7:38,99.0,41.3,58.7,New Jersey Devils
601,29,118,91,43.5,-10.0,87,78,47.3,-6.2,29,5,1.6,91.5,93.2,Andrew Peters,LW,68.2,0,5:12,5:10,22.0,36.4,63.6,New Jersey Devils
602,28,195,160,45.1,-9.1,160,123,43.5,-12.2,31,7,4.8,94.3,99.1,Ilkka Pikkarainen,RW,60.5,4,8:09,7:48,43.0,41.1,58.9,New Jersey Devils
603,36,837,883,51.3,0.0,616,672,52.2,-0.4,80,22,7.9,92.2,100.1,Brian Rolston,C,57.9,34,16:56,13:33,401.0,44.5,55.5,New Jersey Devils
604,25,98,108,52.4,3.3,78,83,51.6,1.0,9,6,1.8,88.9,90.6,Anssi Salmela,D,50.0,2,14:27,12:43,28.0,36.2,63.8,New Jersey Devils
605,33,1083,1088,50.1,-1.7,800,851,51.5,-1.2,79,33,7.1,93.3,100.4,Bryce Salvador,D,44.3,17,18:52,16:44,106.0,48.7,51.3,New Jersey Devils
606,25,91,66,42.0,-5.1,60,46,43.4,-3.5,9,2,5.7,91.8,97.6,Tim Sestito,LW,58.3,3,12:16,11:54,12.0,54.5,45.5,New Jersey Devils
607,30,245,254,50.9,1.2,184,197,51.7,1.7,19,8,11.2,93.9,105.1,Martin Skoula,D,55.0,6,18:37,16:43,20.0,43.1,56.9,New Jersey Devils
608,25,11,9,45.0,-14.7,10,6,37.5,-27.3,2,1,0.0,100.0,100.0,Ben Walter,C,0.0,0,5:48,5:03,1.0,0.0,100.0,New Jersey Devils
609,32,1125,1124,50.0,-2.4,846,879,51.0,-2.8,81,40,8.5,91.8,100.4,Colin White,D,39.8,20,20:04,17:29,118.0,59.2,40.8,New Jersey Devils
610,24,1058,1253,54.2,4.8,796,985,55.3,5.0,82,28,8.5,93.6,102.1,Travis Zajac,C,64.0,51,20:12,15:28,328.0,43.2,56.8,New Jersey Devils
611,22,268,374,58.3,6.9,191,290,60.3,8.3,40,14,5.9,93.2,99.1,Vladimir Zharkov,RW,54.0,9,11:26,10:05,100.0,42.7,57.3,New Jersey Devils
612,31,530,577,52.1,2.4,387,455,54.0,3.9,51,21,8.7,91.2,99.9,Dainius Zubrus,RW,65.6,18,16:29,13:45,131.0,51.4,48.6,New Jersey Devils
613,20,921,834,47.5,-1.6,662,601,47.6,-2.8,73,34,9.5,92.3,101.9,Josh Bailey,C,55.2,44,14:56,12:04,203.0,49.1,50.9,New York Islanders
614,25,772,752,49.3,0.2,554,560,50.3,0.1,63,16,7.7,91.6,99.3,Sean Bergenheim,LW,52.2,57,14:04,12:07,255.0,54.1,45.9,New York Islanders
615,23,760,721,48.7,-0.3,536,538,50.1,0.2,61,29,9.4,88.9,98.4,Blake Comeau,RW,62.6,39,15:09,12:21,214.0,52.3,47.7,New York Islanders
616,25,80,72,47.4,-6.1,56,49,46.7,-6.4,6,2,11.8,78.9,90.7,Mark Flood,D,45.5,3,12:43,11:46,11.0,59.0,41.0,New York Islanders
617,25,1241,1150,48.1,0.1,924,839,47.6,-1.7,71,68,7.4,90.8,98.2,Bruno Gervais,D,42.8,41,19:48,16:02,194.0,53.0,47.0,New York Islanders
618,31,50,40,44.4,-5.0,38,27,41.5,-8.4,14,3,9.1,86.2,95.3,Trevor Gillies,LW,75.0,1,3:49,3:49,8.0,7.7,92.3,New York Islanders
619,23,18,8,30.8,-13.7,17,5,22.7,-22.7,2,1,0.0,75.0,75.0,Micheal Haley,C,0.0,0,7:37,7:37,3.0,28.6,71.4,New York Islanders
620,24,1191,1029,46.4,-2.7,837,762,47.7,-2.3,69,38,8.4,90.9,99.3,Jack Hillen,D,46.2,54,20:21,16:02,169.0,53.7,46.3,New York Islanders
621,29,714,777,52.1,4.5,528,560,51.5,2.7,61,32,7.3,93.9,101.2,Trent Hunter,RW,53.0,40,14:55,11:36,300.0,49.5,50.5,New York Islanders
622,28,545,374,40.7,-7.6,373,296,44.2,-4.4,54,11,7.7,92.6,100.3,Tim Jackman,RW,53.1,15,9:39,9:13,96.0,67.1,32.9,New York Islanders
623,22,105,135,56.3,8.6,76,99,56.6,7.3,11,6,8.6,96.3,104.9,Jesse Joensuu,RW,59.1,6,11:09,10:42,22.0,47.1,52.9,New York Islanders
624,19,2,4,66.7,,2,3,60.0,,1,0,0.0,100.0,100.0,Anton Klementyev,D,,0,6:20,6:20,0.0,0.0,100.0,New York Islanders
625,22,230,202,46.8,-2.3,184,149,44.7,-5.6,22,4,7.9,93.2,101.1,Dustin Kohn,D,35.0,7,11:36,11:06,20.0,50.4,49.6,New York Islanders
626,23,742,670,47.5,-2.8,517,493,48.8,-1.3,46,22,8.4,93.1,101.5,Andrew MacDonald,D,43.0,40,19:38,16:38,100.0,51.3,48.7,New York Islanders
627,20,40,48,54.5,7.7,30,38,55.9,5.9,5,3,3.7,91.3,95.0,Matt Martin,LW,71.4,1,13:14,9:11,14.0,56.8,43.2,New York Islanders
628,33,349,259,42.6,-4.6,236,201,46.0,-3.5,16,13,5.3,93.6,98.9,Radek Martinek,D,60.0,19,22:48,19:39,40.0,60.8,39.2,New York Islanders
629,27,10,11,52.4,,10,8,44.4,,1,0,0.0,87.5,87.5,Greg Mauldin,C,66.7,0,10:02,9:51,3.0,44.4,55.6,New York Islanders
630,29,878,896,50.5,3.2,622,670,51.9,4.4,64,24,7.6,90.8,98.4,Freddy Meyer,D,47.5,42,16:46,14:30,118.0,54.8,45.2,New York Islanders
631,26,1057,1067,50.2,2.0,778,780,50.1,0.5,82,25,8.5,91.5,100.1,Matt Moulson,LW,59.6,54,16:29,13:14,349.0,47.0,53.0,New York Islanders
632,25,867,929,51.7,4.5,626,678,52.0,3.6,76,32,7.7,92.0,99.7,Frans Nielsen,C,54.8,60,17:02,11:54,248.0,54.7,45.3,New York Islanders
633,21,1082,1087,50.1,1.5,764,791,50.9,1.0,80,65,7.5,88.3,95.9,Kyle Okposo,RW,54.0,78,20:17,14:00,459.0,50.6,49.4,New York Islanders
634,33,1147,854,42.7,-8.3,789,669,45.9,-4.6,81,31,8.6,90.9,99.5,Richard Park,C,62.7,61,15:35,12:16,233.0,66.8,33.2,New York Islanders
635,22,15,11,42.3,-3.5,11,11,50.0,1.4,6,0,0.0,75.0,75.0,Joel Rechlicz,RW,100.0,0,2:41,2:39,1.0,30.0,70.0,New York Islanders
636,25,254,241,48.7,-1.6,180,182,50.3,0.3,19,7,12.1,91.2,103.3,Dylan Reese,D,53.3,10,15:02,12:46,30.0,57.2,42.8,New York Islanders
637,23,473,478,50.3,2.2,336,332,49.7,0.0,44,23,7.5,91.4,98.8,Rob Schremp,C,55.6,37,13:36,10:59,133.0,47.1,52.9,New York Islanders
638,32,880,698,44.2,-5.6,619,504,44.9,-5.7,77,12,7.7,92.5,100.2,Jon Sim,LW,67.7,27,11:28,10:33,189.0,52.4,47.6,New York Islanders
639,32,1543,1456,48.5,0.3,1136,1111,49.4,0.2,82,73,9.0,91.3,100.3,Mark Streit,D,46.2,76,25:23,18:09,405.0,52.5,47.5,New York Islanders
640,34,1026,859,45.6,-5.1,690,633,47.8,-4.1,54,51,7.7,91.5,99.2,Andy Sutton,D,50.9,21,20:22,17:31,114.0,55.2,44.8,New York Islanders
641,25,417,287,40.8,-8.0,306,226,42.5,-7.2,36,8,6.9,91.5,98.4,Jeff Tambellini,LW,61.8,7,11:28,10:15,89.0,54.1,45.9,New York Islanders
642,19,1127,1044,48.1,-0.7,838,778,48.1,-2.0,82,77,8.8,90.1,98.8,John Tavares,C,53.8,55,17:48,13:25,346.0,41.7,58.3,New York Islanders
643,25,504,301,37.4,-12.9,327,244,42.7,-6.8,39,6,5.1,89.7,94.8,Nate Thompson,C,56.5,19,12:39,9:57,85.0,76.6,23.4,New York Islanders
644,39,466,372,44.4,-5.3,344,286,45.4,-5.6,36,19,8.2,92.8,101.0,Doug Weight,C,57.7,19,15:24,11:14,104.0,56.4,43.6,New York Islanders
645,34,586,451,43.5,-5.1,432,317,42.3,-9.0,42,24,5.1,90.4,95.5,Brendan Witt,D,44.6,10,14:58,12:34,56.0,56.6,43.4,New York Islanders
646,21,812,885,52.2,1.3,611,637,51.0,0.0,82,9,8.6,90.9,99.5,Artem Anisimov,C,51.7,28,12:54,11:26,240.0,47.8,52.2,New York Rangers
647,29,728,791,52.1,1.0,543,589,52.0,1.8,69,13,7.0,91.8,98.8,Sean Avery,C,59.2,17,13:23,12:11,233.0,50.5,49.5,New York Rangers
648,25,464,401,46.4,-5.6,346,307,47.0,-4.9,71,5,6.5,91.7,98.2,Brian Boyle,C,57.9,20,8:25,6:47,126.0,60.8,39.2,New York Rangers
649,38,229,166,42.0,-12.4,165,120,42.1,-12.1,36,6,2.5,91.2,93.7,Donald Brashear,LW,60.0,6,6:15,6:13,30.0,47.3,52.7,New York Rangers
650,23,24,25,51.0,3.4,20,18,47.4,-2.2,5,0,8.3,100.0,108.3,Dane Byers,LW,75.0,0,6:21,6:20,4.0,46.7,53.3,New York Rangers
651,24,974,951,49.4,-1.5,696,701,50.2,0.0,77,14,6.3,92.0,98.4,Ryan Callahan,RW,55.3,52,19:24,13:23,367.0,56.1,43.9,New York Rangers
652,26,619,590,48.8,-0.6,485,440,47.6,-2.9,49,8,10.5,94.8,105.3,Erik Christensen,C,50.3,20,15:27,13:35,153.0,45.0,55.0,New York Rangers
653,19,1116,1178,51.4,1.6,845,878,51.0,1.3,80,43,8.0,89.5,97.5,Michael Del Zotto,D,38.9,24,18:58,14:39,208.0,40.5,59.5,New York Rangers
654,33,1017,810,44.3,-8.6,724,615,45.9,-6.0,77,17,6.6,92.8,99.4,Chris Drury,C,55.4,58,17:47,12:42,267.0,62.7,37.3,New York Rangers
655,23,982,1047,51.6,1.5,737,786,51.6,1.6,69,18,9.5,91.4,100.9,Brandon Dubinsky,C,56.7,37,19:33,15:03,291.0,52.7,47.3,New York Rangers
656,35,91,88,49.2,-2.5,70,68,49.3,-3.8,8,2,8.0,97.9,105.9,Anders Eriksson,D,22.2,3,14:30,12:16,9.0,44.4,55.6,New York Rangers
657,27,1177,1223,51.0,-0.1,899,914,50.4,-1.4,76,46,10.6,92.2,102.8,Marian Gaborik,RW,56.9,25,21:14,16:29,478.0,40.1,59.9,New York Rangers
658,25,867,953,52.4,2.3,646,713,52.5,2.2,69,26,6.6,92.4,99.0,Matt Gilroy,D,53.9,10,16:19,13:55,152.0,46.7,53.3,New York Rangers
659,25,1438,1283,47.2,-4.7,1056,940,47.1,-4.5,82,47,9.7,90.8,100.5,Dan Girardi,D,47.6,37,21:29,17:34,227.0,53.2,46.8,New York Rangers
660,25,65,64,49.6,-7.7,47,52,52.5,-1.1,7,0,5.7,100.0,105.7,Ilkka Heikkinen,D,44.4,1,8:52,8:21,9.0,25.0,75.0,New York Rangers
661,26,738,713,49.1,-3.9,545,532,49.4,-3.2,55,13,5.8,92.0,97.8,Chris Higgins,C,59.8,33,17:55,14:03,229.0,49.7,50.3,New York Rangers
662,31,331,350,51.4,4.8,246,265,51.9,4.7,26,14,7.9,92.7,100.6,Olli Jokinen,C,56.1,9,16:29,13:53,132.0,45.3,54.7,New York Rangers
663,31,416,415,49.9,-2.8,317,296,48.3,-4.3,45,13,5.3,88.4,93.7,Ales Kotalik,RW,50.5,16,13:56,10:12,198.0,47.3,52.7,New York Rangers
664,23,541,575,51.5,0.8,408,414,50.4,-0.6,57,3,7.9,92.4,100.2,Enver Lisin,RW,51.7,25,11:11,10:28,176.0,47.8,52.2,New York Rangers
665,25,23,8,25.8,,18,6,25.0,,3,0,25.0,100.0,125.0,Corey Locke,C,66.7,1,6:18,6:18,3.0,30.0,70.0,New York Rangers
666,26,215,245,53.3,3.3,164,172,51.2,1.3,22,9,9.1,88.5,97.6,P.A. Parenteau,LW,65.5,9,13:42,11:42,58.0,42.9,57.1,New York Rangers
667,26,24,36,60.0,12.5,21,26,55.3,8.1,3,2,0.0,100.0,100.0,Corey Potter,D,50.0,1,12:07,12:05,4.0,52.6,47.4,New York Rangers
668,34,1070,1167,52.2,2.1,822,861,51.2,0.2,75,20,9.6,91.8,101.4,Vinny Prospal,C,60.4,44,20:05,16:08,298.0,39.9,60.1,New York Rangers
669,25,194,217,52.8,6.0,146,163,52.8,5.4,26,3,9.6,93.3,102.8,Brandon Prust,LW,58.3,5,9:20,8:45,36.0,50.0,50.0,New York Rangers
670,32,1010,1030,50.5,-1.1,755,755,50.0,-1.5,75,25,7.8,93.4,101.3,Wade Redden,D,43.4,26,17:31,15:01,152.0,51.9,48.1,New York Rangers
671,31,1281,1273,49.8,-1.1,970,944,49.3,-1.8,82,28,8.4,92.7,101.1,Michal Rozsival,D,44.7,34,21:26,17:33,179.0,49.3,50.7,New York Rangers
672,21,36,58,61.7,4.3,25,47,65.3,15.3,5,1,6.1,90.5,96.5,Bobby Sanguinetti,D,38.5,1,11:32,10:33,13.0,43.3,56.7,New York Rangers
673,33,118,126,51.6,5.5,86,103,54.5,8.1,21,0,10.7,93.7,104.3,Jody Shelley,LW,74.4,3,7:07,6:49,39.0,52.6,47.4,New York Rangers
674,23,1448,1314,47.6,-4.7,1075,972,47.5,-5.1,82,43,8.6,93.5,102.1,Marc Staal,D,44.6,45,23:07,18:50,175.0,55.4,44.6,New York Rangers
675,28,250,191,43.3,-9.3,178,140,44.0,-8.8,41,0,8.1,92.3,100.4,Aaron Voros,LW,59.5,2,6:09,6:03,37.0,50.5,49.5,New York Rangers
676,37,878,850,49.2,-3.9,646,621,49.0,-5.5,70,42,10.2,91.3,101.4,Daniel Alfredsson,RW,52.9,76,19:23,13:43,308.0,44.8,55.2,Ottawa Senators
677,22,13,12,48.0,-9.5,10,11,52.4,-3.9,2,1,0.0,90.0,90.0,Bobby Butler,LW,50.0,1,8:21,8:21,4.0,57.1,42.9,Ottawa Senators
678,25,780,872,52.8,-0.4,569,649,53.3,-1.3,67,26,7.5,90.5,98.0,Chris Campoli,D,47.6,18,17:38,15:02,147.0,42.2,57.8,Ottawa Senators
679,29,975,1043,51.7,-2.0,697,781,52.8,-1.7,81,42,8.0,90.2,98.2,Matt Carkner,D,53.4,19,16:43,14:23,161.0,44.7,55.3,Ottawa Senators
680,29,524,638,54.9,2.9,374,494,56.9,3.9,61,16,6.6,87.3,93.9,Jonathan Cheechoo,RW,60.2,16,11:49,10:42,191.0,46.7,53.3,Ottawa Senators
681,19,3,2,40.0,,3,1,25.0,,1,0,,100.0,,Jared Cowen,D,,0,6:46,6:46,0.0,50.0,50.0,Ottawa Senators
682,33,230,247,51.8,0.2,171,176,50.7,-1.8,21,10,7.0,87.5,94.5,Matt Cullen,C,60.4,11,17:59,11:37,96.0,49.0,51.0,Ottawa Senators
683,21,6,8,57.1,,4,7,63.6,,1,0,0.0,100.0,100.0,Kaspars Daugavins,LW,100.0,1,8:26,8:26,2.0,40.0,60.0,Ottawa Senators
684,35,171,190,52.6,0.5,130,138,51.5,-1.9,30,4,7.4,87.1,94.5,Shean Donovan,RW,66.7,4,7:26,7:20,36.0,47.5,52.5,Ottawa Senators
685,29,1006,990,49.6,-4.3,704,735,51.1,-2.9,79,34,10.3,90.2,100.5,Mike Fisher,C,56.5,47,18:44,13:57,372.0,48.9,51.1,Ottawa Senators
686,22,632,673,51.6,-1.6,457,493,51.9,-1.7,61,12,8.6,93.5,102.2,Nick Foligno,LW,56.1,36,14:19,12:34,148.0,47.0,53.0,Ottawa Senators
687,24,14,17,54.8,-2.0,10,15,60.0,4.3,4,1,9.1,71.4,80.5,Josh Hennessy,C,50.0,0,5:59,5:55,4.0,18.2,81.8,Ottawa Senators
688,19,784,943,54.6,2.5,594,668,52.9,0.9,60,45,7.6,90.1,97.6,Erik Karlsson,D,44.6,31,19:47,16:22,249.0,39.8,60.2,Ottawa Senators
689,26,20,31,60.8,12.6,16,26,61.9,11.5,6,3,0.0,92.3,92.3,Ryan Keller,RW,62.5,2,6:13,6:12,8.0,17.6,82.4,Ottawa Senators
690,29,773,814,51.3,-1.5,557,595,51.6,-2.3,81,33,9.1,88.1,97.2,Chris Kelly,C,57.5,39,14:47,11:41,193.0,46.6,53.4,Ottawa Senators
691,36,998,1052,51.3,-2.9,713,762,51.7,-3.4,77,69,9.1,88.7,97.9,Alex Kovalev,RW,50.6,33,17:55,14:34,324.0,46.5,53.5,Ottawa Senators
692,33,726,818,53.0,0.6,535,615,53.5,-0.1,53,43,9.0,88.0,97.0,Filip Kuba,D,51.2,22,22:26,16:30,172.0,45.0,55.0,Ottawa Senators
693,22,265,301,53.2,3.9,186,215,53.6,2.3,23,8,5.2,90.0,95.2,Brian Lee,D,37.3,2,15:33,14:41,59.0,34.4,65.6,Ottawa Senators
694,25,811,805,49.8,-3.3,608,586,49.1,-6.0,66,15,8.2,89.3,97.5,Milan Michalek,RW,60.6,36,17:59,13:21,264.0,46.2,53.8,Ottawa Senators
695,30,600,687,53.4,1.9,451,517,53.4,0.8,68,15,8.2,90.5,98.7,Chris Neil,RW,59.8,34,11:49,11:09,169.0,43.0,57.0,Ottawa Senators
696,31,1310,1309,50.0,-3.4,953,973,50.5,-3.8,82,75,9.4,91.4,100.8,Chris Phillips,D,47.7,29,22:05,17:36,172.0,51.6,48.4,Ottawa Senators
697,24,604,641,51.5,-1.0,432,482,52.7,-1.2,45,32,8.7,89.0,97.7,Alexandre Picard,D,50.4,17,19:03,15:36,127.0,40.8,59.2,Ottawa Senators
698,23,603,881,59.4,8.2,442,644,59.3,7.1,75,19,7.4,92.0,99.3,Peter Regin,C,61.4,50,12:42,11:19,220.0,40.5,59.5,Ottawa Senators
699,34,734,766,51.1,-2.5,526,563,51.7,-3.1,82,28,9.5,88.0,97.5,Jarkko Ruutu,LW,61.8,59,13:10,10:55,165.0,43.9,56.1,Ottawa Senators
700,26,540,683,55.8,2.8,379,504,57.1,3.6,66,12,5.5,88.7,94.2,Ryan Shannon,RW,56.8,37,12:30,10:54,185.0,39.9,60.1,Ottawa Senators
701,25,22,26,54.2,,17,20,54.1,,2,1,0.0,69.2,69.2,Derek Smith,D,57.1,0,12:20,11:43,7.0,22.2,77.8,Ottawa Senators
702,21,96,93,49.2,-2.6,72,70,49.3,-0.9,15,7,5.9,94.0,99.9,Zack Smith,C,47.8,0,9:03,7:51,23.0,48.6,51.4,Ottawa Senators
703,26,837,821,49.5,-2.2,617,600,49.3,-4.1,60,57,9.3,90.7,99.9,Jason Spezza,C,53.1,39,18:45,14:35,305.0,46.2,53.8,Ottawa Senators
704,26,18,16,47.1,-20.7,16,13,44.8,-15.7,3,0,0.0,81.8,81.8,Martin St. Pierre,C,0.0,0,9:37,7:26,2.0,37.5,62.5,Ottawa Senators
705,34,292,281,49.0,-4.3,203,197,49.3,-0.8,18,13,7.3,87.4,94.7,Andy Sutton,D,46.3,3,19:13,16:24,41.0,40.0,60.0,Ottawa Senators
706,27,964,969,50.1,-4.1,698,722,50.8,-4.4,64,39,9.2,90.9,100.1,Anton Volchenkov,D,41.5,17,20:20,16:43,159.0,54.5,45.5,Ottawa Senators
707,26,342,428,55.6,3.6,255,330,56.4,3.2,52,9,7.3,88.8,96.1,Jesse Winchester,C,62.1,18,9:51,8:37,116.0,45.5,54.5,Ottawa Senators
708,31,637,663,51.0,-1.3,460,508,52.5,-0.7,72,9,8.1,90.2,98.3,Arron Asham,RW,58.7,22,10:04,9:44,155.0,48.3,51.7,Philadelphia Flyers
709,23,736,616,45.6,-10.3,552,464,45.7,-11.2,53,28,8.0,90.5,98.5,Oskars Bartulis,D,33.8,5,13:59,13:23,77.0,55.0,45.0,Philadelphia Flyers
710,29,536,411,43.4,-9.5,372,311,45.5,-8.7,63,13,9.6,93.7,103.4,Blair Betts,C,53.8,20,12:35,9:17,117.0,62.5,37.5,Philadelphia Flyers
711,32,990,1160,54.0,1.4,756,879,53.8,0.0,75,21,7.8,91.4,99.3,Daniel Briere,C,60.6,31,16:35,13:28,317.0,43.3,56.7,Philadelphia Flyers
712,25,722,672,48.2,-4.6,504,506,50.1,-3.8,76,27,8.1,93.2,101.3,Daniel Carcillo,LW,63.6,24,11:15,10:55,165.0,53.0,47.0,Philadelphia Flyers
713,25,1323,1463,52.5,0.8,949,1097,53.6,0.9,80,64,9.1,92.4,101.5,Matt Carle,D,49.5,34,23:23,18:48,277.0,51.5,48.5,Philadelphia Flyers
714,25,1044,1166,52.8,1.0,790,893,53.1,0.3,74,26,8.1,92.0,100.1,Jeff Carter,C,54.5,43,19:18,14:18,585.0,46.3,53.7,Philadelphia Flyers
715,24,1206,1387,53.5,1.8,899,1043,53.7,0.9,81,45,7.5,91.0,98.5,Braydon Coburn,D,42.1,22,21:08,16:42,290.0,49.3,50.7,Philadelphia Flyers
716,27,31,38,55.1,-1.2,21,27,56.3,-0.7,15,0,0.0,100.0,100.0,Riley Cote,LW,100.0,3,3:02,3:01,7.0,19.0,81.0,Philadelphia Flyers
717,29,763,818,51.7,-0.8,550,604,52.3,-1.6,58,27,7.7,91.7,99.5,Simon Gagne,LW,59.0,34,18:37,13:49,310.0,48.3,51.7,Philadelphia Flyers
718,22,978,1018,51.0,-1.8,684,755,52.5,-0.9,82,39,6.9,90.8,97.7,Claude Giroux,RW,55.8,49,16:37,12:51,260.0,49.0,51.0,Philadelphia Flyers
719,27,998,1081,52.0,-0.6,747,821,52.4,-1.3,81,45,7.2,91.5,98.7,Scott Hartnell,RW,59.4,27,15:43,12:38,288.0,50.1,49.9,Philadelphia Flyers
720,22,47,59,55.7,0.7,35,43,55.1,0.7,10,1,6.3,86.7,92.9,Jon Kalinski,C,56.3,2,6:57,6:45,16.0,44.1,55.9,Philadelphia Flyers
721,26,441,374,45.9,-6.4,319,281,46.8,-7.8,27,16,3.9,92.3,96.1,Lukas Krajicek,D,54.3,3,16:58,15:27,46.0,54.5,45.5,Philadelphia Flyers
722,23,68,56,45.2,-4.3,51,35,40.7,-10.4,11,0,15.4,92.1,107.5,David Laliberte,RW,42.1,1,7:47,6:56,19.0,55.9,44.1,Philadelphia Flyers
723,36,715,580,44.8,-9.6,513,423,45.2,-10.3,82,12,8.8,91.9,100.7,Ian Laperriere,C,50.0,21,12:29,9:30,106.0,60.4,39.6,Philadelphia Flyers
724,26,128,179,58.3,8.3,100,141,58.5,6.4,13,5,8.1,92.1,100.2,Ville Leino,LW,53.5,3,12:40,12:09,43.0,46.2,53.8,Philadelphia Flyers
725,22,52,73,58.4,3.3,41,49,54.4,0.0,10,0,5.9,88.2,94.1,Andreas Nodl,RW,18.2,3,8:55,7:53,11.0,54.8,45.2,Philadelphia Flyers
726,22,616,512,45.4,-12.0,469,374,44.4,-13.9,48,28,4.9,92.2,97.1,Ryan Parent,D,39.1,10,14:46,12:28,69.0,52.4,47.6,Philadelphia Flyers
727,24,605,593,49.5,-2.3,431,434,50.2,-3.0,63,10,8.9,90.5,99.3,Darroll Powe,C,58.6,28,12:04,10:42,174.0,55.0,45.0,Philadelphia Flyers
728,35,1281,1485,53.7,1.5,904,1112,55.2,2.1,82,58,8.5,92.4,101.0,Chris Pronger*,D,51.0,40,25:53,18:23,343.0,49.1,50.9,Philadelphia Flyers
729,28,298,363,54.9,1.0,221,256,53.7,-1.4,36,9,6.1,91.7,97.8,Mika Pyorala,C,55.4,17,13:36,11:32,74.0,49.8,50.2,Philadelphia Flyers
730,24,1117,1228,52.4,-0.5,793,906,53.3,-0.7,82,49,7.3,91.6,98.9,Mike Richards,C,51.7,42,20:24,14:51,458.0,53.4,46.6,Philadelphia Flyers
731,27,6,21,77.8,19.8,4,15,78.9,22.0,3,0,0.0,75.0,75.0,Jared Ross,C,57.1,4,7:39,7:20,7.0,33.3,66.7,Philadelphia Flyers
732,24,257,235,47.8,-3.2,178,169,48.7,-3.4,21,12,9.5,91.7,101.2,Danny Syvret,D,42.4,4,12:29,11:56,33.0,53.5,46.5,Philadelphia Flyers
733,34,1156,1267,52.3,0.5,830,961,53.7,1.4,82,35,7.3,91.2,98.4,Kimmo Timonen,D,52.6,37,22:50,15:31,230.0,46.5,53.5,Philadelphia Flyers
734,25,153,165,51.9,-0.3,111,118,51.5,-2.1,18,12,10.6,90.6,101.2,Ole-Kristian Tollefsen,D,44.4,1,9:52,9:45,27.0,51.5,48.5,Philadelphia Flyers
735,20,819,927,53.1,1.5,607,702,53.6,1.3,78,14,7.4,92.0,99.4,James van Riemsdyk,LW,61.3,29,12:58,11:25,282.0,41.5,58.5,Philadelphia Flyers
736,32,604,511,45.8,-9.2,421,376,47.2,-8.9,82,12,7.2,92.0,99.2,Craig Adams,RW,56.3,22,10:57,8:11,144.0,57.6,42.4,Pittsburgh Penguins
737,24,149,130,46.6,-5.9,108,100,48.1,-6.8,20,3,4.2,91.5,95.7,Chris Bourque,LW,55.9,4,9:07,7:60,34.0,39.7,60.3,Pittsburgh Penguins
738,21,53,40,43.0,-10.7,41,33,44.6,-8.9,4,1,8.7,89.3,98.0,Luca Caputi,LW,44.4,0,11:46,10:05,9.0,50.0,50.0,Pittsburgh Penguins
739,26,78,77,49.7,-6.6,57,56,49.6,-6.7,8,0,6.7,89.5,96.1,Chris Conner,RW,55.0,2,9:36,9:32,20.0,40.0,60.0,Pittsburgh Penguins
740,31,772,876,53.2,-0.9,587,647,52.4,-3.4,79,28,10.3,92.2,102.6,Matt Cooke,LW,54.7,28,14:36,11:08,192.0,53.8,46.2,Pittsburgh Penguins
741,22,1144,1432,55.6,5.1,847,1099,56.5,4.8,81,77,11.3,88.5,99.7,Sidney Crosby,C,59.4,43,21:41,15:50,490.0,42.8,57.2,Pittsburgh Penguins
742,30,916,908,49.8,-4.9,662,691,51.1,-4.7,81,20,9.3,90.4,99.7,Pascal Dupuis,LW,59.2,26,14:02,11:57,265.0,43.5,56.5,Pittsburgh Penguins
743,32,1098,1106,50.2,-4.8,792,835,51.3,-4.6,79,34,9.0,91.0,100.0,Mark Eaton,D,42.6,3,19:31,15:49,148.0,46.0,54.0,Pittsburgh Penguins
744,27,132,109,45.2,-7.2,97,79,44.9,-6.8,9,2,8.5,88.2,96.7,Deryk Engelland,D,28.6,0,16:08,15:35,14.0,55.0,45.0,Pittsburgh Penguins
745,31,979,1021,51.1,-3.1,725,766,51.4,-4.4,80,16,6.9,89.2,96.1,Ruslan Fedotenko,LW,56.1,19,14:25,12:42,278.0,41.7,58.3,Pittsburgh Penguins
