,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
610,32,948,794,45.6,-3.0,706,580,45.1,-4.8,71,29,7.5,90.5,98.1,Richard Park,RW,54.1,53,17:10,12:36,255,62.7,37.3,New York Islanders
611,27,705,589,45.5,-3.7,510,426,45.5,-4.2,59,19,4.2,91.2,95.4,Thomas Pock,D,41.1,23,12:42,11:35,124,52.3,47.7,New York Islanders
612,21,93,47,33.6,-17.4,66,35,34.7,-15.3,17,1,9.5,92.9,102.4,Joel Rechlicz,RW,50.0,1,4:52,4:50,14,40.5,59.5,New York Islanders
613,37,91,67,42.4,-11.3,62,45,42.1,-15.8,7,2,6.1,84.4,90.5,Mike Sillinger,C,58.3,0,14:08,11:10,24,60.7,39.3,New York Islanders
614,31,586,429,42.3,-8.4,413,321,43.7,-7.2,49,11,8.8,90.0,98.8,Jon Sim,LW,60.4,13,12:10,10:27,149,56.6,43.4,New York Islanders
615,25,119,94,44.1,-2.4,86,70,44.9,-1.4,11,3,11.1,95.6,106.7,Brett Skinner,D,45.5,4,11:43,10:46,11,50.0,50.0,New York Islanders
616,23,104,62,37.3,-11.7,74,51,40.8,-7.8,7,0,5.3,91.1,96.3,Trevor Smith,C,58.3,3,11:48,11:40,12,53.8,46.2,New York Islanders
617,31,1261,1304,50.8,2.9,917,928,50.3,1.4,74,68,9.5,90.6,100.1,Mark Streit,D,45.7,51,25:13,17:26,328,43.4,56.6,New York Islanders
618,33,428,325,43.2,-4.5,302,229,43.1,-5.5,23,12,11.4,92.0,103.4,Andy Sutton,D,45.2,8,20:14,16:42,42,55.6,44.4,New York Islanders
619,24,803,728,47.6,-2.2,586,515,46.8,-4.2,65,16,4.9,90.6,95.5,Jeff Tambellini,LW,58.3,19,13:07,11:56,168,51.5,48.5,New York Islanders
620,24,457,333,42.2,-8.1,311,244,44.0,-7.1,43,7,5.3,90.5,95.8,Nate Thompson,C,60.2,22,12:05,9:19,93,63.0,37.0,New York Islanders
621,24,39,26,40.0,-8.9,32,14,30.4,-11.9,4,1,0.0,91.3,91.3,Ben Walter,C,28.6,1,10:58,9:33,7,63.0,37.0,New York Islanders
622,38,781,653,45.5,-3.3,584,467,44.4,-4.9,53,20,7.1,90.1,97.3,Doug Weight,C,58.6,18,18:16,13:28,162,46.0,54.0,New York Islanders
623,33,1232,865,41.2,-10.7,891,648,42.1,-9.3,65,38,5.6,90.1,95.7,Brendan Witt,D,44.8,34,20:18,16:21,116,65.7,34.3,New York Islanders
624,20,4,4,50.0,-20.9,4,4,50.0,-16.7,1,0,0.0,100.0,100.0,Artem Anisimov,C,100.0,1,9:27,9:27,1,33.3,66.7,New York Rangers
625,28,219,244,52.7,0.0,155,191,55.2,2.9,18,11,7.1,90.5,97.7,Nik Antropov,RW,61.6,13,17:05,13:39,86,37.3,62.7,New York Rangers
626,28,236,302,56.1,5.7,173,219,55.9,3.8,18,7,8.4,92.5,100.9,Sean Avery,LW,51.5,6,16:44,14:27,97,42.1,57.9,New York Rangers
627,28,525,463,46.9,-8.5,397,362,47.7,-7.5,81,7,5.5,91.5,97.0,Blair Betts,C,62.4,32,10:37,7:30,133,60.1,39.9,New York Rangers
628,23,1028,1169,53.2,-0.6,785,886,53.0,-0.7,81,9,6.6,94.0,100.6,Ryan Callahan,RW,60.9,53,17:04,13:37,389,38.9,61.1,New York Rangers
629,23,561,604,51.8,-3.7,427,465,52.1,-2.7,52,17,7.7,91.5,99.2,Nigel Dawes,LW,57.8,15,13:03,12:05,166,37.7,62.3,New York Rangers
630,32,1103,1117,50.3,-5.1,848,852,50.1,-5.1,81,31,7.9,91.8,99.7,Chris Drury,C,55.4,48,20:15,14:07,395,42.3,57.7,New York Rangers
631,22,912,1144,55.6,2.3,724,848,53.9,-0.1,82,24,7.5,91.2,98.7,Brandon Dubinsky,C,61.4,32,16:38,13:14,306,43.0,57.0,New York Rangers
632,23,149,117,44.0,-11.5,118,90,43.3,-13.0,16,3,6.9,92.5,99.4,Dan Fritsche,C,55.6,1,9:33,9:09,36,35.5,64.5,New York Rangers
633,24,1235,1400,53.1,-0.3,967,1049,52.0,-1.4,82,31,5.8,92.4,98.2,Dan Girardi,D,39.6,40,21:32,16:36,308,44.7,55.3,New York Rangers
634,29,1061,1396,56.8,5.6,819,1038,55.9,4.2,77,41,6.7,91.6,98.3,Scott Gomez,C,63.2,57,21:03,15:41,429,41.9,58.1,New York Rangers
635,28,779,780,50.0,-6.0,595,593,49.9,-5.7,58,30,7.6,91.2,98.8,Dmitri Kalinin,D,42.9,25,17:01,14:25,119,43.3,56.7,New York Rangers
636,22,634,545,46.2,-9.8,482,412,46.1,-10.0,68,7,6.8,91.1,97.8,Lauri Korpikoski,LW,59.0,15,10:55,9:44,105,37.7,62.3,New York Rangers
637,29,1022,1042,50.5,-5.0,795,795,50.0,-5.8,76,13,7.3,93.4,100.7,Paul Mara,D,44.9,10,18:58,14:10,227,40.7,59.3,New York Rangers
638,30,243,271,52.7,-1.5,179,203,53.1,-2.3,18,4,6.9,94.1,101.0,Derek Morris,D,37.8,9,19:41,14:29,82,41.2,58.8,New York Rangers
639,35,957,1216,56.0,3.1,725,908,55.6,3.1,82,25,6.3,91.4,97.7,Markus Naslund,LW,57.2,46,17:11,13:40,376,38.7,61.3,New York Rangers
640,26,441,361,45.0,-10.2,342,279,44.9,-10.5,82,6,3.6,91.1,94.6,Colton Orr,RW,56.3,9,6:29,6:20,71,56.3,43.8,New York Rangers
641,25,64,60,48.4,0.3,47,45,48.9,2.6,5,0,5.6,91.2,96.7,Corey Potter,D,66.7,0,13:15,12:01,6,48.0,52.0,New York Rangers
642,26,268,309,53.6,-4.2,199,234,54.0,-4.0,28,5,5.9,92.5,98.5,Petr Prucha,LW,60.3,7,12:09,11:04,73,45.2,54.8,New York Rangers
643,31,1178,1357,53.5,0.2,908,1020,52.9,-0.4,81,40,6.9,92.7,99.6,Wade Redden,D,50.2,31,22:19,16:26,321,42.8,57.2,New York Rangers
644,26,111,93,45.6,-19.3,88,59,40.1,-24.7,11,3,4.9,90.6,95.5,Erik Reitz,D,50.0,2,10:16,9:59,14,43.8,56.3,New York Rangers
645,30,20,10,33.3,-31.6,16,9,36.0,-23.6,2,0,0.0,80.0,80.0,Patrick Rissmiller,LW,66.7,2,9:12,8:15,3,71.4,28.6,New York Rangers
646,30,1033,1240,54.6,0.4,776,945,54.9,0.8,76,32,7.5,89.8,97.3,Michal Rozsival,D,43.1,37,22:29,16:34,276,41.5,58.5,New York Rangers
647,21,28,12,30.0,-30.3,22,11,33.3,-31.4,3,0,16.7,87.5,104.2,Michael Sauer,D,50.0,0,9:21,8:52,4,40.0,60.0,New York Rangers
648,25,629,655,51.0,-3.2,487,503,50.8,-3.2,79,13,5.2,90.8,96.1,Fredrik Sjostrom,RW,62.9,19,12:10,9:13,151,54.4,45.6,New York Rangers
649,22,1194,1439,54.7,1.0,936,1097,54.0,0.2,82,31,6.4,90.2,96.6,Marc Staal,D,44.9,41,21:08,17:24,214,46.7,53.3,New York Rangers
650,27,421,509,54.7,0.2,355,380,51.7,-3.2,54,11,6.8,90.5,97.3,Aaron Voros,LW,61.1,6,11:11,9:29,108,39.7,60.3,New York Rangers
651,24,919,1200,56.6,3.7,722,903,55.6,2.3,82,44,8.8,91.2,100.0,Nikolai Zherdev,RW,56.0,41,16:50,13:36,393,37.1,62.9,New York Rangers
652,36,1000,1122,52.9,3.3,745,835,52.8,2.4,79,56,9.8,90.1,99.9,Daniel Alfredsson,RW,58.3,72,20:47,14:17,350,47.5,52.5,Ottawa Senators
653,22,55,43,43.9,-9.3,44,33,42.9,-12.0,12,3,4.2,89.7,93.8,Cody Bass,C,55.6,1,5:41,5:29,9,33.3,66.7,Ottawa Senators
654,25,653,667,50.5,-2.3,484,495,50.6,-3.1,53,33,9.1,89.5,98.7,Brendan Bell,D,50.3,19,17:38,14:23,151,49.2,50.8,Ottawa Senators
655,24,362,308,46.0,-5.2,271,236,46.5,-5.8,25,11,9.4,92.9,102.2,Chris Campoli,D,54.3,8,18:58,15:46,70,43.1,56.9,Ottawa Senators
656,28,3,1,25.0,,2,1,33.3,,1,0,0.0,100.0,100.0,Matt Carkner,RW,,0,4:08,4:08,0,100.0,0.0,Ottawa Senators
657,28,258,220,46.0,-4.1,195,160,45.1,-5.2,22,6,4.7,91.8,96.5,Mike Comrie,C,65.1,8,14:17,11:55,63,43.9,56.1,Ottawa Senators
658,34,431,419,49.3,-0.6,323,318,49.6,-1.8,65,8,5.7,93.3,99.0,Shean Donovan,RW,63.7,19,7:50,7:46,91,52.8,47.2,Ottawa Senators
659,28,942,865,47.9,-3.7,695,661,48.7,-3.0,78,36,8.6,91.6,100.2,Mike Fisher,C,55.7,45,18:23,13:17,327,52.7,47.3,Ottawa Senators
660,21,733,738,50.2,-0.9,543,564,50.9,-0.7,81,25,6.7,91.7,98.4,Nick Foligno,LW,63.6,33,13:36,11:15,228,51.8,48.2,Ottawa Senators
661,28,1164,1221,51.2,1.6,874,918,51.2,0.8,82,45,9.3,89.1,98.5,Dany Heatley,LW,56.0,42,20:01,15:33,461,46.1,53.9,Ottawa Senators
662,23,5,12,70.6,25.7,3,8,72.7,29.1,1,0,0.0,100.0,100.0,Josh Hennessy,C,,1,13:40,11:06,0,66.7,33.3,Ottawa Senators
663,28,871,796,47.8,-4.2,624,590,48.6,-4.1,82,30,6.6,90.6,97.2,Chris Kelly,C,61.1,48,15:34,12:20,193,51.1,48.9,Ottawa Senators
664,32,1016,990,49.4,-3.0,745,743,49.9,-3.1,71,60,8.2,93.0,101.2,Filip Kuba,D,43.4,36,23:10,16:09,256,47.8,52.2,Ottawa Senators
665,21,716,725,50.3,1.3,544,542,49.9,-0.1,53,24,7.1,92.6,99.7,Brian Lee,D,44.7,9,18:44,15:54,114,47.4,52.6,Ottawa Senators
666,35,296,281,48.7,-2.5,221,204,48.0,-5.2,44,12,7.5,94.0,101.5,Dean McAmmond,LW,58.0,17,9:40,8:01,69,50.9,49.1,Ottawa Senators
667,29,521,477,47.8,-4.6,398,349,46.7,-7.0,60,8,6.1,90.0,96.0,Chris Neil,RW,60.2,22,10:58,9:59,98,47.0,53.0,Ottawa Senators
668,30,1229,1282,51.1,1.8,913,961,51.3,1.5,82,56,6.7,90.4,97.0,Chris Phillips,D,48.1,32,21:46,17:28,183,53.4,46.6,Ottawa Senators
669,23,586,631,51.8,3.1,442,475,51.8,1.3,47,36,7.5,90.6,98.1,Alexandre Picard,D,47.7,9,18:52,14:55,151,49.1,50.9,Ottawa Senators
670,22,74,91,55.2,4.4,59,76,56.3,4.5,11,2,3.6,95.2,98.8,Peter Regin,C,36.8,8,10:32,10:02,19,47.1,52.9,Ottawa Senators
671,39,16,18,52.9,-1.1,11,16,59.3,3.1,2,2,0.0,66.7,66.7,Luke Richardson,D,0.0,0,12:45,10:52,1,46.2,53.8,Ottawa Senators
672,33,678,617,47.6,-3.6,483,464,49.0,-3.0,78,19,7.9,90.9,98.8,Jarkko Ruutu,LW,62.2,26,11:40,9:55,143,52.8,47.2,Ottawa Senators
673,26,503,394,43.9,-8.2,381,305,44.5,-9.1,50,21,8.5,90.5,99.0,Christoph Schubert,LW,47.9,9,13:36,10:18,119,46.7,53.3,Ottawa Senators
674,25,343,330,49.0,-3.1,252,252,50.0,-1.7,35,11,8.6,91.3,99.9,Ryan Shannon,RW,60.2,17,14:56,12:12,103,51.8,48.2,Ottawa Senators
675,35,901,743,45.2,-8.2,642,554,46.3,-7.4,63,36,9.0,91.2,100.2,Jason Smith,D,44.5,4,17:28,14:18,119,51.2,48.8,Ottawa Senators
676,20,7,4,36.4,,6,3,33.3,,1,0,0.0,100.0,100.0,Zack Smith,C,0.0,0,7:01,7:01,1,0.0,100.0,Ottawa Senators
677,25,1115,1189,51.6,2.1,837,889,51.5,1.1,82,81,8.9,88.9,97.8,Jason Spezza,C,59.6,73,19:36,15:04,413,46.5,53.5,Ottawa Senators
678,26,772,679,46.8,-5.4,556,503,47.5,-5.6,62,32,5.9,91.9,97.7,Antoine Vermette,C,62.1,35,17:58,12:45,227,51.7,48.3,Ottawa Senators
679,26,941,947,50.2,0.2,672,708,51.3,1.2,68,29,5.3,90.8,96.1,Anton Volchenkov,D,43.2,23,20:03,16:27,183,52.7,47.3,Ottawa Senators
680,25,636,601,48.6,-3.1,466,457,49.5,-2.6,76,20,6.2,93.5,99.7,Jesse Winchester,RW,70.6,24,10:35,9:55,163,51.0,49.0,Ottawa Senators
681,21,69,74,51.7,1.7,55,51,48.1,-3.1,10,4,2.8,95.1,97.9,Ilya Zubov,C,57.9,6,10:17,8:24,19,51.2,48.8,Ottawa Senators
682,27,998,921,48.0,-1.8,723,697,49.1,-2.0,79,59,9.3,91.5,100.7,Andrew Alberts,D,37.7,27,15:47,13:09,122,50.2,49.8,Philadelphia Flyers
683,30,594,553,48.2,-1.1,440,430,49.4,-1.0,78,11,9.5,90.9,100.3,Arron Asham,RW,67.3,12,8:45,8:31,110,46.4,53.6,Philadelphia Flyers
684,31,374,306,45.0,-5.4,273,227,45.4,-6.4,29,16,11.2,90.2,101.4,Daniel Briere,C,55.7,8,15:39,12:08,97,47.8,52.2,Philadelphia Flyers
685,24,195,196,50.1,-0.5,144,136,48.6,-2.4,20,5,7.1,91.5,98.7,Daniel Carcillo,LW,70.0,5,10:16,10:13,50,52.6,47.4,Philadelphia Flyers
686,24,1139,1140,50.0,1.6,850,863,50.4,1.1,64,48,8.4,92.1,100.5,Matt Carle,D,46.8,43,21:16,18:11,154,54.1,45.9,Philadelphia Flyers
687,24,1357,1221,47.4,-1.8,1014,932,47.9,-2.5,82,65,10.5,92.5,103.0,Jeff Carter,C,58.5,72,20:57,15:06,585,58.4,41.6,Philadelphia Flyers
688,23,1343,1397,51.0,4.0,1012,1075,51.5,3.8,80,59,7.8,91.7,99.5,Braydon Coburn,D,46.9,39,24:37,17:56,277,55.6,44.4,Philadelphia Flyers
689,26,214,184,46.2,-3.0,176,149,45.8,-4.2,63,1,3.9,91.3,95.3,Riley Cote,LW,70.6,8,4:10,4:09,34,34.3,65.7,Philadelphia Flyers
690,21,25,24,49.0,5.7,23,16,41.0,-4.3,6,4,0.0,80.0,80.0,Steve Downie,RW,25.0,2,5:57,5:43,4,41.7,58.3,Philadelphia Flyers
691,25,134,131,49.4,2.3,101,104,50.7,1.9,12,3,12.2,86.3,98.5,Steve Eminger,D,56.3,4,17:53,13:51,16,50.0,50.0,Philadelphia Flyers
692,23,3,6,66.7,8.6,3,3,50.0,-6.4,1,0,66.7,66.7,133.3,Jamie Fritsch,D,,0,4:34,4:34,0,0.0,100.0,Philadelphia Flyers
693,28,1054,1002,48.7,0.5,764,743,49.3,0.2,79,50,9.5,92.3,101.8,Simon Gagne,LW,56.2,32,19:01,13:28,390,53.3,46.7,Philadelphia Flyers
694,21,500,525,51.2,2.0,375,401,51.7,2.2,42,22,9.4,93.4,102.8,Claude Giroux,RW,54.0,33,15:10,12:58,124,47.6,52.4,Philadelphia Flyers
695,26,100,70,41.2,-8.4,73,52,41.6,-9.7,19,4,12.2,86.5,98.7,Josh Gratton,LW,63.6,2,6:14,6:10,22,31.3,68.8,Philadelphia Flyers
696,26,11,7,38.9,,10,4,28.6,,1,0,0.0,100.0,100.0,Nate Guenin,D,,0,13:25,13:25,0,40.0,60.0,Philadelphia Flyers
697,26,1233,1105,47.3,-2.6,913,838,47.9,-3.2,82,78,10.4,92.5,102.9,Scott Hartnell,LW,63.3,41,17:48,13:43,332,56.5,43.5,Philadelphia Flyers
698,27,767,651,45.9,-5.3,591,490,45.3,-7.7,47,47,9.2,93.9,103.1,Randy Jones,D,42.9,26,19:07,15:16,105,56.0,44.0,Philadelphia Flyers
699,21,79,49,38.3,-15.2,52,41,44.1,-11.2,12,1,10.7,84.8,95.6,Jon Kalinski,C,63.6,1,7:37,7:20,11,32.5,67.5,Philadelphia Flyers
700,30,10,7,41.2,,4,2,33.3,,1,0,0.0,100.0,100.0,Boyd Kane,LW,0.0,0,8:12,8:12,2,,,Philadelphia Flyers
701,36,1043,987,48.6,0.5,751,739,49.6,0.7,82,26,8.3,91.8,100.1,Mike Knuble,RW,57.9,37,18:10,12:57,299,53.3,46.7,Philadelphia Flyers
702,27,192,194,50.3,2.6,131,146,52.7,2.9,22,8,6.4,89.9,96.3,Lasse Kukkonen,D,66.7,2,10:43,9:19,15,44.2,55.8,Philadelphia Flyers
703,25,1091,968,47.0,-2.8,822,709,46.3,-5.2,79,43,9.5,92.1,101.7,Joffrey Lupul,RW,55.3,20,15:41,13:04,351,52.6,47.4,Philadelphia Flyers
704,34,542,465,46.2,-2.9,374,345,48.0,-1.9,55,26,7.1,92.3,99.4,Glen Metropolit,C,61.2,19,12:59,10:38,103,55.8,44.2,Philadelphia Flyers
705,21,366,332,47.6,-1.7,262,257,49.5,-0.7,38,20,2.9,89.7,92.6,Andreas Nodl,RW,53.2,10,11:09,10:13,62,50.5,49.5,Philadelphia Flyers
706,21,541,413,43.3,-6.5,378,305,44.7,-5.4,31,25,10.7,91.7,102.4,Ryan Parent,D,26.5,16,18:12,15:25,34,54.1,45.9,Philadelphia Flyers
707,23,517,442,46.1,-3.7,391,329,45.7,-4.7,60,14,6.8,91.0,97.8,Darroll Powe,C,55.5,21,10:32,9:29,128,48.2,51.8,Philadelphia Flyers
708,24,7,4,36.4,,2,1,33.3,,1,1,0.0,100.0,100.0,Nate Raduns,C,,0,6:02,6:02,0,,,Philadelphia Flyers
709,23,1176,1112,48.6,-0.6,851,841,49.7,0.1,79,94,9.8,92.2,102.0,Mike Richards,C,51.6,83,21:42,15:05,459,60.6,39.4,Philadelphia Flyers
710,26,75,45,37.5,-11.7,57,36,38.7,-12.5,10,1,0.0,90.2,90.2,Jared Ross,C,66.7,4,7:44,7:13,18,48.8,51.2,Philadelphia Flyers
711,19,624,510,45.0,-3.6,446,361,44.7,-5.3,39,29,6.9,92.6,99.5,Luca Sbisa,D,39.6,7,17:29,15:19,96,55.0,45.0,Philadelphia Flyers
712,23,3,6,66.7,,2,5,71.4,,1,0,0.0,100.0,100.0,David Sloane,RW,,0,6:44,6:44,0,0.0,100.0,Philadelphia Flyers
713,23,18,20,52.6,,14,19,57.6,,2,0,6.3,83.3,89.6,Danny Syvret,D,,0,9:26,9:26,0,50.0,50.0,Philadelphia Flyers
714,33,1223,1071,46.7,-2.3,886,803,47.5,-1.7,77,48,9.4,92.5,101.9,Kimmo Timonen,D,42.8,30,24:31,15:45,243,52.9,47.1,Philadelphia Flyers
715,25,616,678,52.4,5.0,455,528,53.7,5.3,55,21,7.1,93.5,100.6,Scottie Upshall,RW,58.9,29,13:11,12:20,214,49.9,50.1,Philadelphia Flyers
716,28,708,539,43.2,-7.9,530,410,43.6,-8.5,46,22,10.1,92.7,102.8,Ossi Vaananen,D,43.9,9,18:28,15:04,41,56.0,44.0,Philadelphia Flyers
717,31,34,67,66.3,9.5,24,56,70.0,11.3,9,0,2.3,92.3,94.6,Craig Adams,RW,64.3,0,8:34,6:46,14,25.7,74.3,Pittsburgh Penguins
718,23,38,21,35.6,-8.6,29,20,40.8,-4.0,15,2,6.7,89.5,96.1,Paul Bissonnette,LW,80.0,0,3:31,3:31,5,59.1,40.9,Pittsburgh Penguins
719,35,351,310,46.9,2.9,253,238,48.5,2.9,25,12,11.0,95.1,106.2,Philippe Boucher,D,46.3,3,19:05,15:25,80,47.3,52.7,Pittsburgh Penguins
720,20,48,34,41.5,-6.3,36,22,37.9,-11.6,5,1,10.5,91.7,102.2,Luca Caputi,LW,53.8,0,10:16,9:13,13,57.9,42.1,Pittsburgh Penguins
721,30,829,768,48.1,-0.8,617,553,47.3,-3.7,76,14,10.2,91.0,101.2,Matt Cooke,LW,53.4,20,14:13,11:60,161,56.4,43.6,Pittsburgh Penguins
722,21,1197,1177,49.6,2.8,868,898,50.8,3.0,77,80,11.3,90.2,101.6,Sidney Crosby,C,61.2,56,21:57,15:31,387,42.2,57.8,Pittsburgh Penguins
723,29,780,785,50.2,1.9,564,596,51.4,1.4,71,15,9.0,90.7,99.7,Pascal Dupuis,LW,61.2,25,14:13,11:23,237,48.7,51.3,Pittsburgh Penguins
724,31,918,814,47.0,-0.1,642,612,48.8,0.5,68,17,8.4,92.6,101.0,Mark Eaton,D,40.0,5,17:46,14:29,85,51.2,48.8,Pittsburgh Penguins
725,30,745,737,49.7,0.3,525,545,50.9,-0.2,65,9,11.2,93.4,104.5,Ruslan Fedotenko,LW,57.1,22,14:06,12:32,205,42.7,57.3,Pittsburgh Penguins
726,33,856,799,48.3,-0.2,612,595,49.3,-0.4,62,45,10.1,92.5,102.7,Hal Gill,D,35.4,12,17:54,14:40,113,55.3,44.7,Pittsburgh Penguins
727,28,268,184,40.7,-7.2,196,132,40.2,-9.1,71,3,6.6,93.7,100.3,Eric Godard,RW,58.8,2,4:04,4:03,34,52.2,47.8,Pittsburgh Penguins
728,23,541,593,52.3,8.1,372,433,53.8,8.1,45,24,11.0,90.1,101.1,Alex Goligoski,D,44.2,9,18:18,14:14,138,46.1,53.9,Pittsburgh Penguins
729,34,397,377,48.7,-5.8,305,290,48.7,-8.6,25,15,12.3,91.7,104.0,Sergei Gonchar,D,51.4,10,25:11,16:15,138,46.2,53.8,Pittsburgh Penguins
730,38,188,199,51.4,-4.0,141,159,53.0,-3.2,17,1,12.0,91.0,103.0,Bill Guerin,RW,61.6,2,14:43,11:20,73,42.7,57.3,Pittsburgh Penguins
731,26,7,7,50.0,,3,7,70.0,,1,0,0.0,100.0,100.0,Connor James,LW,0.0,0,8:15,8:04,1,40.0,60.0,Pittsburgh Penguins
732,20,113,83,42.3,-0.5,72,64,47.1,4.0,14,1,9.4,98.1,107.5,Dustin Jeffrey,C,75.0,1,10:47,9:07,24,60.5,39.5,Pittsburgh Penguins
733,22,731,813,52.7,5.1,546,593,52.1,2.0,67,19,10.0,93.1,103.2,Tyler Kennedy,C,59.6,18,13:46,12:19,287,52.4,47.6,Pittsburgh Penguins
734,29,208,222,51.6,-3.4,153,172,52.9,-3.0,20,4,11.2,91.5,102.7,Chris Kunitz,LW,52.0,6,16:17,11:21,75,52.5,47.5,Pittsburgh Penguins
735,21,1095,1123,50.6,3.1,786,843,51.7,3.0,74,54,10.1,89.3,99.3,Kris Letang,D,50.0,23,21:09,16:14,276,47.6,52.4,Pittsburgh Penguins
736,24,22,13,37.1,-10.2,18,11,37.9,-13.3,2,0,11.1,91.7,102.8,Ben Lovejoy,D,100.0,1,11:53,11:02,1,50.0,50.0,Pittsburgh Penguins
737,22,1291,1116,46.4,-1.9,920,849,48.0,-1.4,82,81,14.0,91.2,105.2,Evgeni Malkin,C,54.5,94,22:31,15:50,530,36.4,63.6,Pittsburgh Penguins
738,27,163,137,45.7,2.5,125,108,46.4,1.3,20,0,7.9,93.7,101.6,Chris Minard,LW,68.8,2,9:25,8:56,48,47.3,52.7,Pittsburgh Penguins
739,28,1355,1134,45.6,-4.5,987,856,46.4,-5.8,79,37,11.8,90.6,102.4,Brooks Orpik,D,33.6,12,20:20,17:16,116,50.8,49.2,Pittsburgh Penguins
740,26,48,27,36.0,-8.0,30,21,41.2,-6.8,7,0,0.0,83.3,83.3,Janne Pesonen,LW,50.0,0,7:27,7:06,6,50.0,50.0,Pittsburgh Penguins
741,34,796,735,48.0,2.9,586,548,48.3,1.8,65,20,9.7,93.2,102.9,Miroslav Satan,RW,53.3,19,15:45,12:48,225,50.2,49.8,Pittsburgh Penguins
742,30,1226,1049,46.1,-2.9,889,803,47.5,-2.9,81,36,10.6,93.3,103.9,Rob Scuderi,D,58.0,26,19:10,15:15,88,55.9,44.1,Pittsburgh Penguins
743,20,1016,985,49.2,1.9,736,729,49.8,0.3,82,44,9.9,91.1,101.0,Jordan Staal,C,55.3,45,19:51,13:57,300,60.0,40.0,Pittsburgh Penguins
744,23,18,15,45.5,10.7,13,11,45.8,9.0,2,0,11.1,100.0,111.1,Ryan Stone,C,100.0,0,10:20,9:50,5,80.0,20.0,Pittsburgh Penguins
745,36,70,106,60.2,20.2,51,83,61.9,21.7,8,5,10.3,95.2,105.6,Darryl Sydor,D,50.0,2,14:23,12:16,14,31.7,68.3,Pittsburgh Penguins
746,32,963,799,45.3,-3.4,687,605,46.8,-3.0,76,19,10.6,92.7,103.3,Petr Sykora,RW,57.5,11,16:17,12:30,313,39.3,60.7,Pittsburgh Penguins
747,27,42,32,43.2,2.0,35,26,42.6,-0.9,8,1,0.0,88.5,88.5,Jeff Taffe,LW,55.6,0,8:30,6:51,9,50.0,50.0,Pittsburgh Penguins
748,24,824,667,44.7,-4.7,582,503,46.4,-4.5,75,22,9.1,90.6,99.7,Maxime Talbot,C,59.0,21,14:08,11:08,173,59.0,41.0,Pittsburgh Penguins
749,25,113,72,38.9,-8.2,82,53,39.3,-8.5,16,2,5.7,87.5,93.2,Bill Thomas,RW,60.7,5,9:31,7:13,28,74.7,25.3,Pittsburgh Penguins
750,24,84,85,50.3,6.0,57,72,55.8,9.7,16,0,6.7,94.9,101.5,Tim Wallace,RW,70.8,2,8:07,7:59,24,58.0,42.0,Pittsburgh Penguins
751,25,520,367,41.4,-5.4,394,271,40.8,-8.8,28,22,9.6,89.7,99.3,Ryan Whitney,D,45.2,6,24:34,17:01,93,40.2,59.8,Pittsburgh Penguins
752,28,167,146,46.6,-2.2,128,106,45.3,-5.7,22,2,9.9,89.0,98.9,Mike Zigomanis,C,60.5,6,11:26,8:01,38,64.7,35.3,Pittsburgh Penguins
753,24,10,7,41.2,-21.0,7,3,30.0,-31.4,2,1,0.0,85.7,85.7,Riley Armstrong,RW,50.0,0,7:26,6:57,2,33.3,66.7,San Jose Sharks
754,39,1016,1115,52.3,-4.6,764,866,53.1,-4.1,73,37,8.1,92.9,101.0,Rob Blake*,D,54.2,23,21:16,15:44,365,47.9,52.1,San Jose Sharks
755,32,1065,1370,56.3,1.5,788,1050,57.1,1.9,77,63,7.4,91.3,98.8,Dan Boyle,D,50.6,36,24:46,18:03,423,43.4,56.6,San Jose Sharks
756,26,109,95,46.6,-6.7,80,72,47.4,-6.6,17,5,4.2,93.0,97.1,Tom Cavanagh,C,42.9,7,7:44,7:35,21,32.7,67.3,San Jose Sharks
757,28,624,796,56.1,2.0,469,623,57.1,2.3,66,31,7.4,90.9,98.3,Jonathan Cheechoo,RW,53.5,31,15:19,13:02,284,43.9,56.1,San Jose Sharks
758,26,815,1029,55.8,0.5,595,803,57.4,1.5,71,66,7.5,93.0,100.5,Ryane Clowe,LW,62.2,35,17:46,14:21,259,44.5,55.5,San Jose Sharks
759,26,1002,1167,53.8,-0.9,760,903,54.3,-1.2,77,49,6.9,91.3,98.2,Christian Ehrhoff,D,47.3,33,21:14,16:27,349,44.7,55.3,San Jose Sharks
760,25,467,569,54.9,-0.7,363,443,55.0,-1.2,55,20,5.2,91.7,96.9,Marcel Goc,C,59.8,29,13:55,12:13,174,51.0,49.0,San Jose Sharks
761,34,645,670,51.0,-6.3,474,533,52.9,-5.1,62,28,6.6,94.0,100.5,Mike Grier,RW,62.1,16,15:00,12:15,174,51.3,48.7,San Jose Sharks
762,21,104,116,52.7,-2.3,79,92,53.8,-4.1,12,4,4.5,89.8,94.3,Derek Joslin,D,47.4,6,11:22,10:50,19,38.2,61.8,San Jose Sharks
763,23,76,111,59.4,6.2,52,76,59.4,4.1,13,3,6.8,88.9,95.7,Lukas Kaspar,LW,58.3,3,9:08,8:36,24,28.6,71.4,San Jose Sharks
