,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
546,32,1,0.0,,0.0,0.0,,0.0,0,0,51,0,0,0.0,2,Niklas Backstrom,0,9.8,1,G,,0,,0,,0,Minnesota Wild,2978,58:23,2011
547,21,0,0.1,0.0,3.0,19.0,40.6,13.0,0,11,8,0,0,-0.2,2,Cody Almond,0,-0.1,0,C,0.0,0,0.0,0,0.0,3,Minnesota Wild,56,7:02,2011
548,27,0,-0.1,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,4,Drew Bagnall,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Minnesota Wild,26,13:01,2011
549,25,0,-0.1,0.0,0.0,2.0,0.0,0.0,0,8,6,0,0,-0.2,0,Robbie Earl,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,6,Minnesota Wild,53,8:46,2011
550,24,0,0.0,0.0,3.0,0.0,,0.0,0,6,4,0,0,-0.1,12,Matt Kassian,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,1,Minnesota Wild,22,5:29,2011
551,24,0,0.0,,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Anton Khudobin,0,0.8,0,G,,0,,0,,0,Minnesota Wild,189,47:11,2011
552,23,0,0.1,0.0,4.0,0.0,,0.0,0,2,5,0,0,-0.1,0,Maxim Noreau,-1,0.0,0,D,0.0,0,0.0,0,0.0,8,Minnesota Wild,71,14:17,2011
553,32,0,0.0,0.0,0.0,0.0,,0.0,0,4,4,0,0,-0.1,2,Jed Ortmeyer,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,5,Minnesota Wild,38,9:24,2011
554,24,0,0.1,0.0,2.0,0.0,,0.0,0,0,2,0,0,0.0,0,Nate Prosser,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Minnesota Wild,30,14:48,2011
555,34,0,0.0,,0.0,0.0,,0.0,0,0,32,0,0,0.0,2,Jose Theodore,0,6.1,0,G,,0,,0,,0,Minnesota Wild,1793,56:02,2011
556,28,35,2.3,19.0,45.0,789.0,50.0,788.0,18,53,77,22,4,4.2,60,Tomas Plekanec,8,6.5,57,C,15.0,3,1.0,1,9.7,227,Montreal Canadiens,1559,20:15,2011
557,28,28,1.6,14.0,19.0,41.0,44.6,33.0,12,17,67,19,2,3.7,33,Mike Cammalleri,2,5.4,47,C,14.0,7,0.0,0,9.8,193,Montreal Canadiens,1238,18:29,2011
558,32,17,2.2,13.0,31.0,40.0,32.2,19.0,20,87,82,29,6,3.6,24,Brian Gionta,3,5.8,46,RW,4.0,7,0.0,2,9.7,298,Montreal Canadiens,1609,19:37,2011
559,25,25,1.8,19.0,26.0,2.0,0.0,0.0,15,140,81,20,6,3.5,36,Andrei Kostitsyn,3,5.2,45,LW,6.0,5,0.0,0,10.2,196,Montreal Canadiens,1287,15:53,2011
560,21,24,3.6,15.0,106.0,0.0,,0.0,5,110,77,14,3,3.7,124,P.K. Subban,-8,7.3,38,D,9.0,9,0.0,0,7.1,197,Montreal Canadiens,1715,22:16,2011
561,31,31,1.2,16.0,24.0,622.0,48.0,575.0,4,32,80,7,2,0.7,48,Scott Gomez,-15,1.9,38,C,14.0,3,1.0,0,4.5,157,Montreal Canadiens,1485,18:34,2011
562,36,29,4.9,16.0,192.0,0.0,,0.0,3,66,79,5,0,2.2,81,Roman Hamrlik,6,7.1,34,D,13.0,2,0.0,0,3.9,129,Montreal Canadiens,1760,22:17,2011
563,24,17,1.2,17.0,20.0,12.0,45.5,10.0,12,110,79,13,4,2.1,87,Benoit Pouliot,2,3.4,30,LW,0.0,1,0.0,0,10.1,129,Montreal Canadiens,911,11:32,2011
564,26,23,2.8,11.0,84.0,0.0,,0.0,3,56,43,7,2,2.9,20,James Wisniewski,4,5.7,30,D,12.0,4,0.0,0,8.0,87,Montreal Canadiens,977,22:43,2011
565,34,14,1.1,9.0,30.0,14.0,33.3,7.0,10,73,59,12,1,2.3,10,Mathieu Darche,7,3.4,26,LW,5.0,2,0.0,0,13.3,90,Montreal Canadiens,665,11:16,2011
566,34,15,1.4,15.0,53.0,256.0,56.9,338.0,10,42,72,11,3,1.4,29,Jeff Halpern,6,2.8,26,C,0.0,0,0.0,1,17.7,62,Montreal Canadiens,917,12:44,2011
567,22,10,0.7,9.0,13.0,1.0,0.0,0.0,7,67,37,14,2,2.5,39,Max Pacioretty,-1,3.2,24,LW,1.0,7,0.0,0,12.5,112,Montreal Canadiens,588,15:54,2011
568,24,14,0.6,10.0,19.0,224.0,49.7,221.0,4,16,43,8,0,1.7,12,David Desharnais,-3,2.3,22,C,4.0,4,0.0,0,14.5,55,Montreal Canadiens,553,12:52,2011
569,21,10,0.9,10.0,22.0,248.0,42.5,183.0,7,85,77,7,2,0.2,48,Lars Eller,-4,1.1,17,C,0.0,0,0.0,0,8.9,79,Montreal Canadiens,858,11:08,2011
570,28,10,1.1,10.0,42.0,14.0,36.4,8.0,5,129,79,6,0,-0.6,96,Travis Moen,-4,0.6,16,LW,0.0,0,0.0,1,6.1,99,Montreal Canadiens,1042,13:11,2011
571,36,15,3.6,11.0,90.0,0.0,,0.0,1,61,59,1,0,0.5,45,Jaroslav Spacek,9,4.1,16,D,3.0,0,1.0,0,1.5,65,Montreal Canadiens,1135,19:15,2011
572,22,10,1.7,5.0,33.0,0.0,,0.0,1,44,41,1,0,0.5,14,Yannick Weber,0,2.2,11,D,5.0,0,0.0,0,1.6,63,Montreal Canadiens,679,16:34,2011
573,35,7,3.0,6.0,151.0,0.0,,0.0,2,75,75,2,1,-0.5,43,Hal Gill,-9,2.4,9,D,0.0,0,1.0,0,3.2,62,Montreal Canadiens,1486,19:49,2011
574,25,3,0.3,3.0,7.0,21.0,58.0,29.0,5,104,38,5,0,0.2,63,Maxim Lapierre,-7,0.4,8,C,0.0,0,0.0,0,6.4,78,Montreal Canadiens,445,11:42,2011
575,25,5,1.8,5.0,59.0,0.0,,0.0,1,55,43,3,1,0.4,17,Alexandre Picard,0,2.1,8,D,0.0,2,0.0,0,6.1,49,Montreal Canadiens,706,16:26,2011
576,23,5,0.8,3.0,34.0,55.0,50.0,55.0,2,39,61,2,0,-0.9,9,Tom Pyatt,-1,-0.1,7,C,0.0,0,2.0,0,3.1,65,Montreal Canadiens,649,10:38,2011
577,26,6,1.7,6.0,79.0,0.0,,0.0,0,55,36,1,1,0.0,18,Josh Gorges,-3,1.6,7,D,0.0,1,0.0,0,5.0,20,Montreal Canadiens,762,21:10,2011
578,22,3,0.5,3.0,8.0,19.0,40.6,13.0,2,70,27,2,0,0.1,38,Ryan White,5,0.6,5,RW,0.0,0,0.0,0,6.7,30,Montreal Canadiens,241,8:55,2011
579,31,4,0.9,4.0,36.0,0.0,,0.0,0,27,20,0,0,0.1,48,Paul Mara,2,1.0,4,D,0.0,0,0.0,0,0.0,16,Montreal Canadiens,303,15:09,2011
580,32,2,0.6,1.0,5.0,0.0,,0.0,1,2,7,1,1,0.3,4,Andrei Markov,2,0.8,3,D,1.0,0,0.0,0,5.0,20,Montreal Canadiens,160,22:55,2011
581,23,2,0.0,,0.0,0.0,,0.0,0,0,72,0,0,0.0,13,Carey Price,0,15.4,2,G,,0,,0,,0,Montreal Canadiens,4206,58:25,2011
582,24,0,-0.1,0.0,6.0,32.0,41.8,23.0,1,12,10,1,0,-0.1,2,Dustin Boyd,-6,-0.2,1,C,0.0,0,0.0,0,12.5,8,Montreal Canadiens,98,9:50,2011
583,30,1,0.0,,0.0,0.0,,0.0,0,0,16,0,0,0.0,2,Alex Auld,0,2.3,1,G,,0,,0,,0,Montreal Canadiens,749,46:47,2011
584,25,0,0.0,0.0,1.0,0.0,,0.0,0,8,4,0,0,-0.1,0,Nigel Dawes,0,0.0,0,LW,0.0,0,0.0,0,0.0,3,Montreal Canadiens,27,6:44,2011
585,23,0,0.0,0.0,3.0,12.0,36.8,7.0,0,2,3,0,0,-0.1,0,Andreas Engqvist,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Montreal Canadiens,26,8:46,2011
586,23,0,0.0,0.0,6.0,0.0,,0.0,0,1,2,0,0,0.0,0,Brendon Nash,-1,-0.1,0,D,0.0,0,0.0,0,0.0,2,Montreal Canadiens,20,10:12,2011
587,26,0,0.1,0.0,5.0,0.0,,0.0,0,11,3,0,0,-0.1,4,Ryan O'Byrne,0,0.1,0,D,0.0,0,0.0,0,0.0,3,Montreal Canadiens,45,14:55,2011
588,21,0,0.1,0.0,1.0,1.0,0.0,0.0,0,3,3,0,0,-0.1,2,Aaron Palushaj,1,0.0,0,RW,0.0,0,0.0,0,0.0,3,Montreal Canadiens,26,8:31,2011
589,34,0,0.4,0.0,22.0,0.0,,0.0,0,6,12,0,0,-0.2,0,Brent Sopel,-1,0.2,0,D,0.0,0,0.0,0,0.0,4,Montreal Canadiens,191,15:54,2011
590,23,27,1.8,18.0,15.0,5.0,16.7,1.0,18,41,77,23,2,4.6,20,Sergei Kostitsyn,10,6.4,50,LW,9.0,4,0.0,1,24.7,93,Nashville Predators,1170,15:11,2011
591,29,33,1.9,25.0,21.0,25.0,43.2,19.0,10,57,64,17,3,4.0,22,Martin Erat,14,5.9,50,LW,8.0,7,0.0,0,12.6,135,Nashville Predators,1158,18:06,2011
592,24,27,1.9,19.0,36.0,23.0,48.9,22.0,15,86,79,21,5,4.0,47,Patric Hornqvist,11,5.9,48,RW,8.0,6,0.0,0,7.9,265,Nashville Predators,1242,15:44,2011
593,25,32,5.5,21.0,113.0,0.0,,0.0,9,211,82,16,3,4.6,56,Shea Weber,7,10.1,48,D,11.0,6,0.0,1,6.3,254,Nashville Predators,2076,25:19,2011
594,30,24,1.9,20.0,20.0,442.0,47.2,395.0,15,36,64,17,3,2.9,24,David Legwand,13,4.8,41,C,4.0,0,0.0,2,13.1,130,Nashville Predators,1204,18:48,2011
595,26,35,5.8,18.0,84.0,1.0,0.0,0.0,3,64,70,4,1,2.7,54,Ryan Suter,20,8.5,39,D,16.0,1,1.0,0,3.5,115,Nashville Predators,1764,25:12,2011
596,21,18,1.6,14.0,24.0,120.0,47.4,108.0,14,38,82,16,2,2.3,17,Colin Wilson,9,4.0,34,C,4.0,2,0.0,0,15.8,101,Nashville Predators,1090,13:18,2011
597,30,19,1.6,18.0,57.0,86.0,48.8,82.0,5,67,80,10,4,0.3,42,Joel Ward,-1,1.9,29,RW,0.0,5,1.0,0,6.4,157,Nashville Predators,1366,17:04,2011
598,23,21,3.7,17.0,52.0,0.0,,0.0,6,81,80,8,2,2.6,30,Cody Franson,10,6.3,29,D,4.0,2,0.0,0,5.1,156,Nashville Predators,1214,15:11,2011
599,27,15,1.4,15.0,13.0,347.0,49.9,346.0,8,51,51,9,2,1.3,6,Marcel Goc,10,2.6,24,C,0.0,0,0.0,1,8.1,111,Nashville Predators,818,16:02,2011
600,36,12,1.0,8.0,10.0,8.0,38.5,5.0,7,18,44,10,1,1.5,28,Steve Sullivan,4,2.5,22,C,4.0,3,0.0,0,12.7,79,Nashville Predators,705,16:02,2011
601,32,9,1.0,6.0,8.0,1.0,50.0,1.0,9,45,70,10,2,0.9,16,J.P. Dumont,2,1.9,19,RW,3.0,1,0.0,0,11.2,89,Nashville Predators,783,11:11,2011
602,27,10,1.1,10.0,17.0,1.0,66.7,2.0,8,95,54,8,1,1.0,61,Jordin Tootoo,8,2.1,18,RW,0.0,0,0.0,0,9.4,85,Nashville Predators,641,11:53,2011
603,24,12,0.9,9.0,13.0,266.0,46.5,231.0,5,5,38,6,1,0.8,2,Cal O'Reilly,4,1.7,18,C,3.0,1,0.0,0,13.6,44,Nashville Predators,642,16:54,2011
604,26,16,4.7,15.0,173.0,0.0,,0.0,2,128,81,2,0,0.2,24,Kevin Klein,9,5.0,18,D,0.0,0,1.0,0,2.0,99,Nashville Predators,1684,20:48,2011
605,22,6,0.8,6.0,33.0,244.0,50.9,253.0,7,37,74,8,2,-0.6,20,Nick Spaling,-10,0.2,14,C,0.0,1,0.0,0,10.7,75,Nashville Predators,1031,13:56,2011
606,31,8,1.2,8.0,64.0,428.0,57.5,578.0,5,162,82,5,0,-1.5,34,Jerred Smithson,-6,-0.4,13,C,0.0,0,0.0,0,6.8,73,Nashville Predators,1218,14:51,2011
607,30,7,0.7,3.0,30.0,218.0,48.2,203.0,4,44,27,5,1,0.4,10,Mike Fisher,2,1.1,12,C,4.0,1,0.0,0,8.3,60,Nashville Predators,493,18:15,2011
608,22,8,0.5,8.0,9.0,4.0,0.0,0.0,4,6,27,4,1,1.0,2,Matt Halischuk,5,1.5,12,RW,0.0,0,0.0,0,13.8,29,Nashville Predators,273,10:08,2011
609,35,9,1.9,7.0,51.0,0.0,,0.0,1,133,44,1,0,0.2,27,Francis Bouillon,-3,2.0,10,D,2.0,0,0.0,0,2.1,47,Nashville Predators,890,20:14,2011
610,27,7,3.3,7.0,80.0,0.0,,0.0,2,164,80,2,0,-0.4,83,Shane O'Brien,1,2.9,9,D,0.0,0,0.0,0,4.0,50,Nashville Predators,1369,17:07,2011
611,22,2,0.3,2.0,4.0,53.0,46.5,46.0,6,8,20,6,1,1.1,7,Blake Geoffrion,3,1.4,8,LW,0.0,0,0.0,0,25.0,24,Nashville Predators,165,8:16,2011
612,22,5,1.6,5.0,36.0,0.0,,0.0,2,20,23,3,1,0.7,8,Jonathon Blum,8,2.4,8,D,0.0,1,0.0,0,16.7,18,Nashville Predators,408,17:45,2011
613,26,3,0.9,1.0,38.0,0.0,100.0,1.0,1,29,31,1,0,-0.1,14,Alexander Sulzer,-5,0.8,4,D,2.0,0,0.0,0,3.3,30,Nashville Predators,549,17:42,2011
614,28,2,0.2,2.0,3.0,0.0,,0.0,1,4,9,1,0,0.1,2,Marek Svatos,1,0.3,3,RW,0.0,0,0.0,0,5.9,17,Nashville Predators,101,11:14,2011
615,24,3,0.2,3.0,0.0,46.0,48.3,43.0,0,19,15,0,0,0.0,2,Chris Mueller,0,0.1,3,C,0.0,0,0.0,0,0.0,7,Nashville Predators,130,8:38,2011
616,32,0,-0.1,0.0,0.0,0.0,,0.0,0,5,2,0,0,-0.1,4,Steve Begin,-2,-0.1,0,C,0.0,0,0.0,0,0.0,2,Nashville Predators,20,9:49,2011
617,34,0,0.1,0.0,2.0,0.0,,0.0,0,20,15,0,0,-0.1,18,Wade Belak,-1,0.0,0,D,0.0,0,0.0,0,0.0,4,Nashville Predators,57,3:47,2011
618,24,0,0.0,,,,,,0,0,1,0,0,0.0,0,Mark Dekanich,0,0.1,0,G,,0,,0,,0,Nashville Predators,50,49:59,2011
619,24,0,-0.1,0.0,1.0,0.0,,0.0,0,1,4,0,0,-0.1,0,Linus Klasen,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,4,Nashville Predators,52,12:53,2011
620,23,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Teemu Laakso,0,0.0,0,D,0.0,0,0.0,0,,0,Nashville Predators,3,2:43,2011
621,22,0,0.0,,0.0,0.0,,0.0,0,0,22,0,0,0.0,0,Anders Lindback,0,3.6,0,G,,0,,0,0.0,1,Nashville Predators,1131,51:25,2011
622,28,0,0.0,0.0,0.0,13.0,55.2,16.0,0,0,2,0,0,-0.1,0,Matthew Lombardi,-1,-0.1,0,C,0.0,0,0.0,0,0.0,6,Nashville Predators,30,14:50,2011
623,28,0,0.0,,0.0,0.0,,0.0,0,0,64,0,0,0.0,12,Pekka Rinne,0,15.1,0,G,,0,,0,,0,Nashville Predators,3789,59:12,2011
624,23,0,0.0,0.0,0.0,2.0,0.0,0.0,0,8,3,0,0,-0.1,2,Andreas Thuresson,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Nashville Predators,30,10:09,2011
625,34,41,2.3,28.0,25.0,274.0,45.0,224.0,13,62,81,21,5,4.9,16,Patrik Elias,-4,7.2,62,LW,13.0,7,0.0,1,10.3,204,New Jersey Devils,1510,18:38,2011
626,27,29,1.9,17.0,12.0,22.0,29.0,9.0,22,28,81,31,9,4.9,28,Ilya Kovalchuk,-26,6.8,60,LW,12.0,9,0.0,0,12.7,245,New Jersey Devils,1828,22:34,2011
627,25,31,2.4,22.0,31.0,571.0,55.3,707.0,10,55,82,13,1,1.7,24,Travis Zajac,-6,4.1,44,C,8.0,2,1.0,1,7.5,173,New Jersey Devils,1622,19:47,2011
628,37,20,1.6,14.0,20.0,83.0,38.5,52.0,8,67,65,14,4,2.0,34,Brian Rolston,-6,3.7,34,C,5.0,6,1.0,0,8.3,168,New Jersey Devils,1144,17:36,2011
629,32,17,1.8,14.0,32.0,196.0,56.3,253.0,12,107,79,13,2,0.9,53,Dainius Zubrus,-11,2.6,30,RW,2.0,1,1.0,0,11.3,115,New Jersey Devils,1355,17:09,2011
630,36,11,1.2,8.0,8.0,365.0,51.3,385.0,11,28,62,13,0,1.4,32,Jason Arnott,-9,2.5,24,C,3.0,2,0.0,0,9.4,139,New Jersey Devils,958,15:27,2011
631,28,19,3.6,14.0,157.0,0.0,,0.0,3,49,82,4,1,0.9,22,Andy Greene,-23,4.4,23,D,5.0,1,0.0,0,4.4,91,New Jersey Devils,1834,22:22,2011
632,20,14,1.3,11.0,2.0,0.0,,0.0,6,24,58,8,2,1.2,14,Mattias Tedenby,3,2.6,22,LW,3.0,2,0.0,0,9.2,87,New Jersey Devils,728,12:33,2011
633,26,6,1.0,5.0,19.0,26.0,42.2,19.0,11,170,82,12,1,0.1,116,David Clarkson,-20,1.1,18,RW,1.0,1,0.0,0,6.3,192,New Jersey Devils,1117,13:37,2011
634,21,8,1.4,7.0,8.0,0.0,100.0,2.0,8,36,43,9,2,1.1,6,Nick Palmieri,9,2.5,17,RW,1.0,1,0.0,0,13.6,66,New Jersey Devils,616,14:20,2011
635,32,11,5.0,9.0,74.0,0.0,,0.0,4,67,82,5,2,0.2,40,Henrik Tallinder,-6,5.2,16,D,2.0,0,0.0,1,4.9,102,New Jersey Devils,1848,22:32,2011
636,23,10,3.9,6.0,39.0,0.0,,0.0,4,51,57,4,0,0.8,27,Mark Fayne,10,4.7,14,D,4.0,0,0.0,0,5.2,77,New Jersey Devils,1017,17:50,2011
637,35,10,0.3,7.0,12.0,9.0,10.0,1.0,4,33,31,4,2,0.3,16,Jamie Langenbrunner,-15,0.7,14,RW,3.0,0,0.0,0,5.3,76,New Jersey Devils,575,18:33,2011
638,19,7,0.8,4.0,8.0,107.0,47.0,95.0,3,8,28,3,1,0.4,6,Jacob Josefson,5,1.2,10,C,3.0,0,0.0,0,9.7,31,New Jersey Devils,371,13:14,2011
639,26,7,1.1,7.0,36.0,151.0,52.8,169.0,2,113,74,3,0,-1.1,27,Rod Pelley,-9,0.0,10,C,0.0,1,0.0,0,3.4,88,New Jersey Devils,874,11:48,2011
640,28,8,3.3,8.0,106.0,0.0,,0.0,0,125,57,0,0,-0.3,36,Anton Volchenkov,3,3.0,8,D,0.0,0,0.0,0,0.0,65,New Jersey Devils,1032,18:06,2011
641,26,6,1.6,6.0,36.0,0.0,,0.0,1,48,48,1,1,-0.1,14,Anssi Salmela,-11,1.5,7,D,0.0,0,0.0,0,1.8,57,New Jersey Devils,835,17:24,2011
642,26,3,0.4,2.0,6.0,7.0,36.4,4.0,3,13,13,3,1,0.3,6,Zach Parise,-1,0.6,6,C,1.0,0,0.0,0,6.1,49,New Jersey Devils,258,19:51,2011
643,22,6,0.5,6.0,15.0,0.0,,0.0,0,30,22,0,0,0.3,44,Matthew Corrente,-5,0.8,6,D,0.0,0,0.0,0,0.0,21,New Jersey Devils,299,13:36,2011
644,33,6,3.7,5.0,100.0,0.0,,0.0,0,109,69,0,0,-0.9,48,Colin White,-2,2.9,6,D,0.0,0,1.0,0,0.0,50,New Jersey Devils,1301,18:51,2011
645,24,2,0.9,2.0,22.0,0.0,,0.0,2,12,17,3,0,0.5,2,Matt Taormina,-2,1.4,5,D,0.0,1,0.0,0,7.9,38,New Jersey Devils,351,20:40,2011
646,22,4,0.3,4.0,2.0,0.0,,0.0,1,6,18,1,0,0.1,0,Alexander Vasyunov,0,0.4,5,LW,0.0,0,0.0,0,5.6,18,New Jersey Devils,207,11:29,2011
647,23,2,0.8,2.0,10.0,4.0,33.3,2.0,2,14,38,2,0,-0.6,2,Vladimir Zharkov,3,0.3,4,RW,0.0,0,0.0,0,5.0,40,New Jersey Devils,431,11:20,2011
648,31,3,0.3,3.0,16.0,55.0,50.9,57.0,1,63,65,1,0,-1.1,45,Adam Mair,-16,-0.9,4,C,0.0,0,0.0,0,1.7,58,New Jersey Devils,591,9:06,2011
649,38,2,0.0,,0.0,0.0,,0.0,0,0,56,0,0,0.0,2,Martin Brodeur,0,6.3,2,G,,0,,0,,0,New Jersey Devils,3116,55:39,2011
650,24,2,1.3,2.0,19.0,0.0,,0.0,0,58,26,0,0,-0.2,29,Mark Fraser,2,1.1,2,D,0.0,0,0.0,0,0.0,16,New Jersey Devils,363,13:59,2011
651,26,2,0.4,2.0,14.0,137.0,45.8,116.0,0,79,36,0,0,-0.9,9,Tim Sestito,-5,-0.5,2,LW,0.0,0,0.0,0,0.0,22,New Jersey Devils,390,10:49,2011
652,27,0,0.1,0.0,2.0,10.0,41.2,7.0,1,7,4,1,0,0.1,5,Brad Mills,1,0.2,1,C,0.0,0,0.0,0,16.7,6,New Jersey Devils,33,8:17,2011
653,28,0,0.3,0.0,8.0,66.0,56.0,84.0,1,16,18,1,0,-0.4,2,David Steckel,-3,-0.2,1,C,0.0,0,0.0,0,5.6,18,New Jersey Devils,231,12:50,2011
654,20,0,0.1,0.0,6.0,0.0,,0.0,1,5,8,1,1,0.1,0,Alexander Urbom,-2,0.2,1,D,0.0,0,0.0,0,20.0,5,New Jersey Devils,101,12:35,2011
655,37,1,0.0,,0.0,0.0,,0.0,0,0,34,0,0,0.0,4,Johan Hedberg,0,4.6,1,G,,0,,0,,0,New Jersey Devils,1717,50:31,2011
656,25,0,0.0,0.0,2.0,0.0,,0.0,0,3,4,0,0,0.0,0,Tyler Eckford,-1,0.0,0,D,0.0,0,0.0,0,0.0,1,New Jersey Devils,35,8:43,2011
657,27,0,0.1,0.0,5.0,0.0,,0.0,0,16,12,0,0,-0.3,6,Stephen Gionta,-3,-0.3,0,RW,0.0,0,0.0,0,0.0,13,New Jersey Devils,108,9:00,2011
658,20,0,0.1,0.0,2.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0,Adam Henrique,1,0.0,0,C,0.0,0,0.0,0,0.0,3,New Jersey Devils,13,13:21,2011
659,31,0,0.3,0.0,6.0,0.0,,0.0,0,5,7,0,0,-0.1,7,Jay Leach,0,0.2,0,D,0.0,0,0.0,0,0.0,2,New Jersey Devils,100,14:15,2011
660,25,0,-0.1,0.0,0.0,0.0,,0.0,0,3,2,0,0,0.0,21,Pierre-Luc Letourneau-Leblond,-2,-0.1,0,RW,0.0,0,0.0,0,,0,New Jersey Devils,7,3:28,2011
661,24,0,0.5,0.0,15.0,1.0,0.0,0.0,0,29,18,0,0,-0.3,4,Olivier Magnan,-4,0.2,0,D,0.0,0,0.0,0,0.0,8,New Jersey Devils,283,15:43,2011
662,27,0,0.0,,,,,,0,0,2,0,0,0.0,0,Mike McKenna,0,0.2,0,G,,0,,0,,0,New Jersey Devils,118,58:56,2011
663,20,38,1.0,23.0,23.0,616.0,52.5,681.0,20,21,79,29,4,6.3,53,John Tavares,-16,7.4,67,C,15.0,9,0.0,0,11.9,243,New York Islanders,1521,19:15,2011
664,27,22,1.3,16.0,47.0,4.0,55.6,5.0,22,84,82,31,3,4.9,24,Matt Moulson,-10,6.2,53,LW,6.0,9,0.0,0,13.1,237,New York Islanders,1547,18:52,2011
665,27,33,1.3,22.0,28.0,19.0,36.7,11.0,11,117,81,20,2,3.9,46,P.A. Parenteau,-8,5.2,53,LW,11.0,9,0.0,0,12.4,161,New York Islanders,1476,18:13,2011
666,23,18,1.8,15.0,24.0,4.0,33.3,2.0,26,22,76,34,3,6.3,10,Michael Grabner,13,8.1,52,RW,2.0,2,1.0,6,14.9,228,New York Islanders,1146,15:05,2011
667,24,22,0.9,15.0,32.0,77.0,30.6,34.0,18,118,77,24,3,3.7,43,Blake Comeau,-17,4.6,46,RW,7.0,5,0.0,1,13.2,182,New York Islanders,1439,18:41,2011
668,26,31,1.9,22.0,62.0,512.0,46.2,439.0,6,22,71,13,1,2.7,38,Frans Nielsen,13,4.7,44,C,8.0,0,1.0,7,8.3,156,New York Islanders,1261,17:46,2011
669,21,17,0.8,10.0,41.0,342.0,44.4,273.0,6,47,70,11,2,0.8,37,Josh Bailey,-13,1.6,28,C,4.0,5,3.0,0,10.8,102,New York Islanders,1248,17:50,2011
670,24,23,3.7,12.0,157.0,0.0,,0.0,3,38,60,4,1,1.8,37,Andrew MacDonald,9,5.5,27,D,11.0,1,0.0,0,5.6,72,New York Islanders,1405,23:25,2011
671,20,21,3.1,17.0,115.0,0.0,,0.0,4,116,62,5,0,1.9,103,Travis Hamonic,4,5.0,26,D,3.0,1,1.0,0,4.2,118,New York Islanders,1338,21:34,2011
672,24,12,0.0,9.0,16.0,191.0,48.1,177.0,8,28,45,10,1,1.6,12,Rob Schremp,-19,1.6,22,C,3.0,2,0.0,0,15.6,64,New York Islanders,677,15:03,2011
673,25,18,2.1,16.0,131.0,0.0,,0.0,4,54,64,4,1,1.5,45,Jack Hillen,-5,3.6,22,D,1.0,0,1.0,0,4.9,81,New York Islanders,1204,18:49,2011
674,26,18,0.0,8.0,35.0,0.0,,0.0,0,49,32,3,0,1.8,18,James Wisniewski,-18,1.8,21,D,10.0,3,0.0,0,4.2,71,New York Islanders,744,23:15,2011
675,22,15,0.8,10.0,16.0,51.0,41.4,36.0,5,31,38,5,2,1.0,40,Kyle Okposo,3,1.8,20,RW,5.0,0,0.0,0,6.9,72,New York Islanders,630,16:35,2011
676,27,13,1.4,8.0,93.0,1.0,0.0,0.0,2,125,46,4,0,1.4,30,Milan Jurcina,-4,2.8,17,D,4.0,1,1.0,1,5.3,76,New York Islanders,831,18:04,2011
677,34,13,2.4,13.0,128.0,0.0,,0.0,2,69,64,3,0,0.6,35,Radek Martinek,-5,2.9,16,D,0.0,1,0.0,0,3.1,97,New York Islanders,1334,20:51,2011
678,21,9,0.3,8.0,47.0,17.0,37.0,10.0,5,294,68,5,1,0.0,147,Matt Martin,-13,0.3,14,LW,0.0,0,1.0,0,8.3,60,New York Islanders,745,10:57,2011
679,23,3,0.3,3.0,13.0,4.0,55.6,5.0,6,57,42,6,2,0.3,33,Jesse Joensuu,-6,0.6,9,RW,0.0,0,0.0,0,14.6,41,New York Islanders,486,11:35,2011
680,30,7,0.3,7.0,50.0,448.0,57.8,614.0,2,110,82,2,0,-1.2,307,Zenon Konopka,-14,-0.8,9,C,0.0,0,0.0,0,3.6,56,New York Islanders,836,10:11,2011
681,40,7,0.2,3.0,4.0,53.0,51.8,57.0,1,9,18,2,0,0.3,10,Doug Weight,-3,0.5,9,C,4.0,1,0.0,0,7.7,26,New York Islanders,315,17:32,2011
682,26,6,0.6,6.0,75.0,0.0,,0.0,0,39,53,0,0,-0.3,30,Bruno Gervais,-14,0.2,6,D,0.0,0,0.0,0,0.0,43,New York Islanders,831,15:41,2011
683,26,6,-0.2,6.0,22.0,0.0,,0.0,0,17,27,0,0,0.2,15,Dylan Reese,-12,0.0,6,D,0.0,0,0.0,0,0.0,23,New York Islanders,400,14:49,2011
684,22,4,1.1,3.0,29.0,0.0,,0.0,0,26,20,1,0,0.3,10,Ty Wishart,5,1.4,5,D,0.0,1,1.0,0,4.3,23,New York Islanders,336,16:49,2011
