,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
614,32,647,763,54.1,3.8,448,573,56.1,4.3,46,24,8.0,93.1,101.2,Brad Richards,C,49.8,31,18:49,15:25,221,36.8,63.2,New York Rangers
615,33,37,33,47.1,-5.0,28,22,44.0,-10.9,8,2,0.0,87.0,87.0,Mike Rupp,C,40.0,0,6:15,6:15,5,64.0,36.0,New York Rangers
616,29,4,2,33.3,,3,2,40.0,,1,0,0.0,100.0,100.0,Brandon Segal,RW,,0,5:21,4:23,0,100.0,0.0,New York Rangers
617,26,384,389,50.3,-3.6,274,280,50.5,-5.3,21,12,9.1,92.3,101.4,Marc Staal,D,28.2,4,24:24,20:14,71,43.0,57.0,New York Rangers
618,22,696,827,54.3,2.5,482,611,55.9,3.1,48,22,9.8,93.8,103.6,Derek Stepan,C,51.9,34,20:54,15:58,208,42.3,57.7,New York Rangers
619,26,597,784,56.8,6.6,445,577,56.5,4.2,48,19,9.6,91.5,101.1,Anton Stralman,D,44.3,8,18:02,16:01,149,43.1,56.9,New York Rangers
620,20,13,7,35.0,,9,4,30.8,,1,0,0.0,100.0,100.0,Christian Thomas,RW,100.0,0,12:46,11:11,2,16.7,83.3,New York Rangers
621,25,179,250,58.3,13.6,118,187,61.3,14.4,15,5,10.9,94.0,104.9,Mats Zuccarello,LW,51.9,6,16:25,14:00,52,36.1,63.9,New York Rangers
622,40,629,775,55.2,2.2,474,554,53.9,1.2,47,36,6.7,92.4,99.1,Daniel Alfredsson,RW,50.0,37,19:21,14:37,202,45.1,54.9,Ottawa Senators
623,29,425,536,55.8,3.0,307,385,55.6,3.6,33,17,6.2,91.4,97.5,Andre Benoit,D,42.0,7,16:25,14:03,119,45.0,55.0,Ottawa Senators
624,23,58,67,53.6,0.4,45,49,52.1,0.3,6,4,10.3,93.3,103.7,Mark Borowiecki,D,25.0,0,12:60,10:49,4,33.3,66.7,Ottawa Senators
625,23,90,135,60.0,-1.1,61,102,62.6,1.5,12,3,9.9,97.3,107.2,Cory Conacher,LW,63.6,0,12:51,11:03,22,27.9,72.1,Ottawa Senators
626,26,450,558,55.4,3.0,332,406,55.0,4.2,48,14,5.9,93.5,99.4,Erik Condra,RW,57.5,27,13:10,10:53,127,48.1,51.9,Ottawa Senators
627,22,88,119,57.5,-2.6,60,83,58.0,-2.6,7,4,4.9,95.7,100.6,Jared Cowen,D,38.1,4,20:17,16:55,21,38.7,61.3,Ottawa Senators
628,23,79,96,54.9,1.6,58,69,54.3,5.0,9,4,0.0,91.3,91.3,Stephane Da Costa,RW,42.9,1,11:52,9:37,35,25.0,75.0,Ottawa Senators
629,24,157,172,52.3,1.1,118,132,52.8,4.7,19,9,4.1,87.5,91.6,Kaspars Daugavins,LW,59.0,9,11:26,9:08,39,56.3,43.7,Ottawa Senators
630,23,150,116,43.6,-3.7,121,89,42.4,-3.6,12,2,4.4,95.5,99.9,David Dziurzynski,C,71.4,4,12:33,12:17,28,53.8,46.2,Ottawa Senators
631,38,753,858,53.3,0.8,569,617,52.0,0.0,45,28,6.1,94.1,100.2,Sergei Gonchar,D,44.5,10,23:59,17:50,191,43.4,56.6,Ottawa Senators
632,22,31,23,42.6,-9.0,20,15,42.9,-6.6,5,1,0.0,93.8,93.8,Derek Grant,C,50.0,0,8:40,7:06,10,58.3,41.7,Ottawa Senators
633,26,575,665,53.6,0.5,436,496,53.2,1.2,47,18,6.9,94.2,101.1,Colin Greening,C,53.7,19,14:44,12:49,149,45.8,54.2,Ottawa Senators
634,24,554,515,48.2,-7.0,420,384,47.8,-6.9,33,32,6.5,93.2,99.7,Eric Gryba,D,53.7,10,20:17,17:39,95,51.1,48.9,Ottawa Senators
635,23,36,41,53.2,2.0,25,25,50.0,-3.6,3,1,0.0,95.2,95.2,Mike Hoffman,C/LW,50.0,1,12:19,12:19,12,46.2,53.8,Ottawa Senators
636,22,293,428,59.4,7.1,235,303,56.3,6.2,17,18,6.9,94.9,101.8,Erik Karlsson,D,43.4,18,27:09,20:16,182,41.1,58.9,Ottawa Senators
637,26,66,90,57.7,5.5,56,64,53.3,1.0,15,3,6.8,93.0,99.8,Matt Kassian,LW,37.5,1,6:23,6:23,16,40.8,59.2,Ottawa Senators
638,25,299,328,52.3,0.0,223,246,52.5,-0.1,27,7,7.9,90.4,98.3,Guillaume Latendresse,RW,53.6,14,14:48,12:36,97,43.1,56.9,Ottawa Senators
639,28,140,139,49.8,-2.4,111,93,45.6,-5.0,11,5,4.2,94.2,98.4,Mike Lundin,D,56.5,2,15:30,14:06,23,55.3,44.7,Ottawa Senators
640,27,799,872,52.2,-1.6,608,643,51.4,-1.2,47,20,7.6,92.6,100.2,Marc Methot,D,54.6,7,22:14,18:41,97,48.7,51.3,Ottawa Senators
641,28,291,397,57.7,1.5,225,281,55.5,0.5,23,6,8.2,94.5,102.7,Milan Michalek,RW,50.0,9,18:11,14:07,116,38.9,61.1,Ottawa Senators
642,33,501,599,54.5,0.8,401,449,52.8,-0.4,48,9,5.4,93.9,99.3,Chris Neil,RW,64.0,13,13:52,12:12,136,49.6,50.4,Ottawa Senators
643,24,255,255,50.0,-3.6,192,187,49.3,-3.3,29,6,4.3,94.4,98.7,Jim O'Brien,C,60.3,9,11:25,9:12,63,52.6,47.4,Ottawa Senators
644,20,68,102,60.0,-1.7,53,76,58.9,-3.6,9,2,8.2,94.6,102.8,Jean-Gabriel Pageau,C,58.3,1,11:30,10:35,24,50.9,49.1,Ottawa Senators
645,34,767,821,51.7,-2.8,578,613,51.5,-2.0,48,20,5.9,92.0,98.0,Chris Phillips,D,54.9,9,21:02,16:16,162,47.7,52.3,Ottawa Senators
646,26,213,258,54.8,3.4,165,186,53.0,2.7,27,4,5.8,90.3,96.1,Peter Regin,C,57.8,10,11:31,9:31,64,49.0,51.0,Ottawa Senators
647,22,611,698,53.3,0.7,453,489,51.9,-0.2,48,23,7.1,95.0,102.1,Jakob Silfverberg,RW,58.5,20,16:14,13:18,229,38.2,61.8,Ottawa Senators
648,24,603,673,52.7,-0.9,457,499,52.2,-0.9,48,21,4.2,93.1,97.2,Zack Smith,C,55.6,22,15:09,13:46,169,50.9,49.1,Ottawa Senators
649,29,69,79,53.4,0.4,52,56,51.9,1.9,5,3,11.4,97.2,108.7,Jason Spezza,C,52.2,5,19:11,14:49,23,38.2,61.8,Ottawa Senators
650,20,30,37,55.2,8.9,23,26,53.1,6.8,4,2,5.0,88.9,93.9,Mark Stone,RW,50.0,2,10:00,9:07,6,40.0,60.0,Ottawa Senators
651,23,737,827,52.9,-0.8,562,589,51.2,-2.3,48,27,7.2,94.3,101.5,Kyle Turris,C,52.2,28,19:38,15:15,226,46.1,53.9,Ottawa Senators
652,22,467,645,58.0,8.0,361,472,56.7,7.5,42,18,6.1,95.6,101.7,Patrick Wiercioch,D,48.5,1,15:42,13:08,167,37.2,62.8,Ottawa Senators
653,19,430,505,54.0,1.1,325,370,53.2,1.3,42,7,8.6,93.8,102.4,Mika Zibanejad,C,58.8,12,13:34,11:25,153,33.1,66.9,Ottawa Senators
654,22,14,13,48.1,,13,9,40.9,,1,0,25.0,100.0,125.0,Jason Akeson,C,66.7,2,12:23,12:23,3,50.0,50.0,Philadelphia Flyers
655,35,451,409,47.6,-0.6,338,294,46.5,-3.0,34,13,7.1,88.8,95.9,Daniel Briere,C,60.8,7,16:04,13:08,143,48.7,51.3,Philadelphia Flyers
656,27,610,543,47.1,-4.5,443,392,46.9,-5.7,33,31,7.4,88.8,96.1,Braydon Coburn,D,37.3,12,22:37,18:44,102,60.7,39.3,Philadelphia Flyers
657,20,495,471,48.8,1.0,355,366,50.8,2.5,46,19,7.2,89.0,96.2,Sean Couturier,C,61.5,26,15:53,11:51,122,67.2,32.8,Philadelphia Flyers
658,34,454,336,42.5,-6.4,319,255,44.4,-4.9,47,12,11.6,93.0,104.6,Ruslan Fedotenko,LW,51.8,13,12:34,9:36,83,65.4,34.6,Philadelphia Flyers
659,31,303,226,42.7,-3.1,238,171,41.8,-4.7,23,3,10.2,93.1,103.2,Kurtis Foster,D,40.4,3,13:05,11:38,52,55.0,45.0,Philadelphia Flyers
660,32,349,298,46.1,-1.1,262,221,45.8,-1.8,27,5,7.8,90.7,98.5,Simon Gagne,LW,57.7,15,14:17,12:21,97,51.9,48.1,Philadelphia Flyers
661,28,574,530,48.0,-1.4,430,374,46.5,-5.6,37,22,6.8,88.0,94.7,Bruno Gervais,D,42.6,7,17:07,15:57,115,53.8,46.3,Philadelphia Flyers
662,25,752,769,50.6,3.1,536,550,50.6,2.4,48,30,9.3,88.6,97.9,Claude Giroux,RW,51.5,17,21:08,15:46,266,52.9,47.1,Philadelphia Flyers
663,28,421,372,46.9,-3.8,293,274,48.3,-1.9,30,17,7.1,91.3,98.5,Nicklas Grossmann,D,37.5,6,18:20,15:08,56,57.7,42.3,Philadelphia Flyers
664,24,480,412,46.2,-2.2,349,295,45.8,-4.0,27,16,7.5,92.4,99.9,Erik Gustafsson,D,48.0,7,20:09,17:11,75,59.1,40.9,Philadelphia Flyers
665,32,98,64,39.5,-2.5,67,53,44.2,3.4,11,2,7.9,91.3,99.2,Adam Hall,RW,68.2,3,10:59,8:30,22,80.3,19.7,Philadelphia Flyers
666,30,383,413,51.9,7.8,264,291,52.4,7.7,32,21,5.8,91.3,97.1,Scott Hartnell,RW,57.8,11,15:50,12:51,128,49.4,50.6,Philadelphia Flyers
667,33,138,81,37.0,-13.6,90,52,36.6,-15.9,8,4,10.0,90.6,100.6,Kent Huskins,D,16.7,0,16:06,14:14,12,61.8,38.2,Philadelphia Flyers
668,40,297,261,46.8,-1.0,219,181,45.3,-4.0,28,3,7.5,89.8,97.3,Mike Knuble,RW,56.4,3,12:55,10:57,55,57.2,42.8,Philadelphia Flyers
669,21,34,26,43.3,-8.8,26,22,45.8,-9.3,2,1,0.0,100.0,100.0,Matthew Konan,D,66.7,0,15:56,15:28,6,57.1,42.9,Philadelphia Flyers
670,18,51,36,41.4,-10.9,40,24,37.5,-17.0,5,0,0.0,100.0,100.0,Scott Laughton,C,66.7,0,11:31,10:60,15,70.4,29.6,Philadelphia Flyers
671,23,215,174,44.7,-0.3,145,132,47.7,3.0,15,12,12.1,88.1,100.2,Oliver Lauridsen,D,51.7,0,15:08,14:11,29,58.0,42.0,Philadelphia Flyers
672,37,68,52,43.3,-1.1,52,37,41.6,-7.9,4,3,3.8,94.7,98.6,Andreas Lilja,D,28.6,1,16:47,15:05,7,64.1,35.9,Philadelphia Flyers
673,22,100,77,43.5,-2.4,79,65,45.1,-1.6,6,3,17.0,93.1,110.1,Brandon Manning,D,55.6,2,14:48,14:44,9,60.0,40.0,Philadelphia Flyers
674,22,159,206,56.4,6.4,110,137,55.5,3.5,18,2,6.8,90.8,97.6,Tye McGinn,LW,64.7,6,12:43,11:02,51,49.6,50.4,Philadelphia Flyers
675,27,187,120,39.1,-16.7,130,78,37.5,-19.6,11,6,3.1,89.5,92.6,Andrej Meszaros,D,42.9,2,18:23,15:02,42,57.1,42.9,Philadelphia Flyers
676,26,589,520,46.9,0.1,425,394,48.1,1.2,42,16,10.0,91.4,101.4,Matt Read,RW,60.5,17,18:01,14:05,119,52.8,47.2,Philadelphia Flyers
677,22,258,175,40.4,-9.2,186,124,40.0,-10.5,32,2,5.9,89.2,95.0,Zac Rinaldo,C,60.0,4,8:23,8:19,25,60.3,39.7,Philadelphia Flyers
678,27,88,50,36.2,-7.9,57,38,40.0,-3.0,11,2,3.7,86.8,90.5,Jay Rosehill,D,63.6,1,6:48,6:39,11,80.9,19.1,Philadelphia Flyers
679,21,612,574,48.4,1.5,439,407,48.1,1.1,47,11,8.8,89.1,98.0,Brayden Schenn,C,54.1,19,15:32,13:03,146,46.8,53.2,Philadelphia Flyers
680,23,815,809,49.8,3.3,561,603,51.8,6.1,47,31,9.4,90.2,99.6,Luke Schenn,D,50.3,14,21:52,18:40,161,54.5,45.5,Philadelphia Flyers
681,25,38,28,42.4,-7.7,24,21,46.7,-4.9,7,2,15.4,94.1,109.5,Tom Sestito,LW,50.0,0,5:46,5:46,6,57.1,42.9,Philadelphia Flyers
682,36,5,4,44.4,-16.0,1,2,66.7,0.6,1,0,,100.0,,Jody Shelley,LW,0.0,0,7:58,7:58,1,40.0,60.0,Philadelphia Flyers
683,24,572,529,48.0,-0.3,414,391,48.6,-0.6,45,19,7.4,90.9,98.4,Wayne Simmonds,RW,64.0,10,15:38,12:22,172,49.7,50.3,Philadelphia Flyers
684,28,410,330,44.6,-5.2,293,251,46.1,-3.8,35,9,8.6,91.7,100.4,Maxime Talbot,C,59.4,9,15:26,11:46,69,64.9,35.1,Philadelphia Flyers
685,37,612,671,52.3,7.2,426,498,53.9,9.5,45,21,9.3,90.4,99.7,Kimmo Timonen,D,46.2,13,21:46,15:03,169,49.2,50.8,Philadelphia Flyers
686,23,591,668,53.1,6.9,413,479,53.7,7.0,48,25,10.5,85.7,96.2,Jakub Voracek,RW,59.7,21,17:12,13:35,216,50.5,49.5,Philadelphia Flyers
687,22,28,24,46.2,-5.6,24,16,40.0,-14.8,4,0,0.0,100.0,100.0,Eric Wellwood,LW,33.3,3,9:25,8:50,6,47.4,52.6,Philadelphia Flyers
688,25,63,38,37.6,-20.8,46,28,37.8,-19.8,7,0,5.0,96.7,101.7,Harry Zolnierczyk,LW,44.4,1,7:22,7:19,9,47.6,52.4,Philadelphia Flyers
689,35,381,277,42.1,-8.8,252,219,46.5,-5.0,48,7,6.8,93.0,99.8,Craig Adams,RW,64.8,5,11:10,8:28,71,58.7,41.3,Pittsburgh Penguins
690,21,258,233,47.5,-1.9,191,165,46.3,-4.1,26,7,12.1,94.7,106.8,Beau Bennett,RW,55.6,10,12:18,10:38,54,41.2,58.8,Pittsburgh Penguins
691,23,174,165,48.7,-0.4,125,124,49.8,-0.9,15,1,11.8,92.1,103.9,Robert Bortuzzo,D,40.0,1,13:17,12:38,25,48.3,51.7,Pittsburgh Penguins
692,23,64,64,50.0,1.6,41,49,54.4,1.8,7,2,3.1,88.0,91.1,Zach Boychuk,C,60.0,0,11:37,11:37,10,38.6,61.4,Pittsburgh Penguins
693,34,619,480,43.7,-8.1,447,356,44.3,-8.8,48,13,9.5,91.7,101.2,Matt Cooke,LW,59.2,11,14:43,12:25,103,59.0,41.0,Pittsburgh Penguins
694,25,524,676,56.3,8.3,388,507,56.6,7.4,36,28,13.7,92.8,106.4,Sidney Crosby,C,61.1,15,21:06,16:03,203,52.7,47.3,Pittsburgh Penguins
695,21,368,414,52.9,3.4,273,301,52.4,0.3,33,16,9.4,93.4,102.8,Simon Despres,D,53.2,4,15:07,13:53,62,47.3,52.7,Pittsburgh Penguins
696,33,671,751,52.8,5.8,500,575,53.5,6.0,48,13,13.4,94.1,107.5,Pascal Dupuis,LW,54.3,29,17:30,14:46,258,57.8,42.2,Pittsburgh Penguins
697,35,371,286,43.5,-7.3,275,207,42.9,-8.5,23,3,12.8,95.1,108.0,Mark Eaton,D,25.0,2,17:59,16:06,32,54.3,45.7,Pittsburgh Penguins
698,30,527,467,47.0,-2.3,377,359,48.8,-0.7,42,16,8.4,93.7,102.1,Deryk Engelland,D,54.4,7,13:55,12:60,57,47.0,53.0,Pittsburgh Penguins
699,29,384,277,41.9,-9.6,256,207,44.7,-7.7,48,2,3.8,91.1,94.9,Tanner Glass,LW,69.1,1,10:04,8:46,55,52.4,47.6,Pittsburgh Penguins
700,35,163,168,50.8,8.3,123,122,49.8,6.0,13,1,6.1,96.8,102.9,Jarome Iginla,RW,61.8,2,17:36,13:40,55,41.3,58.7,Pittsburgh Penguins
701,24,241,220,47.7,-3.5,173,156,47.4,-4.1,24,5,7.9,94.3,102.2,Dustin Jeffrey,C,54.2,2,11:31,10:56,48,50.7,49.3,Pittsburgh Penguins
702,29,120,87,42.0,-2.5,96,65,40.4,-5.0,10,2,13.5,94.3,107.7,Jussi Jokinen,LW,72.2,2,14:55,11:34,18,62.0,38.0,Pittsburgh Penguins
703,26,473,467,49.7,1.0,344,345,50.1,-0.1,46,9,5.8,90.9,96.8,Tyler Kennedy,C,59.2,9,12:28,11:18,169,48.4,51.6,Pittsburgh Penguins
704,33,600,742,55.3,8.3,453,558,55.2,7.0,48,17,13.1,94.4,107.5,Chris Kunitz,LW,57.7,13,18:01,14:03,196,51.7,48.3,Pittsburgh Penguins
705,25,566,679,54.5,8.5,411,510,55.4,8.0,35,34,11.6,91.7,103.3,Kris Letang,D,51.6,12,25:38,18:48,184,51.3,48.7,Pittsburgh Penguins
706,28,43,50,53.8,-10.3,32,45,58.4,-9.6,3,2,2.6,87.0,89.5,Ben Lovejoy,D,70.0,0,13:36,13:30,10,45.8,54.2,Pittsburgh Penguins
707,32,2,1,33.3,,1,1,50.0,,1,0,0.0,100.0,100.0,Steve MacIntyre,LW,,0,4:31,4:31,0,100.0,0.0,Pittsburgh Penguins
708,26,389,517,57.1,9.2,291,394,57.5,7.0,31,21,8.2,91.9,100.2,Evgeni Malkin,C,51.3,23,19:40,15:10,193,36.6,63.4,Pittsburgh Penguins
709,31,593,588,49.8,-2.1,433,436,50.2,-4.2,34,12,11.4,93.0,104.4,Paul Martin,D,37.6,14,25:20,18:60,101,53.2,46.8,Pittsburgh Penguins
710,34,228,138,37.7,-10.6,169,103,37.9,-11.0,15,3,20.8,91.7,112.5,Brenden Morrow,LW,58.5,4,14:44,13:11,41,57.3,42.7,Pittsburgh Penguins
711,32,231,201,46.5,-0.6,158,150,48.7,1.0,14,1,7.5,92.0,99.4,Douglas Murray,D,51.9,2,18:30,15:46,27,61.3,38.7,Pittsburgh Penguins
712,25,471,565,54.5,5.7,357,406,53.2,1.8,40,7,9.1,92.2,101.3,James Neal,LW,54.6,11,17:27,13:27,249,41.0,59.0,Pittsburgh Penguins
713,26,642,682,51.5,4.2,472,511,52.0,3.8,40,17,7.9,93.2,101.1,Matt Niskanen,D,43.8,15,20:21,17:12,153,50.5,49.5,Pittsburgh Penguins
714,32,914,719,44.0,-8.7,652,537,45.2,-8.6,46,19,12.3,93.5,105.8,Brooks Orpik,D,44.4,5,22:17,18:58,72,56.0,44.0,Pittsburgh Penguins
715,28,39,23,37.1,-16.8,28,18,39.1,-17.3,3,0,0.0,100.0,100.0,Dylan Reese,D,33.3,1,15:16,13:50,3,50.0,50.0,Pittsburgh Penguins
716,27,15,2,11.8,,8,1,11.1,,1,0,,100.0,,Trevor Smith,LW,,0,10:24,10:24,0,20.0,80.0,Pittsburgh Penguins
717,23,672,493,42.3,-10.0,490,374,43.3,-10.7,48,19,8.6,93.9,102.5,Brandon Sutter,C,59.4,19,16:24,13:19,138,62.1,37.9,Pittsburgh Penguins
718,23,31,40,56.3,-3.3,19,33,63.5,1.2,5,0,13.0,92.9,105.9,Eric Tangradi,LW,80.0,0,8:32,8:32,5,47.4,52.6,Pittsburgh Penguins
719,27,304,213,41.2,-11.1,194,164,45.8,-7.9,33,1,5.2,90.8,96.0,Joe Vitale,C,60.5,8,9:31,9:21,43,57.8,42.2,Pittsburgh Penguins
720,36,754,929,55.2,7.0,515,665,56.4,6.4,46,42,6.3,92.2,98.5,Dan Boyle,D,41.3,16,22:48,18:12,235,49.0,51.0,San Jose Sharks
721,25,586,598,50.5,-0.3,427,445,51.0,-2.0,41,24,5.9,92.6,98.5,Justin Braun,D,34.5,12,18:48,15:58,139,49.1,50.9,San Jose Sharks
722,30,444,345,43.7,-8.4,317,249,44.0,-9.8,46,10,2.5,95.1,97.5,Adam Burish,C,52.7,4,10:34,9:13,74,62.5,37.5,San Jose Sharks
723,27,377,487,56.4,6.7,276,346,55.6,3.5,30,19,8.7,90.4,99.0,Brent Burns,D,52.9,5,16:17,14:21,153,43.9,56.1,San Jose Sharks
724,30,367,410,52.8,4.6,266,291,52.2,2.8,28,23,6.5,92.2,98.7,Ryane Clowe,LW,49.2,11,16:28,14:05,132,47.0,53.0,San Jose Sharks
725,23,627,705,52.9,2.6,429,518,54.7,3.6,48,22,7.7,92.9,100.6,Logan Couture,C,57.4,31,18:06,14:05,263,50.1,49.9,San Jose Sharks
726,24,340,327,49.0,-2.4,247,239,49.2,-4.1,22,12,3.8,94.3,98.1,Jason Demers,D,39.1,6,18:38,16:01,69,48.7,51.3,San Jose Sharks
727,26,365,340,48.2,-1.5,251,244,49.3,-2.6,42,11,3.8,94.1,97.9,Andrew Desjardins,C,58.1,5,10:07,8:57,86,55.3,44.7,San Jose Sharks
728,24,433,445,50.7,0.8,308,322,51.1,-0.6,36,14,6.4,93.7,100.1,T.J. Galiardi,LW,56.7,18,13:52,12:30,120,49.8,50.2,San Jose Sharks
729,33,407,446,52.3,2.3,298,325,52.2,0.0,39,21,5.0,91.5,96.5,Scott Gomez,C,58.0,20,13:32,11:18,100,49.1,50.9,San Jose Sharks
730,35,304,248,44.9,-6.3,222,181,44.9,-7.8,28,13,3.3,93.1,96.4,Michal Handzus,C,59.6,8,13:32,11:03,52,53.5,46.5,San Jose Sharks
731,34,75,70,48.3,-8.2,56,49,46.7,-8.8,4,1,3.4,88.6,92.0,Scott Hannan,D,50.0,0,18:17,17:06,10,46.5,53.5,San Jose Sharks
732,31,500,543,52.1,0.1,353,396,52.9,-1.3,40,20,7.5,94.4,101.9,Martin Havlat,LW,61.8,8,15:51,13:24,144,45.7,54.3,San Jose Sharks
733,25,593,682,53.5,5.3,399,487,55.0,4.6,38,29,6.3,92.0,98.2,Matt Irwin,D,44.9,16,19:06,17:10,176,46.0,54.0,San Jose Sharks
734,31,11,6,35.3,,8,6,42.9,,1,0,0.0,100.0,100.0,Bracken Kearns,C,,0,12:04,10:52,0,60.0,40.0,San Jose Sharks
735,26,155,146,48.5,0.3,119,103,46.4,-3.1,13,6,3.9,94.0,97.9,Tim Kennedy,LW,63.2,9,13:35,12:28,38,44.4,55.6,San Jose Sharks
736,33,619,720,53.8,3.3,434,534,55.2,3.0,48,26,6.7,90.7,97.4,Patrick Marleau,C,61.2,25,19:07,14:24,245,50.1,49.9,San Jose Sharks
737,25,7,4,36.4,,5,3,37.5,,1,0,0.0,100.0,100.0,Frazer McLaren,LW,,0,6:54,6:28,0,57.1,42.9,San Jose Sharks
738,32,453,354,43.9,-8.8,321,257,44.5,-9.5,29,9,4.7,92.9,97.6,Douglas Murray,D,24.1,8,17:09,14:12,54,48.9,51.1,San Jose Sharks
739,28,629,714,53.2,3.5,428,520,54.9,3.3,48,28,7.2,91.8,99.0,Joe Pavelski,C,53.5,38,18:55,14:20,243,49.1,50.9,San Jose Sharks
740,25,20,2,9.1,,18,2,10.0,,2,0,0.0,100.0,100.0,Matt Pelech,D,,0,9:03,8:60,0,50.0,50.0,San Jose Sharks
741,23,10,5,33.3,-14.2,4,2,33.3,-15.8,1,2,0.0,100.0,100.0,Nicholas Petrecki,D,0.0,1,11:58,11:58,1,80.0,20.0,San Jose Sharks
742,24,362,357,49.7,-1.1,256,266,51.0,-1.8,32,11,3.7,91.4,95.1,James Sheppard,C,60.6,16,11:45,11:20,66,49.0,51.0,San Jose Sharks
743,33,878,778,47.0,-4.9,618,580,48.4,-5.1,48,27,7.9,93.6,101.5,Brad Stuart,D,29.8,15,20:27,17:40,131,53.3,46.7,San Jose Sharks
744,22,63,82,56.6,8.0,43,62,59.0,4.4,4,2,10.6,90.3,101.0,Matt Tennyson,D,47.1,0,15:43,15:34,17,47.6,52.4,San Jose Sharks
745,33,626,760,54.8,5.2,435,530,54.9,3.5,48,42,8.6,91.7,100.3,Joe Thornton,C,62.5,37,18:23,14:35,136,48.4,51.6,San Jose Sharks
746,31,133,162,54.9,3.6,97,117,54.7,1.9,11,7,8.0,93.2,101.2,Raffi Torres,LW,58.8,6,13:57,13:36,34,43.6,56.4,San Jose Sharks
747,25,758,878,53.7,4.5,544,647,54.3,3.2,48,34,7.8,92.3,100.1,Marc-Edouard Vlasic,D,42.8,10,20:49,18:08,138,53.5,46.5,San Jose Sharks
748,24,524,482,47.9,-3.8,370,360,49.3,-4.1,42,12,5.9,91.4,97.3,Tommy Wingels,C,65.4,18,14:14,12:36,104,49.0,51.0,San Jose Sharks
749,28,618,675,52.2,2.1,430,496,53.6,2.8,48,10,8.7,91.8,100.6,David Backes,RW,59.9,30,19:37,15:21,167,57.0,43.0,St. Louis Blues
750,24,525,490,48.3,-5.0,378,358,48.6,-5.7,48,9,9.7,90.7,100.4,Patrik Berglund,C,56.2,10,16:50,12:56,130,46.4,53.6,St. Louis Blues
751,29,199,224,53.0,0.0,150,169,53.0,0.5,14,4,8.3,94.4,102.7,Jay Bouwmeester,D,52.2,6,23:24,19:05,46,54.6,45.4,St. Louis Blues
752,23,184,207,52.9,3.5,126,152,54.7,3.3,15,5,5.7,88.5,94.2,Ian Cole,D,33.3,1,17:45,16:43,30,49.1,50.9,St. Louis Blues
753,27,128,158,55.2,6.0,93,119,56.1,6.8,20,1,7.1,95.2,102.3,Adam Cracknell,RW,53.8,6,8:37,8:36,39,53.2,46.8,St. Louis Blues
754,26,136,136,50.0,1.6,89,88,49.7,-1.0,16,3,8.2,88.2,96.4,Matt D'Agostini,RW,48.7,3,11:52,10:54,39,41.9,58.1,St. Louis Blues
755,31,662,577,46.6,-6.9,462,429,48.1,-6.2,46,12,10.8,91.3,102.1,Barret Jackman,D,46.4,11,19:19,16:17,84,58.1,41.9,St. Louis Blues
756,19,6,16,72.7,14.4,4,12,75.0,16.4,2,0,0.0,66.7,66.7,Dmitrij Jaskin,RW,100.0,1,7:30,7:30,2,50.0,50.0,St. Louis Blues
757,37,19,21,52.5,-8.7,13,15,53.6,-6.2,4,1,7.7,100.0,107.7,Jamie Langenbrunner,RW,100.0,0,9:47,8:12,5,47.4,52.6,St. Louis Blues
758,32,181,221,55.0,5.0,145,158,52.1,1.2,15,1,4.5,93.3,97.8,Jordan Leopold,D,44.9,0,18:19,15:42,49,37.9,62.1,St. Louis Blues
759,35,454,476,51.2,-1.4,338,363,51.8,-1.5,37,18,8.6,90.7,99.3,Andy McDonald,C,62.3,13,17:15,13:50,138,38.8,61.2,St. Louis Blues
760,31,4,8,66.7,28.9,4,6,60.0,21.5,1,0,0.0,100.0,100.0,Andrew Murray,C,100.0,0,7:49,7:49,2,75.0,25.0,St. Louis Blues
761,38,179,171,48.9,-1.3,117,131,52.8,1.8,30,1,5.2,91.1,96.3,Scott Nichol,C,59.1,6,9:46,7:49,22,59.2,40.8,St. Louis Blues
762,26,372,381,50.6,0.1,245,285,53.8,3.0,30,12,5.5,90.6,96.2,T.J. Oshie,C,50.0,18,19:06,14:46,130,54.0,46.0,St. Louis Blues
763,24,541,606,52.8,1.5,394,443,52.9,0.3,48,14,7.5,92.3,99.8,David Perron,LW,50.0,26,17:60,14:36,168,48.2,51.8,St. Louis Blues
764,23,753,818,52.1,0.8,545,606,52.6,0.6,47,27,9.3,90.1,99.4,Alex Pietrangelo,D,42.1,26,25:07,18:57,221,48.8,51.2,St. Louis Blues
765,26,643,629,49.4,-3.0,446,473,51.5,-1.1,48,8,7.1,91.7,98.8,Roman Polak,D,39.0,8,18:25,16:10,100,52.9,47.1,St. Louis Blues
766,28,247,241,49.4,-2.8,173,188,52.1,-0.1,29,2,8.8,94.4,103.2,Chris Porter,C,69.7,5,11:38,10:28,66,55.7,44.3,St. Louis Blues
767,26,227,236,51.0,0.6,150,178,54.3,3.4,43,5,5.9,94.9,100.8,Ryan Reaves,RW,70.6,9,7:26,7:20,34,53.7,46.3,St. Louis Blues
