,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
577,30,1,0.1,1,10.0,66.0,56.9,87.0,0,11,14,0,0,-0.3,8,Torrey Mitchell,-2,-0.2,1,C,0,0,0,0,0.0,10,Montreal Canadiens,141,10:03,2015
578,27,1,0.0,1,0.0,0.0,,0.0,0,0,66,0,0,0.0,4,Carey Price,0,16.2,1,G,0,0,0,0,,0,Montreal Canadiens,3977,60:15,2015
579,25,1,0.0,1,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Dustin Tokarski,0,2.7,1,G,0,0,0,0,,0,Montreal Canadiens,1005,59:07,2015
580,25,0,0.0,0,0.0,0.0,,0.0,0,3,3,0,0,-0.1,0,Drayson Bowman,0,0.0,0,LW,0,0,0,0,,0,Montreal Canadiens,20,6:31,2015
581,24,0,0.0,0,2.0,2.0,84.6,11.0,0,8,3,0,0,-0.1,0,Gabriel Dumont,-1,-0.1,0,C,0,0,0,0,0.0,4,Montreal Canadiens,27,9:07,2015
582,26,0,0.0,0,7.0,14.0,51.7,15.0,0,7,9,0,0,-0.2,0,Brian Flynn,-2,-0.2,0,C,0,0,0,0,0.0,9,Montreal Canadiens,82,9:04,2015
583,32,0,0.1,0,12.0,2.0,0.0,0.0,0,16,10,0,0,-0.3,4,Travis Moen,0,-0.2,0,LW,0,0,0,0,0.0,9,Montreal Canadiens,105,10:30,2015
584,24,0,0.5,0,18.0,0.0,,0.0,0,48,17,0,0,-0.3,6,Greg Pateryn,0,0.2,0,D,0,0,0,0,0.0,10,Montreal Canadiens,215,12:39,2015
585,25,0,-0.1,0,4.0,0.0,100.0,1.0,0,12,7,0,0,-0.2,17,Eric Tangradi,-3,-0.2,0,LW,0,0,0,0,0.0,5,Montreal Canadiens,54,7:44,2015
586,20,37,2.1,24,28.0,4.0,42.9,3.0,20,108,82,26,6,6.1,24,Filip Forsberg,15,8.3,63,C,13,6,0,0,11.0,237,Nashville Predators,1421,17:20,2015
587,34,47,2.1,36,19.0,766.0,43.2,582.0,14,42,82,15,3,4.4,52,Mike Ribeiro,11,6.5,62,C,11,1,0,0,15.6,96,Nashville Predators,1537,18:45,2015
588,24,40,5.6,25,209.0,1.0,0.0,0.0,12,53,81,15,4,5.3,26,Roman Josi,15,10.8,55,D,12,3,3,0,7.5,201,Nashville Predators,2144,26:28,2015
589,29,30,5.4,20,147.0,0.0,,0.0,9,166,78,15,2,4.2,72,Shea Weber,15,9.6,45,D,10,5,0,1,6.3,237,Nashville Predators,2057,26:22,2015
590,25,21,1.8,18,17.0,18.0,41.9,13.0,17,77,82,23,4,4.0,44,Craig Smith,11,5.8,44,C,3,6,0,0,9.2,251,Nashville Predators,1291,15:44,2015
591,25,22,2.1,18,33.0,107.0,39.9,71.0,17,52,77,20,5,3.6,22,Colin Wilson,19,5.7,42,C,4,3,0,0,11.6,172,Nashville Predators,1248,16:13,2015
592,34,20,1.3,17,60.0,548.0,52.3,601.0,11,125,59,19,1,3.5,39,Mike Fisher,4,4.8,39,C,3,7,0,1,17.1,111,Nashville Predators,1088,18:26,2015
593,27,14,1.8,13,30.0,10.0,41.2,7.0,20,71,67,23,6,3.4,57,James Neal,12,5.2,37,LW,1,3,0,0,10.4,222,Nashville Predators,1212,18:05,2015
594,24,18,2.9,14,74.0,0.0,,0.0,7,41,58,9,0,2.7,27,Ryan Ellis,8,5.6,27,D,4,2,0,0,7.6,118,Nashville Predators,1101,18:59,2015
595,20,19,3.5,10,90.0,0.0,,0.0,5,72,82,8,0,1.9,20,Seth Jones,3,5.4,27,D,9,2,0,1,6.5,123,Nashville Predators,1630,19:53,2015
596,38,18,1.2,14,18.0,132.0,54.0,155.0,7,10,62,7,1,1.4,16,Matt Cullen,8,2.6,25,C,4,0,0,0,7.8,90,Nashville Predators,807,13:01,2015
597,24,11,4.1,10,102.0,0.0,100.0,1.0,6,57,80,7,1,0.9,52,Mattias Ekholm,12,5.0,18,D,1,1,0,0,8.1,86,Nashville Predators,1521,19:01,2015
598,23,11,1.1,10,21.0,345.0,46.1,295.0,7,32,74,7,1,0.2,18,Calle Jarnkrok,2,1.2,18,C,0,0,1,0,7.4,95,Nashville Predators,951,12:51,2015
599,23,8,0.6,8,23.0,5.0,50.0,5.0,6,61,62,8,3,0.7,18,Taylor Beck,-4,1.2,16,LW,0,2,0,0,10.3,78,Nashville Predators,740,11:56,2015
600,32,10,1.2,10,58.0,478.0,56.4,619.0,4,143,73,4,1,-0.5,60,Paul Gaustad,7,0.7,14,C,0,0,0,0,7.4,54,Nashville Predators,908,12:26,2015
601,24,10,0.3,10,44.0,3.0,50.0,3.0,3,141,69,3,0,-0.5,10,Gabriel Bourque,-13,-0.2,13,LW,0,0,0,0,3.9,76,Nashville Predators,829,12:01,2015
602,31,5,0.8,5,29.0,8.0,33.3,4.0,6,104,60,7,1,-0.1,15,Eric Nystrom,0,0.8,12,LW,0,0,0,1,11.7,60,Nashville Predators,792,13:12,2015
603,29,8,0.3,8,10.0,0.0,100.0,1.0,2,54,25,2,1,0.5,18,Viktor Stalberg,0,0.8,10,LW,0,0,0,0,7.4,27,Nashville Predators,297,11:53,2015
604,31,9,0.4,7,10.0,127.0,48.0,117.0,1,3,26,1,0,0.3,2,Derek Roy,0,0.6,10,C,2,0,0,0,2.9,35,Nashville Predators,351,13:31,2015
605,26,10,1.1,10,53.0,0.0,,0.0,0,77,37,0,0,0.5,26,Victor Bartley,1,1.6,10,D,0,0,0,0,0.0,28,Nashville Predators,497,13:26,2015
606,32,7,1.6,7,48.0,0.0,,0.0,0,93,46,0,0,0.0,14,Anton Volchenkov,4,1.6,7,D,0,0,0,0,0.0,35,Nashville Predators,606,13:11,2015
607,36,3,0.8,3,14.0,113.0,39.2,73.0,3,52,48,3,0,-0.8,26,Olli Jokinen,2,0.0,6,C,0,0,0,0,3.6,83,Nashville Predators,649,13:31,2015
608,27,3,0.7,2,23.0,0.0,,0.0,0,24,23,1,0,0.1,2,Cody Franson,0,0.8,4,D,1,1,0,0,2.9,35,Nashville Predators,355,15:25,2015
609,29,3,0.0,3,8.0,11.0,45.0,9.0,1,8,22,1,1,-0.2,6,Mike Santorelli,-7,-0.2,4,C,0,0,0,0,2.3,43,Nashville Predators,284,12:55,2015
610,26,0,0.0,0,0.0,1.0,66.7,2.0,1,3,4,1,0,0.1,0,Mark Arcobello,0,0.2,1,C,0,0,0,0,33.3,3,Nashville Predators,42,10:35,2015
611,21,0,0.1,0,1.0,0.0,,0.0,1,7,1,1,0,0.2,0,Miikka Salomaki,1,0.3,1,RW,0,0,0,0,25.0,4,Nashville Predators,11,10:49,2015
612,32,1,0.0,1,0.0,0.0,,0.0,0,0,64,0,0,0.0,8,Pekka Rinne,0,12.6,1,G,0,0,0,0,,0,Nashville Predators,3851,60:10,2015
613,21,0,0.1,0,5.0,0.0,,0.0,0,3,6,0,0,-0.2,0,Viktor Arvidsson,0,-0.1,0,LW,0,0,0,0,0.0,9,Nashville Predators,62,10:15,2015
614,24,0,0.1,0,3.0,0.0,100.0,1.0,0,9,7,0,0,-0.1,7,Anthony Bitetto,-1,0.0,0,D,0,0,0,0,0.0,2,Nashville Predators,82,11:47,2015
615,27,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Rich Clune,0,0.0,0,LW,0,0,0,0,,0,Nashville Predators,6,5:30,2015
616,18,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Kevin Fiala,-1,-0.1,0,LW,0,0,0,0,0.0,3,Nashville Predators,11,11:25,2015
617,29,0,0.0,0,0.0,0.0,,0.0,0,0,18,0,0,0.0,0,Carter Hutton,0,2.0,0,G,0,0,0,0,,0,Nashville Predators,1010,56:06,2015
618,23,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Marek Mazanec,0,0.3,0,G,0,0,0,0,,0,Nashville Predators,106,52:52,2015
619,30,0,-0.1,0,2.0,0.0,,0.0,0,0,1,0,0,0.0,2,Joe Piskula,-1,-0.1,0,D,0,0,0,0,,0,Nashville Predators,16,16:27,2015
620,24,27,1.5,15,46.0,246.0,51.4,260.0,11,58,75,16,3,2.9,34,Adam Henrique,-6,4.4,43,C,11,5,1,0,12.6,127,New Jersey Devils,1331,17:45,2015
621,32,15,1.8,13,19.0,157.0,42.1,114.0,16,29,68,27,8,4.2,28,Mike Cammalleri,2,6.0,42,LW,2,9,0,2,17.3,156,New Jersey Devils,1247,18:20,2015
622,38,21,0.8,15,25.0,415.0,39.5,271.0,8,23,69,13,1,1.9,12,Patrik Elias,-20,2.6,34,C,4,5,2,0,11.4,114,New Jersey Devils,1217,17:39,2015
623,35,27,0.9,13,15.0,418.0,46.1,357.0,7,24,58,7,1,1.9,23,Scott Gomez,-10,2.8,34,C,14,0,0,0,10.0,70,New Jersey Devils,958,16:31,2015
624,29,16,1.3,12,48.0,1.0,50.0,1.0,12,126,67,16,2,3.0,28,Steve Bernier,2,4.2,32,RW,4,4,0,0,15.0,107,New Jersey Devils,867,12:56,2015
625,42,18,0.9,13,8.0,0.0,,0.0,9,13,57,11,3,1.7,42,Jaromir Jagr,-10,2.6,29,RW,5,2,0,0,9.2,119,New Jersey Devils,1008,17:41,2015
626,29,14,1.8,11,35.0,564.0,52.7,629.0,5,70,74,11,0,0.1,29,Travis Zajac,-3,1.9,25,C,3,4,0,2,9.8,112,New Jersey Devils,1411,19:04,2015
627,22,21,3.7,18,124.0,0.0,,0.0,3,93,64,3,1,1.3,34,Adam Larsson,2,5.0,24,D,0,0,3,0,3.3,91,New Jersey Devils,1342,20:58,2015
628,37,19,3.0,10,75.0,1.0,0.0,0.0,1,76,63,4,0,1.3,42,Marek Zidlicky,-7,4.3,23,D,9,3,0,0,3.9,103,New Jersey Devils,1382,21:56,2015
629,32,19,5.1,17,173.0,0.0,,0.0,3,82,82,3,1,0.4,20,Andy Greene,1,5.5,22,D,1,0,1,0,3.6,83,New Jersey Devils,1931,23:33,2015
630,23,13,2.5,7,50.0,0.0,,0.0,3,82,61,6,2,1.5,42,Eric Gelinas,-2,4.0,19,D,6,3,0,0,5.4,112,New Jersey Devils,1004,16:28,2015
631,34,13,0.9,11,14.0,4.0,33.3,2.0,6,53,47,6,0,0.9,30,Michael Ryder,-1,1.8,19,RW,2,0,0,0,6.7,89,New Jersey Devils,681,14:29,2015
632,20,12,1.8,5,37.0,1.0,0.0,0.0,5,20,51,5,0,1.1,22,Damon Severson,-13,2.9,17,D,7,0,0,0,5.4,93,New Jersey Devils,1120,21:58,2015
633,31,5,1.0,5,8.0,0.0,100.0,1.0,9,132,68,10,1,0.8,72,Jordin Tootoo,1,1.8,15,RW,0,1,0,0,13.3,75,New Jersey Devils,711,10:27,2015
634,33,9,0.3,6,11.0,0.0,,0.0,2,11,40,5,1,0.5,10,Martin Havlat,-11,0.8,14,RW,3,3,0,0,10.2,49,New Jersey Devils,592,14:48,2015
635,22,12,2.3,9,89.0,0.0,,0.0,0,59,66,2,0,0.1,24,Jonathon Merrill,-14,2.4,14,D,2,2,1,0,4.3,47,New Jersey Devils,1357,20:33,2015
636,31,6,1.0,6,23.0,5.0,44.4,4.0,7,174,77,7,0,-0.1,28,Tuomo Ruutu,-3,0.9,13,RW,0,0,0,0,9.5,74,New Jersey Devils,837,10:52,2015
637,31,8,1.3,6,41.0,239.0,39.3,155.0,5,94,61,5,1,-0.2,12,Stephen Gionta,4,1.0,13,RW,0,0,2,0,6.0,84,New Jersey Devils,804,13:11,2015
638,23,5,1.0,3,31.0,302.0,48.9,289.0,3,57,62,6,1,-0.3,24,Jacob Josefson,0,0.8,11,C,2,0,0,3,9.8,61,New Jersey Devils,771,12:26,2015
639,36,6,1.1,4,40.0,47.0,42.0,34.0,4,97,74,4,1,-1.5,42,Dainius Zubrus,-9,-0.4,10,C,1,0,1,0,5.6,72,New Jersey Devils,1085,14:40,2015
640,28,5,0.3,1,3.0,2.0,50.0,2.0,2,7,17,2,0,0.3,8,Damien Brunner,-1,0.6,7,C,4,0,0,0,6.9,29,New Jersey Devils,258,15:09,2015
641,31,2,0.9,2,39.0,0.0,,0.0,3,40,43,3,0,0.1,4,Peter Harrold,-10,0.9,5,D,0,0,0,0,9.7,31,New Jersey Devils,655,15:15,2015
642,32,3,0.2,3,1.0,1.0,0.0,0.0,1,21,13,1,0,0.0,4,Ryane Clowe,-1,0.2,4,LW,0,0,0,0,6.7,15,New Jersey Devils,204,15:40,2015
643,28,4,1.6,3,51.0,0.0,,0.0,0,88,34,0,0,-0.3,55,Mark Fraser,2,1.4,4,D,0,0,1,0,0.0,19,New Jersey Devils,553,16:17,2015
644,24,2,1.1,2,20.0,0.0,,0.0,0,42,22,0,0,-0.2,18,Seth Helgeson,4,1.0,2,D,0,0,0,0,0.0,11,New Jersey Devils,296,13:28,2015
645,38,2,0.3,2,19.0,0.0,,0.0,0,22,15,0,0,-0.1,20,Bryce Salvador,-5,0.2,2,D,0,0,0,0,0.0,13,New Jersey Devils,278,18:30,2015
646,28,2,0.0,2,0.0,0.0,,0.0,0,0,69,0,0,0.0,0,Cory Schneider,0,14.5,2,G,0,0,0,0,,0,New Jersey Devils,3924,56:52,2015
647,30,2,0.2,2,3.0,59.0,42.2,43.0,0,20,15,0,0,-0.2,33,Tim Sestito,-1,0.0,2,LW,0,0,0,0,0.0,10,New Jersey Devils,148,9:53,2015
648,21,0,0.0,0,5.0,0.0,,0.0,1,9,11,1,0,-0.1,0,Reid Boucher,-4,-0.1,1,LW,0,0,0,0,5.0,20,New Jersey Devils,123,11:08,2015
649,20,0,0.1,0,1.0,0.0,,0.0,1,19,7,1,0,0.0,4,Stefan Matteau,0,0.1,1,LW,0,0,0,0,12.5,8,New Jersey Devils,83,11:52,2015
650,26,0,0.0,0,0.0,0.0,,0.0,1,5,4,1,0,0.1,0,Joe Whitney,-1,0.1,1,RW,0,0,0,0,100.0,1,New Jersey Devils,28,6:53,2015
651,27,1,0.1,1,2.0,0.0,,0.0,0,12,10,0,0,-0.2,2,Mike Sislo,-2,-0.2,1,RW,0,0,0,0,0.0,13,New Jersey Devils,122,12:13,2015
652,37,0,0.0,0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Scott Clemmensen,0,-0.1,0,G,0,0,0,0,,0,New Jersey Devils,102,33:52,2015
653,22,0,0.1,0,6.0,0.0,,0.0,0,2,1,0,0,0.0,0,Raman Hrabarenka,1,0.1,0,D,0,0,0,0,,0,New Jersey Devils,12,11:55,2015
654,25,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Keith Kinkaid,0,2.8,0,G,0,0,0,0,,0,New Jersey Devils,925,48:42,2015
655,24,48,1.8,29,37.0,689.0,52.2,753.0,25,48,82,38,8,9.5,46,John Tavares,5,11.2,86,C,18,13,1,0,13.7,278,New York Islanders,1695,20:40,2015
656,26,33,0.7,21,23.0,81.0,49.7,80.0,12,53,60,18,2,4.6,12,Kyle Okposo,-8,5.3,51,RW,12,6,0,0,9.2,195,New York Islanders,1173,19:33,2015
657,21,33,2.1,26,21.0,170.0,46.7,149.0,15,92,81,17,2,4.2,47,Ryan Strome,23,6.3,50,C,7,1,0,1,9.5,179,New York Islanders,1247,15:24,2015
658,30,29,1.5,13,80.0,543.0,48.2,506.0,9,48,78,14,4,2.9,12,Frans Nielsen,8,4.4,43,C,14,4,2,1,8.9,157,New York Islanders,1293,16:35,2015
659,23,22,1.5,17,52.0,445.0,44.3,354.0,10,99,82,20,3,3.5,24,Brock Nelson,6,4.9,42,C,5,10,0,0,10.5,190,New York Islanders,1302,15:53,2015
660,24,16,1.4,15,29.0,0.0,100.0,1.0,20,169,76,25,6,4.5,33,Anders Lee,9,5.9,41,C,1,5,0,0,12.7,197,New York Islanders,1094,14:24,2015
661,25,26,1.2,24,36.0,36.0,45.5,30.0,13,66,70,15,1,3.1,12,Josh Bailey,3,4.3,41,LW,2,2,0,0,10.7,140,New York Islanders,1175,16:47,2015
662,23,27,4.3,15,90.0,0.0,,0.0,9,73,78,10,1,3.4,14,Nick Leddy,18,7.7,37,D,11,1,1,0,8.3,120,New York Islanders,1588,20:22,2015
663,31,26,4.0,15,149.0,1.0,66.7,2.0,4,171,72,9,1,3.1,14,Johnny Boychuk,15,7.1,35,D,10,5,1,0,4.7,192,New York Islanders,1561,21:41,2015
664,24,28,4.0,21,131.0,0.0,,0.0,4,213,71,5,0,2.4,85,Travis Hamonic,15,6.4,33,D,7,1,0,0,3.8,132,New York Islanders,1547,21:47,2015
665,28,16,1.4,15,58.0,17.0,29.2,7.0,12,129,82,15,0,1.8,21,Nikolai Kulemin,7,3.3,31,LW,0,0,1,3,13.0,115,New York Islanders,1219,14:52,2015
666,25,20,1.6,18,136.0,1.0,50.0,1.0,2,117,81,2,1,0.8,26,Thomas Hickey,-12,2.4,22,D,0,0,2,0,2.4,82,New York Islanders,1533,18:56,2015
667,38,15,1.5,12,61.0,1.0,0.0,0.0,3,38,53,5,1,1.6,8,Lubomir Visnovsky,-3,3.1,20,D,3,2,0,0,5.9,85,New York Islanders,1035,19:32,2015
668,31,10,0.8,9,19.0,45.0,45.8,38.0,9,11,51,9,2,1.2,8,Mikhail Grabovski,3,2.0,19,C,1,0,0,0,11.1,81,New York Islanders,728,14:16,2015
669,23,9,0.7,8,50.0,409.0,52.2,446.0,7,144,70,9,2,0.6,24,Casey Cizikas,-2,1.3,18,C,1,0,0,2,10.0,90,New York Islanders,876,12:31,2015
670,27,9,0.9,7,31.0,3.0,66.7,6.0,5,343,76,7,4,-0.1,60,Cal Clutterbuck,1,0.8,16,RW,1,0,1,2,5.6,124,New York Islanders,967,12:44,2015
671,25,6,0.6,6,36.0,5.0,50.0,5.0,8,382,78,8,2,0.0,114,Matt Martin,-4,0.7,14,LW,0,0,0,0,8.9,90,New York Islanders,879,11:16,2015
672,27,5,0.6,5,21.0,2.0,0.0,0.0,8,62,34,8,0,1.2,4,Michael Grabner,4,1.7,13,RW,0,0,0,0,12.7,63,New York Islanders,440,12:56,2015
673,23,11,2.4,10,130.0,0.0,,0.0,0,140,65,1,0,-0.1,24,Calvin de Haan,3,2.3,12,D,1,0,0,1,1.1,92,New York Islanders,1236,19:01,2015
674,30,6,0.0,6,6.0,2.0,50.0,2.0,2,72,18,2,0,0.6,0,Colin McDonald,-3,0.7,8,RW,0,0,0,0,6.9,29,New York Islanders,189,10:30,2015
675,27,5,1.6,4,85.0,1.0,0.0,0.0,2,124,52,2,0,-0.2,32,Brian Strait,-1,1.4,7,D,0,0,1,0,3.4,59,New York Islanders,955,18:22,2015
676,28,3,0.0,3,3.0,5.0,50.0,5.0,2,12,13,2,0,0.4,2,Tyler Kennedy,-3,0.4,5,C,0,0,0,0,6.5,31,New York Islanders,148,11:23,2015
677,25,2,0.1,2,7.0,2.0,33.3,1.0,1,19,15,1,0,-0.1,14,Cory Conacher,-3,-0.1,3,C,0,0,0,0,4.3,23,New York Islanders,202,13:29,2015
678,24,3,0.7,3,16.0,0.0,,0.0,0,22,12,0,0,0.1,0,Matt Donovan,4,0.8,3,D,0,0,0,0,0.0,12,New York Islanders,211,17:34,2015
679,38,0,0.0,0,4.0,0.0,,0.0,2,10,10,2,0,0.3,30,Eric Boulton,-1,0.3,2,LW,0,0,0,0,22.2,9,New York Islanders,72,7:12,2015
680,27,1,-0.1,1,3.0,18.0,47.1,16.0,1,8,6,1,0,0.2,8,Kael Mouillierat,-3,0.1,2,LW,0,0,0,0,100.0,1,New York Islanders,52,8:41,2015
681,29,1,0.0,1,0.0,0.0,,0.0,0,0,59,0,0,0.0,2,Jaroslav Halak,0,9.9,1,G,0,0,0,0,,0,New York Islanders,3550,60:10,2015
682,21,1,0.3,1,8.0,0.0,,0.0,0,14,8,0,0,0.0,6,Griffin Reinhart,1,0.3,1,D,0,0,0,0,0.0,4,New York Islanders,113,14:10,2015
683,28,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Chad Johnson,0,1.4,0,G,0,0,0,0,,0,New York Islanders,1053,55:25,2015
684,26,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Michal Neuvirth,0,0.2,0,G,0,0,0,0,,0,New York Islanders,306,61:11,2015
685,24,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Kevin Poulin,0,0.1,0,G,0,0,0,0,,0,New York Islanders,65,65:00,2015
686,27,0,0.0,0,1.0,2.0,0.0,0.0,0,6,2,0,0,-0.1,0,Harry Zolnierczyk,-1,-0.1,0,LW,0,0,0,0,0.0,1,New York Islanders,22,11:08,2015
687,30,27,2.5,20,33.0,2.0,50.0,2.0,32,45,79,42,8,8.9,36,Rick Nash,29,11.4,69,LW,6,6,1,4,13.8,304,New York Rangers,1379,17:27,2015
688,27,41,1.7,29,13.0,699.0,48.9,669.0,13,104,80,19,3,5.2,34,Derick Brassard,9,6.9,60,C,12,6,0,0,11.3,168,New York Rangers,1392,17:24,2015
689,24,39,2.3,29,27.0,680.0,44.5,545.0,11,36,68,16,3,4.7,22,Derek Stepan,26,7.0,55,C,7,3,3,2,10.3,155,New York Rangers,1236,18:11,2015
690,39,31,1.7,23,37.0,59.0,46.4,51.0,16,13,74,21,1,4.8,20,Martin St. Louis,12,6.5,52,RW,8,5,0,0,14.6,144,New York Rangers,1300,17:34,2015
691,27,34,2.0,28,42.0,20.0,45.9,17.0,15,117,78,15,3,3.6,45,Mats Zuccarello,17,5.6,49,LW,6,0,0,0,9.7,154,New York Rangers,1346,17:16,2015
692,23,25,2.2,24,17.0,12.0,42.9,9.0,14,162,80,21,5,4.2,88,Chris Kreider,24,6.4,46,LW,1,7,0,0,11.7,180,New York Rangers,1257,15:43,2015
693,22,28,1.6,24,33.0,430.0,36.6,248.0,15,56,79,17,1,4.3,22,Kevin Hayes,15,5.8,45,RW,4,1,0,1,15.3,111,New York Rangers,1030,13:02,2015
694,26,18,1.9,17,36.0,10.0,41.2,7.0,16,84,82,17,4,2.5,46,Carl Hagelin,18,4.4,35,LW,0,1,1,0,9.2,185,New York Rangers,1249,15:14,2015
695,25,25,4.7,13,139.0,0.0,,0.0,5,77,71,8,2,2.7,26,Ryan McDonagh,23,7.3,33,D,9,3,3,0,5.4,148,New York Rangers,1642,23:08,2015
696,34,17,1.3,16,45.0,486.0,54.5,581.0,8,54,82,10,3,1.1,28,Dominic Moore,5,2.3,27,C,1,0,0,2,8.6,116,New York Rangers,1132,13:49,2015
697,30,17,4.0,17,115.0,1.0,0.0,0.0,9,126,65,9,4,2.5,25,Kevin Klein,24,6.5,26,D,0,0,0,0,11.8,76,New York Rangers,1202,18:29,2015
698,21,13,0.9,12,28.0,112.0,45.4,93.0,8,89,58,10,3,1.7,23,J.T. Miller,5,2.6,23,C,1,2,0,0,10.9,92,New York Rangers,737,12:42,2015
699,38,11,3.7,6,79.0,0.0,,0.0,6,49,65,9,3,1.7,20,Dan Boyle,18,5.4,20,D,5,3,0,0,7.8,116,New York Rangers,1316,20:15,2015
700,28,15,4.3,13,123.0,1.0,50.0,1.0,5,99,80,5,0,0.7,42,Marc Staal,18,5.0,20,D,0,0,2,0,5.2,97,New York Rangers,1691,21:08,2015
701,30,16,4.1,13,184.0,0.0,,0.0,3,224,82,4,1,0.4,22,Dan Girardi,12,4.5,20,D,2,1,1,0,3.6,111,New York Rangers,1861,22:42,2015
702,31,9,0.9,9,19.0,13.0,48.0,12.0,9,57,53,9,1,1.3,18,Lee Stempniak,7,2.2,18,RW,0,0,0,0,10.5,86,New York Rangers,659,12:26,2015
703,23,8,0.6,7,28.0,14.0,30.0,6.0,6,101,58,6,0,0.4,8,Jesper Fast,-1,1.0,14,RW,1,0,0,0,11.5,52,New York Rangers,685,11:48,2015
704,29,9,2.9,7,43.0,0.0,,0.0,2,55,55,2,1,0.4,16,Matt Hunwick,17,3.3,11,D,2,0,0,0,2.8,72,New York Rangers,870,15:49,2015
705,28,9,1.2,6,20.0,0.0,,0.0,2,14,21,2,2,1.0,8,Keith Yandle,6,2.2,11,D,3,0,0,0,4.3,47,New York Rangers,418,19:56,2015
706,19,6,0.4,5,5.0,0.0,,0.0,1,6,18,1,0,0.3,4,Anthony Duclair,4,0.7,7,LW,1,0,0,0,5.6,18,New York Rangers,219,12:09,2015
707,31,5,0.1,5,32.0,11.0,47.6,10.0,1,211,66,1,0,-1.1,98,Tanner Glass,-12,-1.0,6,LW,0,0,0,0,1.9,53,New York Rangers,676,10:15,2015
708,24,5,1.5,5,34.0,0.0,,0.0,1,51,38,1,0,0.1,19,John Moore,7,1.6,6,D,0,0,0,0,1.8,56,New York Rangers,574,15:06,2015
709,26,0,0.1,0,7.0,10.0,52.4,11.0,2,28,14,2,1,0.0,9,James Sheppard,-1,0.1,2,C,0,0,0,0,18.2,11,New York Rangers,159,11:22,2015
710,28,1,0.0,1,1.0,26.0,59.4,38.0,0,3,7,1,0,0.1,0,Chris Mueller,-1,0.2,2,C,0,1,0,0,10.0,10,New York Rangers,73,10:27,2015
711,29,1,0.3,1,9.0,0.0,,0.0,0,6,7,0,0,0.0,0,Mike Kostka,1,0.2,1,D,0,0,0,0,0.0,7,New York Rangers,108,15:23,2015
712,32,1,0.0,1,0.0,0.0,,0.0,0,0,46,0,0,0.0,0,Henrik Lundqvist,0,9.2,1,G,0,0,0,0,,0,New York Rangers,2743,59:37,2015
713,25,0,0.0,0,0.0,0.0,,0.0,0,6,4,0,0,-0.1,4,Conor Allen,-1,-0.1,0,D,0,0,0,0,0.0,2,New York Rangers,49,12:12,2015
714,24,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Ryan Bourque,-1,-0.1,0,C,0,0,0,0,0.0,1,New York Rangers,12,11:49,2015
715,23,0,0.0,0,0.0,3.0,40.0,2.0,0,3,1,0,0,0.0,0,Oscar Lindberg,0,0.0,0,C,0,0,0,0,0.0,2,New York Rangers,8,8:18,2015
716,35,0,-0.1,0,2.0,0.0,100.0,1.0,0,14,6,0,0,-0.2,4,Ryan Malone,-4,-0.3,0,LW,0,0,0,0,0.0,6,New York Rangers,60,10:02,2015
717,22,0,0.0,0,3.0,0.0,,0.0,0,2,1,0,0,0.0,9,Dylan McIlrath,0,0.0,0,D,0,0,0,0,,0,New York Rangers,8,8:02,2015
718,20,0,0.0,0,,,,,0,0,2,0,0,0.0,0,Mackenzie Skapski,0,0.6,0,G,0,0,0,0,,0,New York Rangers,119,59:33,2015
719,26,0,0.1,0,5.0,0.0,,0.0,0,9,3,0,0,-0.1,0,Chris Summers,0,0.0,0,D,0,0,0,0,0.0,2,New York Rangers,52,17:15,2015
720,27,0,0.0,0,0.0,0.0,,0.0,0,0,36,0,0,0.0,0,Cam Talbot,0,7.6,0,G,0,0,0,0,,0,New York Rangers,2095,58:12,2015
721,24,45,4.7,21,89.0,0.0,,0.0,15,93,82,21,3,7.2,42,Erik Karlsson,7,11.9,66,D,24,6,0,0,7.2,292,Ottawa Senators,2235,27:15,2015
722,22,38,2.2,30,53.0,11.0,38.9,7.0,20,49,80,26,6,6.5,14,Mark Stone,21,8.7,64,RW,8,5,0,1,16.6,157,Ottawa Senators,1362,17:01,2015
723,25,40,1.7,28,40.0,730.0,50.2,737.0,19,48,82,24,6,5.7,36,Kyle Turris,5,7.4,64,C,12,4,0,1,11.2,215,Ottawa Senators,1576,19:13,2015
724,27,36,1.5,26,33.0,7.0,36.4,4.0,14,110,78,18,5,4.4,24,Bobby Ryan,5,6.0,54,RW,10,4,0,0,8.1,221,Ottawa Senators,1363,17:28,2015
