,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
546,30,49,2.3,22.0,62.0,1.0,0.0,0.0,6,59,81,13,3,6.6,28,Mark Streit,-6,8.9,62,D,27.0,7,0.0,0,7.9,165,Montreal Canadiens,1419,17:31,2008
547,29,42,4.1,18.0,127.0,0.0,,0.0,5,59,82,16,2,5.8,63,Andrei Markov,1,9.9,58,D,22.0,10,2.0,1,11.0,145,Montreal Canadiens,2048,24:58,2008
548,33,40,1.2,19.0,29.0,640.0,52.3,701.0,8,41,77,16,3,3.9,93,Saku Koivu,-4,5.1,56,C,19.0,8,2.0,0,10.7,150,Montreal Canadiens,1395,18:07,2008
549,22,27,1.9,23.0,22.0,2.0,66.7,4.0,14,102,78,26,5,5.1,29,Andrei Kostitsyn,15,7.0,53,LW,4.0,12,0.0,0,16.7,156,Montreal Canadiens,1224,15:41,2008
550,24,25,1.5,11.0,65.0,40.0,35.5,22.0,15,76,82,27,5,4.4,22,Chris Higgins,0,5.9,52,LW,13.0,12,1.0,0,11.2,241,Montreal Canadiens,1472,17:57,2008
551,27,17,0.8,5.0,15.0,13.0,27.8,5.0,13,122,70,14,2,2.3,30,Michael Ryder,-4,3.0,31,RW,12.0,1,0.0,0,10.4,134,Montreal Canadiens,927,13:15,2008
552,20,11,0.8,9.0,27.0,6.0,25.0,2.0,14,134,73,16,3,2.1,41,Guillaume Latendresse,-2,3.0,27,RW,2.0,2,0.0,0,13.8,116,Montreal Canadiens,895,12:15,2008
553,20,18,1.1,16.0,23.0,15.0,34.8,8.0,5,54,52,9,0,1.8,51,Sergei Kostitsyn,9,2.9,27,LW,2.0,3,0.0,1,18.4,49,Montreal Canadiens,746,14:21,2008
554,33,21,4.1,13.0,187.0,0.0,,0.0,2,138,77,5,3,1.4,38,Roman Hamrlik,7,5.5,26,D,8.0,3,0.0,0,3.9,129,Montreal Canadiens,1781,23:08,2008
555,36,17,0.6,11.0,36.0,356.0,51.8,382.0,7,45,64,8,2,1.2,20,Bryan Smolinski,-6,1.8,25,C,6.0,1,0.0,0,9.0,89,Montreal Canadiens,840,13:08,2008
556,22,11,0.9,10.0,35.0,268.0,49.1,259.0,7,101,53,7,0,0.7,60,Maxim Lapierre,5,1.6,18,C,0.0,0,1.0,0,10.3,68,Montreal Canadiens,698,13:10,2008
557,26,13,3.9,12.0,227.0,1.0,0.0,0.0,4,266,75,4,1,0.5,101,Mike Komisarek,9,4.4,17,D,0.0,0,1.0,0,5.3,75,Montreal Canadiens,1587,21:09,2008
558,31,5,0.2,5.0,26.0,1.0,0.0,0.0,8,70,61,9,0,0.6,34,Mathieu Dandenault,-11,0.8,14,RW,0.0,0,0.0,1,13.0,69,Montreal Canadiens,679,11:08,2008
559,29,6,0.6,6.0,34.0,20.0,28.6,8.0,4,128,67,7,1,0.0,113,Tom Kostopoulos,-3,0.6,13,RW,0.0,0,0.0,3,7.1,98,Montreal Canadiens,755,11:16,2008
560,21,7,0.4,6.0,18.0,178.0,43.8,139.0,4,21,36,4,0,0.5,10,Kyle Chipchura,-1,0.8,11,C,0.0,0,1.0,0,11.1,36,Montreal Canadiens,409,11:22,2008
561,37,8,1.3,3.0,40.0,0.0,,0.0,1,29,43,3,0,0.7,26,Patrice Brisebois,-2,2.0,11,D,5.0,2,0.0,0,7.1,42,Montreal Canadiens,724,16:50,2008
562,24,6,0.1,5.0,9.0,103.0,33.1,51.0,3,7,24,3,1,0.5,8,Mikhail Grabovski,-4,0.6,9,C,1.0,0,0.0,0,13.0,23,Montreal Canadiens,269,11:14,2008
563,23,9,2.0,9.0,101.0,0.0,,0.0,0,76,62,0,0,-0.2,32,Josh Gorges,0,1.8,9,D,0.0,0,0.0,0,0.0,41,Montreal Canadiens,1013,16:20,2008
564,29,5,0.5,5.0,27.0,45.0,34.8,24.0,3,119,44,3,0,-0.3,48,Steve Begin,0,0.2,8,LW,0.0,0,0.0,0,4.5,67,Montreal Canadiens,512,11:38,2008
565,32,6,3.3,6.0,116.0,0.0,,0.0,2,168,74,2,0,-0.4,61,Francis Bouillon,9,2.9,8,D,0.0,0,0.0,0,3.3,60,Montreal Canadiens,1285,17:22,2008
566,23,6,1.5,6.0,50.0,0.0,,0.0,1,65,33,1,0,0.4,45,Ryan O'Byrne,7,1.8,7,D,0.0,0,0.0,0,10.0,10,Montreal Canadiens,442,13:24,2008
567,20,2,0.0,,0.0,0.0,,0.0,0,0,41,0,0,0.0,0,Carey Price,0,9.5,2,G,,0,,0,,0,Montreal Canadiens,2413,58:52,2008
568,32,1,0.0,,0.0,0.0,,0.0,0,0,39,0,0,0.0,0,Cristobal Huet,0,8.0,1,G,,0,,0,0.0,1,Montreal Canadiens,2278,58:24,2008
569,21,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,2,Matt D'Agostini,0,0.0,0,RW,0.0,0,0.0,0,,0,Montreal Canadiens,9,8:49,2008
570,22,0,0.0,,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Jaroslav Halak,0,1.4,0,G,,0,,0,,0,Montreal Canadiens,285,47:27,2008
571,23,0,0.0,0.0,0.0,3.0,40.0,2.0,0,0,1,0,0,0.0,0,Corey Locke,-1,-0.1,0,C,0.0,0,0.0,0,0.0,1,Montreal Canadiens,6,5:59,2008
572,25,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4,1,0,0,0.0,0,Garth Murray,0,0.0,0,C,0.0,0,0.0,0,,0,Montreal Canadiens,13,12:46,2008
573,21,0,0.0,0.0,0.0,0.0,,0.0,0,2,1,0,0,0.0,5,Greg Stewart,0,0.0,0,LW,0.0,0,0.0,0,0.0,2,Montreal Canadiens,11,11:26,2008
574,29,43,1.8,34.0,11.0,10.0,23.1,3.0,22,44,80,29,8,6.6,34,J.P. Dumont,5,8.4,72,RW,9.0,7,0.0,0,15.1,192,Nashville Predators,1480,18:30,2008
575,33,44,2.4,35.0,23.0,646.0,48.7,614.0,15,42,79,28,3,6.4,54,Jason Arnott,19,8.8,72,C,9.0,13,0.0,0,11.3,248,Nashville Predators,1500,18:59,2008
576,21,32,1.7,30.0,36.0,1.0,0.0,0.0,22,17,81,26,2,5.2,44,Alexander Radulov,7,6.9,58,RW,2.0,4,0.0,0,14.2,183,Nashville Predators,1328,16:24,2008
577,26,34,1.4,23.0,16.0,26.0,36.6,15.0,19,49,76,23,6,4.5,40,Martin Erat,-3,5.9,57,RW,11.0,4,0.0,0,14.1,163,Nashville Predators,1418,18:39,2008
578,27,29,1.1,19.0,21.0,395.0,43.6,305.0,11,7,65,15,1,3.0,38,David Legwand,-4,4.1,44,C,9.0,4,1.0,0,10.4,144,Nashville Predators,1171,18:01,2008
579,30,38,3.1,17.0,84.0,0.0,,0.0,1,83,79,5,0,3.3,63,Marek Zidlicky,-5,6.3,43,D,21.0,4,0.0,0,4.1,122,Nashville Predators,1645,20:50,2008
580,27,21,1.0,18.0,23.0,191.0,50.3,193.0,8,52,79,11,1,1.4,47,Vernon Fiddler,-4,2.5,32,LW,3.0,2,0.0,1,11.3,97,Nashville Predators,1101,13:56,2008
581,23,24,3.6,14.0,75.0,0.0,,0.0,6,57,76,7,1,2.3,71,Ryan Suter,3,5.8,31,D,10.0,1,0.0,0,5.1,138,Nashville Predators,1564,20:35,2008
582,32,15,0.1,10.0,25.0,422.0,52.0,457.0,8,39,79,14,1,1.0,40,Radek Bonk,-31,1.0,29,C,5.0,6,0.0,0,10.1,138,Nashville Predators,1258,15:56,2008
583,25,23,3.5,13.0,69.0,0.0,,0.0,3,162,80,4,1,1.2,66,Dan Hamhuis,-4,4.8,27,D,7.0,1,3.0,0,3.1,127,Nashville Predators,1819,22:44,2008
584,37,11,1.1,11.0,12.0,11.0,50.0,11.0,8,50,57,9,1,0.8,20,Martin Gelinas,5,1.9,20,LW,0.0,0,0.0,1,8.2,110,Nashville Predators,805,14:07,2008
585,22,14,1.7,9.0,44.0,0.0,,0.0,1,115,54,6,2,1.6,49,Shea Weber,-6,3.3,20,D,5.0,5,0.0,0,3.9,152,Nashville Predators,1053,19:30,2008
586,24,7,0.3,7.0,5.0,2.0,50.0,2.0,11,64,63,11,1,1.3,100,Jordin Tootoo,-8,1.7,18,RW,0.0,0,0.0,0,11.2,98,Nashville Predators,624,9:54,2008
587,33,8,1.5,7.0,35.0,297.0,59.8,441.0,8,110,73,10,1,0.2,72,Scott Nichol,12,1.7,18,C,1.0,0,0.0,2,9.9,101,Nashville Predators,968,13:16,2008
588,25,13,2.8,4.0,30.0,0.0,,0.0,2,37,48,4,1,1.3,18,Ville Koistinen,13,4.1,17,D,9.0,2,0.0,0,6.7,60,Nashville Predators,806,16:48,2008
589,28,9,0.7,5.0,44.0,274.0,52.1,298.0,5,128,81,7,2,-0.4,50,Jerred Smithson,-9,0.3,16,C,1.0,0,3.0,2,11.5,61,Nashville Predators,979,12:05,2008
590,35,11,3.7,11.0,94.0,0.0,,0.0,4,72,77,4,1,0.4,71,Greg de Vries,7,4.0,15,D,0.0,0,0.0,0,6.1,66,Nashville Predators,1452,18:52,2008
591,31,10,0.7,9.0,4.0,6.0,0.0,0.0,3,13,18,3,2,0.9,8,Jan Hlavac,9,1.6,13,LW,0.0,0,1.0,0,10.3,29,Nashville Predators,297,16:29,2008
592,25,5,0.5,5.0,5.0,71.0,46.2,61.0,5,12,33,5,2,0.6,8,Rich Peverley,4,1.2,10,C,0.0,0,0.0,0,11.6,43,Nashville Predators,341,10:20,2008
593,29,4,0.3,3.0,23.0,6.0,50.0,6.0,3,63,51,4,0,-0.5,32,Jed Ortmeyer,-8,-0.2,8,RW,0.0,0,1.0,1,5.9,68,Nashville Predators,635,12:27,2008
594,27,5,2.6,5.0,176.0,0.0,,0.0,0,160,78,0,0,-1.1,24,Greg Zanon,-5,1.5,5,D,0.0,0,0.0,0,0.0,38,Nashville Predators,1440,18:28,2008
595,25,2,0.2,2.0,0.0,0.0,,0.0,1,2,8,1,0,0.2,0,Brandon Bochenski,2,0.4,3,RW,0.0,0,0.0,0,11.1,9,Nashville Predators,72,9:01,2008
596,27,2,0.2,2.0,3.0,0.0,,0.0,1,64,45,1,1,-0.2,60,Darcy Hordichuk,-1,0.0,3,LW,0.0,0,0.0,0,5.6,18,Nashville Predators,232,5:09,2008
597,23,2,0.1,2.0,15.0,0.0,,0.0,0,7,13,0,0,0.0,6,Kevin Klein,-3,0.1,2,D,0.0,0,0.0,0,0.0,14,Nashville Predators,187,14:24,2008
598,31,1,0.0,,0.0,0.0,,0.0,0,2,51,0,0,0.0,0,Chris Mason,0,6.3,1,G,,0,,0,,0,Nashville Predators,2692,52:47,2008
599,27,0,0.0,,0.0,0.0,,0.0,0,0,44,0,0,0.0,0,Dan Ellis,0,9.1,0,G,,0,,0,,0,Nashville Predators,2229,50:39,2008
600,30,0,0.0,0.0,0.0,0.0,,0.0,0,2,2,0,0,-0.1,0,Josh Langfeld,0,0.0,0,RW,0.0,0,0.0,0,0.0,5,Nashville Predators,20,9:48,2008
601,23,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Antti Pihlstrom,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,1,Nashville Predators,9,9:08,2008
602,25,0,0.0,,,,,,0,0,1,0,0,0.0,0,Pekka Rinne,0,0.1,0,G,,0,,0,,0,Nashville Predators,29,29:24,2008
603,23,33,2.5,20.0,30.0,54.0,48.1,50.0,21,76,81,32,8,6.3,25,Zach Parise,13,8.9,65,LW,13.0,10,0.0,1,12.0,266,New Jersey Devils,1463,18:04,2008
604,31,35,2.3,21.0,20.0,422.0,45.6,354.0,13,51,74,20,8,4.2,38,Patrik Elias,10,6.5,55,LW,12.0,7,2.0,0,7.6,263,New Jersey Devils,1367,18:28,2008
605,29,31,2.1,18.0,14.0,25.0,54.5,30.0,13,52,82,22,4,3.8,46,Brian Gionta,1,5.9,53,RW,13.0,8,0.0,1,8.6,257,New Jersey Devils,1498,18:16,2008
606,34,23,2.2,22.0,50.0,677.0,53.7,786.0,14,49,80,20,3,2.4,26,John Madden,1,4.5,43,C,0.0,3,1.0,3,10.8,185,New Jersey Devils,1556,19:27,2008
607,32,28,1.5,16.0,15.0,8.0,55.6,10.0,7,58,64,13,2,2.5,30,Jamie Langenbrunner,-1,4.0,41,RW,11.0,5,1.0,1,8.6,152,New Jersey Devils,1171,18:18,2008
608,29,25,1.8,21.0,17.0,64.0,55.6,80.0,9,77,82,13,2,1.8,38,Dainius Zubrus,2,3.7,38,C,4.0,4,0.0,0,10.2,128,New Jersey Devils,1287,15:42,2008
609,22,20,1.4,11.0,15.0,504.0,51.2,528.0,9,57,82,14,1,1.3,31,Travis Zajac,-11,2.7,34,C,9.0,5,0.0,0,9.0,155,New Jersey Devils,1372,16:44,2008
610,26,27,6.1,14.0,76.0,0.0,,0.0,3,52,73,5,2,2.0,22,Paul Martin,20,8.1,32,D,12.0,2,1.0,0,5.4,93,New Jersey Devils,1743,23:53,2008
611,26,20,5.9,14.0,79.0,0.0,,0.0,4,71,75,6,0,1.8,46,Johnny Oduya,27,7.7,26,D,6.0,2,0.0,0,9.5,63,New Jersey Devils,1427,19:02,2008
612,33,12,1.7,12.0,32.0,4.0,42.9,3.0,12,32,54,12,1,1.2,22,Jay Pandolfo,10,2.9,24,LW,0.0,0,0.0,0,15.4,78,New Jersey Devils,933,17:17,2008
613,23,13,1.4,11.0,12.0,9.0,40.0,6.0,9,150,81,9,1,0.6,183,David Clarkson,1,1.9,22,RW,2.0,0,0.0,0,6.0,151,New Jersey Devils,975,12:02,2008
614,29,13,3.1,8.0,84.0,0.0,,0.0,3,41,76,4,1,0.5,48,Mike Mottau,-11,3.5,17,D,5.0,1,0.0,0,5.9,68,New Jersey Devils,1570,20:39,2008
615,34,10,1.3,8.0,26.0,104.0,45.8,88.0,6,58,82,6,1,-0.8,20,Sergei Brylin,-5,0.5,16,C,1.0,0,1.0,0,9.2,65,New Jersey Devils,1111,13:33,2008
616,28,9,2.6,7.0,47.0,0.0,,0.0,4,62,47,4,0,0.8,40,Karel Rachunek,3,3.4,13,D,2.0,0,0.0,0,5.9,68,New Jersey Devils,911,19:23,2008
617,29,4,0.6,3.0,5.0,3.0,0.0,0.0,6,87,77,6,2,-0.2,84,Arron Asham,-6,0.5,10,RW,1.0,0,0.0,0,8.8,68,New Jersey Devils,659,8:33,2008
618,25,8,2.9,4.0,77.0,0.0,,0.0,0,30,59,2,0,0.0,22,Andy Greene,0,2.9,10,D,3.0,2,1.0,0,4.0,50,New Jersey Devils,1151,19:30,2008
619,30,8,2.4,8.0,73.0,0.0,,0.0,2,106,57,2,1,0.0,26,Colin White,-5,2.4,10,D,0.0,0,0.0,0,7.4,27,New Jersey Devils,1121,19:40,2008
620,28,6,0.4,5.0,7.0,80.0,48.4,75.0,2,104,64,3,0,-0.2,58,Mike Rupp,-8,0.2,9,C,1.0,1,0.0,0,4.3,69,New Jersey Devils,516,8:04,2008
621,27,8,1.7,7.0,41.0,0.0,,0.0,0,28,44,0,0,0.1,63,Sheldon Brookbank,0,1.8,8,D,1.0,0,0.0,0,0.0,43,New Jersey Devils,666,15:08,2008
622,27,5,1.7,4.0,82.0,0.0,,0.0,2,140,69,2,0,-0.3,50,Vitaly Vishnevski,-12,1.5,7,D,0.0,0,1.0,0,4.2,48,New Jersey Devils,1072,15:32,2008
623,23,4,0.6,4.0,12.0,171.0,46.7,150.0,2,73,58,2,1,-0.7,19,Rod Pelley,-3,-0.1,6,C,0.0,0,0.0,0,3.4,59,New Jersey Devils,540,9:19,2008
624,35,4,0.0,,0.0,0.0,,0.0,0,0,77,0,0,0.0,6,Martin Brodeur,0,15.5,4,G,,0,,0,,0,New Jersey Devils,4635,60:12,2008
625,28,0,0.0,0.0,1.0,0.0,,0.0,1,0,1,1,0,0.2,0,Noah Clarke,0,0.2,1,LW,0.0,0,0.0,0,33.3,3,New Jersey Devils,11,10:39,2008
626,20,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0,Niclas Bergfors,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,3,New Jersey Devils,11,11:17,2008
627,25,0,0.2,0.0,1.0,0.0,,0.0,0,1,2,0,0,0.0,0,Olli Malmivaara,2,0.2,0,D,0.0,0,0.0,0,,0,New Jersey Devils,18,8:48,2008
628,31,0,0.4,0.0,13.0,0.0,,0.0,0,14,8,0,0,-0.2,11,Bryce Salvador,0,0.2,0,D,0.0,0,0.0,0,,0,New Jersey Devils,167,20:54,2008
629,24,0,0.0,0.0,0.0,0.0,,0.0,0,2,3,0,0,-0.1,0,Barry Tallackson,0,0.0,0,RW,0.0,0,0.0,0,,0,New Jersey Devils,21,7:03,2008
630,32,0,0.0,,0.0,0.0,,0.0,0,0,9,0,0,0.0,2,Kevin Weekes,0,0.7,0,G,,0,,0,,0,New Jersey Devils,343,38:09,2008
631,27,28,0.9,11.0,23.0,662.0,45.9,562.0,17,47,76,21,3,3.6,87,Mike Comrie,-21,4.5,49,C,17.0,4,0.0,0,10.8,194,New York Islanders,1458,19:11,2008
632,37,21,1.1,14.0,20.0,6.0,66.7,12.0,16,62,81,23,5,3.4,65,Bill Guerin,-15,4.5,44,RW,7.0,7,0.0,0,10.1,227,New York Islanders,1408,17:23,2008
633,33,25,1.4,17.0,22.0,18.0,51.4,19.0,11,19,80,16,4,2.1,39,Miroslav Satan,-11,3.5,41,RW,8.0,5,0.0,0,9.4,171,New York Islanders,1466,18:19,2008
634,27,29,1.1,20.0,50.0,23.0,20.7,6.0,10,256,82,12,1,1.6,43,Trent Hunter,-17,2.7,41,RW,7.0,2,2.0,0,5.4,222,New York Islanders,1493,18:13,2008
635,27,19,1.6,14.0,31.0,489.0,55.7,615.0,14,75,81,16,2,2.0,53,Josef Vasicek,1,3.6,35,C,5.0,0,0.0,2,12.7,126,New York Islanders,1284,15:51,2008
636,29,17,1.0,14.0,35.0,17.0,39.3,11.0,8,104,67,16,2,2.2,40,Ruslan Fedotenko,-9,3.2,33,LW,1.0,8,2.0,0,13.2,121,New York Islanders,1119,16:42,2008
637,31,20,1.4,15.0,62.0,312.0,50.2,314.0,7,43,82,12,2,1.3,20,Richard Park,-4,2.7,32,RW,4.0,1,1.0,4,9.1,132,New York Islanders,1249,15:14,2008
638,36,12,0.8,9.0,25.0,448.0,56.3,578.0,9,28,52,14,2,1.7,28,Mike Sillinger,-10,2.4,26,C,3.0,3,0.0,2,14.9,94,New York Islanders,968,18:36,2008
639,23,12,1.0,11.0,20.0,6.0,60.0,9.0,9,138,78,10,1,1.0,62,Sean Bergenheim,-3,2.0,22,LW,1.0,1,0.0,0,6.5,155,New York Islanders,878,11:15,2008
640,30,17,0.8,6.0,59.0,0.0,,0.0,1,37,54,5,2,1.9,48,Bryan Berard,-17,2.7,22,D,11.0,4,0.0,0,5.7,87,New York Islanders,953,17:38,2008
641,27,9,0.8,2.0,38.0,0.0,,0.0,1,20,46,9,1,2.0,16,Marc-Andre Bergeron,-14,2.9,18,D,7.0,8,0.0,0,9.4,96,New York Islanders,841,18:17,2008
642,23,14,2.0,5.0,47.0,0.0,,0.0,1,51,46,4,0,1.4,16,Chris Campoli,-1,3.4,18,D,9.0,2,0.0,1,5.9,68,New York Islanders,881,19:09,2008
643,26,8,1.3,8.0,50.0,121.0,45.0,99.0,8,39,70,8,0,-0.1,18,Andy Hilbert,2,1.2,16,C,0.0,0,0.0,0,6.3,127,New York Islanders,943,13:29,2008
644,21,7,0.8,6.0,6.0,19.0,29.6,8.0,7,60,51,8,1,0.8,22,Blake Comeau,1,1.6,15,LW,1.0,1,0.0,0,11.9,67,New York Islanders,595,11:40,2008
645,31,15,3.0,11.0,134.0,0.0,,0.0,0,80,69,0,0,-0.1,40,Radek Martinek,-9,2.8,15,D,0.0,0,4.0,0,0.0,98,New York Islanders,1578,22:52,2008
646,23,13,2.4,9.0,72.0,0.0,,0.0,0,35,60,0,0,0.1,34,Bruno Gervais,-5,2.5,13,D,4.0,0,0.0,0,0.0,59,New York Islanders,1200,20:00,2008
647,27,9,2.9,7.0,72.0,0.0,,0.0,3,87,52,3,2,0.5,22,Freddy Meyer,6,3.4,12,D,2.0,0,0.0,0,6.1,49,New York Islanders,1035,19:54,2008
648,32,7,2.0,6.0,99.0,0.0,,0.0,1,86,58,1,1,-0.2,86,Andy Sutton,-6,1.8,8,D,1.0,0,0.0,0,1.8,57,New York Islanders,1053,18:10,2008
649,32,5,2.3,4.0,133.0,0.0,,0.0,2,135,59,2,0,-0.5,51,Brendan Witt,-8,1.9,7,D,0.0,0,1.0,0,3.4,58,New York Islanders,1285,21:46,2008
650,26,6,0.0,,0.0,1.0,0.0,0.0,0,0,63,0,0,0.0,18,Rick DiPietro,0,9.6,6,G,,0,,0,0.0,4,New York Islanders,3707,58:51,2008
651,19,3,0.3,2.0,3.0,0.0,,0.0,1,5,9,2,1,0.4,2,Kyle Okposo,3,0.7,5,RW,0.0,1,1.0,0,13.3,15,New York Islanders,148,16:28,2008
652,26,3,0.2,3.0,9.0,0.0,100.0,2.0,1,41,36,1,0,-0.1,57,Tim Jackman,-3,0.0,4,RW,0.0,0,0.0,0,2.8,36,New York Islanders,238,6:37,2008
653,23,3,0.0,3.0,11.0,0.0,,0.0,1,19,31,1,0,-0.4,8,Jeff Tambellini,-9,-0.4,4,LW,0.0,0,0.0,0,2.3,43,New York Islanders,323,10:25,2008
654,23,1,0.2,1.0,8.0,57.0,48.6,54.0,2,4,16,2,0,0.2,0,Frans Nielsen,1,0.4,3,C,0.0,0,0.0,0,11.8,17,New York Islanders,139,8:42,2008
655,36,2,0.2,2.0,6.0,0.0,100.0,1.0,1,12,28,1,0,-0.1,43,Chris Simon,-1,0.1,3,LW,0.0,0,0.0,0,5.6,18,New York Islanders,195,6:59,2008
656,27,1,0.6,1.0,35.0,0.0,,0.0,0,33,19,1,0,-0.1,32,Rob Davison,-3,0.5,2,D,0.0,0,0.0,1,4.5,22,New York Islanders,355,18:40,2008
657,24,2,1.1,1.0,28.0,0.0,,0.0,0,41,30,0,0,-0.3,30,Aaron Johnson,2,0.9,2,D,1.0,0,0.0,0,0.0,16,New York Islanders,416,13:52,2008
658,23,0,0.0,0.0,2.0,23.0,30.3,10.0,0,2,8,1,0,0.1,0,Ben Walter,-1,0.1,1,C,0.0,1,0.0,0,16.7,6,New York Islanders,49,6:05,2008
659,26,1,0.0,1.0,0.0,0.0,,0.0,0,1,4,0,0,0.1,2,Darryl Bootland,0,0.1,1,RW,0.0,0,0.0,0,0.0,3,New York Islanders,19,4:42,2008
660,24,1,0.1,1.0,3.0,0.0,,0.0,0,3,5,0,0,0.0,4,Drew Fata,-1,0.1,1,D,0.0,0,0.0,0,0.0,4,New York Islanders,88,17:30,2008
661,22,1,0.2,1.0,4.0,0.0,,0.0,0,1,2,0,0,0.1,4,Jack Hillen,1,0.2,1,D,0.0,0,0.0,0,0.0,3,New York Islanders,31,15:32,2008
662,30,1,0.0,1.0,0.0,0.0,,0.0,0,4,2,0,0,0.0,2,Jon Sim,-1,0.0,1,LW,0.0,0,0.0,0,0.0,8,New York Islanders,29,14:19,2008
663,24,1,0.3,0.0,17.0,0.0,,0.0,0,11,9,0,0,-0.1,7,Matthew Spiller,-2,0.2,1,D,0.0,0,1.0,0,0.0,6,New York Islanders,178,19:47,2008
664,32,0,-0.1,0.0,1.0,3.0,25.0,1.0,0,2,2,0,0,0.0,0,Shawn Bates,-2,-0.1,0,C,0.0,0,0.0,0,,0,New York Islanders,14,7:00,2008
665,27,0,0.0,0.0,1.0,0.0,,0.0,0,9,3,0,0,0.0,12,Kip Brennan,0,0.0,0,LW,0.0,0,0.0,0,,0,New York Islanders,13,4:21,2008
666,23,0,0.0,0.0,2.0,50.0,51.9,54.0,0,12,16,0,0,-0.4,8,Jeremy Colliton,-4,-0.4,0,C,0.0,0,0.0,0,0.0,16,New York Islanders,140,8:46,2008
667,29,0,0.0,,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Wade Dubielewicz,0,4.6,0,G,,0,,0,,0,New York Islanders,1132,56:37,2008
668,24,0,0.0,0.0,2.0,0.0,,0.0,0,2,3,0,0,-0.1,0,Matt Keith,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,3,New York Islanders,32,10:41,2008
669,27,0,0.0,,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Joey MacDonald,0,0.5,0,G,,0,,0,,0,New York Islanders,120,60:13,2008
670,23,0,0.0,0.0,4.0,1.0,0.0,0.0,0,9,8,0,0,-0.2,4,Steve Regier,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,7,New York Islanders,64,7:59,2008
671,35,46,2.5,24.0,16.0,2.0,33.3,1.0,18,27,82,25,5,5.4,58,Jaromir Jagr,8,8.0,71,RW,22.0,7,0.0,0,10.0,249,New York Rangers,1678,20:28,2008
672,28,54,2.2,31.0,24.0,553.0,52.5,612.0,9,48,81,16,3,4.6,36,Scott Gomez,3,6.8,70,C,22.0,7,1.0,0,6.6,242,New York Rangers,1611,19:54,2008
673,31,33,2.0,14.0,76.0,613.0,54.9,745.0,13,46,82,25,7,4.2,45,Chris Drury,-3,6.2,58,C,17.0,12,2.0,0,11.4,220,New York Rangers,1623,19:48,2008
674,39,23,1.7,14.0,47.0,2.0,75.0,6.0,12,47,73,23,3,3.5,35,Brendan Shanahan,-2,5.2,46,LW,8.0,11,1.0,0,8.7,265,New York Rangers,1351,18:31,2008
675,35,27,1.8,21.0,32.0,12.0,36.8,7.0,10,24,65,14,2,2.4,22,Martin Straka,5,4.2,41,LW,6.0,3,0.0,1,12.1,116,New York Rangers,1210,18:37,2008
676,21,26,1.9,20.0,30.0,483.0,51.5,512.0,13,196,82,14,0,2.4,79,Brandon Dubinsky,8,4.2,40,C,6.0,1,0.0,0,8.9,157,New York Rangers,1189,14:30,2008
677,29,25,5.2,13.0,129.0,0.0,,0.0,5,93,80,13,0,3.2,80,Michal Rozsival,0,8.4,38,D,12.0,6,0.0,2,10.2,127,New York Rangers,1964,24:33,2008
678,27,18,1.4,15.0,11.0,17.0,39.3,11.0,13,119,57,15,4,2.5,154,Sean Avery,6,4.0,33,LW,2.0,2,1.0,0,12.0,125,New York Rangers,903,15:50,2008
679,22,15,1.5,14.0,26.0,1.0,50.0,1.0,11,86,61,14,4,2.3,10,Nigel Dawes,11,3.8,29,LW,1.0,3,0.0,0,11.6,121,New York Rangers,792,12:59,2008
680,23,18,4.6,11.0,123.0,1.0,0.0,0.0,5,179,82,10,1,2.1,14,Dan Girardi,0,6.6,28,D,6.0,5,1.0,0,6.8,147,New York Rangers,1738,21:12,2008
681,24,15,4.8,9.0,112.0,0.0,,0.0,4,218,82,5,0,0.8,43,Fedor Tyutin,5,5.6,20,D,5.0,1,1.0,0,3.8,131,New York Rangers,1676,20:27,2008
682,25,10,1.1,8.0,17.0,1.0,66.7,2.0,5,81,62,7,1,0.5,22,Petr Prucha,3,1.6,17,LW,2.0,2,0.0,0,7.9,89,New York Rangers,722,11:38,2008
683,28,16,2.9,10.0,74.0,1.0,0.0,0.0,1,74,61,1,0,0.7,52,Paul Mara,1,3.6,17,D,6.0,0,0.0,0,1.3,80,New York Rangers,1091,17:53,2008
684,22,5,1.1,5.0,25.0,4.0,20.0,1.0,7,139,52,8,1,0.4,31,Ryan Callahan,7,1.5,13,RW,0.0,0,0.0,1,8.7,92,New York Rangers,643,12:22,2008
