,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
577,30,31,3.9,18,160.0,0.0,,0.0,6,169,78,20,1,5.6,27,Shea Weber,-7,9.5,51,D,12,14,1,0,10.6,189,Nashville Predators,1979,25:23,2016
578,35,43,2.1,30,20.0,472.0,37.9,288.0,5,61,81,7,0,2.6,62,Mike Ribeiro,11,4.6,50,C,13,2,0,0,9.2,76,Nashville Predators,1413,17:27,2016
579,26,16,1.6,13,18.0,154.0,33.0,76.0,19,84,82,21,6,3.1,40,Craig Smith,4,4.7,37,RW,3,2,0,0,10.6,199,Nashville Predators,1245,15:11,2016
580,25,27,5.0,22,106.0,0.0,,0.0,6,67,82,8,3,2.8,44,Mattias Ekholm,14,7.8,35,D,4,1,1,1,7.0,114,Nashville Predators,1660,20:15,2016
581,23,26,1.3,18,18.0,300.0,52.4,330.0,5,57,42,8,2,2.7,36,Ryan Johansen,10,4.0,34,C,8,3,0,0,8.2,97,Nashville Predators,746,17:46,2016
582,25,22,4.8,18,100.0,0.0,,0.0,6,61,79,10,2,2.7,35,Ryan Ellis,13,7.6,32,D,4,3,0,1,6.6,152,Nashville Predators,1651,20:54,2016
583,24,14,1.5,13,24.0,433.0,45.8,366.0,12,35,81,16,4,1.6,14,Calle Jarnkrok,1,3.1,30,C,1,3,0,1,12.8,125,Nashville Predators,1307,16:08,2016
584,26,18,1.0,18,25.0,21.0,40.0,14.0,5,61,64,6,0,0.8,14,Colin Wilson,-1,1.8,24,LW,0,1,0,0,5.6,108,Nashville Predators,925,14:27,2016
585,35,10,0.8,7,74.0,582.0,53.4,668.0,10,142,70,13,2,0.7,29,Mike Fisher,-14,1.5,23,C,2,3,1,0,13.3,98,Nashville Predators,1201,17:10,2016
586,22,8,0.4,8,35.0,0.0,,0.0,7,27,56,8,3,0.8,35,Viktor Arvidsson,-8,1.2,16,LW,0,1,0,0,5.8,139,Nashville Predators,694,12:24,2016
587,21,10,1.4,6,42.0,0.0,,0.0,1,33,40,1,0,0.4,10,Seth Jones,-5,1.7,11,D,4,0,0,0,1.4,74,Nashville Predators,786,19:39,2016
588,22,5,0.8,4,30.0,1.0,66.7,2.0,5,164,61,5,1,-0.3,28,Miikka Salomaki,-1,0.4,10,RW,0,0,1,0,8.2,61,Nashville Predators,732,12:00,2016
589,24,7,0.5,7,45.0,7.0,46.2,6.0,3,74,57,3,0,-0.1,32,Austin Watson,-4,0.4,10,LW,0,0,0,0,5.5,55,Nashville Predators,570,10:00,2016
590,25,5,0.6,4,6.0,52.0,46.9,46.0,3,25,39,3,2,0.1,6,Cody Hodgson,2,0.6,8,C,1,0,0,0,4.6,65,Nashville Predators,419,10:44,2016
591,32,0,0.3,0,26.0,1.0,50.0,1.0,6,92,46,7,1,0.1,20,Eric Nystrom,-6,0.5,7,LW,0,0,0,1,25.9,27,Nashville Predators,528,11:29,2016
592,22,2,0.6,2,20.0,111.0,56.0,141.0,4,35,34,4,0,0.2,12,Colton Sissons,5,0.8,6,C,0,0,0,0,16.0,25,Nashville Predators,339,9:58,2016
593,33,4,0.6,3,33.0,345.0,55.3,427.0,1,114,63,2,0,-1.1,46,Paul Gaustad,-4,-0.4,6,C,0,0,1,1,4.3,46,Nashville Predators,708,11:15,2016
594,25,5,0.8,5,41.0,0.0,,0.0,1,62,28,1,0,0.4,19,Anthony Bitetto,0,1.1,6,D,0,0,0,0,5.3,19,Nashville Predators,340,12:08,2016
595,34,4,2.4,4,86.0,0.0,,0.0,1,100,73,1,1,-0.6,76,Barret Jackman,1,1.8,5,D,0,0,0,0,1.6,64,Nashville Predators,1012,13:51,2016
596,25,3,0.3,3,22.0,1.0,0.0,0.0,1,55,22,1,0,-0.2,18,Gabriel Bourque,0,0.1,4,RW,0,0,0,0,4.0,25,Nashville Predators,272,12:22,2016
597,23,2,0.9,2,26.0,0.0,,0.0,0,48,27,0,0,-0.2,13,Petter Granberg,1,0.7,2,D,0,0,0,0,0.0,12,Nashville Predators,370,13:43,2016
598,33,2,0.0,1,0.0,0.0,,0.0,0,2,66,0,0,0.0,6,Pekka Rinne,0,8.8,2,G,0,0,1,0,,0,Nashville Predators,3895,59:01,2016
599,19,0,0.1,0,2.0,0.0,,0.0,1,2,5,1,0,0.0,0,Kevin Fiala,0,0.1,1,LW,0,0,0,0,9.1,11,Nashville Predators,66,13:09,2016
600,30,1,0.0,1,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Carter Hutton,0,2.9,1,G,0,0,0,0,,0,Nashville Predators,979,57:35,2016
601,27,0,-0.1,0,5.0,0.0,,0.0,0,2,1,0,0,0.0,0,Victor Bartley,-1,-0.1,0,D,0,0,0,0,,0,Nashville Predators,13,13:15,2016
602,29,0,0.1,0,8.0,9.0,57.1,12.0,0,26,17,0,0,-0.4,17,Cody Bass,-1,-0.3,0,C,0,0,0,0,0.0,11,Nashville Predators,130,7:40,2016
603,25,0,0.0,0,2.0,0.0,,0.0,0,2,2,0,0,0.0,0,Stefan Elliott,-1,-0.1,0,D,0,0,0,0,0.0,2,Nashville Predators,27,13:31,2016
604,32,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Corey Potter,0,0.0,0,D,0,0,0,0,,0,Nashville Predators,15,14:44,2016
605,20,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Juuse Saros,0,0.0,0,G,0,0,0,0,,0,Nashville Predators,58,58:01,2016
606,24,27,2.3,15,51.0,17.0,37.0,10.0,19,129,82,30,4,5.9,39,Kyle Palmieri,3,8.2,57,RW,12,11,0,0,13.5,222,New Jersey Devils,1460,17:48,2016
607,25,20,2.8,14,56.0,764.0,44.7,617.0,21,66,80,30,8,4.7,23,Adam Henrique,10,7.6,50,C,5,7,1,2,20.1,149,New Jersey Devils,1586,19:50,2016
608,30,28,2.3,16,41.0,672.0,51.6,715.0,6,65,74,14,2,2.3,25,Travis Zajac,3,4.7,42,C,11,6,1,2,12.6,111,New Jersey Devils,1469,19:51,2016
609,32,25,1.9,16,28.0,8.0,20.0,2.0,12,85,63,16,3,3.2,34,Lee Stempniak,3,5.1,41,RW,9,3,0,1,13.3,120,New Jersey Devils,1180,18:44,2016
610,33,24,1.9,17,13.0,7.0,50.0,7.0,11,15,42,14,1,3.7,18,Mike Cammalleri,15,5.6,38,LW,7,3,0,0,13.9,101,New Jersey Devils,810,19:17,2016
611,21,20,3.1,15,41.0,0.0,,0.0,1,66,72,1,0,0.9,32,Damon Severson,-8,4.0,21,D,5,0,0,0,1.1,94,New Jersey Devils,1308,18:10,2016
612,22,11,0.3,7,14.0,2.0,33.3,1.0,6,32,39,8,4,1.5,6,Reid Boucher,-13,1.8,19,LW,4,2,0,0,10.8,74,New Jersey Devils,557,14:16,2016
613,28,13,1.8,2,88.0,0.0,,0.0,5,47,67,6,3,1.3,16,David Schlemko,-22,3.1,19,D,11,1,0,0,5.8,104,New Jersey Devils,1249,18:39,2016
614,25,15,3.2,10,83.0,0.0,,0.0,3,93,73,4,3,0.8,28,John Moore,-12,4.0,19,D,5,1,0,0,3.8,106,New Jersey Devils,1448,19:50,2016
615,23,15,6.6,14,148.0,0.0,,0.0,3,163,82,3,1,0.1,77,Adam Larsson,15,6.7,18,D,0,0,1,0,4.6,65,New Jersey Devils,1846,22:31,2016
616,21,12,0.4,10,13.0,22.0,33.3,11.0,1,39,41,5,1,0.7,34,Joseph Blandisi,-14,1.1,17,LW,2,4,0,0,11.6,43,New Jersey Devils,640,15:36,2016
617,29,13,0.4,8,9.0,35.0,39.7,23.0,2,35,50,3,0,0.3,14,Tyler Kennedy,-14,0.7,16,C,5,1,0,0,4.2,72,New Jersey Devils,671,13:26,2016
618,24,7,1.2,7,30.0,188.0,41.6,134.0,5,146,78,8,2,-0.3,33,Sergey Kalinin,-9,0.9,15,C,0,3,0,0,11.4,70,New Jersey Devils,1039,13:20,2016
619,24,10,0.5,1,40.0,344.0,48.4,323.0,1,67,58,4,1,-0.4,20,Jacob Josefson,-21,0.0,14,C,8,3,1,0,4.7,86,New Jersey Devils,900,15:31,2016
620,23,5,0.4,4,8.0,1.0,66.7,2.0,8,20,18,8,2,1.6,8,Devante Smith-Pelly,-1,2.0,13,RW,1,0,0,0,23.5,34,New Jersey Devils,280,15:35,2016
621,33,9,6.1,8,154.0,0.0,,0.0,3,73,82,4,0,-0.4,26,Andy Greene,7,5.7,13,D,1,1,0,0,6.3,63,New Jersey Devils,1882,22:57,2016
622,32,10,1.0,10,36.0,400.0,42.1,291.0,1,113,82,1,0,-1.4,43,Stephen Gionta,-13,-0.5,11,C,0,0,0,0,1.6,62,New Jersey Devils,1001,12:13,2016
623,27,2,0.6,2,19.0,2.0,50.0,2.0,8,83,50,8,0,0.7,92,Bobby Farnham,-2,1.4,10,RW,0,0,0,0,16.7,48,New Jersey Devils,474,9:28,2016
624,32,5,0.0,2,18.0,2.0,0.0,0.0,2,99,66,4,0,-0.6,102,Jordin Tootoo,-26,-0.6,9,RW,3,2,0,0,4.4,90,New Jersey Devils,761,11:32,2016
625,39,6,0.6,4,1.0,19.0,32.1,9.0,2,10,16,2,0,0.5,10,Patrik Elias,5,1.0,8,C,2,0,0,0,9.5,21,New Jersey Devils,247,15:26,2016
626,24,5,0.7,2,20.0,0.0,,0.0,0,51,34,1,0,0.2,16,Eric Gelinas,-8,0.9,6,D,3,1,0,0,2.2,45,New Jersey Devils,477,14:02,2016
627,23,4,1.0,3,54.0,0.0,,0.0,1,48,47,1,1,-0.3,28,Jonathon Merrill,-15,0.7,5,D,1,0,0,0,3.3,30,New Jersey Devils,794,16:54,2016
628,28,1,0.3,1,6.0,2.0,0.0,0.0,2,25,18,3,0,0.2,4,Mike Sislo,-2,0.4,4,RW,0,1,0,0,10.3,29,New Jersey Devils,224,12:26,2016
629,27,2,0.6,1,13.0,0.0,,0.0,1,39,30,2,0,-0.5,6,Jiri Tlusty,-1,0.1,4,LW,1,1,0,0,5.3,38,New Jersey Devils,411,13:43,2016
630,22,1,0.1,1,3.0,0.0,,0.0,1,19,7,1,0,0.1,2,Blake Pietila,0,0.2,2,LW,0,0,0,0,10.0,10,New Jersey Devils,84,12:02,2016
631,27,2,0.2,2,9.0,4.0,33.3,2.0,0,36,22,0,0,-0.4,8,Brian O'Neill,-3,-0.2,2,C,0,0,0,0,0.0,14,New Jersey Devils,228,10:22,2016
632,18,2,0.2,2,0.0,6.0,33.3,3.0,0,1,1,0,0,0.2,0,Pavel Zacha,4,0.4,2,C,0,0,0,0,0.0,3,New Jersey Devils,17,16:51,2016
633,21,0,-0.1,0,4.0,0.0,,0.0,1,39,20,1,0,-0.3,13,Stefan Matteau,-9,-0.4,1,LW,0,0,0,0,4.5,22,New Jersey Devils,202,10:05,2016
634,25,1,0.3,1,23.0,0.0,,0.0,0,46,19,0,0,-0.2,17,Seth Helgeson,-5,0.1,1,D,0,0,0,0,0.0,9,New Jersey Devils,265,13:57,2016
635,32,1,0.3,1,8.0,3.0,40.0,2.0,0,63,33,0,0,-0.9,8,Tuomo Ruutu,-7,-0.7,1,LW,0,0,0,0,0.0,34,New Jersey Devils,380,11:30,2016
636,25,1,0.2,0,13.0,0.0,,0.0,0,3,10,0,0,-0.1,2,David Warsofsky,-3,0.1,1,D,1,0,0,0,0.0,19,New Jersey Devils,164,16:22,2016
637,34,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Yann Danis,0,-0.2,0,G,0,0,0,0,,0,New Jersey Devils,51,25:15,2016
638,28,0,0.0,0,1.0,0.0,,0.0,0,1,4,0,0,-0.1,2,Marc-Andre Gragnani,-2,-0.1,0,D,0,0,0,0,,0,New Jersey Devils,57,14:22,2016
639,26,0,0.0,0,0.0,0.0,,0.0,0,0,23,0,0,0.0,2,Keith Kinkaid,0,2.8,0,G,0,0,0,0,,0,New Jersey Devils,1240,53:56,2016
640,23,0,0.3,0,5.0,0.0,,0.0,0,12,7,0,0,-0.1,4,Vojtech Mozik,0,0.2,0,D,0,0,0,0,0.0,6,New Jersey Devils,93,13:14,2016
641,27,0,-0.1,0,2.0,20.0,59.2,29.0,0,7,4,0,0,-0.2,2,Jim O'Brien,-4,-0.2,0,C,0,0,0,0,0.0,3,New Jersey Devils,54,13:31,2016
642,20,0,0.2,0,2.0,0.0,,0.0,0,0,1,0,0,0.0,2,Steven Santini,2,0.2,0,D,0,0,0,0,0.0,1,New Jersey Devils,15,14:35,2016
643,29,0,0.0,0,0.0,0.0,,0.0,0,0,58,0,0,0.0,0,Cory Schneider,0,11.1,0,G,0,0,0,0,,0,New Jersey Devils,3412,58:50,2016
644,27,0,0.1,0,0.0,0.0,,0.0,0,3,3,0,0,-0.1,2,Paul Thompson,0,0.0,0,RW,0,0,0,0,0.0,3,New Jersey Devils,38,12:32,2016
645,23,0,0.0,0,,,,,0,0,4,0,0,0.0,0,Scott Wedgewood,0,1.3,0,G,0,0,0,0,,0,New Jersey Devils,241,60:11,2016
646,20,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Miles Wood,0,0.0,0,LW,0,0,0,0,0.0,2,New Jersey Devils,13,13:06,2016
647,25,37,1.9,25,29.0,629.0,54.1,741.0,26,51,78,33,5,7.4,38,John Tavares,6,9.3,70,C,12,7,0,0,13.2,250,New York Islanders,1560,20:00,2016
648,27,42,1.4,26,39.0,40.0,36.5,23.0,15,90,79,22,4,5.8,51,Kyle Okposo,-4,7.2,64,RW,16,7,0,0,10.9,202,New York Islanders,1438,18:12,2016
649,31,32,1.6,19,92.0,583.0,50.1,586.0,11,35,81,20,2,4.2,12,Frans Nielsen,1,5.8,52,C,13,7,0,2,11.0,181,New York Islanders,1435,17:43,2016
650,24,14,1.3,12,50.0,202.0,47.9,186.0,23,59,81,26,3,3.9,30,Brock Nelson,-3,5.2,40,LW,2,3,0,0,15.8,165,New York Islanders,1280,15:48,2016
651,24,35,3.1,19,87.0,0.0,,0.0,2,83,81,5,1,2.8,25,Nick Leddy,-9,5.9,40,D,16,3,0,0,4.1,121,New York Islanders,1832,22:37,2016
652,25,21,1.2,15,31.0,5.0,16.7,1.0,7,164,80,15,3,2.5,51,Anders Lee,-2,3.7,36,LW,6,8,0,0,8.2,183,New York Islanders,1166,14:35,2016
653,26,20,1.1,19,25.0,20.0,41.2,14.0,8,45,81,12,2,1.4,22,Josh Bailey,-7,2.5,32,RW,1,4,0,0,11.4,105,New York Islanders,1284,15:51,2016
654,24,21,1.3,20,62.0,490.0,48.9,469.0,7,158,80,8,4,1.4,31,Casey Cizikas,4,2.6,29,C,0,0,2,1,9.5,84,New York Islanders,1015,12:41,2016
655,22,20,0.8,17,19.0,56.0,41.1,39.0,7,77,71,8,0,1.0,28,Ryan Strome,-9,1.8,28,RW,3,1,0,0,6.1,132,New York Islanders,1112,15:39,2016
656,32,16,4.6,12,140.0,0.0,,0.0,8,149,70,9,1,2.0,31,Johnny Boychuk,17,6.6,25,D,4,1,0,0,5.5,165,New York Islanders,1496,21:22,2016
657,32,16,1.0,14,26.0,242.0,47.7,221.0,8,28,58,9,2,1.6,33,Mikhail Grabovski,3,2.6,25,C,2,1,0,0,10.8,83,New York Islanders,818,14:06,2016
658,28,8,1.3,7,34.0,2.0,33.3,1.0,13,288,77,15,5,1.8,22,Cal Clutterbuck,7,3.1,23,RW,0,0,1,2,18.8,80,New York Islanders,918,11:55,2016
659,29,13,1.8,13,50.0,36.0,39.0,23.0,9,107,81,9,3,0.3,22,Nikolai Kulemin,13,2.1,22,LW,0,0,0,0,9.8,92,New York Islanders,1139,14:04,2016
660,25,16,3.2,16,128.0,0.0,,0.0,4,148,72,5,1,0.8,35,Travis Hamonic,-5,4.0,21,D,0,0,0,1,3.4,147,New York Islanders,1715,23:49,2016
661,26,9,1.0,9,24.0,3.0,25.0,1.0,10,365,80,10,1,0.9,119,Matt Martin,2,1.9,19,LW,0,0,0,0,11.6,86,New York Islanders,845,10:33,2016
662,26,12,3.0,11,90.0,0.0,,0.0,6,65,62,6,2,1.4,30,Thomas Hickey,9,4.4,18,D,0,0,0,0,10.9,55,New York Islanders,1079,17:24,2016
663,38,12,2.2,8,68.0,0.0,,0.0,4,39,53,4,1,1.2,20,Marek Zidlicky,5,3.4,16,D,4,0,0,0,8.3,48,New York Islanders,826,15:35,2016
664,24,14,3.4,13,198.0,1.0,0.0,0.0,2,128,72,2,0,0.2,20,Calvin de Haan,3,3.6,16,D,1,0,0,0,2.0,102,New York Islanders,1486,20:38,2016
665,30,5,0.4,5,13.0,0.0,,0.0,1,42,24,1,0,0.0,9,Steve Bernier,3,0.5,6,RW,0,0,0,0,3.7,27,New York Islanders,269,11:14,2016
666,28,5,1.8,4,65.0,0.0,,0.0,1,106,52,1,0,-0.2,31,Brian Strait,1,1.6,6,D,0,0,1,0,2.3,43,New York Islanders,803,15:26,2016
667,23,2,0.4,2,5.0,0.0,100.0,2.0,3,8,20,3,0,0.2,4,Shane Prince,3,0.6,5,LW,0,0,0,0,11.5,26,New York Islanders,250,12:30,2016
668,21,2,0.6,2,11.0,0.0,,0.0,2,13,15,2,0,0.4,5,Ryan Pulock,1,1.0,4,D,0,0,0,0,13.3,15,New York Islanders,236,15:44,2016
669,21,2,0.2,2,16.0,0.0,,0.0,0,16,9,0,0,0.0,0,Adam Pelech,-1,0.3,2,D,0,0,0,0,0.0,8,New York Islanders,158,17:35,2016
670,23,0,-0.1,0,15.0,0.0,,0.0,1,12,6,1,0,0.1,11,Scott Mayfield,-4,0.0,1,D,0,0,0,0,25.0,4,New York Islanders,103,17:07,2016
671,22,0,0.0,0,3.0,10.0,61.5,16.0,0,3,2,1,0,0.1,0,Alan Quine,0,0.2,1,C,0,0,0,1,20.0,5,New York Islanders,36,17:46,2016
672,30,1,0.0,0,0.0,0.0,,0.0,0,0,41,0,0,0.0,2,Thomas Greiss,0,8.5,1,G,1,0,0,0,,0,New York Islanders,2287,55:48,2016
673,30,1,0.0,1,0.0,0.0,,0.0,0,0,36,0,0,0.0,0,Jaroslav Halak,0,6.3,1,G,0,0,0,0,,0,New York Islanders,2091,58:05,2016
674,34,1,0.1,0,2.0,4.0,66.7,8.0,0,5,2,0,0,0.0,4,Bracken Kearns,1,0.1,1,C,0,0,1,0,,0,New York Islanders,32,15:54,2016
675,24,0,0.0,0,0.0,0.0,,0.0,0,6,2,0,0,0.0,2,Taylor Beck,0,0.0,0,LW,0,0,0,0,,0,New York Islanders,17,8:29,2016
676,24,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Jean-Francois Berube,0,1.2,0,G,0,0,0,0,,0,New York Islanders,399,56:57,2016
677,39,0,-0.1,0,0.0,0.0,,0.0,0,15,6,0,0,-0.2,2,Eric Boulton,-3,-0.2,0,LW,0,0,0,0,0.0,3,New York Islanders,57,9:29,2016
678,23,0,0.0,0,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Christopher Gibson,0,0.2,0,G,0,0,0,0,,0,New York Islanders,194,48:31,2016
679,21,0,0.0,0,0.0,0.0,,0.0,0,6,1,0,0,0.0,4,Ross Johnston,0,0.0,0,LW,0,0,0,0,,0,New York Islanders,16,16:17,2016
680,28,35,1.4,24,69.0,6.0,45.5,5.0,19,88,81,26,4,5.8,34,Mats Zuccarello,2,7.2,61,RW,11,7,0,0,15.7,166,New York Rangers,1497,18:29,2016
681,28,31,1.8,17,23.0,670.0,50.2,676.0,19,103,80,27,5,5.7,30,Derick Brassard,12,7.5,58,C,14,8,0,0,14.8,182,New York Rangers,1431,17:53,2016
682,25,31,1.4,22,39.0,589.0,46.6,515.0,14,38,72,22,5,5.0,20,Derek Stepan,5,6.4,53,C,9,5,0,3,11.5,192,New York Rangers,1278,17:45,2016
683,29,42,2.4,22,68.0,0.0,,0.0,3,43,82,5,1,3.9,40,Keith Yandle,-4,6.3,47,D,20,2,0,0,3.1,160,New York Rangers,1637,19:58,2016
684,22,21,1.5,19,48.0,89.0,43.3,68.0,20,174,82,22,5,4.0,46,J.T. Miller,10,5.5,43,C,2,2,0,0,16.3,135,New York Rangers,1233,15:02,2016
685,24,22,1.6,19,33.0,1.0,83.3,5.0,16,177,79,21,3,3.8,58,Chris Kreider,10,5.4,43,LW,3,5,0,0,13.3,158,New York Rangers,1261,15:57,2016
686,31,21,1.3,18,24.0,1.0,0.0,0.0,11,69,60,15,4,3.0,30,Rick Nash,8,4.3,36,LW,2,4,1,0,8.2,183,New York Rangers,1016,16:56,2016
687,23,22,1.2,19,23.0,244.0,36.0,137.0,11,59,79,14,3,2.7,30,Kevin Hayes,4,3.9,36,RW,3,3,0,0,10.5,133,New York Rangers,1079,13:40,2016
688,26,25,5.0,17,138.0,0.0,100.0,1.0,7,98,73,9,0,2.9,22,Ryan McDonagh,26,7.8,34,D,7,2,1,0,8.0,113,New York Rangers,1632,22:21,2016
689,24,20,1.5,20,55.0,5.0,16.7,1.0,10,109,79,10,3,1.3,18,Jesper Fast,9,2.7,30,RW,0,0,0,0,13.3,75,New York Rangers,1180,14:56,2016
690,24,15,1.3,13,36.0,143.0,48.4,134.0,12,132,68,13,2,2.4,43,Oscar Lindberg,12,3.6,28,C,2,1,0,0,11.4,114,New York Rangers,828,12:11,2016
691,31,17,3.7,16,155.0,0.0,,0.0,9,117,69,9,4,2.2,19,Kevin Klein,16,6.0,26,D,1,0,0,0,13.0,69,New York Rangers,1407,20:23,2016
692,39,14,2.3,7,105.0,0.0,,0.0,7,66,74,10,0,2.1,30,Dan Boyle,0,4.5,24,D,7,3,0,0,10.5,95,New York Rangers,1392,18:49,2016
693,30,11,1.1,11,33.0,4.0,33.3,2.0,9,144,75,9,0,0.8,22,Viktor Stalberg,6,1.8,20,LW,0,0,0,0,7.2,125,New York Rangers,915,12:12,2016
694,31,15,4.1,14,195.0,0.0,,0.0,2,168,74,2,1,0.3,20,Dan Girardi,18,4.3,17,D,0,0,1,0,2.6,77,New York Rangers,1504,20:19,2016
695,35,9,0.9,9,35.0,384.0,55.3,476.0,6,51,80,6,2,-0.6,32,Dominic Moore,-2,0.3,15,C,0,0,0,0,6.4,94,New York Rangers,1064,13:18,2016
696,29,13,2.7,13,120.0,3.0,25.0,1.0,2,65,77,2,1,0.0,36,Marc Staal,2,2.8,15,D,0,0,0,0,3.1,65,New York Rangers,1515,19:41,2016
697,32,3,0.4,3,18.0,14.0,30.0,6.0,4,224,57,4,0,-0.4,66,Tanner Glass,-3,0.0,7,LW,0,0,0,0,8.2,49,New York Rangers,586,10:17,2016
698,31,3,0.3,3,11.0,118.0,51.0,123.0,3,19,20,3,0,0.1,2,Eric Staal,1,0.5,6,C,0,0,0,0,7.5,40,New York Rangers,325,16:15,2016
699,23,2,1.4,2,35.0,0.0,,0.0,2,93,34,2,0,0.1,64,Dylan McIlrath,7,1.5,4,D,0,0,0,0,7.1,28,New York Rangers,480,14:07,2016
700,33,4,0.0,2,0.0,0.0,,0.0,0,0,65,0,0,0.0,4,Henrik Lundqvist,0,12.6,4,G,2,0,0,0,,0,New York Rangers,3772,58:02,2016
701,33,2,0.5,2,21.0,115.0,57.9,158.0,1,58,29,1,0,-0.7,20,Jarret Stoll,3,-0.2,3,C,0,0,0,0,3.8,26,New York Rangers,400,13:47,2016
702,23,3,0.0,3,7.0,1.0,50.0,1.0,0,26,19,0,0,-0.2,2,Emerson Etem,-4,-0.2,3,RW,0,0,0,0,0.0,23,New York Rangers,210,11:05,2016
703,25,1,0.0,1,1.0,0.0,100.0,1.0,1,6,6,1,0,0.1,2,Jayson Megna,-1,0.2,2,C,0,0,0,0,11.1,9,New York Rangers,73,12:15,2016
704,24,1,0.2,1,1.0,2.0,60.0,3.0,0,6,5,0,0,0.0,0,Marek Hrivik,3,0.1,1,LW,0,0,0,0,0.0,3,New York Rangers,54,10:43,2016
705,24,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Magnus Hellberg,0,-0.1,0,G,0,0,0,0,,0,New York Rangers,20,20:00,2016
706,31,0,0.0,0,9.0,1.0,0.0,0.0,0,16,12,0,0,-0.4,0,Daniel Paille,-2,-0.3,0,LW,0,0,0,0,0.0,11,New York Rangers,137,11:25,2016
707,26,0,0.0,0,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Antti Raanta,0,3.4,0,G,0,0,0,0,,0,New York Rangers,1150,46:01,2016
708,21,0,0.3,0,11.0,0.0,,0.0,0,11,7,0,0,-0.2,4,Brady Skjei,1,0.1,0,D,0,0,0,0,0.0,6,New York Rangers,124,17:44,2016
709,27,0,-0.1,0,1.0,0.0,,0.0,0,4,3,0,0,-0.1,4,Chris Summers,-2,-0.2,0,D,0,0,0,0,0.0,5,New York Rangers,46,15:23,2016
710,25,66,3.2,41,175.0,1.0,0.0,0.0,15,84,82,16,3,8.4,50,Erik Karlsson,-2,11.7,82,D,25,1,0,0,6.5,248,Ottawa Senators,2375,28:58,2016
711,23,38,1.1,26,54.0,11.0,42.1,8.0,17,55,75,23,1,5.6,38,Mark Stone,-4,6.7,61,RW,10,5,2,1,15.2,151,Ottawa Senators,1508,20:06,2016
712,26,30,1.2,26,29.0,10.0,44.4,8.0,20,22,78,29,3,6.4,18,Mike Hoffman,1,7.6,59,LW,4,9,0,0,12.0,242,Ottawa Senators,1368,17:33,2016
713,28,34,0.8,24,24.0,8.0,27.3,3.0,16,106,81,22,2,5.2,28,Bobby Ryan,-9,6.0,56,RW,10,6,0,0,12.0,183,Ottawa Senators,1391,17:10,2016
714,22,30,1.1,21,43.0,647.0,50.5,659.0,17,111,81,21,7,4.4,18,Mika Zibanejad,-2,5.5,51,C,9,2,0,2,11.4,184,Ottawa Senators,1439,17:46,2016
715,23,24,1.9,21,60.0,563.0,52.2,614.0,11,166,82,19,2,3.4,26,Jean-Gabriel Pageau,17,5.3,43,C,1,1,2,7,14.3,133,Ottawa Senators,1370,16:42,2016
716,27,11,1.7,9,26.0,349.0,52.1,380.0,16,175,81,25,4,3.6,80,Zack Smith,16,5.4,36,C,1,4,1,5,20.7,121,Ottawa Senators,1247,15:24,2016
717,26,17,0.3,11,31.0,508.0,51.3,536.0,10,44,57,13,2,1.9,32,Kyle Turris,-15,2.2,30,C,5,3,1,0,10.7,122,Ottawa Senators,1123,19:42,2016
718,22,16,2.8,14,130.0,0.0,,0.0,10,70,75,10,2,2.4,18,Cody Ceci,9,5.2,26,D,2,0,0,0,8.6,116,Ottawa Senators,1448,19:18,2016
719,20,14,0.9,10,47.0,216.0,43.8,168.0,4,118,76,6,0,0.1,18,Curtis Lazar,-1,0.9,20,RW,1,1,3,1,7.7,78,Ottawa Senators,1053,13:52,2016
720,25,6,1.0,6,28.0,2.0,60.0,3.0,5,103,77,8,1,-0.4,45,Alex Chiasson,2,0.6,14,RW,0,2,0,1,9.1,88,Ottawa Senators,1050,13:38,2016
721,26,7,1.6,6,71.0,0.0,,0.0,5,57,64,6,2,1.1,34,Chris Wideman,4,2.7,13,D,1,1,0,0,6.9,87,Ottawa Senators,893,13:57,2016
722,36,8,0.5,8,12.0,1.0,50.0,1.0,5,215,80,5,0,0.0,165,Chris Neil,-3,0.5,13,RW,0,0,0,0,7.1,70,Ottawa Senators,744,9:18,2016
723,30,7,3.1,7,90.0,0.0,,0.0,5,124,69,5,0,0.2,34,Marc Methot,12,3.3,12,D,0,0,0,0,6.8,74,Ottawa Senators,1425,20:39,2016
724,23,9,0.5,9,9.0,1.0,66.7,2.0,3,16,42,3,1,0.5,6,Shane Prince,2,1.0,12,LW,0,0,0,0,4.8,62,Ottawa Senators,446,10:38,2016
