,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
576,24,6,0.7,6,7.0,6.0,40.0,4.0,2,16,37,2,2,-0.1,8,Pontus Aberg,8,0.6,8,LW,0,0,0,0,5.1,39,Nashville Predators,411,11:06,2018
577,30,6,1.4,6,54.0,0.0,,0.0,2,78,50,2,0,0.2,8,Matt Irwin,2,1.6,8,D,0,0,0,0,3.2,62,Nashville Predators,672,13:26,2018
578,24,6,0.3,6,35.0,7.0,41.7,5.0,2,114,58,2,0,-0.6,34,Miikka Salomaki,-8,-0.4,8,RW,0,0,0,0,3.9,51,Nashville Predators,596,10:17,2018
579,23,3,0.1,3,13.0,5.0,37.5,3.0,3,19,21,3,2,0.1,14,Ryan Hartman,-4,0.3,6,RW,0,0,0,0,9.1,33,Nashville Predators,289,13:46,2018
580,29,3,1.2,3,35.0,0.0,,0.0,2,47,47,2,0,0.0,16,Yannick Weber,2,1.3,5,D,0,0,0,0,5.0,40,Nashville Predators,567,12:03,2018
581,37,2,0.2,2,14.0,77.0,58.2,107.0,2,25,16,2,1,0.1,8,Mike Fisher,0,0.3,4,C,0,0,0,0,14.3,14,Nashville Predators,198,12:21,2018
582,27,2,0.7,2,31.0,0.0,,0.0,1,40,32,1,1,-0.1,27,Anthony Bitetto,-1,0.6,3,D,0,0,0,0,4.0,25,Nashville Predators,430,13:26,2018
583,19,2,-0.1,1,6.0,0.0,,0.0,1,3,5,1,0,0.3,2,Samuel Girard,-3,0.2,3,D,1,0,0,0,12.5,8,Nashville Predators,85,16:55,2018
584,24,3,0.2,3,8.0,70.0,49.6,69.0,0,8,20,0,0,-0.2,2,Frederick Gaudreau,0,0.0,3,C,0,0,0,0,0.0,14,Nashville Predators,183,9:10,2018
585,22,3,0.0,1,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Juuse Saros,0,5.6,3,G,2,0,0,0,,0,Nashville Predators,1497,57:34,2018
586,33,1,0.2,1,10.0,0.0,,0.0,1,55,23,1,0,-0.1,72,Cody McLeod,0,0.0,2,LW,0,0,0,0,9.1,11,Nashville Predators,157,6:49,2018
587,35,1,0.0,1,0.0,0.0,,0.0,0,0,59,0,0,0.0,6,Pekka Rinne,0,13.2,1,G,0,0,0,0,0.0,1,Nashville Predators,3475,58:54,2018
588,18,0,0.0,0,1.0,0.0,,0.0,0,2,3,0,0,-0.1,0,Eeli Tolvanen,0,-0.1,0,RW,0,0,0,0,0.0,3,Nashville Predators,36,12:07,2018
589,26,54,2.3,30,44.0,76.0,48.6,72.0,25,72,76,39,7,9.9,34,Taylor Hall,14,12.2,93,LW,24,13,0,1,14.0,278,New Jersey Devils,1455,19:09,2018
590,19,32,2.0,27,39.0,561.0,42.9,422.0,19,56,82,20,2,3.9,26,Nico Hischier,10,5.9,52,C,5,1,0,0,11.1,180,New Jersey Devils,1337,16:19,2018
591,26,20,1.2,8,50.0,50.0,33.3,25.0,13,94,62,24,5,4.2,30,Kyle Palmieri,-1,5.4,44,RW,12,11,0,0,13.3,181,New Jersey Devils,1073,17:19,2018
592,23,39,3.0,19,62.0,0.0,,0.0,2,21,81,5,1,3.6,8,Will Butcher,1,6.6,44,D,20,3,0,0,5.7,88,New Jersey Devils,1301,16:04,2018
593,19,22,0.7,13,22.0,4.0,63.6,7.0,8,44,74,13,2,1.9,18,Jesper Bratt,-16,2.6,35,W,8,4,1,1,13.0,100,New Jersey Devils,1129,15:15,2018
594,22,13,0.9,13,22.0,1.0,66.7,2.0,16,75,76,19,2,2.8,84,Miles Wood,-6,3.6,32,LW,0,3,0,0,11.2,170,New Jersey Devils,947,12:28,2018
595,26,25,2.8,14,79.0,0.0,,0.0,2,68,57,3,0,1.7,32,Sami Vatanen,-1,4.5,28,D,10,1,1,0,2.4,123,New Jersey Devils,1296,22:45,2018
596,24,14,1.6,14,41.0,35.0,36.4,20.0,13,112,72,13,4,1.6,36,Stefan Noesen,12,3.2,27,RW,0,0,0,0,10.2,127,New Jersey Devils,957,13:17,2018
597,29,14,1.4,12,58.0,29.0,43.1,22.0,9,35,59,12,3,1.6,20,Brian Gibbons,10,3.0,26,C,0,0,2,3,16.7,72,New Jersey Devils,851,14:26,2018
598,32,14,1.0,9,38.0,537.0,50.9,557.0,9,64,63,12,0,0.9,25,Travis Zajac,-8,1.9,26,C,4,2,1,1,13.2,91,New Jersey Devils,1128,17:54,2018
599,26,12,1.6,12,57.0,285.0,46.9,252.0,10,216,79,13,2,0.8,50,Blake Coleman,7,2.5,25,C,0,0,0,3,8.9,146,New Jersey Devils,1137,14:24,2018
600,20,17,1.1,14,22.0,407.0,43.9,318.0,5,70,69,8,0,0.7,30,Pavel Zacha,-3,1.8,25,C,3,2,0,1,7.1,112,New Jersey Devils,992,14:22,2018
601,23,15,2.7,11,62.0,0.0,,0.0,9,107,76,9,2,1.6,42,Damon Severson,-8,4.4,24,D,4,0,0,0,7.4,121,New Jersey Devils,1496,19:41,2018
602,33,10,0.7,8,26.0,412.0,50.5,420.0,8,126,69,13,2,1.2,45,Brian Boyle,-9,2.0,23,C,2,5,0,0,10.8,120,New Jersey Devils,917,13:17,2018
603,27,11,3.9,9,105.0,0.0,,0.0,6,135,81,7,2,0.6,47,John Moore,3,4.5,18,D,2,0,0,1,5.0,141,New Jersey Devils,1621,20:01,2018
604,32,7,0.2,6,15.0,40.0,50.6,41.0,4,77,59,8,1,0.1,10,Drew Stafford,-20,0.3,15,RW,1,4,0,0,7.8,102,New Jersey Devils,818,13:52,2018
605,27,9,0.1,7,9.0,38.0,48.6,36.0,4,8,29,5,0,0.7,14,Marcus Johansson,-11,0.8,14,C/W,2,1,0,0,11.9,42,New Jersey Devils,464,15:59,2018
606,27,10,0.3,5,14.0,181.0,47.1,161.0,2,17,24,4,0,0.7,6,Adam Henrique,-6,1.0,14,C,3,2,2,0,8.2,49,New Jersey Devils,438,18:15,2018
607,35,10,3.1,10,188.0,0.0,,0.0,3,84,81,3,0,-0.4,21,Andy Greene,-9,2.7,13,D,0,0,0,0,3.2,93,New Jersey Devils,1711,21:07,2018
608,29,10,0.1,7,1.0,3.0,40.0,2.0,2,31,17,3,1,1.0,13,Patrick Maroon,-4,1.1,13,LW,3,1,0,0,15.0,20,New Jersey Devils,251,14:46,2018
609,22,8,1.6,7,73.0,1.0,0.0,0.0,2,113,36,2,0,0.4,21,Steven Santini,0,2.0,10,D,0,0,1,0,3.6,56,New Jersey Devils,730,20:16,2018
610,28,6,0.4,6,6.0,9.0,40.0,6.0,2,50,33,3,2,0.2,6,Jimmy Hayes,-2,0.6,9,RW,0,1,0,0,8.1,37,New Jersey Devils,394,11:56,2018
611,33,6,2.7,5,86.0,0.0,,0.0,2,84,57,2,0,-0.1,25,Ben Lovejoy,7,2.6,8,D,0,0,1,0,2.7,74,New Jersey Devils,946,16:35,2018
612,30,3,0.4,2,10.0,3.0,70.0,7.0,1,16,21,2,1,-0.1,4,Michael Grabner,0,0.2,5,RW,0,0,1,1,5.6,36,New Jersey Devils,308,14:39,2018
613,22,4,1.1,2,42.0,0.0,,0.0,0,15,28,0,0,-0.2,4,Mirco Mueller,1,1.0,4,D,0,0,2,0,0.0,19,New Jersey Devils,467,16:41,2018
614,28,2,0.0,1,0.0,0.0,,0.0,0,0,41,0,0,0.0,2,Keith Kinkaid,0,6.8,2,G,1,0,0,0,,0,New Jersey Devils,2298,56:02,2018
615,25,0,0.1,0,2.0,0.0,,0.0,1,8,6,1,0,0.0,4,Nick Lappin,2,0.2,1,RW,0,0,0,0,14.3,7,New Jersey Devils,59,9:46,2018
616,22,0,0.0,0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Ken Appleby,0,0.5,0,G,0,0,0,0,,0,New Jersey Devils,124,41:27,2018
617,30,0,0.0,0,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Eddie Lack,0,0.5,0,G,0,0,0,0,,0,New Jersey Devils,207,51:51,2018
618,24,0,0.0,0,0.0,0.0,,0.0,0,5,2,0,0,-0.1,0,Blake Pietila,0,0.0,0,LW,0,0,0,0,0.0,1,New Jersey Devils,19,9:28,2018
619,27,0,0.0,0,3.0,0.0,,0.0,0,7,4,0,0,-0.1,13,Dalton Prout,-2,-0.1,0,D,0,0,0,0,0.0,5,New Jersey Devils,56,13:59,2018
620,21,0,-0.1,0,0.0,1.0,0.0,0.0,0,4,2,0,0,-0.1,0,John Quenneville,-3,-0.2,0,C,0,0,0,0,0.0,5,New Jersey Devils,27,13:18,2018
621,24,0,0.0,0,0.0,2.0,33.3,1.0,0,2,1,0,0,0.0,0,Kevin Rooney,0,0.0,0,C,0,0,0,0,0.0,3,New Jersey Devils,12,11:46,2018
622,31,0,0.0,0,0.0,0.0,,0.0,0,0,40,0,0,0.0,0,Cory Schneider,0,6.2,0,G,0,0,0,0,,0,New Jersey Devils,2332,58:18,2018
623,20,63,1.3,41,31.0,479.0,42.6,355.0,17,21,82,22,4,6.8,30,Mathew Barzal,1,8.2,85,C,22,5,0,0,12.9,170,New York Islanders,1457,17:46,2018
624,27,47,1.0,28,34.0,813.0,52.9,913.0,23,30,82,37,3,7.8,26,John Tavares,-12,8.8,84,C,18,12,1,2,14.4,257,New York Islanders,1634,19:56,2018
625,28,53,0.4,27,33.0,39.0,22.0,11.0,13,12,76,18,3,5.3,17,Josh Bailey,-20,5.7,71,C,26,5,0,0,11.9,151,New York Islanders,1359,17:53,2018
626,27,22,0.3,14,38.0,5.0,68.8,11.0,26,102,82,40,2,6.5,44,Anders Lee,-25,6.7,62,C,8,14,0,0,19.2,208,New York Islanders,1416,17:16,2018
627,27,34,1.3,27,30.0,21.0,36.4,12.0,22,46,81,25,7,4.9,21,Jordan Eberle,5,6.3,59,RW,7,3,0,0,13.7,183,New York Islanders,1302,16:04,2018
628,26,32,-0.3,22,104.0,0.0,,0.0,6,95,80,10,1,3.1,20,Nick Leddy,-42,2.8,42,D,10,4,0,0,6.5,153,New York Islanders,1794,22:25,2018
629,20,15,1.0,10,29.0,94.0,43.4,72.0,18,80,71,21,2,2.9,16,Anthony Beauvillier,2,3.9,36,LW,5,3,0,0,15.9,132,New York Islanders,1031,14:32,2018
630,26,16,0.9,12,52.0,416.0,48.3,389.0,15,50,82,19,3,2.1,43,Brock Nelson,-4,3.0,35,C,4,4,0,0,13.8,138,New York Islanders,1208,14:44,2018
631,23,22,1.7,16,86.0,0.0,,0.0,5,113,68,10,0,2.7,14,Ryan Pulock,-4,4.5,32,D,6,5,0,0,5.4,184,New York Islanders,1252,18:24,2018
632,32,17,1.5,15,40.0,9.0,10.0,1.0,11,76,73,12,2,0.9,24,Andrew Ladd,11,2.4,29,LW,1,0,1,1,10.7,112,New York Islanders,1160,15:54,2018
633,28,20,3.6,20,110.0,0.0,,0.0,5,76,69,5,0,1.5,24,Thomas Hickey,20,5.1,25,D,0,0,0,0,5.7,87,New York Islanders,1247,18:04,2018
634,23,16,3.0,13,142.0,0.0,,0.0,3,100,78,3,1,0.4,28,Adam Pelech,7,3.4,19,D,2,0,1,0,2.8,106,New York Islanders,1503,19:16,2018
635,30,10,0.6,10,53.0,13.0,35.0,7.0,7,226,76,8,1,-0.1,53,Cal Clutterbuck,-7,0.5,18,RW,0,0,0,1,7.9,101,New York Islanders,972,12:47,2018
636,34,12,1.3,12,112.0,0.0,,0.0,4,114,58,6,3,1.0,30,Johnny Boychuk,-8,2.3,18,D,0,2,0,0,4.3,141,New York Islanders,1171,20:12,2018
637,26,10,0.3,10,53.0,418.0,53.1,473.0,6,128,64,7,0,0.1,23,Casey Cizikas,-12,0.4,17,C,0,0,0,1,9.5,74,New York Islanders,846,13:13,2018
638,22,10,0.0,9,1.0,3.0,40.0,2.0,2,3,22,2,0,0.6,2,Joshua Ho-Sang,-7,0.6,12,C/RW,1,0,0,0,11.1,18,New York Islanders,314,14:17,2018
639,25,10,0.9,10,73.0,0.0,,0.0,2,77,47,2,0,0.4,45,Scott Mayfield,-6,1.3,12,D,0,0,0,0,3.4,58,New York Islanders,839,17:51,2018
640,26,11,1.9,11,65.0,0.0,,0.0,1,45,33,1,0,0.6,8,Calvin de Haan,11,2.4,12,D,0,0,0,0,2.3,44,New York Islanders,619,18:45,2018
641,38,9,0.1,9,14.0,16.0,36.0,9.0,2,107,58,2,0,-0.5,35,Jason Chimera,-11,-0.3,11,LW,0,0,0,0,2.9,70,New York Islanders,651,11:13,2018
642,26,4,0.3,4,26.0,61.0,43.5,47.0,3,59,34,3,0,-0.2,8,Tanner Fritz,-3,0.1,7,C,0,0,0,0,11.1,27,New York Islanders,426,12:31,2018
643,23,3,0.2,3,11.0,4.0,20.0,1.0,3,46,24,3,0,0.3,62,Ross Johnston,0,0.5,6,LW,0,0,0,0,15.8,19,New York Islanders,224,9:20,2018
644,36,5,0.1,5,43.0,0.0,,0.0,0,65,28,0,0,-0.1,17,Dennis Seidenberg,-9,0.0,5,D,0,0,0,0,0.0,31,New York Islanders,501,17:53,2018
645,21,3,0.2,3,13.0,1.0,0.0,0.0,0,10,22,1,0,0.1,6,Sebastian Aho,-5,0.3,4,D,0,1,0,0,4.2,24,New York Islanders,357,16:15,2018
646,31,2,0.1,2,15.0,6.0,40.0,4.0,1,16,13,1,0,0.0,0,Nikolai Kulemin,0,0.1,3,LW,0,0,0,0,14.3,7,New York Islanders,155,11:56,2018
647,24,3,0.1,3,9.0,63.0,38.8,40.0,0,32,21,0,0,-0.4,4,Alan Quine,-2,-0.2,3,C,0,0,0,0,0.0,15,New York Islanders,246,11:44,2018
648,26,1,-0.2,1,25.0,0.0,,0.0,1,24,15,1,0,0.0,4,Brandon Davidson,-8,-0.2,2,D,0,0,0,0,4.5,22,New York Islanders,265,17:38,2018
649,25,1,0.0,1,3.0,6.0,45.5,5.0,1,10,14,1,0,-0.2,11,Shane Prince,-3,-0.1,2,C,0,0,0,0,5.0,20,New York Islanders,168,12:00,2018
650,26,0,0.0,0,15.0,46.0,52.1,50.0,1,41,15,1,0,-0.3,2,Chris Wagner,-3,-0.3,1,C,0,0,0,0,6.7,15,New York Islanders,188,12:32,2018
651,32,0,0.0,0,1.0,2.0,50.0,2.0,0,11,4,0,0,-0.1,0,Steve Bernier,-2,-0.2,0,RW,0,0,0,0,0.0,4,New York Islanders,40,10:03,2018
652,21,0,0.0,0,1.0,0.0,,0.0,0,1,4,0,0,-0.1,0,Michael Dal Colle,0,-0.1,0,LW,0,0,0,0,0.0,1,New York Islanders,53,13:21,2018
653,25,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Christopher Gibson,0,1.5,0,G,0,0,0,0,,0,New York Islanders,427,53:22,2018
654,32,0,0.0,0,0.0,0.0,,0.0,0,0,27,0,0,0.0,0,Thomas Greiss,0,3.0,0,G,0,0,0,0,,0,New York Islanders,1492,55:15,2018
655,32,0,0.0,0,0.0,0.0,,0.0,0,0,54,0,0,0.0,4,Jaroslav Halak,0,8.9,0,G,0,0,0,0,,0,New York Islanders,3024,56:00,2018
656,30,37,1.5,21,67.0,59.0,26.3,21.0,15,62,80,16,3,2.9,36,Mats Zuccarello,-10,4.4,53,LW,16,1,0,0,9.0,178,New York Rangers,1514,18:55,2018
657,24,20,0.7,12,64.0,633.0,50.8,654.0,13,92,72,27,4,4.0,14,Mika Zibanejad,-23,4.7,47,C,7,14,1,0,12.7,212,New York Rangers,1293,17:58,2018
658,25,19,1.7,17,36.0,550.0,50.5,562.0,17,40,76,25,4,3.5,18,Kevin Hayes,1,5.1,44,RW,2,6,0,2,14.5,172,New York Rangers,1319,17:21,2018
659,22,29,1.3,17,35.0,34.0,26.1,12.0,9,51,74,14,4,2.8,20,Pavel Buchnevich,-3,4.0,43,LW,12,5,0,0,10.3,136,New York Rangers,1111,15:01,2018
660,24,27,1.3,21,22.0,277.0,54.3,329.0,7,83,63,13,4,2.5,28,J.T. Miller,-1,3.8,40,C,6,6,0,0,13.3,98,New York Rangers,1050,16:40,2018
661,26,21,1.0,16,24.0,35.0,41.7,25.0,9,103,58,16,0,3.0,44,Chris Kreider,-2,4.0,37,C,5,7,0,0,11.7,137,New York Rangers,906,15:37,2018
662,26,20,0.9,18,44.0,24.0,36.8,14.0,13,130,71,13,0,1.8,26,Jesper Fast,-10,2.7,33,RW,0,0,2,0,16.3,80,New York Rangers,1057,14:53,2018
663,30,6,1.5,5,27.0,9.0,25.0,3.0,24,52,59,25,2,3.3,12,Michael Grabner,11,4.9,31,RW,1,0,0,1,19.1,131,New York Rangers,878,14:53,2018
664,33,10,1.0,9,37.0,13.0,23.5,4.0,15,45,60,18,2,1.9,24,Rick Nash,-8,2.8,28,LW,1,3,0,0,9.5,189,New York Rangers,1026,17:06,2018
665,24,11,0.7,9,34.0,17.0,46.9,15.0,16,83,79,17,4,1.5,20,Jimmy Vesey,-18,2.2,28,LW,2,1,0,0,12.5,136,New York Rangers,1132,14:20,2018
666,31,22,0.3,17,36.0,315.0,55.1,386.0,4,22,71,6,0,0.9,18,David Desharnais,-22,1.2,28,C,5,2,0,0,10.9,55,New York Rangers,927,13:03,2018
667,28,24,3.2,16,129.0,0.0,,0.0,1,53,49,2,0,1.4,20,Ryan McDonagh,7,4.7,26,D,8,1,0,0,2.6,77,New York Rangers,1172,23:55,2018
668,23,21,1.8,15,119.0,0.0,,0.0,3,127,82,4,1,0.9,39,Brady Skjei,-27,2.7,25,D,6,0,0,1,2.6,153,New York Rangers,1724,21:02,2018
669,29,18,1.0,8,65.0,0.0,,0.0,3,44,46,5,1,1.7,44,Kevin Shattenkirk,-14,2.8,23,D,10,2,0,0,5.3,94,New York Rangers,933,20:16,2018
670,26,12,0.3,10,4.0,53.0,30.3,23.0,4,28,20,4,0,1.1,2,Ryan Spooner,-4,1.4,16,C,2,0,0,0,10.8,37,New York Rangers,337,16:51,2018
671,29,7,0.3,7,22.0,22.0,46.3,19.0,5,67,60,7,1,0.4,20,Paul Carey,-13,0.7,14,C,0,1,0,1,13.7,51,New York Rangers,616,10:16,2018
672,22,13,1.3,8,41.0,0.0,,0.0,1,49,28,1,0,0.8,12,Neal Pionk,-1,2.1,14,D,5,0,0,0,1.9,54,New York Rangers,627,22:23,2018
673,30,9,2.1,9,69.0,0.0,,0.0,3,114,55,3,0,0.3,14,Nick Holden,-3,2.4,12,D,0,0,0,0,5.6,54,New York Rangers,1044,18:59,2018
674,24,8,0.6,8,19.0,122.0,44.3,97.0,1,30,28,1,0,0.2,12,Boo Nieves,6,0.8,9,C,0,0,0,0,4.3,23,New York Rangers,286,10:12,2018
675,28,7,1.9,6,37.0,0.0,,0.0,1,58,44,1,0,0.0,69,Brendan Smith,2,1.9,8,D,1,0,0,0,1.5,66,New York Rangers,755,17:10,2018
676,31,7,3.9,7,96.0,0.0,,0.0,1,76,72,1,0,-0.7,18,Marc Staal,11,3.2,8,D,0,0,0,0,1.5,68,New York Rangers,1334,18:32,2018
677,22,8,-0.2,2,42.0,0.0,100.0,1.0,0,31,32,0,0,0.2,11,Anthony DeAngelo,-18,0.0,8,D,6,0,0,0,0.0,68,New York Rangers,530,16:34,2018
678,24,3,0.2,3,27.0,0.0,,0.0,1,27,28,2,1,0.1,14,John Gilmour,-11,0.4,5,D,0,1,0,0,3.3,61,New York Rangers,481,17:11,2018
679,22,4,-0.2,3,6.0,7.0,41.7,5.0,1,22,19,1,0,0.0,0,Vinni Lettieri,-12,-0.2,5,C,1,0,0,0,3.6,28,New York Rangers,229,12:03,2018
680,25,4,0.1,3,17.0,0.0,,0.0,1,6,16,1,0,0.3,6,Ryan Sproul,-6,0.4,5,D,1,0,0,0,6.7,15,New York Rangers,262,16:22,2018
681,25,2,0.2,2,6.0,84.0,40.8,58.0,1,19,19,2,0,-0.2,10,Vladislav Namestnikov,-5,0.0,4,C,0,1,0,0,7.1,28,New York Rangers,299,15:43,2018
682,27,3,0.0,2,12.0,120.0,47.1,107.0,1,14,23,1,0,-0.3,7,Peter Holland,-10,-0.3,4,C,0,0,1,0,3.3,30,New York Rangers,285,12:24,2018
683,18,2,0.0,2,1.0,48.0,36.8,28.0,1,3,9,1,0,0.1,4,Filip Chytil,-5,0.0,3,C,0,0,0,0,4.8,21,New York Rangers,122,13:37,2018
684,24,3,0.7,3,34.0,0.0,,0.0,0,32,22,0,0,-0.2,6,Rob O'Gara,-2,0.5,3,D,0,0,0,0,0.0,19,New York Rangers,378,17:10,2018
685,19,1,0.1,1,3.0,28.0,40.4,19.0,1,9,7,1,0,0.1,0,Lias Andersson,1,0.2,2,C,0,0,0,0,20.0,5,New York Rangers,84,11:57,2018
686,33,2,-0.2,2,9.0,0.0,,0.0,0,76,25,0,0,-0.3,39,Cody McLeod,-11,-0.5,2,LW,0,0,0,0,0.0,25,New York Rangers,198,7:54,2018
687,29,1,0.3,1,41.0,0.0,,0.0,0,46,22,0,0,-0.4,20,Steven Kampfer,-7,-0.1,1,D,0,0,0,0,0.0,31,New York Rangers,380,17:15,2018
688,35,1,0.0,1,0.0,0.0,,0.0,0,0,63,0,0,0.0,0,Henrik Lundqvist,0,11.9,1,G,0,0,0,0,,0,New York Rangers,3503,55:36,2018
689,29,0,0.0,0,1.0,2.0,0.0,0.0,0,7,1,0,0,0.0,4,Matt Beleskey,-1,-0.1,0,LW,0,0,0,0,,0,New York Rangers,13,12:37,2018
690,24,0,0.0,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Daniel Catenacci,-1,-0.1,0,C,0,0,0,0,0.0,1,New York Rangers,11,11:03,2018
691,32,0,0.0,0,1.0,2.0,50.0,2.0,0,10,4,0,0,-0.1,0,Adam Cracknell,-1,-0.1,0,RW,0,0,0,0,0.0,4,New York Rangers,30,7:30,2018
692,24,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,2,Steven Fogarty,0,0.0,0,C,0,0,0,0,0.0,1,New York Rangers,12,12:16,2018
693,21,0,0.0,0,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Alexandar Georgiev,0,2.1,0,G,0,0,0,0,,0,New York Rangers,515,51:29,2018
694,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Brandon Halverson,0,0.0,0,G,0,0,0,0,,0,New York Rangers,13,12:33,2018
695,30,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,2,Ondrej Pavelec,0,2.7,0,G,0,0,0,0,,0,New York Rangers,904,47:34,2018
696,25,42,1.7,31,39.0,28.0,54.1,33.0,18,53,58,20,3,5.1,10,Mark Stone,9,6.8,62,RW,10,1,1,1,15.2,132,Ottawa Senators,1199,20:40,2018
697,27,53,2.3,37,120.0,0.0,,0.0,6,58,71,9,2,4.9,36,Erik Karlsson,-25,7.2,62,D,15,3,1,0,4.6,196,Ottawa Senators,1899,26:44,2018
698,28,34,0.9,21,34.0,18.0,55.0,22.0,14,31,82,22,5,3.8,32,Mike Hoffman,-20,4.7,56,C/LW,13,8,0,0,8.6,257,Ottawa Senators,1509,18:24,2018
699,27,26,0.6,22,46.0,550.0,52.3,604.0,15,54,68,23,2,3.8,14,Matt Duchene,-23,4.4,49,C,4,8,0,0,13.8,167,Ottawa Senators,1283,18:52,2018
700,25,18,0.8,14,19.0,32.0,42.9,24.0,19,60,79,23,2,2.9,35,Ryan Dzingel,-17,3.7,41,C,4,4,0,0,16.9,136,Ottawa Senators,1303,16:30,2018
701,30,20,1.2,19,22.0,440.0,49.6,433.0,14,78,58,18,2,2.8,30,Derick Brassard,-1,3.9,38,C,1,4,0,0,11.0,164,Ottawa Senators,1064,18:21,2018
702,30,22,0.7,19,52.0,10.0,54.5,12.0,10,97,62,11,1,1.7,14,Bobby Ryan,-12,2.4,33,LW,3,1,0,0,9.8,112,Ottawa Senators,1019,16:27,2018
703,25,15,0.9,14,69.0,553.0,51.2,580.0,12,131,78,14,2,0.8,36,Jean-Gabriel Pageau,-14,1.7,29,C,1,1,0,1,9.5,147,Ottawa Senators,1306,16:44,2018
704,21,16,1.5,8,64.0,0.0,,0.0,9,44,63,9,0,2.1,14,Thomas Chabot,-12,3.6,25,D,8,0,0,0,9.6,94,Ottawa Senators,1103,17:31,2018
705,30,15,0.8,14,93.0,34.0,33.3,17.0,6,55,81,7,2,-0.2,10,Tom Pyatt,-12,0.6,22,C,0,0,1,1,6.8,103,Ottawa Senators,1138,14:03,2018
706,24,14,2.2,9,171.0,0.0,,0.0,5,163,82,5,1,0.1,12,Cody Ceci,-27,2.2,19,D,5,0,0,0,3.5,143,Ottawa Senators,1914,23:20,2018
707,29,14,0.1,10,29.0,323.0,47.9,297.0,5,90,68,5,1,-0.7,54,Zack Smith,-32,-0.7,19,C,3,0,1,0,4.0,124,Ottawa Senators,1137,16:43,2018
708,32,13,1.8,10,114.0,0.0,,0.0,2,108,53,3,0,0.6,34,Dion Phaneuf,-8,2.4,16,D,3,1,0,0,3.5,86,Ottawa Senators,1074,20:15,2018
709,36,8,0.6,7,32.0,22.0,26.7,8.0,4,65,71,6,2,-0.3,59,Alexandre Burrows,-8,0.4,14,LW,1,2,0,0,6.7,90,Ottawa Senators,830,11:41,2018
710,33,7,0.6,7,24.0,174.0,56.3,224.0,3,79,43,4,0,0.0,10,Nate Thompson,0,0.6,11,C,0,0,0,1,14.3,28,Ottawa Senators,538,12:30,2018
711,28,8,1.2,8,81.0,1.0,0.0,0.0,3,226,52,3,0,0.5,64,Mark Borowiecki,-6,1.7,11,D,0,0,0,0,4.5,66,Ottawa Senators,761,14:39,2018
712,28,4,0.2,2,14.0,13.0,31.6,6.0,4,21,24,6,0,0.9,8,Christopher Didomenico,-4,1.0,10,C,2,2,0,0,26.1,23,Ottawa Senators,283,11:47,2018
713,28,6,0.1,4,6.0,58.0,61.1,91.0,1,2,11,3,0,0.6,2,Kyle Turris,-3,0.8,9,C,2,2,0,0,11.5,26,Ottawa Senators,217,19:42,2018
714,26,2,0.3,2,28.0,0.0,100.0,1.0,6,49,35,6,0,0.1,4,Magnus Paajarvi,-8,0.3,8,LW,0,0,0,0,8.8,68,Ottawa Senators,493,14:05,2018
715,36,4,2.1,4,75.0,0.0,,0.0,4,49,51,4,0,0.1,32,Johnny Oduya,2,2.3,8,D,0,0,0,0,6.9,58,Ottawa Senators,877,17:12,2018
716,28,5,0.8,5,9.0,0.0,,0.0,1,17,16,3,0,0.9,6,Chris Wideman,5,1.7,8,D,0,2,0,0,12.5,24,Ottawa Senators,185,11:33,2018
717,35,3,0.0,2,3.0,0.0,,0.0,2,3,16,4,0,0.5,6,Marian Gaborik,-7,0.5,7,RW,1,2,0,0,14.8,27,Ottawa Senators,213,13:19,2018
718,25,6,1.6,6,84.0,0.0,,0.0,1,158,64,1,0,-0.4,35,Fredrik Claesson,-7,1.2,7,D,0,0,0,0,1.7,60,Ottawa Senators,982,15:21,2018
719,21,4,0.4,4,15.0,40.0,33.3,20.0,2,12,21,2,1,0.0,8,Colin White,1,0.4,6,C,0,0,0,0,8.3,24,Ottawa Senators,280,13:21,2018
720,25,2,0.1,2,8.0,12.0,42.9,9.0,3,56,30,3,0,0.1,37,Max McCormick,-5,0.2,5,LW,0,0,0,0,9.1,33,Ottawa Senators,251,8:21,2018
721,20,3,0.0,2,14.0,60.0,45.5,50.0,1,19,20,1,0,-0.1,4,Filip Chlapik,-5,0.0,4,C,1,0,0,0,4.8,21,Ottawa Senators,201,10:04,2018
722,22,2,0.0,2,5.0,0.0,,0.0,1,5,10,1,0,0.2,0,Christian Wolanin,-4,0.2,3,D,0,0,0,0,7.1,14,Ottawa Senators,146,14:39,2018
