,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
637,22,15,0.8,10,16,51,41.4,36,5,31,2,38,5,1.0,5,0,40,Kyle Okposo,3,1.8,20,RW,0,0,6.9,72,New York Islanders,630,16:35
638,27,13,1.4,8,93,1,0.0,0,2,125,0,46,4,1.4,4,1,30,Milan Jurcina,-4,2.8,17,D,1,1,5.3,76,New York Islanders,831,18:04
639,34,13,2.4,13,128,0,,0,2,69,0,64,3,0.6,0,1,35,Radek Martinek,-5,2.9,16,D,0,0,3.1,97,New York Islanders,1334,20:51
640,21,9,0.3,8,47,17,37.0,10,5,294,1,68,5,0.0,0,0,147,Matt Martin,-13,0.3,14,LW,1,0,8.3,60,New York Islanders,745,10:57
641,23,3,0.3,3,13,4,55.6,5,6,57,2,42,6,0.3,0,0,33,Jesse Joensuu,-6,0.6,9,RW,0,0,14.6,41,New York Islanders,486,11:35
642,30,7,0.3,7,50,448,57.8,614,2,110,0,82,2,-1.2,0,0,307,Zenon Konopka,-14,-0.8,9,C,0,0,3.6,56,New York Islanders,836,10:11
643,40,7,0.2,3,4,53,51.8,57,1,9,0,18,2,0.3,4,1,10,Doug Weight,-3,0.5,9,C,0,0,7.7,26,New York Islanders,315,17:32
644,26,6,0.6,6,75,0,,0,0,39,0,53,0,-0.3,0,0,30,Bruno Gervais,-14,0.2,6,D,0,0,0.0,43,New York Islanders,831,15:41
645,26,6,-0.2,6,22,0,,0,0,17,0,27,0,0.2,0,0,15,Dylan Reese,-12,0.0,6,D,0,0,0.0,23,New York Islanders,400,14:49
646,22,4,1.1,3,29,0,,0,0,26,0,20,1,0.3,0,1,10,Ty Wishart,5,1.4,5,D,1,0,4.3,23,New York Islanders,336,16:49
647,30,3,0.1,3,5,2,0.0,0,1,36,0,17,1,-0.1,0,0,23,Trent Hunter,-3,0.0,4,RW,0,0,3.3,30,New York Islanders,215,12:40
648,33,3,0.0,2,12,5,44.4,4,1,53,0,34,1,-0.6,1,0,22,Jon Sim,-10,-0.5,4,LW,0,0,2.6,38,New York Islanders,388,11:24
649,26,1,-0.1,1,9,32,61.9,52,0,23,0,15,2,0.0,0,2,10,Jeremy Colliton,-7,-0.1,3,C,0,0,28.6,7,New York Islanders,178,11:53
650,24,1,0.1,1,3,13,35.0,7,2,55,0,27,2,-0.1,0,0,85,Micheal Haley,-4,0.0,3,C,0,0,15.4,13,New York Islanders,217,8:02
651,33,3,1.3,3,81,0,,0,0,29,0,34,0,-0.5,0,0,8,Mark Eaton,-2,0.8,3,D,0,0,0.0,29,New York Islanders,692,20:22
652,32,3,-0.2,2,33,0,,0,0,17,0,20,0,-0.1,1,0,8,Mike Mottau,-12,-0.3,3,D,0,0,0.0,21,New York Islanders,407,20:20
653,32,0,0.0,0,6,1,0.0,0,2,41,0,39,2,0.1,0,0,165,Trevor Gillies,-3,0.1,2,LW,0,0,22.2,9,New York Islanders,120,3:04
654,18,1,0.1,1,1,0,,0,1,16,0,9,1,0.0,0,0,8,Nino Niederreiter,-1,0.1,2,RW,0,0,8.3,12,New York Islanders,122,13:36
655,22,1,0.0,1,3,0,,0,0,13,0,8,0,-0.1,0,0,2,Justin Dibenedetto,-2,-0.1,1,LW,0,0,0.0,6,New York Islanders,73,9:04
656,29,1,0.0,,0,0,,0,0,0,0,26,0,0.0,,0,25,Rick DiPietro,0,2.2,1,G,,0,,0,New York Islanders,1533,58:58
657,21,1,-0.4,1,21,0,,0,0,8,0,11,0,-0.1,0,0,4,Mark Katic,-9,-0.5,1,D,0,0,0.0,8,New York Islanders,181,16:26
658,25,1,0.0,,0,0,,0,0,0,0,21,0,0.0,,0,2,Al Montoya,0,4.1,1,G,,0,,0,New York Islanders,1154,54:57
659,41,1,0.0,,0,0,,0,0,0,0,20,0,0.0,,0,2,Dwayne Roloson,0,4.0,1,G,,0,,0,New York Islanders,1206,60:18
660,22,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,2,Matt Campanale,0,0.0,0,D,0,0,,0,New York Islanders,8,8:21
661,20,0,-0.1,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Jamie Doornbosch,-1,-0.1,0,D,0,0,0.0,1,New York Islanders,5,5:21
662,22,0,0.0,,,,,,0,0,0,4,0,0.0,,0,0,Mikko Koskinen,0,0.1,0,G,,0,,0,New York Islanders,208,51:58
663,27,0,0.0,,0,0,,0,0,0,0,10,0,0.0,,0,0,Nathan Lawson,0,0.9,0,G,,0,,0,New York Islanders,384,38:26
664,20,0,0.0,,0,0,,0,0,0,0,10,0,0.0,,0,0,Kevin Poulin,0,1.9,0,G,,0,,0,New York Islanders,491,49:08
665,22,0,0.0,0,0,0,,0,0,0,0,2,0,-0.1,0,0,0,Rhett Rakhshani,-1,-0.1,0,RW,0,0,0.0,2,New York Islanders,23,11:43
666,22,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Shane Sims,0,0.0,0,D,0,0,,0,New York Islanders,7,6:34
667,24,30,1.8,21,31,416,52.5,459,18,141,2,77,24,4.1,7,4,100,Brandon Dubinsky,-3,5.9,54,C,2,2,11.9,202,New York Rangers,1557,20:14
668,25,25,1.2,18,77,15,11.8,2,13,224,5,60,23,4.4,5,10,46,Ryan Callahan,-7,5.6,48,RW,2,0,12.8,179,New York Rangers,1194,19:54
669,28,26,1.7,17,22,0,,0,15,46,4,62,22,4.5,9,7,18,Marian Gaborik,8,6.2,48,RW,0,0,11.5,192,New York Rangers,1121,18:05
670,20,24,2.0,17,26,442,38.5,277,18,83,3,82,21,3.4,7,3,20,Derek Stepan,8,5.4,45,C,0,0,12.7,166,New York Rangers,1348,16:27
671,22,26,1.8,21,45,382,44.5,306,15,74,2,82,18,3.0,5,3,20,Artem Anisimov,3,4.8,44,C,0,0,9.5,190,New York Rangers,1329,16:12
672,26,14,1.7,11,86,567,48.5,534,16,240,2,82,21,2.5,0,4,74,Brian Boyle,2,4.2,35,C,3,1,9.6,218,New York Rangers,1291,15:44
673,26,27,5.1,20,236,0,,0,2,195,1,80,4,1.6,5,2,37,Dan Girardi,7,6.7,31,D,2,0,3.6,110,New York Rangers,1966,24:35
674,26,16,1.5,13,36,5,44.4,4,8,161,1,82,13,1.4,1,0,160,Brandon Prust,2,2.9,29,LW,2,5,14.9,87,New York Rangers,1133,13:49
675,24,22,5.3,13,109,0,,0,1,140,2,77,7,1.7,7,4,50,Marc Staal,8,6.9,29,D,2,2,6.0,116,New York Rangers,1982,25:44
676,27,16,1.1,13,11,323,49.5,316,7,34,1,63,11,1.9,3,4,18,Erik Christensen,3,3.0,27,C,0,0,12.8,86,New York Rangers,804,12:46
677,32,15,1.6,13,50,20,37.5,12,9,150,0,66,10,1.0,2,0,25,Ruslan Fedotenko,9,2.6,25,LW,0,1,8.3,120,New York Rangers,990,15:00
678,30,21,0.9,20,24,9,62.5,15,3,115,1,76,3,0.5,1,0,174,Sean Avery,-4,1.4,24,C,0,0,2.2,137,New York Rangers,854,11:14
679,35,14,0.7,6,15,59,53.9,69,7,44,0,29,9,2.3,8,2,8,Vinny Prospal,4,3.0,23,C,0,0,14.8,61,New York Rangers,445,15:20
680,23,17,0.9,8,19,7,53.3,8,6,56,2,42,6,1.5,9,0,4,Mats Zuccarello,3,2.4,23,LW,0,0,8.1,74,New York Rangers,595,14:10
681,24,13,1.2,11,9,6,14.3,1,5,24,1,37,6,1.2,2,1,8,Wojtek Wolski,12,2.4,19,LW,0,0,7.7,78,New York Rangers,536,14:29
682,28,9,0.9,8,15,6,14.3,1,7,39,2,43,7,0.7,1,0,8,Alex Frolov,4,1.7,16,LW,0,0,9.0,78,New York Rangers,620,14:26
683,32,12,1.9,6,47,0,,0,3,45,1,32,3,1.2,6,0,22,Michal Rozsival,3,3.0,15,D,0,0,12.5,24,New York Rangers,705,22:03
684,23,12,4.8,12,96,0,,0,2,78,2,76,3,0.4,0,1,75,Michael Sauer,20,5.2,15,D,0,0,5.6,54,New York Rangers,1331,17:31
685,26,8,2.3,7,62,0,,0,3,39,1,58,3,0.6,1,0,14,Matt Gilroy,5,2.9,11,D,0,0,4.0,75,New York Rangers,822,14:11
686,20,9,1.7,4,72,0,,0,0,92,0,47,2,0.4,5,2,20,Michael Del Zotto,-5,2.1,11,D,0,0,3.4,58,New York Rangers,916,19:29
687,21,8,3.1,6,69,0,,0,1,56,1,40,1,0.2,0,0,14,Ryan McDonagh,16,3.3,9,D,2,0,3.7,27,New York Rangers,750,18:44
688,27,4,2.0,3,103,0,,0,2,143,1,65,2,-0.3,1,0,22,Steve Eminger,-5,1.6,6,D,0,0,8.7,23,New York Rangers,1030,15:51
689,35,4,0.6,0,15,0,,0,0,15,0,19,2,0.5,4,2,6,Bryan McCabe,-1,1.1,6,D,0,0,5.9,34,New York Rangers,302,15:54
690,34,4,0.4,4,12,98,56.4,127,1,19,0,24,1,-0.2,0,0,8,Chris Drury,2,0.3,5,C,0,0,3.8,26,New York Rangers,288,12:01
691,28,4,0.0,,0,0,,0,0,0,0,68,0,0.0,,0,6,Henrik Lundqvist,0,14.0,4,G,,0,,0,New York Rangers,4007,58:55
692,28,1,0.1,1,3,0,,0,1,27,0,22,1,0.0,0,0,45,Derek Boogaard,0,0.2,2,LW,0,0,25.0,4,New York Rangers,100,4:33
693,35,1,0.1,0,4,26,53.6,30,1,1,0,18,1,-0.1,0,0,2,Todd White,-2,0.0,2,C,1,0,9.1,11,New York Rangers,138,7:41
694,25,1,0.0,1,2,0,,0,0,3,0,4,0,0.0,0,0,2,Chad Kolarik,-1,0.0,1,RW,0,0,0.0,4,New York Rangers,37,9:08
695,28,1,0.1,1,1,22,60.7,34,0,19,0,11,0,-0.1,0,0,35,Kris Newbury,-1,-0.1,1,C,0,0,0.0,6,New York Rangers,84,7:38
696,33,0,0.0,,0,0,,0,0,0,0,17,0,0.0,,0,0,Martin Biron,0,3.0,0,G,,0,,0,New York Rangers,928,54:34
697,23,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Brodie Dupont,0,0.0,0,C,0,0,0.0,1,New York Rangers,6,5:34
698,20,0,0.0,0,0,1,0.0,0,0,8,0,8,0,-0.2,0,0,0,Evgeny Grachev,-3,-0.2,0,C,0,0,0.0,3,New York Rangers,62,7:42
699,24,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Chad Johnson,0,-0.1,0,G,,0,,0,New York Rangers,20,20:00
700,22,0,0.0,0,3,0,,0,0,20,0,10,0,-0.2,0,0,19,Dale Weise,-1,-0.1,0,RW,0,0,0.0,9,New York Rangers,65,6:30
701,27,0,0.0,0,1,0,,0,0,0,0,1,0,0.0,0,0,0,Jeremy Williams,0,0.0,0,RW,0,0,,0,New York Rangers,4,3:43
702,27,36,1.4,25,24,529,56.3,681,14,14,2,62,21,5.2,10,7,28,Jason Spezza,-7,6.6,57,C,1,0,11.2,188,Ottawa Senators,1252,20:12
703,20,32,2.3,14,74,0,,0,9,32,4,75,13,4.5,17,4,50,Erik Karlsson,-30,6.7,45,D,1,0,7.1,182,Ottawa Senators,1764,23:31
704,23,20,0.9,15,41,73,47.1,65,9,119,3,82,14,1.7,5,5,43,Nick Foligno,-19,2.7,34,LW,0,0,9.4,149,Ottawa Senators,1277,15:35
705,26,15,1.1,12,41,9,30.8,4,13,49,0,66,18,2.3,3,1,49,Milan Michalek,-12,3.4,33,RW,0,4,10.8,167,Ottawa Senators,1192,18:04
706,38,17,0.6,12,21,10,16.7,2,7,41,1,54,14,2.1,5,7,18,Daniel Alfredsson,-19,2.7,31,RW,0,0,14.6,96,Ottawa Senators,1041,19:17
707,37,13,0.8,10,5,4,33.3,2,8,10,3,54,14,2.1,3,6,28,Alex Kovalev,-9,2.9,27,RW,0,0,11.4,123,Ottawa Senators,879,16:16
708,27,16,1.5,12,35,120,42.0,87,5,34,1,79,11,1.3,4,5,24,Ryan Shannon,3,2.8,27,RW,0,1,9.3,118,Ottawa Senators,1021,12:56
709,36,20,3.0,5,94,0,,0,2,54,0,67,7,2.0,15,5,20,Sergei Gonchar,-15,5.0,27,D,0,0,6.5,107,Ottawa Senators,1554,23:12
710,30,10,0.6,4,59,426,48.4,399,11,91,1,55,14,1.4,6,3,33,Mike Fisher,-19,1.9,24,C,0,0,10.6,132,Ottawa Senators,1013,18:25
711,30,11,0.7,9,35,362,50.1,364,11,51,2,57,12,1.4,0,0,27,Chris Kelly,-12,2.1,23,C,2,1,13.5,89,Ottawa Senators,892,15:39
712,23,11,0.1,7,15,2,0.0,0,9,28,3,36,10,1.9,4,1,10,Bobby Butler,-16,2.0,21,LW,0,0,13.7,73,Ottawa Senators,555,15:26
713,24,14,0.8,12,20,184,41.8,132,3,30,1,55,3,0.1,2,0,12,Peter Regin,-4,1.0,17,C,0,0,3.4,87,Ottawa Senators,736,13:23
714,31,10,0.8,10,21,3,50.0,3,6,258,2,80,6,-0.5,0,0,210,Chris Neil,-14,0.3,16,RW,0,0,5.7,105,Ottawa Senators,1021,12:46
715,34,14,1.4,6,104,0,,0,2,23,1,64,2,0.5,7,0,16,Filip Kuba,-26,1.9,16,D,1,0,2.6,76,Ottawa Senators,1327,20:44
716,26,11,2.7,10,70,0,,0,3,73,0,58,3,0.6,1,0,34,Chris Campoli,-3,3.3,14,D,0,0,5.1,59,Ottawa Senators,1091,18:49
717,24,7,0.6,7,9,13,45.8,11,6,56,2,24,6,1.1,0,0,10,Colin Greening,2,1.7,13,C,0,0,10.5,57,Ottawa Senators,362,15:05
718,27,9,0.7,9,27,242,55.6,303,4,101,0,72,4,-0.3,0,0,42,Jesse Winchester,-9,0.3,13,C,0,0,3.4,118,Ottawa Senators,780,10:50
719,24,5,0.5,4,21,2,50.0,2,5,4,2,26,6,0.7,0,1,12,Erik Condra,-1,1.2,11,RW,1,0,12.5,48,Ottawa Senators,413,15:52
720,35,8,0.8,7,24,9,40.0,6,2,83,1,50,2,-0.5,0,0,59,Jarkko Ruutu,-2,0.3,10,LW,1,0,4.3,46,Ottawa Senators,624,12:28
721,22,5,0.5,5,27,179,53.9,209,4,129,0,55,4,-0.5,0,0,120,Zack Smith,-11,-0.1,9,C,0,0,5.1,78,Ottawa Senators,693,12:36
722,32,8,1.8,7,152,0,,0,1,116,0,82,1,-0.9,1,0,32,Chris Phillips,-35,0.9,9,D,0,0,1.2,81,Ottawa Senators,1765,21:31
723,30,6,2.0,5,59,0,,0,1,71,0,50,1,0.0,0,0,136,Matt Carkner,0,2.0,7,D,1,0,2.5,40,Ottawa Senators,744,14:53
724,28,2,0.3,2,7,0,,0,3,8,0,19,3,0.2,0,0,8,Marek Svatos,-1,0.5,5,RW,0,0,9.1,33,Ottawa Senators,227,11:57
725,29,4,1.7,4,22,0,,0,1,29,1,25,1,0.2,0,0,6,David Hale,7,1.9,5,D,0,0,5.0,20,Ottawa Senators,408,16:19
726,23,3,1.5,3,77,0,,0,0,88,0,50,0,-0.7,0,0,24,Brian Lee,-10,0.8,3,D,0,0,0.0,35,Ottawa Senators,865,17:17
727,20,2,0.3,1,2,0,,0,0,4,0,8,0,0.1,1,0,4,Patrick Wiercioch,0,0.4,2,D,0,0,0.0,3,Ottawa Senators,111,13:54
728,27,1,0.3,0,12,0,,0,0,5,0,8,0,0.0,1,0,6,Andre Benoit,-1,0.2,1,D,0,0,0.0,17,Ottawa Senators,135,16:50
729,26,1,0.0,1,0,25,21.9,7,0,1,0,5,0,0.0,0,0,0,Corey Locke,-1,0.0,1,C,0,0,0.0,6,Ottawa Senators,46,9:10
730,26,1,0.6,1,11,0,,0,0,5,0,9,0,-0.1,0,0,0,Derek Smith,3,0.6,1,D,0,0,0.0,13,Ottawa Senators,138,15:19
731,29,0,0.0,,0,0,,0,0,0,0,18,0,0.0,,0,0,Craig Anderson,0,5.3,0,G,,0,,0,Ottawa Senators,1055,58:36
732,24,0,0.0,0,1,0,,0,0,3,0,1,0,0.0,0,0,0,Cody Bass,0,0.0,0,C,0,0,,0,Ottawa Senators,7,7:09
733,27,0,0.0,,0,0,,0,0,0,0,4,0,0.0,,0,0,Mike Brodeur,0,-0.1,0,G,,0,,0,Ottawa Senators,97,24:12
734,21,0,0.0,0,0,15,28.6,6,0,3,0,4,0,-0.1,0,0,0,Stephane Da Costa,-1,-0.1,0,RW,0,0,0.0,9,Ottawa Senators,46,11:25
735,25,0,0.0,,0,0,,0,0,0,0,43,0,0.0,,0,0,Brian Elliott,0,4.2,0,G,,0,,0,Ottawa Senators,2293,53:19
736,28,0,0.0,,0,0,,0,0,0,0,14,0,0.0,,0,0,Pascal Leclaire,0,2.1,0,G,,0,,0,Ottawa Senators,763,54:30
737,19,0,0.0,,,,,,0,0,0,8,0,0.0,,0,2,Robin Lehner,0,0.5,0,G,,0,,0,Ottawa Senators,341,42:37
738,31,0,0.3,0,2,0,100.0,1,0,36,0,24,0,-0.1,0,0,78,Francis Lessard,0,0.1,0,D,0,0,0.0,6,Ottawa Senators,93,3:51
739,27,0,0.0,,0,0,,0,0,0,0,7,0,0.0,,0,0,Curtis McElhinney,0,1.3,0,G,,0,,0,Ottawa Senators,399,56:57
740,22,0,0.0,0,0,8,50.0,8,0,5,0,6,0,-0.2,0,0,2,Jim O'Brien,-3,-0.2,0,C,0,0,0.0,11,Ottawa Senators,58,9:40
741,26,0,0.1,0,0,0,,0,0,2,0,7,0,-0.1,0,0,0,Ryan Potulny,0,-0.1,0,C,0,0,0.0,5,Ottawa Senators,49,6:57
742,25,0,-0.1,0,3,2,33.3,1,0,2,0,7,0,-0.2,0,0,0,Roman Wick,-4,-0.3,0,RW,0,0,0.0,4,Ottawa Senators,60,8:38
743,23,51,2.1,36,44,547,50.0,548,14,117,5,82,25,6.7,11,8,47,Claude Giroux,20,8.8,76,RW,4,3,14.8,169,Philadelphia Flyers,1591,19:24
744,33,34,1.9,25,17,425,48.2,395,28,36,6,77,34,7.3,9,6,87,Daniel Briere,20,9.3,68,C,0,0,13.8,246,Philadelphia Flyers,1410,18:19
745,26,30,2.3,21,41,274,54.7,331,28,65,7,80,36,7.2,9,8,39,Jeff Carter,27,9.5,66,C,0,0,10.7,335,Philadelphia Flyers,1460,18:15
746,25,43,1.7,24,73,610,49.8,606,15,104,4,81,23,5.5,16,5,62,Mike Richards,11,7.2,66,C,3,3,12.5,184,Philadelphia Flyers,1529,18:53
747,27,34,1.6,28,40,58,57.4,78,14,35,2,81,19,4.3,6,5,22,Ville Leino,14,5.9,53,LW,0,0,16.2,117,Philadelphia Flyers,1297,16:01
748,28,25,1.7,19,38,5,50.0,5,20,168,4,82,24,4.2,6,4,142,Scott Hartnell,14,5.9,49,RW,0,0,13.6,177,Philadelphia Flyers,1362,16:36
749,21,19,1.5,18,25,3,0.0,0,18,107,4,75,21,3.7,1,3,35,James van Riemsdyk,15,5.2,40,LW,0,0,12.1,173,Philadelphia Flyers,1090,14:32
750,26,39,5.2,37,157,0,,0,1,51,0,82,1,2.5,2,0,23,Matt Carle,30,7.7,40,D,0,0,0.9,117,Philadelphia Flyers,1803,21:59
751,35,31,3.7,16,175,1,0.0,0,3,96,0,82,6,2.6,15,1,36,Kimmo Timonen,11,6.3,37,D,0,2,4.1,147,Philadelphia Flyers,1843,22:28
752,25,24,5.1,21,139,0,,0,5,189,2,81,8,2.5,3,3,42,Andrej Meszaros,30,7.5,32,D,0,0,5.6,144,Philadelphia Flyers,1711,21:07
753,36,21,2.3,9,114,0,,0,1,41,1,50,4,1.9,11,3,44,Chris Pronger,7,4.2,25,D,1,0,3.6,112,Philadelphia Flyers,1125,22:30
754,26,6,0.8,4,6,5,28.6,2,15,39,1,56,16,2.2,2,1,22,Nikolai Zherdev,5,2.9,22,RW,0,0,11.9,135,Philadelphia Flyers,720,12:51
755,23,11,1.3,11,25,8,57.9,11,9,111,2,67,11,1.1,0,1,16,Andreas Nodl,14,2.4,22,RW,0,1,11.0,100,Philadelphia Flyers,889,13:16
756,39,17,2.5,16,76,0,,0,1,53,0,81,1,0.6,0,0,87,Sean O'Donnell,8,3.2,18,D,1,0,2.9,34,Philadelphia Flyers,1259,15:33
757,25,10,0.5,9,60,68,49.3,66,5,196,2,81,7,-0.2,0,0,41,Darroll Powe,-6,0.3,17,C,1,2,8.0,87,Philadelphia Flyers,995,12:17
758,25,14,3.8,13,133,0,,0,2,177,0,82,2,0.0,0,0,53,Braydon Coburn,15,3.8,16,D,1,0,1.8,114,Philadelphia Flyers,1728,21:04
759,30,7,0.5,6,72,406,50.3,411,4,82,2,75,5,-0.4,0,0,8,Blair Betts,-3,0.1,12,C,1,1,9.8,51,Philadelphia Flyers,784,10:27
760,24,4,0.5,4,17,30,43.4,23,5,25,0,27,7,0.8,0,1,24,Kris Versteeg,4,1.3,11,RW,0,1,13.5,52,Philadelphia Flyers,415,15:22
761,26,2,-0.2,2,14,1,50.0,1,4,80,2,57,4,-0.2,0,0,127,Daniel Carcillo,-14,-0.4,6,LW,0,0,7.1,56,Philadelphia Flyers,443,7:46
762,34,2,0.3,2,15,2,50.0,2,2,96,0,58,2,-0.4,0,0,127,Jody Shelley,0,-0.1,4,LW,0,0,6.5,31,Philadelphia Flyers,359,6:11
763,22,2,0.0,,0,0,,0,0,0,0,54,0,0.0,,0,2,Sergei Bobrovsky,0,9.4,2,G,,0,,0,Philadelphia Flyers,3017,55:53
764,20,1,0.1,1,1,0,,0,0,4,0,3,0,0.0,0,0,2,Eric Wellwood,1,0.1,1,LW,0,0,0.0,8,Philadelphia Flyers,40,13:25
765,24,0,-0.1,0,13,0,,0,0,8,0,13,0,-0.2,0,0,4,Oskars Bartulis,-4,-0.3,0,D,0,0,0.0,7,Philadelphia Flyers,169,13:01
766,34,0,0.0,,0,0,,0,0,0,0,34,0,0.0,,0,0,Brian Boucher,0,5.7,0,G,,0,,0,Philadelphia Flyers,1885,55:26
767,32,0,-0.1,0,13,0,,0,0,11,0,10,0,-0.1,0,0,4,Nick Boynton,-3,-0.2,0,D,0,0,0.0,1,Philadelphia Flyers,102,10:15
768,22,0,0.0,0,1,0,,0,0,0,0,3,0,0.0,0,0,4,Erik Gustafsson,-1,-0.1,0,D,0,0,0.0,2,Philadelphia Flyers,33,10:57
769,23,0,0.0,0,0,11,31.3,5,0,8,0,2,0,-0.1,0,0,5,Ben Holmstrom,-1,-0.1,0,C,0,0,,0,Philadelphia Flyers,18,9:05
770,29,0,0.0,,0,0,,0,0,0,0,1,0,0.0,,0,0,Michael Leighton,0,0.1,0,G,,0,,0,Philadelphia Flyers,60,59:47
771,25,0,0.1,0,3,0,,0,0,1,0,4,0,-0.1,0,0,2,Danny Syvret,0,0.0,0,D,0,0,0.0,3,Philadelphia Flyers,52,12:58
772,30,0,0.1,0,5,0,,0,0,5,0,4,0,-0.1,0,0,4,Matt Walker,0,0.0,0,D,0,0,0.0,3,Philadelphia Flyers,47,11:38
773,23,34,1.9,25,23,435,55.7,546,21,31,3,41,32,8.2,9,10,31,Sidney Crosby,20,10.1,66,C,0,1,19.9,161,Pittsburgh Penguins,899,21:55
774,23,42,5.7,21,109,0,100.0,1,4,167,2,82,8,4.1,20,4,101,Kris Letang,15,9.8,50,D,1,0,3.4,236,Pittsburgh Penguins,1971,24:02
775,31,25,2.2,20,14,4,50.0,4,15,155,2,66,23,4.4,4,7,47,Chris Kunitz,18,6.5,48,LW,1,1,17.3,133,Pittsburgh Penguins,1206,18:17
776,24,24,1.4,17,23,33,45.0,27,14,95,2,80,21,3.9,7,7,37,Tyler Kennedy,1,5.4,45,C,0,0,9.0,234,Pittsburgh Penguins,1162,14:32
777,31,20,2.3,19,55,22,21.4,6,13,117,3,81,17,2.0,0,0,59,Pascal Dupuis,16,4.3,37,LW,1,4,9.9,171,Pittsburgh Penguins,1366,16:52
778,24,22,0.8,13,11,123,38.5,77,10,32,3,43,15,3.3,9,5,18,Evgeni Malkin,-4,4.1,37,C,0,0,8.2,182,Pittsburgh Penguins,852,19:49
779,25,22,4.5,9,74,0,,0,5,51,4,60,9,3.0,13,4,28,Alex Goligoski,20,7.5,31,D,0,0,8.9,101,Pittsburgh Penguins,1246,20:46
780,32,18,1.8,15,39,21,27.6,8,9,192,2,67,12,1.6,0,0,129,Matt Cooke,14,3.4,30,LW,3,3,12.6,95,Pittsburgh Penguins,1048,15:38
781,22,19,1.3,13,13,425,46.9,376,8,70,4,42,11,1.9,4,3,24,Jordan Staal,7,3.3,30,C,2,0,12.1,91,Pittsburgh Penguins,897,21:21
782,25,13,1.2,11,15,327,55.4,407,10,51,3,64,14,1.9,2,4,13,Mark Letestu,4,3.1,27,C,0,0,10.9,128,Pittsburgh Penguins,912,14:15
783,29,21,4.8,12,129,0,,0,1,45,1,77,3,0.9,8,2,16,Paul Martin,9,5.7,24,D,1,0,2.9,104,Pittsburgh Penguins,1799,23:22
784,26,13,1.3,12,40,449,48.6,425,6,154,2,82,8,-0.4,0,0,66,Maxime Talbot,-3,1.0,21,C,1,2,6.8,117,Pittsburgh Penguins,1236,15:04
785,28,14,3.6,11,149,0,,0,4,56,2,73,5,0.8,3,1,30,Zbynek Michalek,0,4.4,19,D,0,0,4.8,104,Pittsburgh Penguins,1594,21:50
786,31,8,0.8,7,17,80,50.6,82,9,181,1,81,9,0.5,1,0,124,Mike Rupp,-4,1.3,17,C,0,0,11.1,81,Pittsburgh Penguins,814,10:03
787,26,14,2.5,12,60,0,,0,3,44,0,47,3,1.4,1,0,48,Ben Lovejoy,11,3.9,17,D,1,0,5.0,60,Pittsburgh Penguins,705,15:00
788,27,9,1.0,9,20,3,25.0,1,7,50,3,60,7,0.5,0,0,10,Chris Conner,5,1.5,16,RW,0,0,7.7,91,Pittsburgh Penguins,709,11:49
789,33,11,0.9,9,64,271,41.7,194,2,171,1,80,4,-0.7,0,0,76,Craig Adams,-5,0.2,15,RW,2,2,4.4,90,Pittsburgh Penguins,975,12:11
790,30,12,4.0,9,94,0,100.0,1,1,194,0,63,1,0.0,0,0,66,Brooks Orpik,12,4.0,13,D,3,0,1.8,56,Pittsburgh Penguins,1316,20:53
791,22,5,0.6,5,10,138,44.1,109,6,14,1,25,7,1.2,0,1,4,Dustin Jeffrey,5,1.8,12,C,0,0,17.9,39,Pittsburgh Penguins,324,12:58
792,32,6,0.5,6,16,6,33.3,3,5,107,0,44,5,0.6,0,0,46,Arron Asham,0,1.0,11,RW,0,0,8.3,60,Pittsburgh Penguins,420,9:33
793,28,7,1.5,7,54,0,,0,3,122,0,63,3,0.4,0,0,123,Deryk Engelland,-5,1.9,10,D,0,0,6.1,49,Pittsburgh Penguins,840,13:20
794,37,5,0.5,4,3,3,25.0,1,2,4,0,20,2,0.0,1,0,16,Alex Kovalev,3,0.5,7,RW,0,0,7.1,28,Pittsburgh Penguins,344,17:11
795,30,5,0.1,3,5,25,37.5,15,1,10,0,21,1,0.1,2,0,18,Mike Comrie,-4,0.2,6,C,0,0,4.0,25,Pittsburgh Penguins,248,11:49
796,23,5,0.4,3,4,5,16.7,1,1,39,0,20,1,-0.2,2,0,6,James Neal,-1,0.2,6,LW,0,0,1.9,52,Pittsburgh Penguins,338,16:54
797,26,2,0.2,1,0,1,66.7,2,2,7,0,7,3,0.6,1,1,16,Brett Sterling,1,0.7,5,LW,0,0,21.4,14,Pittsburgh Penguins,106,15:07
798,24,3,0.6,2,15,0,,0,1,25,0,18,1,0.2,1,0,20,Matt Niskanen,-2,0.8,4,D,0,0,3.8,26,Pittsburgh Penguins,333,18:31
