,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
597,22,983,830,45.8,-3.7,705,608,46.3,-4.7,80,39,9.2,90.3,99.5,Josh Bailey,C,58.8,62,15:13,12:26,177.0,54.2,45.8,New York Islanders
598,20,137,121,46.9,1.2,93,89,48.9,3.1,15,1,10.4,91.2,101.6,Casey Cizikas,C,50.0,1,10:36,10:20,24.0,58.3,41.7,New York Islanders
599,25,201,169,45.7,-3.2,149,113,43.1,-6.0,16,5,0.0,90.6,90.6,Blake Comeau,RW,40.8,9,13:04,12:17,49.0,50.0,50.0,New York Islanders
600,20,5,15,75.0,27.9,5,12,70.6,24.6,1,0,11.1,100.0,111.1,Calvin de Haan,D,66.7,0,13:01,11:15,3.0,28.6,71.4,New York Islanders
601,21,37,39,51.3,3.7,28,31,52.5,2.5,3,2,5.0,78.9,83.9,Matt Donovan,D,60.0,0,18:34,17:09,10.0,54.2,45.8,New York Islanders
602,34,913,701,43.4,-6.2,653,528,44.7,-5.8,62,28,6.5,90.8,97.3,Mark Eaton,D,53.0,13,16:03,14:02,83.0,53.1,46.9,New York Islanders
603,33,9,1,10.0,-44.7,9,1,10.0,-42.9,3,0,0.0,83.3,83.3,Trevor Gillies,LW,100.0,0,2:52,2:52,1.0,25.0,75.0,New York Islanders
604,24,1009,904,47.3,-1.3,719,666,48.1,-1.3,78,45,7.3,89.3,96.6,Michael Grabner,RW,62.9,94,15:33,13:04,272.0,57.3,42.7,New York Islanders
605,25,89,75,45.7,-0.7,61,54,47.0,-0.9,14,1,0.0,98.0,98.0,Micheal Haley,C,61.9,2,7:57,7:40,21.0,59.5,40.5,New York Islanders
606,21,1328,1243,48.3,0.4,909,915,50.2,2.0,73,52,8.9,91.5,100.4,Travis Hamonic,D,42.2,37,22:26,19:05,294.0,51.5,48.5,New York Islanders
607,28,1055,980,48.2,-0.8,752,727,49.2,-1.0,65,25,5.5,88.1,93.6,Milan Jurcina,D,47.9,26,18:47,16:14,265.0,47.9,52.1,New York Islanders
608,25,1448,1287,47.1,-1.8,1005,937,48.2,-1.3,75,56,7.7,91.5,99.3,Andrew MacDonald,D,35.1,50,23:22,19:49,202.0,52.6,47.4,New York Islanders
609,22,794,675,45.9,-3.5,551,517,48.4,-1.8,80,21,3.5,92.3,95.8,Matt Martin,LW,61.9,36,12:09,10:30,210.0,56.4,43.6,New York Islanders
610,33,370,312,45.7,-5.3,257,223,46.5,-5.2,29,19,6.5,88.6,95.1,Mike Mottau,D,45.2,17,14:11,13:05,42.0,48.7,51.3,New York Islanders
611,28,1307,1287,49.6,2.7,951,953,50.1,2.1,82,32,9.5,89.9,99.4,Matt Moulson,LW,61.2,57,19:18,16:08,358.0,41.5,58.5,New York Islanders
612,21,153,117,43.3,-5.4,114,85,42.7,-7.7,9,3,7.8,95.1,103.0,Aaron Ness,D,33.3,2,16:56,16:36,18.0,47.9,52.1,New York Islanders
613,19,500,440,46.8,-1.6,362,330,47.7,-2.4,55,13,0.8,88.9,89.7,Nino Niederreiter,RW,61.7,21,10:07,9:42,120.0,53.7,46.3,New York Islanders
614,27,964,943,49.4,1.5,678,693,50.5,1.3,82,33,8.6,90.0,98.6,Frans Nielsen,C,57.3,58,17:27,12:56,232.0,55.8,44.2,New York Islanders
615,23,1188,1136,48.9,1.7,865,827,48.9,0.2,79,30,8.4,89.5,97.9,Kyle Okposo,RW,54.5,62,17:04,15:18,279.0,50.5,49.5,New York Islanders
616,37,584,382,39.5,-9.7,398,289,42.1,-8.0,62,10,2.9,92.8,95.6,Jay Pandolfo,LW,62.9,14,10:55,9:06,70.0,61.7,38.3,New York Islanders
617,28,1169,1200,50.7,3.5,829,893,51.9,3.6,80,56,9.1,88.5,97.6,P.A. Parenteau,LW,61.4,37,18:39,15:41,272.0,44.2,55.8,New York Islanders
618,23,78,41,34.5,-10.6,54,34,38.6,-10.0,5,1,6.3,100.0,106.3,Rhett Rakhshani,RW,27.3,2,12:09,11:17,11.0,57.1,42.9,New York Islanders
619,34,619,458,42.5,-5.7,434,344,44.2,-4.3,61,15,2.7,90.4,93.2,Marty Reasoner,C,62.7,25,11:37,10:13,110.0,57.8,42.2,New York Islanders
620,27,401,411,50.6,3.7,300,312,51.0,0.8,28,12,9.4,89.8,99.2,Dylan Reese,D,40.0,12,17:05,16:15,65.0,51.6,48.4,New York Islanders
621,38,508,494,49.3,0.1,345,368,51.6,1.7,49,17,5.2,89.4,94.6,Brian Rolston,C,55.2,17,14:10,11:41,203.0,46.0,54.0,New York Islanders
622,38,986,802,44.9,-3.9,696,597,46.2,-3.5,65,32,6.6,90.3,96.9,Steve Staios,D,49.6,28,17:05,15:19,135.0,54.0,46.0,New York Islanders
623,34,1423,1455,50.6,4.5,1042,1093,51.2,3.5,82,63,6.8,89.5,96.3,Mark Streit,D,46.7,50,23:23,18:58,319.0,46.4,53.6,New York Islanders
624,21,1377,1427,50.9,4.6,1002,1056,51.3,4.1,82,65,9.0,88.9,97.9,John Tavares,C,61.6,99,20:34,17:18,464.0,41.4,58.6,New York Islanders
625,22,250,243,49.3,1.4,173,184,51.5,3.3,29,4,7.9,89.3,97.2,David Ullstrom,LW,59.7,9,10:59,9:58,67.0,51.3,48.7,New York Islanders
626,27,247,208,45.7,-5.8,173,151,46.6,-6.6,31,4,1.8,92.7,94.6,Tim Wallace,RW,61.5,11,8:40,8:27,26.0,52.9,47.1,New York Islanders
627,23,14,8,36.4,,13,5,27.8,,1,0,0.0,100.0,100.0,Ty Wishart,D,,0,17:16,16:23,0.0,80.0,20.0,New York Islanders
628,23,911,865,48.7,-1.4,637,668,51.2,-0.1,79,14,8.9,93.2,102.1,Artem Anisimov,C,52.0,37,15:24,12:44,254.0,47.8,52.2,New York Rangers
629,31,85,86,50.3,4.6,67,63,48.5,0.8,15,3,9.1,96.1,105.2,Sean Avery,C,48.4,4,7:01,6:60,31.0,42.9,57.1,New York Rangers
630,28,13,13,50.0,,13,11,45.8,,1,0,0.0,90.0,90.0,Brendan Bell,D,50.0,0,11:26,11:26,4.0,0.0,100.0,New York Rangers
631,25,451,412,47.7,-3.9,312,316,50.3,-4.2,51,8,8.3,90.5,98.8,Stu Bickel,D,40.0,5,10:26,10:08,55.0,47.7,52.3,New York Rangers
632,27,939,861,47.8,-3.0,639,640,50.0,-3.2,82,15,8.0,92.0,100.0,Brian Boyle,C,54.8,25,15:14,12:24,301.0,71.3,28.7,New York Rangers
633,26,1132,1016,47.3,-3.4,800,776,49.2,-3.8,76,16,7.7,90.7,98.4,Ryan Callahan,RW,60.2,51,21:02,15:30,392.0,51.4,48.6,New York Rangers
634,28,129,103,44.4,-2.3,100,72,41.9,-5.1,20,4,10.4,94.7,105.1,Erik Christensen,C,47.6,4,8:07,6:45,21.0,56.4,43.6,New York Rangers
635,21,1183,1085,47.8,-1.4,848,814,49.0,-2.6,77,35,10.1,92.7,102.8,Michael Del Zotto,D,48.5,28,22:26,16:51,231.0,47.8,52.2,New York Rangers
636,27,32,36,52.9,7.5,26,26,50.0,3.6,9,0,26.7,94.1,120.8,Andre Deveaux,C,50.0,0,5:23,5:12,4.0,62.1,37.9,New York Rangers
637,25,904,912,50.2,0.8,641,678,51.4,-0.6,77,21,8.8,93.4,102.2,Brandon Dubinsky,C,54.7,37,16:16,13:14,256.0,58.7,41.3,New York Rangers
638,28,462,389,45.7,-4.7,346,302,46.6,-5.6,42,9,8.1,92.4,100.5,Steve Eminger,D,42.2,5,13:17,11:59,45.0,48.4,51.6,New York Rangers
639,20,202,160,44.2,-3.2,157,122,43.7,-5.0,18,3,9.3,91.3,100.6,Tim Erixon,D,50.0,1,12:60,12:01,18.0,50.0,50.0,New York Rangers
640,33,865,681,44.0,-7.1,601,519,46.3,-7.0,73,11,7.7,91.8,99.5,Ruslan Fedotenko,LW,56.6,22,13:36,11:59,166.0,63.5,36.5,New York Rangers
641,29,1218,1146,48.5,-2.0,872,865,49.8,-3.0,82,41,10.1,92.2,102.3,Marian Gaborik,RW,61.5,30,19:31,15:49,447.0,36.3,63.7,New York Rangers
642,27,1619,1509,48.2,-2.5,1122,1149,50.6,-2.1,82,61,8.6,92.7,101.3,Dan Girardi,D,49.8,37,26:15,21:11,245.0,56.1,43.9,New York Rangers
643,23,764,846,52.5,2.0,534,635,54.3,0.6,64,18,10.5,91.7,102.3,Carl Hagelin,LW,60.6,31,15:03,14:16,216.0,48.3,51.7,New York Rangers
644,22,1613,1542,48.9,-1.1,1112,1177,51.4,-0.2,82,53,8.9,93.4,102.3,Ryan McDonagh,D,51.5,46,24:44,21:02,239.0,57.8,42.2,New York Rangers
645,27,475,537,53.1,2.5,328,413,55.7,2.4,63,16,8.4,93.4,101.9,John Mitchell,C,54.7,11,10:10,9:28,117.0,54.6,45.4,New York Rangers
646,29,44,25,36.2,-3.8,37,20,35.1,-4.3,7,0,16.7,89.3,106.0,Kris Newbury,C,50.0,0,5:53,5:50,4.0,62.5,37.5,New York Rangers
647,27,754,601,44.4,-6.5,520,443,46.0,-7.1,82,23,8.0,92.3,100.3,Brandon Prust,LW,63.0,15,11:57,10:12,108.0,66.9,33.1,New York Rangers
648,31,1240,1171,48.6,-1.7,893,884,49.7,-3.2,82,46,8.6,91.3,99.9,Brad Richards,C,53.5,47,20:16,15:55,428.0,45.5,54.5,New York Rangers
649,32,347,243,41.2,-11.5,241,197,45.0,-10.4,60,9,6.6,94.0,100.6,Mike Rupp,C,63.3,3,6:39,6:27,49.0,56.8,43.2,New York Rangers
650,24,296,261,46.9,2.5,206,194,48.5,3.3,19,5,11.8,95.5,107.3,Michael Sauer,D,46.7,11,18:44,16:37,30.0,55.3,44.7,New York Rangers
651,29,27,15,35.7,-3.2,20,14,41.2,6.9,6,2,0.0,91.7,91.7,John Scott,D,100.0,0,5:33,5:33,1.0,46.7,53.3,New York Rangers
652,25,768,604,44.0,-11.7,540,471,46.6,-12.0,46,19,7.4,90.5,97.9,Marc Staal,D,55.5,14,19:54,17:41,110.0,49.1,50.9,New York Rangers
653,21,1098,994,47.5,-2.8,789,765,49.2,-3.0,82,25,9.4,93.2,102.6,Derek Stepan,C,58.1,51,18:57,14:32,291.0,36.3,63.7,New York Rangers
654,25,710,664,48.3,-3.3,508,499,49.6,-5.5,53,12,9.4,93.2,102.6,Anton Stralman,D,50.0,11,17:06,15:17,110.0,49.0,51.0,New York Rangers
655,25,88,75,46.0,-1.2,66,58,46.8,-0.1,9,4,6.8,89.8,96.6,Wojtek Wolski,LW,57.9,4,11:20,10:08,19.0,44.2,55.8,New York Rangers
656,28,221,226,50.6,2.5,157,170,52.0,2.5,27,7,6.4,94.5,100.9,Jeff Woywitka,D,38.2,4,10:25,10:08,34.0,44.1,55.9,New York Rangers
657,24,44,58,56.9,5.6,32,41,56.2,2.3,10,2,7.4,90.9,98.3,Mats Zuccarello,LW,52.6,2,10:03,6:58,19.0,55.0,45.0,New York Rangers
658,39,922,1182,56.2,4.3,724,832,53.5,2.3,75,58,9.0,92.4,101.4,Daniel Alfredsson,RW,56.7,50,18:57,14:41,337.0,42.0,58.0,Ottawa Senators
659,22,21,21,50.0,,20,17,45.9,,2,1,0.0,91.7,91.7,Mark Borowiecki,D,50.0,0,12:30,12:07,2.0,54.5,45.5,Ottawa Senators
660,24,555,618,52.7,-0.9,430,456,51.5,0.2,56,18,9.9,92.1,102.0,Bobby Butler,LW,53.4,26,11:29,10:36,161.0,43.9,56.1,Ottawa Senators
661,31,304,311,50.6,-3.3,224,210,48.4,-4.1,29,6,8.0,93.0,101.0,Matt Carkner,D,32.7,3,11:55,11:01,52.0,51.1,48.9,Ottawa Senators
662,25,806,936,53.7,-0.3,587,681,53.7,1.5,81,23,7.7,92.9,100.6,Erik Condra,RW,58.9,48,14:10,11:19,236.0,50.6,49.4,Ottawa Senators
663,21,1082,1150,51.5,-3.1,846,846,50.0,-3.4,82,38,8.2,90.5,98.7,Jared Cowen,D,41.7,28,18:54,15:09,139.0,44.3,55.7,Ottawa Senators
664,22,186,208,52.8,-1.0,127,148,53.8,1.8,22,5,9.6,79.1,88.7,Stephane Da Costa,RW,49.2,8,12:10,10:33,63.0,31.3,68.7,Ottawa Senators
665,23,637,559,46.7,-8.0,474,414,46.6,-6.2,65,24,7.7,92.1,99.8,Kaspars Daugavins,LW,51.7,27,11:20,9:14,149.0,50.9,49.1,Ottawa Senators
666,21,77,70,47.6,-4.4,63,52,45.2,-6.4,9,7,5.7,95.7,101.4,Nikita Filatov,LW,40.0,1,9:49,8:44,15.0,47.4,52.6,Ottawa Senators
667,24,924,1071,53.7,0.7,696,769,52.5,1.0,82,26,9.3,89.7,99.0,Nick Foligno,LW,62.4,35,14:39,13:09,245.0,46.7,53.3,Ottawa Senators
668,27,202,241,54.4,-3.7,149,181,54.8,-0.8,14,9,6.5,92.9,99.3,Matt Gilroy,D,55.6,5,17:08,15:46,36.0,41.6,58.4,Ottawa Senators
669,37,1195,1245,51.0,-3.3,921,889,49.1,-4.3,74,51,7.8,92.1,99.9,Sergei Gonchar,D,45.2,22,22:15,17:19,290.0,47.3,52.7,Ottawa Senators
670,25,1051,1127,51.7,-2.0,791,814,50.7,-1.6,82,27,8.6,91.1,99.7,Colin Greening,C,63.2,31,15:35,13:40,291.0,43.2,56.8,Ottawa Senators
671,22,10,10,50.0,,8,8,50.0,,1,0,0.0,80.0,80.0,Mike Hoffman,C,0.0,0,9:01,9:01,2.0,20.0,80.0,Ottawa Senators
672,21,1521,1870,55.1,2.8,1169,1373,54.0,3.7,81,84,9.6,91.3,100.9,Erik Karlsson,D,52.3,67,25:19,20:51,499.0,43.0,57.0,Ottawa Senators
673,25,119,171,59.0,2.1,93,124,57.1,1.3,15,3,4.7,93.9,98.6,Rob Klinkhammer,LW,56.5,7,11:27,10:14,46.0,48.6,51.4,Ottawa Senators
674,31,354,305,46.3,-8.8,270,229,45.9,-7.6,55,14,4.3,93.7,98.0,Zenon Konopka,C,64.2,7,7:51,6:50,53.0,51.3,48.7,Ottawa Senators
675,35,1278,1380,51.9,-3.2,960,1006,51.2,-1.9,73,66,10.3,92.2,102.6,Filip Kuba,D,40.4,23,23:37,18:15,193.0,43.2,56.8,Ottawa Senators
676,24,382,377,49.7,-2.0,298,274,47.9,-2.2,35,14,7.7,92.9,100.6,Brian Lee,D,30.6,6,14:39,12:43,49.0,49.3,50.7,Ottawa Senators
677,27,1121,1255,52.8,-2.0,893,922,50.8,-2.9,77,18,9.8,91.4,101.2,Milan Michalek,RW,55.4,39,19:33,15:10,383.0,37.8,62.2,Ottawa Senators
678,32,698,746,51.7,-3.1,534,543,50.4,-2.9,72,20,7.9,90.1,98.0,Chris Neil,RW,66.1,21,12:48,11:05,192.0,45.8,54.2,Ottawa Senators
679,23,242,265,52.3,-4.3,191,196,50.6,-3.7,28,6,9.5,94.1,103.6,Jim O'Brien,C,54.4,14,11:45,9:45,68.0,42.1,57.9,Ottawa Senators
680,21,1,2,66.7,,1,1,50.0,,1,0,,,,Andre Petersson,RW,,0,5:02,5:02,0.0,0.0,100.0,Ottawa Senators
681,33,1232,1208,49.5,-6.4,917,863,48.5,-5.8,80,50,8.2,93.4,101.7,Chris Phillips,D,44.7,18,19:07,15:27,190.0,50.3,49.7,Ottawa Senators
682,25,99,107,51.9,2.0,73,78,51.7,3.5,10,2,9.8,94.0,103.8,Peter Regin,C,53.6,1,14:06,12:20,28.0,47.3,52.7,Ottawa Senators
683,21,269,330,55.1,4.6,212,250,54.1,5.4,24,16,5.0,86.5,91.5,David Rundblad,D,38.8,6,15:14,12:54,67.0,39.0,61.0,Ottawa Senators
684,23,918,920,50.1,-5.4,667,681,50.5,-2.8,81,29,8.1,92.3,100.4,Zack Smith,C,48.6,50,14:04,11:38,276.0,54.4,45.6,Ottawa Senators
685,28,1207,1405,53.8,0.6,948,1025,52.0,-0.2,80,84,10.5,91.2,101.8,Jason Spezza,C,51.2,64,19:55,16:08,453.0,40.4,59.6,Ottawa Senators
686,22,691,829,54.5,0.1,541,583,51.9,-1.7,49,18,7.8,94.5,102.3,Kyle Turris,C,59.2,18,17:21,15:21,223.0,49.1,50.9,Ottawa Senators
687,28,252,245,49.3,-3.7,197,180,47.7,-4.2,32,6,8.3,93.2,101.5,Jesse Winchester,C,57.1,13,10:38,8:23,91.0,55.8,44.2,Ottawa Senators
688,18,107,85,44.3,-9.2,76,62,44.9,-6.3,9,1,2.4,93.0,95.4,Mika Zibanejad,C,48.0,4,12:54,11:44,25.0,45.5,54.5,Ottawa Senators
689,22,637,671,51.3,-2.8,454,485,51.7,-1.4,45,27,8.5,92.2,100.7,Marc-Andre Bourdon,D,43.3,7,16:11,15:22,104.0,50.5,49.5,Philadelphia Flyers
690,34,988,997,50.2,-2.8,699,720,50.7,-2.1,70,32,9.1,92.0,101.0,Daniel Briere,C,56.0,18,17:22,14:05,309.0,42.7,57.3,Philadelphia Flyers
691,27,1379,1524,52.5,0.2,984,1109,53.0,0.8,82,55,8.3,91.5,99.8,Matt Carle,D,45.2,18,23:01,18:39,292.0,50.4,49.6,Philadelphia Flyers
692,26,1381,1399,50.3,-3.3,1018,1037,50.5,-2.9,81,43,9.4,91.4,100.8,Braydon Coburn,D,43.3,33,22:03,18:21,261.0,49.4,50.6,Philadelphia Flyers
693,19,713,706,49.8,-3.6,512,526,50.7,-1.9,77,26,9.3,93.9,103.2,Sean Couturier,C,61.4,48,14:08,10:59,189.0,60.9,39.1,Philadelphia Flyers
694,24,1103,1270,53.5,1.0,821,930,53.1,0.0,77,44,9.4,91.0,100.4,Claude Giroux,RW,53.1,50,21:32,15:21,456.0,51.6,48.4,Philadelphia Flyers
695,27,348,303,46.5,-8.3,247,224,47.6,-6.8,22,7,11.2,90.9,102.1,Nicklas Grossmann,D,40.0,4,18:25,16:16,45.0,57.6,42.4,Philadelphia Flyers
696,23,437,427,49.4,-3.0,328,309,48.5,-4.5,30,14,12.7,92.9,105.6,Erik Gustafsson,D,31.0,6,16:48,15:55,58.0,45.1,54.9,Philadelphia Flyers
697,29,1092,1285,54.1,2.4,825,949,53.5,1.7,82,42,10.0,92.2,102.2,Scott Hartnell,RW,62.0,27,17:46,14:28,374.0,46.8,53.2,Philadelphia Flyers
698,24,26,18,40.9,-12.0,17,14,45.2,-4.8,5,1,11.1,92.3,103.4,Ben Holmstrom,C,75.0,0,6:43,6:03,4.0,52.4,47.6,Philadelphia Flyers
699,39,826,983,54.3,2.8,623,730,54.0,2.5,73,43,9.5,90.9,100.4,Jaromir Jagr,RW,52.5,22,16:20,13:04,324.0,39.9,60.1,Philadelphia Flyers
700,34,233,276,54.2,-3.9,171,195,53.3,-4.4,17,7,5.6,91.1,96.7,Pavel Kubina,D,45.2,1,17:19,16:01,42.0,37.5,62.5,Philadelphia Flyers
701,36,594,514,46.4,-8.6,433,397,47.8,-6.9,46,17,7.7,95.8,103.4,Andreas Lilja,D,63.6,8,13:41,12:45,55.0,52.0,48.0,Philadelphia Flyers
702,21,44,50,53.2,17.3,31,43,58.1,21.2,4,1,6.3,95.5,101.7,Brandon Manning,D,85.7,2,13:44,13:43,7.0,39.3,60.7,Philadelphia Flyers
703,22,94,80,46.0,-5.4,71,56,44.1,-5.1,10,1,10.9,88.0,98.9,Kevin Marshall,D,54.5,2,8:46,8:40,11.0,38.1,61.9,Philadelphia Flyers
704,26,1004,1074,51.7,-1.6,751,787,51.2,-2.3,62,30,9.4,90.8,100.2,Andrej Meszaros,D,47.7,21,20:40,16:50,239.0,48.2,51.8,Philadelphia Flyers
705,24,81,71,46.7,-2.7,59,49,45.4,-5.3,12,2,2.7,95.6,98.3,Andreas Nodl,RW,46.2,4,10:18,8:17,13.0,49.2,50.8,Philadelphia Flyers
706,37,158,168,51.5,2.1,111,128,53.6,3.4,13,7,8.6,92.3,100.9,Chris Pronger*,D,50.0,7,22:29,13:40,46.0,51.9,48.1,Philadelphia Flyers
707,25,836,864,50.8,-3.2,607,633,51.0,-2.6,79,27,10.7,91.9,102.6,Matt Read,RW,54.6,36,17:04,12:02,282.0,49.3,50.7,Philadelphia Flyers
708,21,451,396,46.8,-6.9,323,288,47.1,-6.3,66,9,8.3,91.7,100.1,Zac Rinaldo,C,57.4,4,7:29,7:25,94.0,52.2,47.8,Philadelphia Flyers
709,20,638,657,50.7,-4.1,477,488,50.6,-4.1,54,15,6.2,91.8,98.0,Brayden Schenn,C,56.1,11,14:07,12:20,173.0,45.6,54.4,Philadelphia Flyers
710,24,73,70,49.0,-6.3,51,53,51.0,-3.9,14,0,2.6,88.2,90.9,Tom Sestito,LW,66.7,0,6:54,6:51,6.0,30.4,69.6,Philadelphia Flyers
711,35,156,120,43.5,-9.8,114,94,45.2,-7.2,30,2,2.9,90.4,93.2,Jody Shelley,LW,63.3,4,5:39,5:32,30.0,53.8,46.2,Philadelphia Flyers
712,23,998,1000,50.1,-3.8,736,727,49.7,-4.1,82,25,8.3,92.1,100.5,Wayne Simmonds,RW,61.9,30,15:54,12:39,318.0,42.1,57.9,Philadelphia Flyers
713,27,915,936,50.6,-3.1,648,684,51.4,-2.0,81,21,9.4,90.5,100.0,Maxime Talbot,C,59.1,30,15:60,12:15,193.0,59.6,40.4,Philadelphia Flyers
714,36,908,1077,54.3,1.6,673,805,54.5,2.2,76,35,8.9,91.9,100.8,Kimmo Timonen,D,50.8,14,21:14,13:56,256.0,46.7,53.3,Philadelphia Flyers
715,22,505,563,52.7,-0.8,363,404,52.7,-1.1,43,8,8.0,90.6,98.6,James van Riemsdyk,LW,59.6,17,15:10,12:21,203.0,38.9,61.1,Philadelphia Flyers
716,22,864,1024,54.2,2.0,625,745,54.4,2.2,78,38,9.8,91.1,100.9,Jakub Voracek,RW,54.6,35,16:17,12:22,348.0,47.0,53.0,Philadelphia Flyers
717,31,50,37,42.5,-3.1,34,25,42.4,-4.0,4,1,15.0,79.2,94.2,Matt Walker,D,25.0,2,10:58,10:49,8.0,53.8,46.2,Philadelphia Flyers
718,21,194,214,52.5,-0.3,147,160,52.1,-1.0,24,5,13.2,96.1,109.3,Eric Wellwood,LW,60.0,13,10:57,9:23,60.0,55.0,45.0,Philadelphia Flyers
719,24,242,233,49.1,-1.2,176,175,49.9,0.7,37,3,6.2,84.7,90.9,Harry Zolnierczyk,LW,60.5,4,7:42,7:19,81.0,50.0,50.0,Philadelphia Flyers
720,34,545,530,49.3,-6.6,403,402,49.9,-6.4,82,7,7.8,89.3,97.1,Craig Adams,RW,58.5,13,11:17,8:24,130.0,56.2,43.8,Pittsburgh Penguins
721,33,491,479,49.4,-5.1,377,358,48.7,-6.9,64,3,9.6,89.7,99.3,Arron Asham,RW,53.3,13,9:14,9:11,92.0,50.6,49.4,Pittsburgh Penguins
722,22,51,60,54.1,-6.2,41,44,51.8,-8.2,6,0,11.8,90.0,101.8,Robert Bortuzzo,D,42.9,0,10:54,10:17,7.0,36.4,63.6,Pittsburgh Penguins
723,33,812,896,52.5,-3.6,595,659,52.6,-4.2,82,23,8.4,90.7,99.2,Matt Cooke,LW,61.1,37,15:41,11:57,239.0,52.5,47.5,Pittsburgh Penguins
724,24,283,393,58.1,7.8,216,304,58.5,5.8,22,15,14.8,89.9,104.7,Sidney Crosby,C,59.5,10,18:28,14:28,126.0,42.3,57.7,Pittsburgh Penguins
725,20,169,232,57.9,2.2,111,181,62.0,6.0,18,7,8.1,93.2,101.2,Simon Despres,D,50.0,5,14:13,12:31,44.0,35.9,64.1,Pittsburgh Penguins
726,32,1019,1191,53.9,-1.7,752,891,54.2,-2.0,82,18,10.3,90.3,100.6,Pascal Dupuis,LW,56.3,25,16:56,14:13,380.0,49.2,50.8,Pittsburgh Penguins
727,29,967,1045,51.9,-3.9,737,762,50.8,-6.3,73,18,8.5,92.7,101.2,Deryk Engelland,D,46.2,9,16:09,15:06,186.0,44.4,55.6,Pittsburgh Penguins
728,23,228,260,53.3,-3.0,171,189,52.5,-4.4,26,5,5.7,90.4,96.1,Dustin Jeffrey,C,54.1,6,12:06,10:57,61.0,50.6,49.4,Pittsburgh Penguins
729,25,621,853,57.9,3.7,475,653,57.9,2.8,60,11,7.5,92.3,99.8,Tyler Kennedy,C,60.2,19,14:22,12:57,324.0,43.5,56.5,Pittsburgh Penguins
730,32,987,1388,58.4,4.8,719,1042,59.2,4.9,82,30,9.7,90.2,99.9,Chris Kunitz,LW,57.7,28,18:19,14:37,397.0,37.3,62.7,Pittsburgh Penguins
731,24,844,1041,55.2,2.7,630,775,55.2,1.3,51,34,11.4,90.9,102.3,Kris Letang,D,53.8,28,24:48,19:03,264.0,48.1,51.9,Pittsburgh Penguins
732,26,111,100,47.4,-7.7,90,64,41.6,-15.1,11,0,7.3,88.9,96.2,Mark Letestu,C,33.3,3,12:50,10:25,27.0,52.0,48.0,Pittsburgh Penguins
733,27,362,431,54.4,-0.5,266,332,55.5,0.6,34,8,6.1,93.8,99.9,Ben Lovejoy,D,48.0,1,13:15,12:40,100.0,41.9,58.1,Pittsburgh Penguins
734,31,31,28,47.5,-9.4,26,21,44.7,-14.2,12,0,0.0,100.0,100.0,Steve MacIntyre,LW,0.0,0,3:11,3:10,3.0,44.8,55.2,Pittsburgh Penguins
735,25,1049,1431,57.7,4.5,763,1072,58.4,4.7,75,73,10.5,89.5,100.0,Evgeni Malkin,C,58.1,52,21:00,16:35,583.0,34.2,65.8,Pittsburgh Penguins
736,30,1141,1441,55.8,1.4,850,1089,56.2,1.2,73,37,8.5,89.8,98.3,Paul Martin,D,46.5,27,22:60,18:33,200.0,46.1,53.9,Pittsburgh Penguins
737,27,37,42,53.2,-8.4,32,30,48.4,-12.4,5,0,5.3,95.2,100.5,Colin McDonald,C,54.5,1,8:28,7:55,11.0,66.7,33.3,Pittsburgh Penguins
738,29,964,1042,51.9,-5.1,705,818,53.7,-3.4,62,26,8.0,89.8,97.8,Zbynek Michalek,D,44.3,10,21:39,17:46,174.0,48.8,51.2,Pittsburgh Penguins
739,24,1023,1390,57.6,4.0,747,1040,58.2,4.1,80,26,9.4,88.9,98.3,James Neal,LW,56.8,30,19:06,15:08,579.0,35.7,64.3,Pittsburgh Penguins
740,25,895,1210,57.5,3.1,683,881,56.3,0.8,75,20,8.5,91.4,99.9,Matt Niskanen,D,43.7,13,17:56,15:13,270.0,41.9,58.1,Pittsburgh Penguins
741,25,54,64,54.2,-2.5,42,51,54.8,-5.2,6,2,0.0,86.7,86.7,Cal O'Reilly,C,42.9,1,12:11,11:13,7.0,33.3,66.7,Pittsburgh Penguins
742,31,1238,1357,52.3,-4.6,922,1002,52.1,-5.3,73,25,10.4,90.7,101.1,Brooks Orpik,D,36.7,13,22:33,19:06,120.0,49.9,50.1,Pittsburgh Penguins
743,35,457,483,51.4,-4.8,338,367,52.1,-4.2,54,6,6.8,91.9,98.7,Richard Park,C,51.2,9,10:55,9:56,86.0,46.0,54.0,Pittsburgh Penguins
744,26,145,208,58.9,6.2,106,161,60.3,7.5,17,3,11.2,88.6,99.8,Alexandre Picard,D,52.6,4,13:09,12:28,19.0,30.3,69.7,Pittsburgh Penguins
745,24,7,17,70.8,14.2,4,13,76.5,21.5,1,0,28.6,75.0,103.6,Carl Sneep,D,,0,16:19,16:07,0.0,45.5,54.5,Pittsburgh Penguins
746,23,820,1014,55.3,1.6,622,765,55.2,0.3,62,26,9.0,89.7,98.7,Jordan Staal,C,56.2,39,20:02,15:24,265.0,52.8,47.2,Pittsburgh Penguins
