,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
618,30,2,0.0,,,,,,0,,44,0,0,0.0,4,Tomas Vokoun,0,10.1,2,G,,0,,0,,0,Nashville Predators,2596,59:00,2007
619,22,0,0.3,0.0,,,,,1,,3,1,0,0.1,0,Kevin Klein,3,0.5,1,D,0.0,0,0.0,0,50.0,2,Nashville Predators,50,16:37,2007
620,26,1,0.0,1.0,,,,,0,,3,0,0,0.1,12,Sheldon Brookbank,0,0.1,1,D,0.0,0,0.0,0,0.0,3,Nashville Predators,25,8:16,2007
621,30,1,0.0,,,,,,0,,40,0,0,0.0,4,Chris Mason,0,10.4,1,G,,0,,0,,0,Nashville Predators,2342,58:33,2007
622,24,1,0.1,1.0,,,,,0,,13,0,0,-0.2,0,Rich Peverley,-1,-0.1,1,C,0.0,0,0.0,0,0.0,9,Nashville Predators,98,7:31,2007
623,26,1,0.4,1.0,,,,,0,,15,0,0,-0.1,10,Vitaly Vishnevski,1,0.3,1,D,0.0,0,0.0,0,0.0,6,Nashville Predators,151,10:02,2007
624,27,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Patrick Leahy,0,0.0,0,RW,0.0,0,0.0,0,,0,Nashville Predators,6,5:46,2007
625,25,0,0.0,,,,,,0,,1,0,0,0.0,0,Michael Leighton,0,-0.1,0,G,,0,,0,,0,Nashville Predators,20,19:47,2007
626,30,48,2.2,25.0,,,,,13,,75,21,5,4.9,38,Patrik Elias,1,7.1,69,C,23.0,8,0.0,0,7.9,267,New Jersey Devils,1396,18:37,2007
627,22,31,2.1,18.0,,,,,22,,82,31,7,5.1,30,Zach Parise,-3,7.2,62,LW,13.0,9,0.0,0,12.6,247,New Jersey Devils,1438,17:32,2007
628,31,37,2.0,27.0,,,,,11,,82,23,7,3.9,64,Jamie Langenbrunner,-9,5.9,60,RW,10.0,12,0.0,0,9.5,243,New Jersey Devils,1522,18:33,2007
629,27,47,2.4,28.0,,,,,9,,72,13,1,3.3,42,Scott Gomez,7,5.7,60,C,19.0,4,0.0,0,5.2,248,New Jersey Devils,1363,18:56,2007
630,33,47,6.6,20.0,,,,,4,,82,8,4,3.9,34,Brian Rafalski,4,10.4,55,D,27.0,3,0.0,1,5.4,148,New Jersey Devils,2090,25:29,2007
631,28,20,1.7,13.0,,,,,14,,62,25,4,3.6,36,Brian Gionta,-3,5.3,45,RW,7.0,11,0.0,0,12.9,194,New Jersey Devils,1167,18:49,2007
632,21,25,2.0,19.0,,,,,11,,80,17,2,2.2,16,Travis Zajac,1,4.2,42,C,6.0,6,0.0,0,12.7,134,New Jersey Devils,1283,16:03,2007
633,33,24,2.1,16.0,,,,,8,,82,16,2,1.3,35,Sergei Brylin,-5,3.4,40,C,7.0,8,1.0,0,16.5,97,New Jersey Devils,1456,17:45,2007
634,33,20,1.9,15.0,,,,,12,,74,12,1,0.3,14,John Madden,-7,2.2,32,C,3.0,0,2.0,0,7.8,153,New Jersey Devils,1397,18:53,2007
635,32,14,2.2,13.0,,,,,12,,82,13,1,-0.5,8,Jay Pandolfo,-5,1.7,27,LW,0.0,0,1.0,1,11.9,109,New Jersey Devils,1526,18:37,2007
636,25,23,5.5,18.0,,,,,2,,82,3,0,0.5,18,Paul Martin,-9,6.0,26,D,5.0,1,0.0,0,3.6,84,New Jersey Devils,2068,25:13,2007
637,30,8,4.6,7.0,,,,,3,,75,4,2,-0.2,36,Brad Lukowich,1,4.5,12,D,1.0,0,0.0,1,8.0,50,New Jersey Devils,1517,20:13,2007
638,25,9,3.8,7.0,,,,,2,,76,2,0,-0.3,61,Johnny Oduya,-5,3.5,11,D,2.0,0,0.0,0,3.6,55,New Jersey Devils,1407,18:31,2007
639,29,7,0.9,7.0,,,,,3,,71,3,0,-0.7,25,Erik Rasmussen,-3,0.3,10,C,0.0,0,0.0,0,3.8,80,New Jersey Devils,672,9:28,2007
640,27,3,0.4,2.0,,,,,6,,76,6,1,0.1,92,Mike Rupp,-10,0.4,9,RW,1.0,0,0.0,0,10.0,60,New Jersey Devils,490,6:27,2007
641,38,4,0.6,3.0,,,,,3,,66,4,1,-0.4,20,Jim Dowd,-5,0.3,8,C,0.0,0,1.0,1,9.1,44,New Jersey Devils,547,8:17,2007
642,29,8,4.0,8.0,,,,,0,,69,0,0,-1.0,69,Colin White,-8,3.0,8,D,0.0,0,0.0,0,0.0,47,New Jersey Devils,1550,22:28,2007
643,24,5,0.9,4.0,,,,,0,,23,1,0,0.3,6,Andy Greene,-1,1.2,6,D,1.0,1,0.0,0,4.3,23,New Jersey Devils,328,14:15,2007
644,22,1,0.1,1.0,,,,,1,,7,3,1,0.4,6,David Clarkson,-1,0.5,4,RW,0.0,2,0.0,0,16.7,18,New Jersey Devils,119,17:02,2007
645,22,0,0.2,0.0,,,,,1,,48,1,0,-0.4,114,Cam Janssen,-2,-0.1,1,RW,0.0,0,0.0,0,11.1,9,New Jersey Devils,197,4:06,2007
646,34,1,0.0,,,,,,0,,78,0,0,0.0,12,Martin Brodeur,0,17.3,1,G,,0,,0,,0,New Jersey Devils,4697,60:13,2007
647,30,1,0.4,1.0,,,,,0,,19,0,0,-0.1,4,Alex Brooks,-1,0.3,1,D,0.0,0,0.0,0,0.0,4,New Jersey Devils,164,8:39,2007
648,27,1,0.4,1.0,,,,,0,,13,0,0,-0.1,2,Jim Fahey,0,0.4,1,D,0.0,0,0.0,0,0.0,7,New Jersey Devils,140,10:47,2007
649,25,1,1.4,1.0,,,,,0,,43,0,0,-0.4,26,David Hale,2,1.0,1,D,0.0,0,0.0,0,0.0,21,New Jersey Devils,416,9:41,2007
650,29,0,0.0,,,,,,0,,6,0,0,0.0,0,Scott Clemmensen,0,0.6,0,G,,0,,0,,0,New Jersey Devils,305,50:55,2007
651,20,0,0.0,0.0,,,,,0,,7,0,0,0.0,7,Mark Fraser,-1,0.0,0,D,0.0,0,0.0,0,0.0,1,New Jersey Devils,25,3:34,2007
652,29,0,0.0,0.0,,,,,0,,6,0,0,-0.1,7,Dan LaCouture,0,0.0,0,LW,0.0,0,0.0,0,,0,New Jersey Devils,30,4:57,2007
653,33,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Richard Matvichuk,-1,-0.1,0,D,0.0,0,0.0,0,,0,New Jersey Devils,13,12:45,2007
654,22,0,0.0,0.0,,,,,0,,9,0,0,-0.3,0,Rod Pelley,-3,-0.3,0,C,0.0,0,0.0,0,0.0,8,New Jersey Devils,99,11:00,2007
655,24,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Tuomas Pihlman,0,0.0,0,LW,0.0,0,0.0,0,,0,New Jersey Devils,13,6:32,2007
656,23,0,0.0,0.0,,,,,0,,3,0,0,-0.1,0,Barry Tallackson,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,3,New Jersey Devils,36,12:06,2007
657,33,29,1.4,21.0,,,,,26,,82,40,7,6.9,34,Jason Blake,1,8.3,69,LW,8.0,14,0.0,0,13.1,305,New York Islanders,1488,18:09,2007
658,32,32,0.9,18.0,,,,,19,,81,27,2,4.5,46,Miroslav Satan,-12,5.3,59,RW,14.0,7,0.0,1,12.5,216,New York Islanders,1505,18:35,2007
659,35,33,1.6,20.0,,,,,13,,82,26,3,4.1,46,Mike Sillinger,5,5.8,59,C,12.0,11,1.0,2,17.1,152,New York Islanders,1584,19:19,2007
660,31,26,1.7,18.0,,,,,20,,81,25,4,3.9,28,Viktor Kozlov,12,5.6,51,C,7.0,5,1.0,0,15.2,165,New York Islanders,1330,16:25,2007
661,33,32,1.1,16.0,,,,,13,,58,18,3,4.1,44,Alexei Yashin,6,5.2,50,C,16.0,5,0.0,0,8.9,203,New York Islanders,990,17:04,2007
662,29,38,3.5,11.0,,,,,0,,78,6,1,2.8,74,Tom Poti,-1,6.3,44,D,26.0,6,1.0,0,4.5,134,New York Islanders,2006,25:43,2007
663,26,15,1.3,10.0,,,,,14,,77,20,2,2.1,22,Trent Hunter,5,3.4,35,RW,4.0,5,1.0,1,11.9,168,New York Islanders,1232,16:00,2007
664,25,20,1.2,19.0,,,,,8,,81,8,1,1.0,34,Andy Hilbert,10,2.2,28,C,0.0,0,1.0,0,4.9,164,New York Islanders,931,11:30,2007
665,35,17,1.3,15.0,,,,,8,,67,10,0,1.7,75,Chris Simon,17,3.0,27,LW,2.0,2,0.0,0,12.2,82,New York Islanders,737,11:00,2007
666,30,16,1.0,15.0,,,,,8,,82,10,2,0.9,33,Richard Park,4,1.9,26,RW,0.0,0,1.0,2,10.8,93,New York Islanders,955,11:39,2007
667,36,24,3.7,12.0,,,,,1,,81,1,0,0.5,110,Sean Hill,6,4.3,25,D,12.0,0,0.0,0,1.1,88,New York Islanders,1826,22:33,2007
668,28,12,0.8,10.0,,,,,11,,80,11,2,1.3,63,Arron Asham,3,2.1,23,RW,2.0,0,0.0,0,12.9,85,New York Islanders,746,9:20,2007
669,31,17,0.5,16.0,,,,,5,,50,6,1,1.0,22,Randy Robitaille,-2,1.5,23,C,1.0,1,0.0,0,8.1,74,New York Islanders,695,13:54,2007
670,26,15,1.3,10.0,,,,,2,,23,6,1,2.2,10,Marc-Andre Bergeron,5,3.5,21,D,5.0,4,0.0,0,10.9,55,New York Islanders,532,23:07,2007
671,30,15,3.0,9.0,,,,,2,,43,2,0,1.0,40,Radek Martinek,19,4.0,17,D,4.0,0,2.0,0,4.5,44,New York Islanders,856,19:54,2007
672,30,10,0.4,6.0,,,,,4,,18,5,0,0.9,14,Ryan Smyth,0,1.2,15,LW,3.0,1,1.0,0,10.2,49,New York Islanders,404,22:26,2007
673,22,13,1.1,9.0,,,,,1,,51,1,0,0.7,23,Chris Campoli,-3,1.8,14,D,4.0,0,0.0,0,2.4,41,New York Islanders,756,14:50,2007
674,31,13,4.2,13.0,,,,,1,,81,1,0,-0.5,131,Brendan Witt,14,3.7,14,D,0.0,0,0.0,0,1.3,75,New York Islanders,1753,21:39,2007
675,29,7,0.1,6.0,,,,,4,,32,6,1,0.6,14,Mike York,-9,0.6,13,LW,1.0,2,0.0,0,13.0,46,New York Islanders,473,14:47,2007
676,34,9,2.2,9.0,,,,,2,,30,2,1,0.6,40,Alexei Zhitnik,13,2.8,11,D,0.0,0,0.0,0,4.1,49,New York Islanders,649,21:37,2007
677,31,6,1.1,6.0,,,,,3,,48,4,0,-0.3,34,Shawn Bates,13,0.7,10,C,0.0,0,0.0,1,8.0,50,New York Islanders,601,12:32,2007
678,22,7,0.4,7.0,,,,,2,,23,2,0,0.6,6,Jeff Tambellini,6,1.0,9,LW,0.0,0,0.0,0,10.0,20,New York Islanders,166,7:14,2007
679,22,6,0.6,3.0,,,,,0,,51,0,0,-0.3,28,Bruno Gervais,-10,0.3,6,D,3.0,0,0.0,0,0.0,47,New York Islanders,784,15:23,2007
680,31,2,0.0,2.0,,,,,1,,10,1,0,0.0,2,Richard Zednik,-2,0.1,3,LW,0.0,0,0.0,0,6.7,15,New York Islanders,128,12:51,2007
681,26,3,1.0,2.0,,,,,0,,35,0,0,-0.4,24,Freddy Meyer,0,0.7,3,D,1.0,0,0.0,0,0.0,14,New York Islanders,583,16:39,2007
682,22,1,0.0,1.0,,,,,1,,15,1,1,0.1,0,Frans Nielsen,-2,0.1,2,C,0.0,0,0.0,0,6.3,16,New York Islanders,78,5:13,2007
683,25,2,0.0,,,,,,0,,62,0,0,0.0,24,Rick DiPietro,0,14.6,2,G,,0,,0,0.0,2,New York Islanders,3626,58:29,2007
684,23,0,-0.1,0.0,,,,,1,,3,1,0,0.2,5,Drew Fata,-2,0.1,1,D,0.0,0,0.0,0,100.0,1,New York Islanders,31,10:17,2007
685,34,1,0.0,,,,,,0,,19,0,0,0.0,0,Mike Dunham,0,2.4,1,G,,0,,0,,0,New York Islanders,979,51:32,2007
686,26,1,0.2,1.0,,,,,0,,11,0,0,0.0,4,Allan Rourke,0,0.2,1,D,0.0,0,0.0,0,0.0,1,New York Islanders,117,10:40,2007
687,31,0,0.0,0.0,,,,,0,,11,0,0,-0.2,8,Eric Boguniecki,0,-0.1,0,C,0.0,0,0.0,0,0.0,2,New York Islanders,54,4:54,2007
688,22,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Jeremy Colliton,-1,0.0,0,C,0.0,0,0.0,0,,0,New York Islanders,5,4:40,2007
689,20,0,0.0,0.0,,,,,0,,3,0,0,-0.1,0,Blake Comeau,0,-0.1,0,RW,0.0,0,0.0,0,0.0,1,New York Islanders,28,9:25,2007
690,28,0,0.0,,,,,,0,,8,0,0,0.0,0,Wade Dubielewicz,0,1.8,0,G,,0,,0,,0,New York Islanders,379,47:19,2007
691,30,0,0.1,0.0,,,,,0,,5,0,0,-0.1,0,Deron Quint,0,0.0,0,D,0.0,0,0.0,0,0.0,2,New York Islanders,53,10:34,2007
692,22,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Steve Regier,0,0.0,0,LW,0.0,0,0.0,0,,0,New York Islanders,5,4:41,2007
693,34,66,3.2,32.0,,,,,23,,82,30,5,7.8,78,Jaromir Jagr,26,11.0,96,RW,34.0,7,0.0,0,9.3,324,New York Rangers,1784,21:46,2007
694,34,57,2.4,34.0,,,,,12,,79,26,4,6.5,42,Michael Nylander,12,9.0,83,C,23.0,14,0.0,0,13.5,193,New York Rangers,1610,20:23,2007
695,34,41,2.5,20.0,,,,,21,,77,29,6,5.7,24,Martin Straka,16,8.2,70,C,20.0,8,1.0,0,17.6,165,New York Rangers,1536,19:57,2007
696,38,33,1.7,15.0,,,,,12,,67,29,3,5.5,47,Brendan Shanahan,2,7.2,62,LW,17.0,14,1.0,3,9.8,295,New York Rangers,1328,19:49,2007
697,30,25,1.7,18.0,,,,,11,,80,16,2,1.9,52,Matt Cullen,0,3.5,41,C,5.0,2,2.0,3,7.4,217,New York Rangers,1373,17:10,2007
698,24,18,1.0,10.0,,,,,14,,79,22,2,3.4,30,Petr Prucha,-7,4.4,40,C,8.0,8,0.0,0,16.2,136,New York Rangers,1027,13:00,2007
699,28,30,5.4,15.0,,,,,3,,80,10,3,2.9,52,Michal Rozsival,10,8.3,40,D,13.0,7,2.0,0,9.6,104,New York Rangers,1902,23:46,2007
700,27,20,2.4,9.0,,,,,1,,66,6,1,1.8,38,Karel Rachunek,-9,4.2,26,D,11.0,4,0.0,1,6.1,99,New York Rangers,1279,19:23,2007
701,31,19,5.8,16.0,,,,,2,,69,2,0,0.8,70,Marek Malik,32,6.6,21,D,1.0,0,2.0,0,3.5,57,New York Rangers,1329,19:16,2007
702,26,12,1.1,6.0,,,,,7,,29,8,0,1.4,58,Sean Avery,11,2.4,20,LW,5.0,1,1.0,0,9.0,89,New York Rangers,517,17:49,2007
703,25,8,0.8,6.0,,,,,7,,64,10,2,0.6,26,Marcel Hossa,-4,1.4,18,LW,1.0,3,1.0,0,12.0,83,New York Rangers,797,12:27,2007
704,23,12,2.6,10.0,,,,,0,,66,2,0,0.1,44,Fedor Tyutin,-8,2.7,14,D,1.0,1,1.0,1,2.7,75,New York Rangers,1322,20:02,2007
705,26,4,1.2,4.0,,,,,7,,82,9,0,-1.1,24,Blair Betts,-4,0.1,13,C,0.0,1,0.0,1,7.5,120,New York Rangers,1151,14:02,2007
706,34,10,2.6,10.0,,,,,3,,60,3,0,0.3,57,Aaron Ward,-3,2.9,13,D,0.0,0,0.0,0,6.7,45,New York Rangers,1182,19:42,2007
707,26,8,0.2,4.0,,,,,1,,49,4,0,-0.1,18,Adam Hall,-13,0.1,12,RW,3.0,3,1.0,0,6.6,61,New York Rangers,610,12:27,2007
708,28,9,0.9,8.0,,,,,1,,41,2,0,-0.2,22,Jed Ortmeyer,7,0.7,11,RW,0.0,0,1.0,1,3.0,67,New York Rangers,516,12:35,2007
709,28,6,0.6,5.0,,,,,3,,46,4,1,-0.2,26,Jason Ward,-3,0.4,10,RW,0.0,0,1.0,1,5.9,68,New York Rangers,567,12:19,2007
710,25,4,1.4,2.0,,,,,4,,44,4,0,0.4,16,Thomas Pock,-4,1.8,8,D,2.0,0,0.0,0,5.3,76,New York Rangers,714,16:14,2007
711,21,2,0.4,2.0,,,,,4,,14,4,1,0.6,9,Ryan Callahan,5,1.0,6,RW,0.0,0,0.0,0,10.0,40,New York Rangers,147,10:31,2007
712,24,5,0.1,3.0,,,,,1,,14,1,1,0.3,4,Jarkko Immonen,-2,0.4,6,C,2.0,0,0.0,0,7.1,14,New York Rangers,145,10:22,2007
713,22,6,1.9,5.0,,,,,0,,34,0,0,0.0,8,Dan Girardi,7,1.9,6,D,0.0,0,1.0,0,0.0,33,New York Rangers,538,15:50,2007
714,27,3,1.5,1.0,,,,,1,,19,2,0,0.2,18,Paul Mara,6,1.7,5,D,2.0,1,0.0,0,5.0,40,New York Rangers,436,22:56,2007
715,29,4,0.5,4.0,,,,,0,,19,1,0,-0.1,14,Brad Isbister,5,0.4,5,LW,0.0,1,0.0,0,2.8,36,New York Rangers,259,13:36,2007
716,34,2,0.8,2.0,,,,,2,,24,2,0,0.2,30,Darius Kasparaitis,-1,1.0,4,D,0.0,0,0.0,0,22.2,9,New York Rangers,357,14:52,2007
717,24,1,0.3,1.0,,,,,2,,53,2,1,-0.3,126,Colton Orr,-2,0.0,3,RW,0.0,0,0.0,0,8.7,23,New York Rangers,282,5:20,2007
718,23,2,0.4,2.0,,,,,1,,78,1,0,-1.5,131,Ryan Hollweg,-11,-1.1,3,C,0.0,0,0.0,0,1.6,63,New York Rangers,643,8:14,2007
719,34,3,0.3,2.0,,,,,0,,21,0,0,-0.2,8,Sandis Ozolinsh,-8,0.2,3,D,1.0,0,0.0,0,0.0,15,New York Rangers,396,18:51,2007
720,31,0,0.2,0.0,,,,,2,,9,2,1,0.1,4,Jason Krog,2,0.3,2,C,0.0,0,0.0,0,25.0,8,New York Rangers,90,9:58,2007
721,21,0,-0.1,0.0,,,,,1,,8,1,0,0.0,0,Nigel Dawes,-4,0.0,1,LW,0.0,0,0.0,0,14.3,7,New York Rangers,54,6:44,2007
722,27,0,0.0,0.0,,,,,1,,6,1,0,-0.1,0,Pascal Dupuis,-4,-0.1,1,LW,0.0,0,0.0,0,10.0,10,New York Rangers,93,15:30,2007
723,20,0,0.1,0.0,,,,,0,,6,0,0,-0.1,2,Brandon Dubinsky,0,-0.1,0,C,0.0,0,0.0,0,0.0,9,New York Rangers,49,8:10,2007
724,24,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Bryce Lampman,0,0.0,0,D,0.0,0,0.0,0,,0,New York Rangers,12,12:08,2007
725,22,0,0.1,0.0,,,,,0,,2,0,0,0.0,7,David Liffiton,1,0.1,0,D,0.0,0,0.0,0,0.0,2,New York Rangers,23,11:31,2007
726,24,0,0.0,,,,,,0,,70,0,0,0.0,0,Henrik Lundqvist,0,14.3,0,G,,0,,0,,0,New York Rangers,4109,58:42,2007
727,31,0,0.3,0.0,,,,,0,,8,0,0,-0.1,2,Jason Strudwick,0,0.1,0,D,0.0,0,0.0,0,0.0,3,New York Rangers,109,13:40,2007
728,29,0,0.0,,,,,,0,,3,0,0,0.0,0,Steve Valiquette,0,0.1,0,G,,0,,0,,0,New York Rangers,115,38:12,2007
729,31,0,0.0,,,,,,0,,14,0,0,0.0,0,Kevin Weekes,0,1.1,0,G,,0,,0,,0,New York Rangers,761,54:21,2007
730,26,55,2.6,32.0,,,,,30,,82,50,10,10.8,74,Dany Heatley,31,13.4,105,RW,22.0,17,1.0,3,16.1,310,Ottawa Senators,1725,21:02,2007
731,23,53,1.8,32.0,,,,,20,,67,34,5,8.6,45,Jason Spezza,19,10.4,87,C,20.0,13,1.0,1,21.0,162,Ottawa Senators,1292,19:17,2007
732,34,58,3.0,38.0,,,,,20,,77,29,7,7.0,42,Daniel Alfredsson,42,10.0,87,RW,18.0,7,2.0,2,12.1,240,Ottawa Senators,1661,21:35,2007
733,26,26,1.6,19.0,,,,,13,,68,22,3,3.5,41,Mike Fisher,15,5.1,48,C,5.0,7,2.0,2,11.4,193,Ottawa Senators,1253,18:25,2007
734,29,34,1.3,25.0,,,,,7,,77,12,2,2.2,32,Peter Schaefer,7,3.5,46,LW,8.0,5,1.0,0,9.1,132,Ottawa Senators,1288,16:44,2007
735,24,20,0.9,16.0,,,,,14,,77,19,2,2.4,52,Antoine Vermette,-2,3.3,39,C,3.0,2,1.0,3,12.6,151,Ottawa Senators,1210,15:42,2007
736,26,23,2.1,19.0,,,,,12,,82,15,0,1.8,40,Chris Kelly,28,3.9,38,C,1.0,1,3.0,2,11.5,131,Ottawa Senators,1255,15:18,2007
737,28,31,4.9,16.0,,,,,4,,80,7,0,3.2,18,Tom Preissing,40,8.1,38,D,15.0,3,0.0,0,7.4,94,Ottawa Senators,1220,15:15,2007
738,29,29,2.6,17.0,,,,,5,,76,8,2,3.0,42,Joe Corvo,8,5.6,37,D,12.0,3,0.0,0,5.0,160,Ottawa Senators,1373,18:04,2007
739,29,29,2.2,14.0,,,,,3,,64,7,3,2.7,50,Wade Redden,1,4.8,36,D,15.0,4,0.0,0,5.7,122,Ottawa Senators,1466,22:54,2007
740,21,28,1.3,17.0,,,,,7,,82,7,1,2.2,102,Andrej Meszaros,-15,3.6,35,D,10.0,0,1.0,0,4.8,147,Ottawa Senators,1778,21:41,2007
741,22,18,0.7,15.0,,,,,10,,73,14,1,2.1,36,Patrick Eaves,1,2.8,32,RW,3.0,3,0.0,1,10.8,130,Ottawa Senators,892,12:13,2007
742,33,15,1.1,13.0,,,,,12,,81,14,1,1.8,28,Dean McAmmond,11,2.9,29,LW,1.0,0,1.0,2,16.3,86,Ottawa Senators,901,11:08,2007
743,27,16,1.1,14.0,,,,,9,,82,12,3,1.0,177,Chris Neil,6,2.0,28,RW,2.0,3,0.0,0,8.6,139,Ottawa Senators,1076,13:08,2007
744,28,18,5.4,14.0,,,,,7,,82,8,3,1.3,80,Chris Phillips,36,6.8,26,D,0.0,0,4.0,1,8.5,94,Ottawa Senators,1833,22:22,2007
745,26,12,0.4,8.0,,,,,10,,41,13,2,2.2,24,Mike Comrie,-1,2.6,25,C,4.0,3,0.0,0,14.9,87,Ottawa Senators,593,14:27,2007
746,24,17,3.6,16.0,,,,,7,,80,8,1,2.3,56,Christoph Schubert,30,6.0,25,D,1.0,1,0.0,0,8.2,97,Ottawa Senators,898,11:13,2007
747,24,18,5.3,13.0,,,,,1,,78,1,0,0.1,67,Anton Volchenkov,37,5.4,19,D,1.0,0,4.0,0,1.2,85,Ottawa Senators,1660,21:17,2007
748,29,3,0.3,3.0,,,,,4,,43,4,0,0.4,10,Denis Hamel,4,0.8,7,LW,0.0,0,0.0,0,11.1,36,Ottawa Senators,242,5:38,2007
749,25,1,0.0,1.0,,,,,1,,12,1,0,0.0,4,Oleg Saprykin,-3,0.0,2,LW,0.0,0,0.0,0,6.7,15,Ottawa Senators,89,7:25,2007
750,25,2,0.1,2.0,,,,,0,,45,0,0,-0.3,100,Brian McGrattan,-1,-0.2,2,RW,0.0,0,0.0,0,0.0,22,Ottawa Senators,174,3:51,2007
751,21,0,0.0,0.0,,,,,1,,10,1,0,0.0,4,Josh Hennessy,0,0.1,1,C,0.0,0,0.0,0,16.7,6,Ottawa Senators,57,5:39,2007
752,24,1,0.0,,,,,,0,,58,0,0,0.0,30,Ray Emery,0,12.8,1,G,,0,,0,,0,Ottawa Senators,3351,57:47,2007
753,23,1,0.1,1.0,,,,,0,,6,0,0,0.0,0,Alexei Kaigorodov,1,0.1,1,C,0.0,0,0.0,0,0.0,3,Ottawa Senators,29,4:53,2007
754,23,0,0.0,0.0,,,,,0,,1,0,0,0.0,7,Danny Bois,0,0.0,0,RW,0.0,0,0.0,0,0.0,1,Ottawa Senators,4,3:53,2007
755,32,0,0.0,,,,,,0,,29,0,0,0.0,0,Martin Gerber,0,4.8,0,G,,0,,0,,0,Ottawa Senators,1599,55:08,2007
756,24,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Tomas Malec,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Ottawa Senators,15,14:47,2007
757,27,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Lawrence Nycholat,0,0.0,0,D,0.0,0,0.0,0,0.0,3,Ottawa Senators,13,12:48,2007
758,27,0,0.0,0.0,,,,,0,,5,0,0,-0.1,0,Serge Payer,-1,-0.1,0,C,0.0,0,0.0,0,0.0,4,Ottawa Senators,35,7:01,2007
759,26,27,2.0,18.0,,,,,26,,76,41,4,6.6,30,Simon Gagne,2,8.6,68,LW,8.0,13,1.0,2,14.1,291,Philadelphia Flyers,1599,21:02,2007
760,34,30,1.6,22.0,,,,,14,,64,24,1,4.4,56,Mike Knuble,2,6.0,54,RW,8.0,10,0.0,0,15.0,160,Philadelphia Flyers,1256,19:38,2007
761,23,39,2.3,20.0,,,,,3,,77,4,0,2.7,88,Joni Pitkanen,-25,5.0,43,D,17.0,1,2.0,0,2.9,137,Philadelphia Flyers,1890,24:33,2007
762,33,29,0.9,16.0,,,,,6,,40,11,2,3.2,72,Peter Forsberg,2,4.1,40,C,13.0,5,0.0,0,17.5,63,Philadelphia Flyers,710,17:44,2007
763,22,23,0.7,18.0,,,,,9,,62,14,1,1.8,48,Jeff Carter,-17,2.6,37,C,4.0,3,1.0,2,6.5,215,Philadelphia Flyers,1178,19:00,2007
764,21,22,0.8,17.0,,,,,5,,59,10,3,1.3,52,Mike Richards,-12,2.0,32,C,5.0,1,0.0,4,7.7,130,Philadelphia Flyers,1052,17:50,2007
765,34,18,0.3,13.0,,,,,8,,58,11,2,1.8,44,Geoff Sanderson,-16,2.1,29,LW,4.0,3,1.0,0,7.7,143,Philadelphia Flyers,811,13:59,2007
766,24,12,0.1,8.0,,,,,12,,81,16,1,1.1,41,R.J. Umberger,-32,1.2,28,C,1.0,2,3.0,2,11.9,134,Philadelphia Flyers,1178,14:32,2007
767,33,14,0.7,11.0,,,,,8,,77,11,1,-0.1,22,Sami Kapanen,-21,0.6,25,RW,1.0,1,2.0,2,8.5,129,Philadelphia Flyers,1307,16:58,2007
768,25,18,1.3,12.0,,,,,4,,66,4,0,1.4,38,Randy Jones,-14,2.8,22,D,5.0,0,1.0,0,6.0,67,Philadelphia Flyers,1062,16:06,2007
769,21,19,1.1,13.0,,,,,2,,62,3,0,1.2,17,Alexandre Picard,-19,2.4,22,D,6.0,1,0.0,0,5.4,56,Philadelphia Flyers,1146,18:29,2007
770,28,12,-0.2,8.0,,,,,5,,59,9,0,0.5,36,Kyle Calder,-31,0.3,21,LW,4.0,2,0.0,2,10.2,88,Philadelphia Flyers,887,15:02,2007
771,31,12,0.3,7.0,,,,,3,,28,5,0,1.1,22,Randy Robitaille,-4,1.4,17,C,5.0,2,0.0,0,10.9,46,Philadelphia Flyers,408,14:34,2007
772,26,7,-0.2,7.0,,,,,8,,41,8,0,1.0,12,Dmitry Afanasenkov,-19,0.8,15,LW,0.0,0,0.0,0,12.3,65,Philadelphia Flyers,481,11:44,2007
773,23,7,0.5,6.0,,,,,4,,18,6,2,1.0,8,Scottie Upshall,4,1.6,13,RW,1.0,1,0.0,1,10.0,60,Philadelphia Flyers,325,18:05,2007
774,21,10,0.4,7.0,,,,,2,,40,3,0,0.2,18,Stefan Ruzicka,-6,0.5,13,RW,3.0,1,0.0,0,4.0,75,Philadelphia Flyers,509,12:44,2007
775,34,10,0.5,4.0,,,,,2,,31,3,0,0.7,38,Alexei Zhitnik,-16,1.3,13,D,5.0,1,1.0,0,4.9,61,Philadelphia Flyers,791,25:30,2007
