,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
546,31,0,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Wade Dubielewicz,0,0.0,0,G,,0,,0,,0,Minnesota Wild,101,33:30,2010
547,21,0,-0.1,0.0,4.0,0.0,,0.0,0,4,3,0,0,0.0,0,Justin Falk,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Minnesota Wild,23,7:33,2010
548,28,0,0.0,0.0,2.0,2.0,0.0,0.0,0,4,4,0,0,-0.1,2,Andy Hilbert,-2,-0.1,0,C,0.0,0,0.0,0,0.0,6,Minnesota Wild,39,9:43,2010
549,25,0,0.0,0.0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Danny Irmen,-1,-0.1,0,C,0.0,0,0.0,0,,0,Minnesota Wild,9,4:38,2010
550,22,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4,2,0,0,0.0,0,Petr Kalus,0,0.0,0,RW,0.0,0,0.0,0,,0,Minnesota Wild,15,7:44,2010
551,23,0,0.0,,,,,,0,0,2,0,0,0.0,0,Anton Khudobin,0,0.7,0,G,,0,,0,,0,Minnesota Wild,69,34:44,2010
552,22,0,0.0,0.0,,,,,0,0,1,0,0,0.0,0,Maxim Noreau,0,0.0,0,D,0.0,0,0.0,0,,0,Minnesota Wild,7,7:01,2010
553,27,0,0.5,0.0,19.0,0.0,,0.0,0,19,14,0,0,-0.2,6,Jaime Sifers,1,0.3,0,D,0.0,0,0.0,0,0.0,9,Minnesota Wild,182,12:59,2010
554,27,0,-0.1,0.0,2.0,23.0,53.1,26.0,0,5,9,0,0,-0.2,12,Nathan Smith,-4,-0.3,0,C,0.0,0,0.0,0,0.0,4,Minnesota Wild,71,7:51,2010
555,27,45,2.2,24.0,63.0,824.0,49.0,791.0,21,51,82,25,4,5.7,50,Tomas Plekanec,5,7.9,70,C,21.0,3,0.0,1,11.6,216,Montreal Canadiens,1637,19:58,2010
556,30,47,2.0,33.0,34.0,677.0,50.8,698.0,7,30,78,12,1,3.3,60,Scott Gomez,1,5.3,59,C,14.0,5,0.0,0,6.7,180,Montreal Canadiens,1555,19:56,2010
557,27,24,1.9,13.0,27.0,25.0,51.0,26.0,22,18,65,26,4,4.7,16,Mike Cammalleri,7,6.5,50,C,11.0,4,0.0,0,11.9,218,Montreal Canadiens,1269,19:31,2010
558,31,18,1.7,12.0,33.0,6.0,53.8,7.0,18,36,61,28,3,4.5,26,Brian Gionta,3,6.2,46,RW,6.0,10,0.0,0,11.8,237,Montreal Canadiens,1266,20:45,2010
559,29,21,1.6,6.0,47.0,0.0,,0.0,6,57,60,13,4,4.1,16,Marc-Andre Bergeron,-7,5.7,34,D,15.0,7,0.0,0,10.6,123,Montreal Canadiens,904,15:04,2010
560,31,28,3.5,15.0,61.0,0.0,,0.0,2,47,45,6,1,3.1,32,Andrei Markov,11,6.6,34,D,12.0,4,1.0,0,7.1,85,Montreal Canadiens,1071,23:48,2010
561,24,18,1.2,15.0,17.0,5.0,16.7,1.0,9,102,59,15,2,2.5,32,Andrei Kostitsyn,1,3.8,33,LW,3.0,6,0.0,0,11.0,136,Montreal Canadiens,943,15:59,2010
562,35,13,1.1,10.0,29.0,334.0,49.5,327.0,6,32,69,16,1,2.2,24,Glen Metropolit,-1,3.4,29,C,3.0,10,0.0,0,13.9,115,Montreal Canadiens,936,13:34,2010
563,35,20,4.1,12.0,157.0,0.0,,0.0,4,59,75,6,1,1.4,56,Roman Hamrlik,-2,5.5,26,D,7.0,2,1.0,0,6.0,100,Montreal Canadiens,1758,23:26,2010
564,23,9,1.1,7.0,19.0,2.0,33.3,1.0,11,46,39,15,3,2.4,31,Benoit Pouliot,8,3.5,24,LW,2.0,4,0.0,0,16.3,92,Montreal Canadiens,653,16:44,2010
565,35,18,4.7,11.0,134.0,0.0,,0.0,2,54,74,3,0,0.7,50,Jaroslav Spacek,9,5.4,21,D,6.0,1,1.0,0,3.0,99,Montreal Canadiens,1613,21:48,2010
566,27,11,1.4,11.0,51.0,9.0,25.0,3.0,5,161,81,8,0,-0.5,57,Travis Moen,-2,0.9,19,LW,0.0,1,0.0,2,7.5,107,Montreal Canadiens,1214,15:00,2010
567,22,11,1.0,11.0,16.0,6.0,14.3,1.0,7,26,47,7,2,0.8,8,Sergei Kostitsyn,4,1.8,18,LW,0.0,0,0.0,0,11.9,59,Montreal Canadiens,666,14:10,2010
568,24,7,0.6,7.0,36.0,217.0,48.9,208.0,7,164,76,7,1,-0.4,61,Maxim Lapierre,-14,0.2,14,C,0.0,0,0.0,0,6.9,101,Montreal Canadiens,933,12:16,2010
569,21,11,0.6,8.0,25.0,6.0,14.3,1.0,3,68,52,3,0,0.0,20,Max Pacioretty,-5,0.6,14,LW,3.0,0,0.0,0,4.1,74,Montreal Canadiens,661,12:43,2010
570,34,9,2.2,8.0,150.0,1.0,0.0,0.0,2,82,68,2,0,-0.1,68,Hal Gill,-10,2.1,11,D,0.0,0,1.0,0,4.9,41,Montreal Canadiens,1247,18:21,2010
571,29,9,0.5,9.0,8.0,94.0,53.2,107.0,1,18,21,2,0,0.5,8,Dominic Moore,4,1.1,11,C,0.0,0,0.0,1,5.3,38,Montreal Canadiens,308,14:40,2010
572,33,5,0.5,5.0,12.0,2.0,60.0,3.0,5,39,29,5,3,0.7,4,Mathieu Darche,2,1.2,10,LW,0.0,0,0.0,0,11.6,43,Montreal Canadiens,314,10:51,2010
573,25,7,4.3,4.0,158.0,0.0,,0.0,3,85,82,3,1,-0.6,39,Josh Gorges,2,3.7,10,D,3.0,0,0.0,0,5.8,52,Montreal Canadiens,1723,21:01,2010
574,30,8,0.6,4.0,68.0,0.0,,0.0,0,50,42,0,0,-0.1,48,Paul Mara,-16,0.5,8,D,4.0,0,0.0,0,0.0,30,Montreal Canadiens,787,18:44,2010
575,22,3,0.3,3.0,23.0,29.0,42.0,21.0,2,27,40,2,0,-0.5,10,Tom Pyatt,-5,-0.2,5,C,0.0,0,0.0,0,4.2,48,Montreal Canadiens,443,11:04,2010
576,23,2,0.0,2.0,16.0,1.0,66.7,2.0,2,26,40,2,0,-0.5,26,Matt D'Agostini,-12,-0.5,4,RW,0.0,0,0.0,0,4.2,48,Montreal Canadiens,396,9:53,2010
577,25,3,1.8,2.0,111.0,0.0,,0.0,1,119,55,1,1,-0.5,74,Ryan O'Byrne,-3,1.3,4,D,0.0,0,1.0,0,3.7,27,Montreal Canadiens,839,15:16,2010
578,22,1,0.2,1.0,5.0,0.0,,0.0,2,47,23,2,0,-0.2,4,Guillaume Latendresse,-4,0.0,3,RW,0.0,0,0.0,0,7.4,27,Montreal Canadiens,261,11:21,2010
579,33,2,0.0,2.0,5.0,0.0,,0.0,1,21,28,1,0,0.0,28,Georges Laraque,-6,-0.1,3,RW,0.0,0,0.0,0,50.0,2,Montreal Canadiens,161,5:46,2010
580,20,2,0.2,1.0,2.0,0.0,,0.0,0,1,2,0,0,0.2,2,P.K. Subban,1,0.4,2,D,1.0,0,0.0,0,0.0,4,Montreal Canadiens,40,20:06,2010
581,21,2,0.0,2.0,13.0,3.0,70.0,7.0,0,47,16,0,0,-0.3,16,Ryan White,-6,-0.3,2,RW,0.0,0,0.0,0,0.0,5,Montreal Canadiens,178,11:09,2010
582,23,1,0.0,0.0,2.0,12.0,57.1,16.0,0,2,6,0,0,0.0,0,David Desharnais,-1,0.0,1,C,1.0,0,0.0,0,0.0,2,Montreal Canadiens,51,8:27,2010
583,22,1,0.0,,0.0,0.0,,0.0,0,0,41,0,0,0.0,8,Carey Price,0,7.6,1,G,,0,,0,0.0,1,Montreal Canadiens,2358,57:31,2010
584,25,0,-0.1,0.0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Shawn Belle,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Montreal Canadiens,21,10:38,2010
585,22,0,0.2,0.0,4.0,0.0,,0.0,0,3,3,0,0,-0.1,4,Mathieu Carle,1,0.1,0,D,0.0,0,0.0,0,0.0,2,Montreal Canadiens,43,14:28,2010
586,23,0,-0.2,0.0,3.0,49.0,53.8,57.0,0,8,19,0,0,-0.5,16,Kyle Chipchura,-10,-0.7,0,C,0.0,0,0.0,0,0.0,11,Montreal Canadiens,164,8:38,2010
587,24,0,0.0,,0.0,0.0,,0.0,0,0,45,0,0,0.0,0,Jaroslav Halak,0,10.4,0,G,,0,,0,,0,Montreal Canadiens,2630,58:27,2010
588,30,0,0.2,0.0,5.0,0.0,,0.0,0,3,7,0,0,-0.1,5,Jay Leach,0,0.1,0,D,0.0,0,0.0,0,0.0,4,Montreal Canadiens,91,13:02,2010
589,21,0,0.1,0.0,1.0,8.0,50.0,8.0,0,4,13,0,0,-0.3,6,Ben Maxwell,-2,-0.3,0,C,0.0,0,0.0,0,0.0,6,Montreal Canadiens,114,8:47,2010
590,23,0,-0.1,0.0,2.0,1.0,0.0,0.0,0,4,5,0,0,-0.1,11,Greg Stewart,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,4,Montreal Canadiens,21,4:12,2010
591,22,0,0.0,0.0,2.0,0.0,,0.0,0,0,2,0,0,-0.1,0,Brock Trotter,-1,-0.1,0,C,0.0,0,0.0,0,0.0,6,Montreal Canadiens,18,9:03,2010
592,21,0,-0.2,0.0,3.0,0.0,,0.0,0,1,5,0,0,-0.1,4,Yannick Weber,-5,-0.3,0,D,0.0,0,0.0,0,0.0,2,Montreal Canadiens,69,13:53,2010
593,23,0,-0.1,0.0,2.0,1.0,0.0,0.0,0,2,3,0,0,0.0,0,J.T. Wyman,-2,-0.1,0,RW,0.0,0,0.0,0,,0,Montreal Canadiens,13,4:23,2010
594,23,21,2.2,19.0,26.0,13.0,27.8,5.0,20,69,80,30,8,5.3,40,Patric Hornqvist,18,7.4,51,RW,2.0,10,0.0,0,10.9,275,Nashville Predators,1255,15:41,2010
595,35,34,1.7,26.0,13.0,9.0,10.0,1.0,12,26,82,17,4,3.2,35,Steve Sullivan,2,5.0,51,C,8.0,5,0.0,0,11.2,152,Nashville Predators,1470,17:55,2010
596,28,28,1.2,18.0,36.0,49.0,32.9,24.0,16,48,74,21,2,3.9,50,Martin Erat,-7,5.1,49,LW,9.0,5,1.0,0,12.5,168,Nashville Predators,1331,17:59,2010
597,35,27,1.3,15.0,17.0,551.0,48.8,526.0,13,24,63,19,3,3.7,26,Jason Arnott,0,5.1,46,C,12.0,6,0.0,0,8.8,216,Nashville Predators,1178,18:42,2010
598,31,28,1.6,18.0,19.0,0.0,,0.0,13,20,74,17,3,3.7,20,J.P. Dumont,8,5.2,45,RW,10.0,3,0.0,1,15.2,112,Nashville Predators,1093,14:46,2010
599,24,27,3.9,14.0,106.0,0.0,,0.0,9,165,78,16,3,4.3,36,Shea Weber,0,8.2,43,D,13.0,7,0.0,0,7.2,222,Nashville Predators,1807,23:10,2010
600,29,27,1.5,21.0,46.0,586.0,47.9,538.0,10,38,82,11,3,1.0,24,David Legwand,-5,2.5,38,C,6.0,0,0.0,1,7.3,151,Nashville Predators,1534,18:42,2010
601,25,33,4.6,18.0,112.0,1.0,0.0,0.0,2,55,82,4,1,2.2,48,Ryan Suter,4,6.8,37,D,15.0,2,0.0,0,3.2,125,Nashville Predators,1966,23:59,2010
602,29,21,1.2,20.0,62.0,50.0,38.3,31.0,9,42,71,13,1,1.6,18,Joel Ward,-5,2.8,34,RW,1.0,3,0.0,1,9.7,134,Nashville Predators,1246,17:33,2010
603,26,18,1.6,18.0,26.0,437.0,52.1,475.0,12,51,73,12,1,1.5,14,Marcel Goc,10,3.1,30,C,0.0,0,0.0,0,10.2,118,Nashville Predators,1072,14:41,2010
604,27,19,3.9,18.0,95.0,0.0,,0.0,5,148,78,5,0,1.2,49,Dan Hamhuis,4,5.1,24,D,1.0,0,0.0,0,4.3,115,Nashville Predators,1658,21:15,2010
605,22,15,3.1,10.0,53.0,0.0,,0.0,5,55,61,6,3,1.9,16,Cody Franson,15,5.1,21,D,5.0,1,0.0,0,6.7,90,Nashville Predators,866,14:12,2010
606,26,10,0.7,10.0,7.0,6.0,25.0,2.0,6,72,51,6,1,0.8,40,Jordin Tootoo,2,1.5,16,RW,0.0,0,0.0,0,5.9,101,Nashville Predators,553,10:50,2010
607,20,7,0.5,5.0,11.0,62.0,50.0,62.0,7,21,35,8,3,1.0,7,Colin Wilson,-2,1.5,15,C,2.0,1,0.0,0,13.8,58,Nashville Predators,531,15:10,2010
608,30,4,0.9,4.0,41.0,247.0,54.9,301.0,7,84,69,9,1,-0.4,54,Jerred Smithson,-4,0.6,13,C,0.0,0,0.0,2,16.7,54,Nashville Predators,964,13:58,2010
609,25,4,0.6,4.0,18.0,1.0,0.0,0.0,5,63,41,7,0,0.7,18,Ryan Jones,3,1.3,11,LW,0.0,2,0.0,0,13.2,53,Nashville Predators,439,10:43,2010
610,34,8,3.8,4.0,96.0,0.0,,0.0,2,162,81,3,1,-0.3,50,Francis Bouillon,5,3.5,11,D,3.0,1,1.0,0,3.5,86,Nashville Predators,1564,19:18,2010
611,23,9,0.5,8.0,7.0,148.0,47.3,133.0,1,2,31,2,0,0.2,4,Cal O'Reilly,1,0.7,11,C,1.0,1,0.0,0,8.7,23,Nashville Predators,423,13:38,2010
612,25,10,2.4,9.0,147.0,0.0,,0.0,1,101,81,1,0,-0.6,27,Kevin Klein,-13,1.8,11,D,0.0,0,1.0,0,1.5,67,Nashville Predators,1614,19:55,2010
613,23,2,0.3,2.0,8.0,44.0,58.1,61.0,3,20,18,3,1,0.2,4,Dustin Boyd,1,0.5,5,C,0.0,0,0.0,0,9.4,32,Nashville Predators,219,12:11,2010
614,33,2,0.3,1.0,3.0,39.0,51.9,42.0,3,18,16,3,0,0.4,17,Dave Scatchard,3,0.7,5,C,0.0,0,1.0,0,12.0,25,Nashville Predators,171,10:42,2010
615,24,1,0.0,1.0,6.0,57.0,45.7,48.0,2,9,25,2,0,-0.2,8,Mike Santorelli,-8,-0.3,3,C,0.0,0,0.0,0,5.6,36,Nashville Predators,274,10:57,2010
616,22,2,0.0,2.0,6.0,7.0,30.0,3.0,1,42,22,1,0,-0.2,4,Andreas Thuresson,-5,-0.2,3,RW,0.0,0,0.0,0,3.3,30,Nashville Predators,220,9:59,2010
617,21,3,0.5,3.0,9.0,56.0,41.1,39.0,0,13,28,0,0,-0.6,0,Nick Spaling,3,-0.1,3,C,0.0,0,0.0,0,0.0,26,Nashville Predators,310,11:03,2010
618,26,1,0.1,1.0,4.0,0.0,,0.0,1,5,4,1,0,0.3,6,Denis Grebeshkov,0,0.4,2,D,0.0,0,0.0,0,25.0,4,Nashville Predators,66,16:28,2010
619,33,2,0.4,2.0,4.0,0.0,,0.0,0,30,39,0,0,0.0,58,Wade Belak,0,0.4,2,D,0.0,0,0.0,0,0.0,8,Nashville Predators,170,4:21,2010
620,25,2,0.9,1.0,18.0,0.0,,0.0,0,11,20,0,0,-0.1,4,Alexander Sulzer,4,0.8,2,D,0.0,0,1.0,0,0.0,15,Nashville Predators,268,13:23,2010
621,29,1,0.0,,0.0,0.0,,0.0,0,0,31,0,0,0.0,4,Dan Ellis,0,4.9,1,G,,0,,0,,0,Nashville Predators,1715,55:19,2010
622,25,0,0.0,0.0,1.0,0.0,,0.0,0,5,3,0,0,-0.1,9,Triston Grant,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,2,Nashville Predators,22,7:14,2010
623,31,0,-0.1,0.0,4.0,19.0,44.1,15.0,0,14,6,0,0,-0.1,4,Ben Guite,-3,-0.2,0,C,0.0,0,0.0,0,0.0,5,Nashville Predators,51,8:30,2010
624,22,0,0.0,0.0,5.0,0.0,,0.0,0,6,7,0,0,-0.1,2,Teemu Laakso,-2,-0.1,0,D,0.0,0,0.0,0,0.0,5,Nashville Predators,76,10:48,2010
625,24,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Peter Olvecky,0,0.0,0,LW,0.0,0,0.0,0,,0,Nashville Predators,8,7:53,2010
626,27,0,0.0,,0.0,0.0,,0.0,0,0,58,0,0,0.0,2,Pekka Rinne,0,9.2,0,G,,0,,0,,0,Nashville Predators,3246,55:58,2010
627,25,44,3.1,27.0,34.0,30.0,37.5,18.0,28,108,81,38,5,8.4,32,Zach Parise,24,11.5,82,C,17.0,9,0.0,1,11.0,347,New Jersey Devils,1602,19:46,2010
628,24,42,3.1,26.0,29.0,647.0,52.9,726.0,19,64,82,25,4,5.2,24,Travis Zajac,22,8.3,67,C,15.0,6,1.0,0,11.9,210,New Jersey Devils,1658,20:13,2010
629,34,42,2.4,27.0,21.0,31.0,48.3,29.0,11,108,81,19,4,4.1,44,Jamie Langenbrunner,6,6.5,61,RW,13.0,6,2.0,2,8.3,228,New Jersey Devils,1584,19:33,2010
630,33,29,2.1,21.0,16.0,252.0,44.9,205.0,15,30,58,19,4,4.3,40,Patrik Elias,18,6.4,48,LW,8.0,3,0.0,1,13.1,145,New Jersey Devils,1022,17:37,2010
631,36,17,1.9,11.0,19.0,31.0,50.8,32.0,13,91,80,20,3,2.3,22,Brian Rolston,2,4.2,37,C,6.0,7,0.0,0,8.6,232,New Jersey Devils,1354,16:56,2010
632,27,31,5.5,19.0,155.0,0.0,,0.0,2,55,78,6,4,2.5,14,Andy Greene,9,8.0,37,D,11.0,4,1.0,0,7.0,86,New Jersey Devils,1836,23:32,2010
633,22,14,0.8,9.0,2.0,2.0,71.4,5.0,5,14,54,13,4,2.0,10,Niclas Bergfors,-7,2.8,27,RW,5.0,8,0.0,0,9.7,134,New Jersey Devils,804,14:53,2010
634,26,17,1.2,11.0,4.0,5.0,28.6,2.0,8,17,27,10,1,2.3,8,Ilya Kovalchuk,9,3.5,27,LW,6.0,2,0.0,0,9.0,111,New Jersey Devils,585,21:40,2010
635,31,17,1.3,14.0,24.0,206.0,48.5,194.0,9,61,51,10,4,1.6,28,Dainius Zubrus,4,2.9,27,RW,2.0,1,1.0,0,11.6,86,New Jersey Devils,840,16:29,2010
636,25,13,1.0,10.0,13.0,14.0,30.0,6.0,8,99,46,11,2,1.9,85,David Clarkson,3,2.9,24,RW,3.0,3,0.0,0,10.4,106,New Jersey Devils,664,14:27,2010
637,35,12,1.7,10.0,24.0,467.0,50.6,478.0,9,83,71,10,0,0.0,45,Rob Niedermayer,3,1.7,22,C,1.0,0,1.0,1,10.8,93,New Jersey Devils,1194,16:49,2010
638,31,16,4.9,14.0,108.0,0.0,,0.0,2,75,79,2,0,0.1,41,Mike Mottau,4,4.9,18,D,2.0,0,0.0,0,2.7,74,New Jersey Devils,1759,22:16,2010
639,36,9,1.0,8.0,21.0,303.0,45.5,253.0,6,14,62,8,2,0.4,40,Dean McAmmond,-1,1.4,17,LW,1.0,1,0.0,1,9.2,87,New Jersey Devils,797,12:51,2010
640,33,10,4.5,9.0,109.0,0.0,,0.0,4,95,79,4,2,0.2,57,Bryce Salvador,8,4.7,14,D,0.0,0,1.0,0,8.5,47,New Jersey Devils,1490,18:52,2010
641,32,10,4.9,9.0,126.0,0.0,,0.0,2,143,81,2,0,-0.4,46,Colin White,8,4.4,12,D,0.0,0,1.0,0,4.3,47,New Jersey Devils,1626,20:04,2010
642,28,9,2.1,8.0,22.0,0.0,,0.0,1,23,22,2,0,0.8,2,Paul Martin,10,2.9,11,D,1.0,1,0.0,0,9.5,21,New Jersey Devils,495,22:30,2010
643,25,8,0.5,7.0,11.0,100.0,49.5,98.0,2,95,63,2,0,-0.1,40,Rod Pelley,-4,0.4,10,C,1.0,0,0.0,0,2.7,74,New Jersey Devils,496,7:52,2010
644,22,10,0.7,8.0,6.0,3.0,25.0,1.0,0,22,40,0,0,-0.2,8,Vladimir Zharkov,2,0.5,10,RW,2.0,0,0.0,0,0.0,54,New Jersey Devils,458,11:26,2010
645,35,5,0.6,5.0,27.0,7.0,41.7,5.0,4,32,52,4,3,-0.7,6,Jay Pandolfo,-10,-0.1,9,LW,0.0,0,0.0,0,5.6,71,New Jersey Devils,724,13:55,2010
646,23,3,2.2,3.0,46.0,0.0,,0.0,3,118,61,3,0,0.1,36,Mark Fraser,3,2.3,6,D,0.0,0,0.0,0,12.5,24,New Jersey Devils,755,12:23,2010
647,28,2,2.4,2.0,66.0,0.0,,0.0,2,33,40,2,0,-0.4,18,Johnny Oduya,2,2.0,4,D,0.0,0,0.0,0,4.5,44,New Jersey Devils,847,21:11,2010
648,28,3,0.2,3.0,1.0,5.0,16.7,1.0,1,50,31,1,0,-0.2,10,Ilkka Pikkarainen,-3,0.0,4,RW,0.0,0,0.0,0,3.8,26,New Jersey Devils,252,8:09,2010
649,31,1,0.2,0.0,16.0,0.0,,0.0,2,3,12,2,0,0.4,2,Cory Murphy,-2,0.6,3,D,1.0,0,0.0,0,22.2,9,New Jersey Devils,149,12:26,2010
650,25,2,-0.1,2.0,7.0,0.0,,0.0,0,9,9,1,0,0.3,0,Anssi Salmela,-5,0.2,3,D,0.0,0,0.0,1,7.1,14,New Jersey Devils,130,14:27,2010
651,37,3,0.0,,0.0,0.0,,0.0,0,0,77,0,0,0.0,6,Martin Brodeur,0,13.2,3,G,,0,,0,,0,New Jersey Devils,4499,58:26,2010
652,30,3,1.5,3.0,24.0,0.0,,0.0,0,17,19,0,0,-0.1,4,Martin Skoula,7,1.4,3,D,0.0,0,0.0,0,0.0,11,New Jersey Devils,354,18:37,2010
653,21,1,0.1,1.0,5.0,3.0,25.0,1.0,1,10,20,1,0,-0.3,2,Matt Halischuk,-4,-0.2,2,RW,0.0,0,0.0,0,4.5,22,New Jersey Devils,226,11:18,2010
654,24,2,0.0,2.0,4.0,1.0,50.0,1.0,0,46,27,0,0,-0.2,48,Pierre-Luc Letourneau-Leblond,-4,-0.2,2,RW,0.0,0,0.0,0,0.0,9,New Jersey Devils,149,5:31,2010
655,23,0,0.1,0.0,2.0,2.0,66.7,4.0,1,21,8,1,0,-0.1,0,Patrick Davis,-2,0.0,1,LW,0.0,0,0.0,0,12.5,8,New Jersey Devils,101,12:37,2010
656,24,1,0.1,0.0,3.0,0.0,,0.0,0,1,3,0,0,0.1,4,Tyler Eckford,0,0.1,1,D,1.0,0,0.0,0,0.0,1,New Jersey Devils,22,7:23,2010
657,20,1,0.1,1.0,0.0,1.0,50.0,1.0,0,8,6,0,0,-0.1,0,Nick Palmieri,0,0.0,1,RW,0.0,0,0.0,0,0.0,10,New Jersey Devils,71,11:45,2010
658,25,1,0.1,1.0,9.0,30.0,53.1,34.0,0,15,9,0,0,-0.2,2,Tim Sestito,-2,-0.1,1,LW,0.0,0,0.0,0,0.0,7,New Jersey Devils,110,12:16,2010
659,21,0,0.3,0.0,6.0,0.0,,0.0,0,11,12,0,0,-0.1,24,Matthew Corrente,0,0.1,0,D,0.0,0,0.0,0,0.0,6,New Jersey Devils,106,8:51,2010
660,28,0,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Yann Danis,0,1.5,0,G,,0,,0,,0,New Jersey Devils,467,38:57,2010
661,29,0,0.0,0.0,,,,,0,0,1,0,0,0.0,0,Rob Davison,0,0.0,0,D,0.0,0,0.0,0,,0,New Jersey Devils,4,3:59,2010
662,29,0,0.0,0.0,3.0,2.0,50.0,2.0,0,29,29,0,0,-0.4,93,Andrew Peters,-5,-0.4,0,LW,0.0,0,0.0,0,0.0,15,New Jersey Devils,151,5:12,2010
663,25,0,0.0,0.0,0.0,4.0,33.3,2.0,0,0,2,0,0,0.0,2,Ben Walter,0,0.0,0,C,0.0,0,0.0,0,,0,New Jersey Devils,12,5:48,2010
664,19,30,0.9,16.0,28.0,593.0,47.5,536.0,13,42,82,24,2,4.3,22,John Tavares,-15,5.1,54,C,14.0,11,0.0,0,12.9,186,New York Islanders,1477,18:00,2010
665,21,33,0.7,14.0,44.0,36.0,47.8,33.0,15,62,80,19,4,3.0,34,Kyle Okposo,-22,3.7,52,RW,18.0,4,1.0,0,7.6,249,New York Islanders,1643,20:32,2010
666,32,38,4.1,25.0,132.0,1.0,0.0,0.0,2,78,82,11,2,4.0,48,Mark Streit,0,8.1,49,D,13.0,9,0.0,0,5.9,187,New York Islanders,2107,25:42,2010
667,26,18,1.3,11.0,52.0,1.0,75.0,3.0,22,113,82,30,5,4.6,16,Matt Moulson,-1,5.9,48,LW,7.0,8,0.0,0,14.4,208,New York Islanders,1364,16:38,2010
668,25,26,1.5,17.0,41.0,582.0,50.0,583.0,11,39,76,12,1,1.7,6,Frans Nielsen,4,3.2,38,C,8.0,0,1.0,1,8.8,136,New York Islanders,1308,17:13,2010
669,23,18,0.9,12.0,31.0,11.0,47.6,10.0,16,111,61,17,2,3.0,40,Blake Comeau,-2,3.8,35,RW,3.0,0,3.0,1,12.8,133,New York Islanders,940,15:25,2010
670,20,19,1.3,12.0,36.0,255.0,40.1,171.0,12,67,73,16,2,2.4,18,Josh Bailey,5,3.7,35,C,7.0,3,0.0,1,14.3,112,New York Islanders,1106,15:09,2010
671,33,22,0.9,21.0,56.0,504.0,51.5,536.0,8,39,81,9,4,0.7,28,Richard Park,-9,1.6,31,C,1.0,0,0.0,1,6.2,146,New York Islanders,1276,15:45,2010
672,29,17,1.1,14.0,18.0,7.0,22.2,2.0,8,126,61,11,1,1.6,18,Trent Hunter,3,2.6,28,RW,3.0,3,0.0,0,6.9,159,New York Islanders,926,15:11,2010
673,23,18,0.4,13.0,18.0,208.0,47.3,187.0,2,18,44,7,0,1.7,8,Rob Schremp,-4,2.2,25,C,5.0,5,0.0,0,9.5,74,New York Islanders,612,13:54,2010
674,25,13,0.9,12.0,37.0,12.0,29.4,5.0,8,127,63,10,0,1.0,45,Sean Bergenheim,1,2.0,23,LW,0.0,0,1.0,2,7.5,133,New York Islanders,886,14:04,2010
675,32,9,0.7,9.0,36.0,9.0,50.0,9.0,12,121,77,13,0,1.2,44,Jon Sim,-4,2.0,22,LW,0.0,1,0.0,0,10.2,128,New York Islanders,897,11:39,2010
676,24,18,2.4,13.0,131.0,0.0,100.0,1.0,2,38,69,3,0,0.9,44,Jack Hillen,-5,3.3,21,D,4.0,1,1.0,0,3.8,78,New York Islanders,1428,20:42,2010
677,25,14,1.5,12.0,103.0,0.0,,0.0,2,63,71,3,1,0.5,31,Bruno Gervais,-15,2.0,17,D,1.0,1,1.0,0,3.6,83,New York Islanders,1421,20:01,2010
678,39,16,0.5,10.0,16.0,83.0,45.4,69.0,1,15,36,1,0,0.3,8,Doug Weight,-1,0.9,17,C,6.0,0,0.0,0,1.6,61,New York Islanders,570,15:51,2010
679,29,11,1.9,11.0,87.0,0.0,,0.0,4,178,64,4,0,0.8,40,Freddy Meyer,-2,2.7,15,D,0.0,0,0.0,0,7.1,56,New York Islanders,1073,16:46,2010
680,25,7,0.1,4.0,12.0,4.0,0.0,0.0,4,47,36,7,0,1.1,14,Jeff Tambellini,-8,1.2,14,LW,3.0,3,0.0,0,12.7,55,New York Islanders,413,11:28,2010
681,34,8,1.9,8.0,153.0,0.0,,0.0,4,155,54,4,0,0.4,73,Andy Sutton,-3,2.3,12,D,0.0,0,0.0,0,6.9,58,New York Islanders,1124,20:49,2010
682,28,5,0.4,5.0,40.0,4.0,42.9,3.0,4,114,54,4,0,-0.1,98,Tim Jackman,-4,0.3,9,RW,0.0,0,0.0,0,7.8,51,New York Islanders,521,9:39,2010
683,23,6,2.1,6.0,94.0,1.0,0.0,0.0,1,36,46,1,0,-0.2,20,Andrew MacDonald,4,1.9,7,D,0.0,0,0.0,0,2.3,43,New York Islanders,924,20:05,2010
